"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",11.74,40.47,-20.8,93.92,-2.32,-4.68,0.93,0.23,0.35,0.34,0.31,0.33,9.82,0,-44.15,93.82,-4.98,-6.27,-1.39,-0.37,0.35,0.34,0.31,0.33,12.68,204.12,-5.14,94.05,1.63,-2.94,3.44,0.5,0.35,0.34,0.31,0.33,3.7,4.13,0.27
"1981-01-02",13.45,48.44,-58.3,94.22,-5.86,-10.73,4.57,-1.3,0.35,0.34,0.31,0.33,12.75,0,-92.1,93.74,-9.34,-13.68,3.46,-2.1,0.35,0.34,0.31,0.33,13.79,216.73,-37.28,94.64,-3.33,-5.71,6.34,-0.46,0.35,0.34,0.31,0.33,1.59,10.06,0.26
"1981-01-03",14.17,24.59,-42.92,94.16,-7.34,-11.25,2.9,-0.41,0.35,0.34,0.31,0.33,13.43,0,-81.73,93.78,-15.65,-19.78,1.59,-2.64,0.34,0.34,0.31,0.33,14.88,104.92,0.76,94.6,-1.37,-5.78,4.27,1.05,0.35,0.34,0.31,0.33,1.81,4,0.21
"1981-01-04",14.83,68.14,-73.03,94.85,-19.01,-24.5,3.9,-1.75,0.34,0.34,0.31,0.33,14.67,0,-95.24,94.38,-21.22,-27.42,2.78,-2.35,0.34,0.34,0.31,0.33,14.95,292.96,-34.16,95.38,-17.31,-21.64,4.56,-1.05,0.34,0.34,0.31,0.33,0.22,3.71,0.2
"1981-01-05",14.51,67.53,-68.36,95.44,-16.37,-20.55,3.29,-0.85,0.34,0.34,0.31,0.33,14.35,0,-91.32,95.19,-21.63,-25.66,1.51,-1.7,0.34,0.34,0.31,0.33,14.66,290.16,-45.72,95.69,-9.88,-15.51,4.5,0.03,0.34,0.34,0.31,0.33,0.03,2.95,0.18
"1981-01-06",14.5,43.82,-28.39,94.41,-7.93,-12.77,1.09,0.88,0.34,0.34,0.31,0.33,14.16,0,-56.6,93.42,-17.27,-20.93,-0.29,-0.05,0.34,0.34,0.31,0.33,15.77,208.85,0,95.16,-0.63,-4.48,1.78,1.48,0.34,0.34,0.31,0.33,1.8,4.41,0.18
"1981-01-07",17.31,56.97,-58.53,93.53,-6.87,-11.04,3.93,-1.07,0.34,0.34,0.31,0.33,16.1,0,-99.58,92.99,-16.37,-20.29,2.07,-2.83,0.34,0.33,0.31,0.33,17.68,248.31,-5.76,94.24,-1.89,-3.88,5.13,1.29,0.34,0.34,0.31,0.33,2.23,6.72,0.18
"1981-01-08",17.24,67.78,-75.27,94.71,-14.62,-19.58,2.1,-0.71,0.34,0.33,0.31,0.33,17.07,0,-95.5,94.29,-17.38,-21.17,0.81,-1.58,0.34,0.33,0.31,0.33,17.39,290.28,-49.31,95.04,-9.74,-17.05,3.22,-0.24,0.34,0.33,0.31,0.33,0.03,3.17,0.18
"1981-01-09",17.3,44.55,-27.24,94.8,-10.15,-14.69,0.86,0.08,0.34,0.33,0.31,0.33,17.07,0,-59.68,94.65,-17.17,-21.86,-0.26,-0.68,0.34,0.33,0.31,0.33,17.86,208.07,13.83,95.01,-4.59,-9.65,2.02,1.08,0.34,0.33,0.31,0.33,1.09,3.26,0.17
"1981-01-10",17.96,60.75,-68.16,95.12,-12.98,-17.8,3.46,-1.61,0.34,0.33,0.31,0.33,17.76,0,-99.88,94.77,-16.7,-20.84,2.16,-2.28,0.34,0.33,0.31,0.33,18.14,254.14,-39,95.33,-8.71,-11.16,4.56,-0.8,0.34,0.33,0.31,0.33,0.41,4.68,0.17
