"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",42.65,46.78,-59.66,80.68,-1.54,-4.46,-1.69,0.84,0.37,0.36,0.27,0.32,41.59,0,-86.21,80.62,-5.53,-7.92,-2.22,0.53,0.37,0.36,0.27,0.32,43.52,213.5,-36.45,80.8,5.92,0.19,-0.57,1.43,0.38,0.36,0.27,0.32,0,1.57,0.1
"1981-01-02",40.87,53.67,-68,80.61,-2.34,-6.05,-1.08,0.73,0.37,0.36,0.27,0.32,40.01,0,-104.75,80.55,-6.82,-9.85,-1.78,-0.33,0.37,0.36,0.27,0.32,41.6,236.59,-47.61,80.72,4.83,-1.27,0.81,1.35,0.38,0.36,0.27,0.32,0,2.37,0.09
"1981-01-03",39.46,55.83,-52.36,80.7,-2.48,-5.66,-0.77,0.76,0.37,0.36,0.28,0.32,38.66,0,-105.87,80.62,-8.25,-10.82,-1.84,0.18,0.36,0.36,0.27,0.32,40.03,248.75,-11.58,80.8,4.44,-1.56,1.16,1.3,0.38,0.36,0.28,0.32,0.59,2.11,0.09
"1981-01-04",43.28,16.64,-12.78,80.72,-2.53,-3.5,0.54,0.84,0.36,0.36,0.28,0.32,39.12,0,-36.55,80.62,-4.47,-5.43,-0.49,0.54,0.36,0.36,0.28,0.32,46.15,82.27,-2.32,80.85,-1.5,-2.34,1.51,1.16,0.37,0.36,0.28,0.32,7.28,0.45,0.09
"1981-01-05",46.64,30.23,-33.59,80.8,-3.94,-5.64,0.52,0.07,0.36,0.35,0.28,0.32,46.25,0,-86.26,80.65,-5.37,-6.2,-0.55,-1.17,0.35,0.35,0.28,0.32,46.81,153.92,-5.02,81,-0.92,-4.76,1.42,1.26,0.36,0.36,0.28,0.32,0.71,0.9,0.09
"1981-01-06",46.69,35.67,-41.77,80.93,-4.6,-7.84,-0.47,0.58,0.35,0.35,0.28,0.32,46.61,0,-88.07,80.66,-7.86,-12.17,-1.43,0.27,0.35,0.35,0.28,0.32,46.75,171.76,-1.35,81.06,-0.66,-5.43,0.9,1.12,0.35,0.35,0.28,0.32,0.03,1.4,0.09
"1981-01-07",46.44,44.39,-59.58,80.41,-4.83,-10.9,-1.01,0.41,0.35,0.35,0.28,0.32,46.22,0,-99.97,80.27,-9.15,-13.95,-1.78,-0.5,0.35,0.35,0.28,0.32,46.63,193.72,-23.92,80.59,2.37,-4.2,0.65,0.99,0.35,0.35,0.28,0.32,0,2.44,0.09
"1981-01-08",46.04,46.09,-60.2,80.37,-6.15,-11.31,-0.83,0.81,0.35,0.34,0.28,0.32,45.8,0,-100.79,80.16,-11.46,-16.15,-1.8,0.38,0.35,0.34,0.28,0.32,46.25,200.34,-42.19,80.66,0.45,-5.39,1.36,1.03,0.35,0.35,0.28,0.32,0,2.05,0.09
"1981-01-09",45.58,45.32,-57.99,80.86,-5.65,-9.96,-0.94,0.5,0.35,0.34,0.28,0.32,45.3,0,-97.32,80.65,-11.57,-14.67,-1.74,-0.05,0.35,0.34,0.28,0.32,45.82,196.46,-35.41,81.03,1.59,-4.14,0.65,1.01,0.35,0.34,0.29,0.32,0,1.93,0.09
"1981-01-10",44.96,48.68,-66.59,81.1,-6.13,-10.77,-1.53,0.19,0.35,0.34,0.29,0.32,44.54,0,-107.67,80.94,-12.66,-16.29,-2.21,-1.17,0.35,0.34,0.29,0.32,45.32,215.13,-36.41,81.23,2.97,-4.23,-0.2,0.82,0.35,0.34,0.29,0.32,0,2.44,0.09
"1981-01-11",44.2,52.96,-78.91,81.23,-7.01,-12.16,-1.9,0.49,0.35,0.34,0.29,0.32,43.79,0,-118.64,81.14,-13.66,-17.69,-2.41,-0.34,0.35,0.34,0.29,0.32,44.54,227.68,-54.76,81.41,2.96,-4.97,-0.75,0.92,0.35,0.34,0.29,0.32,0,2.55,0.08
"1981-01-12",43.35,54.85,-74.92,80.99,-5.98,-13.24,-1.54,0.53,0.35,0.34,0.29,0.32,42.82,0,-115.03,80.84,-12.36,-17.53,-2.31,-0.49,0.35,0.34,0.29,0.32,43.79,234.19,-48.45,81.13,4.65,-6.16,0.03,0.95,0.36,0.34,0.29,0.32,0,3.19,0.08
"1981-01-13",42.34,56.76,-68.66,80.84,-6.11,-13.89,-1.35,0.46,0.35,0.34,0.29,0.32,41.76,0,-105.66,80.79,-13.31,-18.75,-2.05,-0.34,0.35,0.34,0.29,0.32,42.82,243.25,-43.25,80.92,4.62,-8.59,0.51,0.8,0.36,0.34,0.29,0.32,0,3.22,0.08
"1981-01-14",41.35,59.32,-62.76,80.65,-5.48,-12.29,-1.06,0.42,0.35,0.34,0.29,0.32,40.87,0,-107.95,80.48,-13.11,-17.65,-1.94,-0.6,0.35,0.34,0.29,0.32,41.75,255.37,-32.15,80.78,3.18,-5.6,0.81,0.83,0.36,0.34,0.29,0.32,0,2.92,0.09
