"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",73.39,25.62,-50.3,86.12,-8.21,-12.13,0.27,0.66,0.37,0.38,0.38,0.37,73.35,0,-94.32,85.93,-13.94,-18.92,-0.28,0.12,0.37,0.37,0.38,0.37,73.42,137.21,-17.95,86.41,-3.57,-8.74,0.91,0.94,0.37,0.38,0.38,0.37,0.08,0.52,NA
"1981-01-02",73.36,30.98,-53.51,85.78,-10.9,-17.7,0.44,0.65,0.37,0.37,0.38,0.37,73.34,0,-88.41,85.67,-14.28,-22.52,-0.19,0.19,0.37,0.37,0.38,0.37,73.36,158.76,-36.38,85.91,-5.75,-11.61,0.92,1.03,0.37,0.37,0.38,0.37,0,0.2,NA
"1981-01-03",73.35,24.58,-31.34,85.81,-7.91,-11.44,0.68,0.57,0.37,0.37,0.38,0.37,73.34,0,-52.49,85.68,-13.41,-16.98,0.35,0.29,0.37,0.37,0.38,0.37,73.35,125.23,-1.96,85.97,-2.94,-6.9,1.05,0.81,0.37,0.37,0.38,0.37,0,-0.01,NA
"1981-01-04",73.38,19.38,-29.95,86.2,-4.33,-6.41,0.91,0.51,0.37,0.37,0.38,0.37,73.35,0,-64.92,85.99,-7.44,-10.05,0.41,-0.02,0.37,0.37,0.38,0.37,73.4,111.8,0.58,86.42,-0.58,-2.93,1.49,1.04,0.37,0.37,0.38,0.37,0.04,0.24,NA
"1981-01-05",73.68,10.48,-18.69,86.07,-5.11,-6.41,-0.18,0.83,0.36,0.37,0.38,0.37,73.4,0,-51.86,85.6,-7.06,-8.41,-0.73,0.33,0.36,0.37,0.38,0.37,74.25,53.82,12.11,86.41,-2.42,-4.66,0.78,1.22,0.37,0.37,0.38,0.37,0.87,0.44,NA
"1981-01-06",75.23,31.48,-51.89,85.46,-3.78,-5.53,0.94,1.09,0.36,0.37,0.38,0.38,74.41,0,-88.97,85.2,-6.55,-7.62,-0.35,0.14,0.36,0.37,0.38,0.37,75.34,161.1,-14.02,85.79,0.41,-3.47,2.34,1.84,0.36,0.37,0.38,0.38,1.17,1.37,NA
"1981-01-07",75.43,13.22,-25.01,85.39,-6.1,-7.51,-0.04,0.61,0.36,0.37,0.38,0.38,75.27,0,-57.47,85.19,-9.3,-10.78,-0.55,0.3,0.36,0.37,0.38,0.38,75.49,59.91,0.11,85.74,-3.76,-6.23,0.73,1.1,0.36,0.37,0.38,0.38,0.27,0.47,NA
"1981-01-08",75.52,15.41,-34.04,85.07,-7.76,-10,-0.88,0.85,0.36,0.36,0.38,0.38,75.46,0,-66.7,84.76,-10.81,-12.74,-1.85,0.31,0.36,0.36,0.38,0.38,75.62,73.53,-5.65,85.3,-4.82,-7.5,0.58,1.83,0.36,0.37,0.38,0.38,0.18,0.44,NA
"1981-01-09",75.62,28.8,-66.46,85.48,-6.15,-8.14,-0.19,1.75,0.36,0.36,0.38,0.38,75.59,0,-90.04,84.89,-7.84,-9.48,-0.88,1.05,0.36,0.36,0.38,0.38,75.64,146.34,-37.29,85.86,-2.73,-6.22,0.31,2.31,0.36,0.36,0.38,0.38,0.02,0.74,NA
"1981-01-10",75.74,18.36,-40.69,85.86,-6.74,-8.64,-0.46,1.05,0.36,0.36,0.38,0.38,75.59,0,-77.34,85.73,-8.95,-10.58,-1.14,0.61,0.36,0.36,0.38,0.38,75.85,101.93,-9.35,85.96,-3.56,-6.66,0.02,1.31,0.36,0.36,0.38,0.38,0.26,0.62,NA
"1981-01-11",75.77,28.98,-45.45,85.78,-6.74,-10.15,-0.21,0.96,0.36,0.36,0.38,0.38,75.69,0,-74.03,85.65,-9.04,-11.37,-0.56,0.72,0.36,0.36,0.38,0.38,75.81,151.33,-22.36,85.97,-2.91,-8.02,0.59,1.34,0.36,0.36,0.38,0.38,0.01,1.43,NA
"1981-01-12",75.67,27.86,-35.72,85.82,-4.21,-8.49,0.02,0.93,0.36,0.36,0.38,0.38,75.61,0,-58.31,85.68,-7.75,-12.19,-0.84,0.53,0.36,0.36,0.38,0.38,75.7,155.86,-2.46,85.92,-0.44,-4.32,0.66,1.25,0.36,0.36,0.38,0.38,0.03,1.65,NA
"1981-01-13",75.58,26.93,-36,86.13,-1.98,-4.44,-0.08,0.92,0.36,0.36,0.38,0.38,75.54,0,-60.43,85.95,-4.36,-6.8,-0.39,0.41,0.35,0.36,0.38,0.38,75.61,139.58,-13.96,86.25,1.66,-1.42,0.5,1.32,0.36,0.36,0.38,0.38,0.01,1.21,NA
"1981-01-14",75.5,35.6,-65.27,86.04,-3.02,-5.82,-0.51,0.8,0.35,0.36,0.38,0.38,75.4,0,-96.09,85.83,-5.4,-9.86,-1.11,0.61,0.35,0.36,0.38,0.38,75.54,170.49,-26.33,86.22,0.89,-3.41,0.09,0.97,0.35,0.36,0.38,0.38,0,1.74,NA
"1981-01-15",75.35,36.94,-65.72,85.51,-6.25,-10.17,-0.52,0.79,0.35,0.36,0.38,0.38,75.26,0,-94.07,85.32,-10,-13.23,-1.12,0.49,0.35,0.36,0.38,0.38,75.39,180.2,-38.02,85.81,-1.72,-6.76,0.24,1.18,0.35,0.36,0.38,0.38,0,1.42,NA
"1981-01-16",75.23,36.94,-58.5,85.13,-7.61,-11.2,-0.18,0.82,0.35,0.36,0.38,0.38,75.16,0,-87.56,84.93,-10.42,-13.34,-0.77,0.65,0.35,0.36,0.38,0.38,75.26,182.97,-30.08,85.29,-2.16,-6.91,0.31,1.15,0.35,0.36,0.38,0.38,0,1.27,NA
"1981-01-17",75.13,28.52,-46.2,84.81,-7.79,-11.14,-0.21,0.98,0.35,0.36,0.37,0.38,75.08,0,-63.83,84.61,-12.29,-14.34,-0.53,0.72,0.35,0.36,0.37,0.38,75.16,155.24,-29.73,85.16,-3.13,-8.23,0,1.43,0.35,0.36,0.38,0.38,0.01,1.2,NA
"1981-01-18",75.35,27.62,-36.58,84.93,-3.06,-4.78,-1.73,1.74,0.35,0.36,0.37,0.38,75.08,0,-68.23,84.81,-6.89,-9.22,-2.22,0.97,0.35,0.35,0.37,0.38,75.98,125.1,0.37,85.16,0.51,-0.15,-0.48,2.52,0.35,0.36,0.37,0.38,0.9,1.44,NA
"1981-01-19",75.59,30.53,-48.91,84.93,0.83,0,-1.34,1.87,0.37,0.36,0.37,0.38,74.52,0,-78.17,84.84,-1.26,-1.63,-2.26,1.24,0.35,0.35,0.37,0.38,76.57,148.66,-18.03,85.08,2.73,0.59,-0.09,2.68,0.4,0.36,0.37,0.38,2.32,1.41,NA
"1981-01-20",74.66,40.83,-59.62,85.04,-0.76,-1.83,-1.41,1.13,0.38,0.36,0.37,0.38,74.59,0,-94.56,84.66,-3.07,-3.68,-2.56,0.62,0.38,0.36,0.37,0.38,74.68,194.56,-35.74,85.29,2.31,-0.49,-0.17,1.67,0.39,0.36,0.37,0.38,0.12,1.42,NA
"1981-01-21",75.09,42.72,-66.37,85,0.23,-1.16,-1.77,1.61,0.38,0.36,0.37,0.38,74.65,0,-96.76,84.64,-1.02,-2.1,-2.76,0.98,0.37,0.36,0.37,0.38,75.8,208.61,-35.93,85.3,3.55,-0.33,-0.71,2.21,0.38,0.36,0.37,0.38,1.23,2.18,NA
"1981-01-22",74.7,43.83,-64.93,84.72,-0.13,-3.37,-0.73,2.05,0.38,0.37,0.37,0.38,74.1,0,-115.17,84.29,-4.71,-8.18,-2.72,-0.31,0.38,0.36,0.37,0.38,75.31,220.05,-25.14,85.14,2.76,0.49,2.27,3.4,0.39,0.37,0.37,0.38,0.84,6.23,NA
