"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.26,28.65,-51.93,97.44,-10.08,-14.5,1.29,-2.78,0.38,0.35,0.31,0.27,7.23,0,-85.51,97.21,-17.5,-21.95,-2.23,-5.65,0.38,0.35,0.31,0.27,7.31,146.12,-23.06,97.67,-5.26,-8.53,4.58,0.9,0.38,0.35,0.31,0.27,0.22,0.93,NA
"1981-01-02",8.11,22.96,-38.88,97.29,-20.04,-24.32,-2.15,-1.17,0.38,0.35,0.31,0.27,7.24,0,-82.78,96.77,-27.31,-30.52,-4.47,-4.35,0.38,0.34,0.31,0.27,8.64,126.15,2.19,97.9,-17.05,-21.84,0.65,2.1,0.38,0.35,0.31,0.27,1.51,0.45,NA
"1981-01-03",8.76,22.82,-35.02,97.81,-24.32,-29.48,-0.12,-0.22,0.38,0.34,0.31,0.27,8.63,0,-62,97.65,-29.61,-32.44,-2.69,-2.31,0.38,0.34,0.31,0.27,9.08,126.93,-0.94,97.9,-19.62,-26.06,1.9,1.13,0.38,0.34,0.31,0.27,0.54,0.25,NA
"1981-01-04",9.01,31.42,-51.83,97.56,-19.76,-25.52,-1.09,3.52,0.38,0.34,0.31,0.27,8.86,0,-64.39,96.56,-25.13,-29.83,-2.7,1.4,0.38,0.34,0.31,0.27,9.08,153.12,-40.68,98.01,-13.54,-19.14,1.42,4.97,0.38,0.34,0.31,0.27,0,0.55,NA
"1981-01-05",8.81,29.22,-35.84,96.03,-7.81,-10.67,2.29,-0.3,0.38,0.34,0.31,0.27,8.73,0,-70.52,95.94,-12.97,-18.35,-0.16,-3.5,0.38,0.34,0.31,0.27,8.99,150.45,0.2,96.44,-3.11,-6.45,4.12,4.55,0.38,0.34,0.31,0.27,0.27,0.4,NA
"1981-01-06",9.05,36.48,-65.94,96.96,-15.65,-19.68,1.05,-4.19,0.38,0.34,0.31,0.27,9,0,-96.86,96.15,-22.32,-25.78,-0.63,-6.24,0.38,0.34,0.31,0.27,9.11,174.23,-12.82,97.32,-8.04,-10,2.32,-0.46,0.38,0.34,0.31,0.27,0.2,0.55,NA
"1981-01-07",9.16,30.77,-31.98,96.8,-20.11,-24.49,-1.32,1.27,0.38,0.34,0.31,0.27,9.01,0,-68.87,96.68,-24.88,-27.54,-2.45,0.06,0.38,0.34,0.31,0.27,9.27,155.35,6.15,97.17,-17.28,-23.24,1.29,2.1,0.38,0.34,0.31,0.27,0.33,0.34,NA
"1981-01-08",9.25,28.15,-52.68,96.79,-17.34,-20.82,1.82,-1.18,0.38,0.34,0.31,0.27,9.23,0,-79.17,96.53,-21.12,-24.77,0.28,-4.58,0.38,0.34,0.31,0.27,9.29,140.83,-25.62,97.44,-11.16,-15.36,3.56,2.14,0.38,0.34,0.31,0.27,0.09,0.28,NA
"1981-01-09",9.28,39.15,-72,98.03,-22.67,-26.6,1.58,-1.58,0.38,0.34,0.31,0.27,9.26,0,-95.74,97.5,-26.48,-29.4,0.36,-3.88,0.38,0.34,0.31,0.27,9.3,184.94,-52.19,98.25,-18.62,-24.49,2.29,1.32,0.38,0.34,0.31,0.27,0.02,0.18,NA
"1981-01-10",9.26,39.49,-54.79,98.17,-21.52,-26.05,0.06,1.27,0.38,0.34,0.31,0.27,9.23,0,-96.18,97.86,-26.61,-29.41,-1.48,0.47,0.38,0.34,0.31,0.27,9.27,187.53,-17.53,98.5,-15.32,-21.48,2.18,1.85,0.38,0.34,0.31,0.27,0,0.21,NA
