"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",88.73,42.85,-43.01,97.02,-15.99,-20.58,-0.84,0.73,0.22,0.23,0.22,0.28,88.47,0,-66.93,96.44,-20.55,-24.11,-1.92,-0.11,0.22,0.23,0.22,0.28,90.3,211.36,-3.66,97.51,-10.99,-14.4,0.09,1.27,0.22,0.23,0.22,0.28,1.87,1.93,0.62
"1981-01-02",91.46,45.22,-52.67,97.03,-20.64,-24.58,1.6,-2.18,0.22,0.23,0.22,0.28,90.57,0,-88,96.32,-29.94,-33.77,0.3,-3.52,0.22,0.22,0.22,0.28,91.68,201.01,-1.69,97.66,-12.94,-14.53,2.72,-0.46,0.22,0.23,0.22,0.28,1.54,1.81,0.62
"1981-01-03",91.61,52.84,-65.06,97.47,-31.49,-36.04,-0.03,-1.17,0.22,0.22,0.22,0.28,91.59,0,-88.47,97.32,-33.7,-37.45,-1.23,-2.55,0.22,0.22,0.22,0.28,91.65,242.84,-27.1,97.77,-28.95,-34.3,0.78,-0.07,0.22,0.22,0.22,0.28,0.09,0.55,0.61
"1981-01-04",91.78,38.55,-38.75,98,-29.79,-33.71,1.99,-0.75,0.22,0.22,0.22,0.28,91.65,0,-76.9,97.65,-35.8,-39.26,0.99,-1.62,0.22,0.22,0.22,0.28,91.91,204.16,-2.3,98.38,-24.23,-27.32,2.48,-0.04,0.22,0.22,0.22,0.28,0.26,0.33,0.6
"1981-01-05",92.01,51.57,-39.96,98.18,-21.07,-24.42,1.23,0.59,0.22,0.22,0.22,0.28,91.91,0,-68.1,97.48,-26.98,-29.72,0.1,-0.9,0.22,0.22,0.22,0.28,92.74,235.41,3.59,98.47,-13.36,-15,2.2,2.71,0.22,0.22,0.22,0.28,0.83,0.84,0.59
"1981-01-06",95.43,22.17,-9.13,96.5,-8.95,-11.02,0.59,2.91,0.22,0.22,0.22,0.28,93.11,0,-20.11,95.59,-12.53,-14.11,-0.38,2.24,0.22,0.22,0.22,0.28,98.2,122.64,1.65,97.38,-7.04,-8.97,1.36,3.49,0.22,0.22,0.22,0.28,5.45,1.68,0.57
"1981-01-07",100.31,39.63,-33.51,96.16,-16.24,-19.79,2.2,-1.83,0.22,0.22,0.21,0.28,98.43,0,-66.85,95.31,-22.45,-25.57,0.11,-3.67,0.22,0.22,0.21,0.27,100.86,197.93,-6.42,97.08,-7.56,-8.66,2.93,2.01,0.22,0.22,0.22,0.28,2.98,2.38,0.57
"1981-01-08",100.86,55.25,-67.13,97.53,-22.78,-26.16,1.9,0.13,0.22,0.22,0.21,0.27,100.85,0,-86.04,97.1,-26.01,-28.89,1.28,-1.43,0.22,0.22,0.21,0.27,100.87,252.71,-47.58,97.81,-18.95,-23.8,2.37,1.51,0.22,0.22,0.21,0.27,0.04,0.6,0.56
"1981-01-09",101.65,30.4,-24.79,97.45,-15.55,-18.22,1.31,1.21,0.22,0.22,0.21,0.27,100.85,0,-45.11,97.17,-21.73,-24.25,0.35,-2.25,0.22,0.22,0.21,0.27,102.7,144.43,4.92,97.75,-10.89,-15.67,2.77,2.29,0.22,0.22,0.21,0.27,1.87,1.03,0.55
"1981-01-10",102.81,53.44,-65.45,98.26,-23.24,-26.97,1.1,-1.83,0.22,0.22,0.21,0.27,102.72,0,-82.88,97.71,-28.01,-31.42,0.31,-2.39,0.22,0.22,0.21,0.27,102.86,236.6,-47.29,98.56,-17.18,-19.48,1.72,-1.12,0.22,0.22,0.21,0.27,0.25,0.9,0.55
"1981-01-11",102.77,57.41,-69.43,98.08,-29.27,-33.22,1.33,-1.25,0.22,0.22,0.21,0.27,102.76,0,-78.58,97.87,-31.76,-34.95,0.03,-1.98,0.22,0.22,0.21,0.27,102.79,254,-31.72,98.44,-26.92,-31.84,1.93,0.04,0.22,0.22,0.21,0.27,0.02,0.41,0.54
"1981-01-12",102.77,56.74,-58.61,97.8,-25.9,-29.66,0.38,1.37,0.21,0.22,0.21,0.27,102.77,0,-81.73,97.65,-31.6,-34.53,-1.23,-0.07,0.21,0.22,0.21,0.27,102.78,246.19,-23.31,98.02,-19.69,-25.12,1.48,1.97,0.22,0.22,0.21,0.27,0.01,0.61,0.53
"1981-01-13",102.87,46.29,-37.31,97.36,-16.71,-19.5,-1.02,1.52,0.21,0.22,0.21,0.27,102.78,0,-61.12,97.19,-22.95,-25.82,-1.48,0.87,0.21,0.22,0.21,0.27,103.2,224.41,-11.68,97.65,-11.71,-16.01,-0.12,2.14,0.21,0.22,0.21,0.27,0.38,0.79,0.52
"1981-01-14",103.49,37.83,-26.75,97.29,-13.38,-15.98,-0.5,0.62,0.21,0.22,0.21,0.27,103.25,0,-47.37,97.1,-16.17,-18.11,-1.28,-0.32,0.21,0.22,0.21,0.27,103.57,191.55,-18.88,97.58,-10.11,-14.09,0.27,1.59,0.21,0.22,0.21,0.27,0.41,1.1,0.52
