"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",207.84,43.5,-74.37,86.31,-3.19,-5.61,0.07,-1.11,0.38,0.38,0.37,0.37,207.77,0,-96.13,86.11,-7.17,-7.84,-0.12,-1.39,0.37,0.38,0.37,0.37,207.91,206.46,-58.28,86.53,0.96,-2.78,0.38,-0.84,0.38,0.39,0.37,0.37,0,1.43,1.41
"1981-01-02",207.75,44.49,-70.56,86.23,-8.28,-10.72,-0.01,-0.89,0.37,0.38,0.37,0.37,207.73,0,-98.33,86.09,-12.55,-13.84,-0.14,-1.18,0.37,0.38,0.37,0.37,207.77,214.34,-50.63,86.4,-2.67,-7.72,0.13,-0.41,0.37,0.38,0.37,0.37,0,1.23,1.38
"1981-01-03",207.74,39.89,-52.48,86.27,-10.08,-12.48,0.02,-0.87,0.37,0.38,0.37,0.37,207.73,0,-83.31,86.16,-14.32,-16.26,-0.08,-1.16,0.37,0.38,0.37,0.37,207.76,193.5,-24.01,86.37,-4.33,-7.66,0.19,-0.48,0.37,0.38,0.37,0.37,0,0.88,1.29
"1981-01-04",207.8,29.64,-28.47,86.52,-9.09,-10.98,0.02,-0.66,0.37,0.38,0.37,0.37,207.76,0,-54.41,86.33,-12.49,-13.93,-0.17,-0.91,0.37,0.37,0.37,0.37,207.83,152.61,-6.17,86.71,-4.9,-7.27,0.23,-0.15,0.37,0.38,0.37,0.37,0.04,0.62,1.22
"1981-01-05",207.88,34.07,-35.4,86.58,-8.97,-10.4,0.03,-0.71,0.37,0.37,0.37,0.37,207.83,0,-72.82,86.47,-12.83,-14.17,-0.12,-1.04,0.36,0.37,0.37,0.37,207.93,176.61,-8.36,86.75,-4.39,-6.71,0.14,-0.42,0.37,0.37,0.37,0.37,0.04,0.46,1.18
"1981-01-06",208.32,17.26,-17.6,86.18,-7.44,-9.14,0.08,-0.53,0.36,0.37,0.37,0.37,207.93,0,-46.95,86.03,-10.57,-11.89,-0.24,-0.88,0.36,0.37,0.37,0.37,208.64,99.31,3.78,86.49,-4.25,-6.33,0.33,0.23,0.36,0.37,0.37,0.37,0.68,0.54,1.1
"1981-01-07",208.67,30.03,-33.22,85.93,-6.97,-8.73,-0.05,-0.67,0.36,0.37,0.37,0.37,208.64,0,-72.01,85.71,-9.34,-10.39,-0.41,-1.03,0.36,0.37,0.37,0.37,208.69,171.55,-0.97,86.1,-3.53,-6.55,0.31,-0.24,0.36,0.37,0.37,0.37,0.03,0.61,1.06
"1981-01-08",208.75,24.19,-23.65,85.88,-7.5,-9.94,-0.04,-0.6,0.36,0.37,0.37,0.37,208.69,0,-46.75,85.67,-11.85,-13.34,-0.24,-0.97,0.36,0.37,0.37,0.37,208.87,116.62,-6.14,86.15,-3.5,-7.65,0.07,-0.17,0.36,0.37,0.37,0.37,0.17,0.62,1.02
"1981-01-09",209.04,30.03,-28.57,86.39,-4.73,-6.63,-0.09,-0.44,0.36,0.37,0.37,0.37,208.89,0,-69.59,86.15,-8.29,-9.5,-0.32,-0.89,0.36,0.36,0.37,0.37,209.15,177.22,-0.1,86.67,-0.82,-3.8,0.06,0.47,0.36,0.37,0.37,0.37,0.24,1.09,0.98
"1981-01-10",209.16,40.78,-49.99,86.73,-6.33,-8.47,-0.23,-0.89,0.36,0.36,0.37,0.37,209.15,0,-92.67,86.64,-10.59,-12.24,-0.4,-1.32,0.36,0.36,0.37,0.37,209.18,202.63,-15.74,86.88,-1.71,-5.67,-0.04,-0.45,0.36,0.36,0.37,0.37,0.03,1.13,0.95
"1981-01-11",209.15,47.5,-60.82,86.59,-8.65,-11.94,-0.08,-1.08,0.36,0.36,0.37,0.37,209.15,0,-92.49,86.39,-13.78,-15.46,-0.19,-1.35,0.36,0.36,0.37,0.37,209.15,217.53,-36.57,86.76,-1.63,-6.24,-0.01,-0.62,0.36,0.36,0.37,0.37,0,1.39,0.91
"1981-01-12",209.15,44.29,-46.76,86.43,-6.56,-10.49,0.03,-0.9,0.35,0.36,0.37,0.37,209.15,0,-78.86,86.29,-10.93,-14.11,-0.08,-1.18,0.35,0.36,0.37,0.37,209.15,219.12,-13.68,86.54,-0.48,-5.52,0.19,-0.27,0.36,0.36,0.37,0.37,0,1.31,0.88
"1981-01-13",209.14,35.53,-39.48,86.56,-7.42,-10.65,0.04,-0.96,0.35,0.36,0.37,0.37,209.14,0,-57.63,86.47,-11.71,-13.72,-0.1,-1.18,0.35,0.36,0.37,0.37,209.15,160.79,-23.41,86.68,-2.13,-6.69,0.21,-0.49,0.35,0.36,0.37,0.37,0,1.4,0.84
"1981-01-14",209.13,51.18,-63.51,86.32,-7.52,-10.73,0.05,-1.08,0.35,0.36,0.37,0.37,209.12,0,-96.59,86.15,-11.5,-13.12,0,-1.29,0.35,0.36,0.37,0.37,209.14,231.95,-41.82,86.5,-1.24,-6.17,0.11,-0.69,0.35,0.36,0.37,0.37,0,1.97,0.82
"1981-01-15",209.1,53.49,-64.93,86.09,-8.76,-12.71,-0.07,-1.17,0.35,0.36,0.37,0.37,209.07,0,-93.59,86,-13.48,-16.24,-0.23,-1.43,0.35,0.36,0.37,0.37,209.12,241.14,-48.63,86.22,-1.47,-7.66,0.06,-0.68,0.35,0.36,0.37,0.37,0,2.48,0.77
"1981-01-16",209.06,56.43,-79.63,85.84,-10.56,-14.18,-0.16,-1.12,0.35,0.36,0.37,0.37,209.04,0,-112.14,85.67,-14.57,-17.62,-0.26,-1.41,0.35,0.36,0.37,0.37,209.07,252.63,-55.45,86,-3.77,-9.09,-0.02,-0.6,0.35,0.36,0.37,0.37,0,1.94,0.73
"1981-01-17",209.05,27.17,-24.63,85.75,-11.41,-15.5,-0.14,-0.94,0.35,0.36,0.37,0.37,209.01,0,-73.5,85.52,-17.7,-20.72,-0.23,-1.3,0.35,0.35,0.37,0.37,209.14,158.16,19.58,86.11,-5.51,-11.08,0.02,-0.53,0.35,0.36,0.37,0.37,0.14,1.24,0.71
"1981-01-18",209.19,39.87,-29.58,86.3,-6.06,-8.44,-0.15,-0.8,0.35,0.35,0.37,0.37,209.15,0,-72.03,86.17,-9.36,-11.33,-0.28,-1.1,0.35,0.35,0.37,0.37,209.23,199.48,5.23,86.47,-0.89,-4.24,0.1,-0.33,0.35,0.35,0.37,0.37,0.04,1.22,0.75
"1981-01-19",209.25,35.57,-33.8,86.05,-4.11,-6.67,-0.1,-0.89,0.35,0.35,0.37,0.37,209.23,0,-54.17,85.93,-8.2,-9.81,-0.27,-1.2,0.35,0.35,0.37,0.37,209.28,159.95,-16.77,86.24,1.5,-2.79,0.11,-0.54,0.35,0.35,0.37,0.37,0,1.16,0.73
"1981-01-20",209.28,46.54,-45.41,86.09,-3.24,-5.93,-0.24,-0.71,0.35,0.35,0.37,0.37,209.27,0,-74.59,85.94,-6.91,-8.47,-0.48,-1.03,0.35,0.35,0.37,0.37,209.29,225.57,-0.05,86.27,3.09,-2.37,0.15,0.2,0.35,0.35,0.37,0.37,0,2.55,0.69
"1981-01-21",209.34,23.39,-5.93,86.16,-1.04,-3.2,-0.41,-0.79,0.35,0.35,0.37,0.37,209.27,0,-48.56,85.95,-5,-6.77,-0.61,-0.99,0.35,0.35,0.37,0.37,209.43,142.54,15.66,86.42,2.74,-0.99,-0.17,-0.38,0.35,0.35,0.37,0.37,0.22,1.56,0.68
"1981-01-22",209.41,35.18,-22.55,85.76,0.63,-1.77,-0.36,-0.76,0.35,0.35,0.37,0.37,209.31,0,-51,85.52,-1.19,-2.5,-0.63,-0.98,0.35,0.35,0.37,0.37,209.5,197.63,0.26,85.93,5.2,-0.36,0.04,-0.4,0.35,0.35,0.37,0.37,0.08,2.83,0.68
