"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.67,32.02,-68.86,94.62,-5.98,-8.15,1.89,0.95,0.3,0.26,0.16,0.21,1.65,0,-80.2,93.66,-8.4,-9.9,-0.53,-1.79,0.3,0.26,0.16,0.21,1.67,145.58,-39.69,95,-3.66,-6.68,4.12,4.4,0.31,0.26,0.16,0.21,0.01,0.23,NA
"1981-01-02",1.71,25.37,-48.61,94.11,-8.52,-12.26,0.08,-1.48,0.3,0.26,0.16,0.21,1.67,0,-77.05,93.42,-12.02,-17.34,-2.59,-5.12,0.3,0.26,0.16,0.21,1.74,135.9,-8.39,94.64,-4.31,-6.97,4.14,2.11,0.3,0.26,0.16,0.21,0.08,0.62,NA
"1981-01-03",1.74,42.13,-64.48,94.01,-8.42,-13.25,-1.46,1.38,0.3,0.26,0.16,0.21,1.73,0,-99.85,93.69,-12.75,-17.92,-2.32,-0.51,0.3,0.26,0.16,0.21,1.74,207.38,-40.03,94.52,-0.88,-9.68,0.32,3.43,0.3,0.26,0.16,0.21,0,0.67,NA
"1981-01-04",1.73,45.19,-68.51,93.82,-6.7,-12.16,1.41,0.91,0.3,0.26,0.16,0.21,1.71,0,-103.12,93.56,-12.23,-13.98,-1.44,-1.31,0.3,0.26,0.16,0.21,1.74,219.62,-54.17,94.02,0.36,-9.98,4.35,2.51,0.3,0.26,0.16,0.21,0,0.82,NA
"1981-01-05",2.79,22.47,-24.24,93.66,-1.39,-3.82,4.13,-2.59,0.3,0.26,0.16,0.21,1.71,0,-62.6,93.45,-4.64,-9.61,2.8,-5.23,0.3,0.26,0.16,0.21,4.32,128,-9.65,93.98,1.76,-0.46,6.3,-0.82,0.3,0.26,0.16,0.21,2.86,0.64,NA
"1981-01-06",5.31,22.64,-16.81,94.03,-6.02,-8.63,-1.93,-0.27,0.3,0.26,0.16,0.21,4.42,0,-41.4,93.12,-8.56,-12.53,-3.84,-3.72,0.3,0.26,0.16,0.21,6.87,120.53,-4.94,94.45,-0.63,-1.22,2.72,4.64,0.3,0.26,0.16,0.21,2.68,0.65,NA
"1981-01-07",10.31,12.17,-11.92,93.36,-7.89,-9.54,0.31,-1.22,0.3,0.26,0.16,0.21,7.78,0,-29.19,92.75,-9.54,-11.17,-4.24,-3.42,0.3,0.26,0.16,0.21,10.84,58.55,-0.19,93.84,-6.91,-8.6,2.25,3.12,0.3,0.26,0.16,0.21,4.07,0.27,NA
"1981-01-08",11.34,14.44,-20.64,94.04,-9.29,-11.04,-1.18,-1.17,0.3,0.26,0.16,0.21,10.85,0,-50.7,93.69,-15.72,-17.73,-2.48,-2.58,0.3,0.26,0.16,0.21,11.93,78.39,-3.17,94.77,-7.12,-9.27,1.35,0.02,0.3,0.26,0.16,0.21,1.15,0.18,NA
"1981-01-09",11.99,16.77,-32.14,94.72,-16.44,-19.15,-2.54,1.74,0.3,0.26,0.16,0.21,11.92,0,-58.97,94.39,-22.82,-24.72,-3.45,-1.37,0.3,0.26,0.16,0.21,12.44,80.13,6.44,94.92,-10.07,-12.44,-1.68,3.32,0.3,0.26,0.16,0.21,0.56,0.16,NA
"1981-01-10",14.01,14.51,-33.5,94.76,-12.14,-13.85,-0.29,1.1,0.3,0.26,0.16,0.21,13.05,0,-63.12,94.13,-15.47,-17.03,-2.8,-1.41,0.3,0.26,0.16,0.21,14.16,67.36,1.9,95.06,-7.86,-10.31,1.6,2.69,0.3,0.26,0.16,0.21,1.68,-0.02,NA
"1981-01-11",14.22,18.39,-56.53,94.68,-7.53,-9.95,2.41,2.64,0.3,0.26,0.16,0.21,14.16,0,-89.05,94.17,-15.77,-16.91,1.32,1.35,0.3,0.25,0.16,0.21,14.27,87.41,-29.8,95,0.06,-3.5,3.29,3.29,0.3,0.26,0.16,0.21,0,-0.08,NA
"1981-01-12",14.29,16.65,-42.91,93.77,-5.53,-8.91,2.76,0.05,0.3,0.25,0.16,0.21,14.23,0,-77.74,93.5,-12.02,-14.1,1.67,-3.17,0.3,0.25,0.16,0.21,14.32,85.79,-23.37,94.11,0.02,-4.94,3.91,2.12,0.3,0.25,0.16,0.21,0,0.09,NA
"1981-01-13",14.25,19.92,-69.58,94.2,-4.5,-7,3.89,-1.98,0.3,0.25,0.16,0.21,14.18,0,-82.59,93.84,-6.58,-9.63,2.74,-2.66,0.3,0.25,0.16,0.21,14.31,92.65,-63.85,94.4,-0.85,-3.95,4.72,-1.53,0.3,0.25,0.16,0.21,0,0,NA
"1981-01-14",14.34,18.27,-36.47,94.39,-8.07,-9.73,1.11,-1.39,0.3,0.25,0.16,0.21,14.3,0,-60.54,94.24,-11.11,-12.35,-0.82,-2.03,0.3,0.25,0.16,0.21,14.36,88.95,8.14,94.55,-4.2,-6.98,2.89,-0.47,0.3,0.25,0.16,0.21,0.03,-0.01,NA
"1981-01-15",14.55,14.95,-26.23,95.05,-8.48,-9.83,-1.02,0.16,0.3,0.25,0.16,0.21,14.39,0,-54.11,94.6,-15.46,-16.67,-2.42,-1.62,0.3,0.25,0.16,0.21,14.63,77.19,14.67,95.33,-6.19,-7.69,0.67,2.97,0.3,0.25,0.16,0.21,0.27,0.06,NA
"1981-01-16",14.62,23.15,-66.78,94.89,-9.33,-12.24,2.18,3.38,0.3,0.25,0.16,0.21,14.58,0,-96.03,94.64,-15.33,-16.48,0.69,2.75,0.3,0.25,0.16,0.21,14.69,107.24,-23.2,95.25,-3.42,-8.05,3.18,3.87,0.3,0.25,0.16,0.21,0,0.04,NA
"1981-01-17",14.59,24.08,-75.54,94.21,-5.42,-9.26,1.57,3.83,0.3,0.25,0.16,0.21,14.5,0,-89.73,93.74,-10.24,-13.06,0.04,2.91,0.3,0.25,0.16,0.21,14.68,111,-63.5,94.55,0.46,-5.05,2.89,5.04,0.3,0.25,0.16,0.21,0,0.16,NA
"1981-01-18",14.43,25.68,-70.19,93.62,-2.29,-6.05,3.81,0.89,0.3,0.25,0.16,0.21,14.28,0,-98.22,93.54,-4.84,-8.2,2.26,-1.38,0.3,0.25,0.16,0.21,14.53,119.55,-56.37,93.7,0.77,-4.16,4.91,3.95,0.3,0.25,0.16,0.21,0,0.32,NA
"1981-01-19",14.36,28.02,-69.3,93.76,-6.82,-8.92,1.48,-0.96,0.3,0.25,0.16,0.21,14.28,0,-98.97,93.56,-14.03,-14.77,-0.9,-2.41,0.3,0.25,0.16,0.21,14.4,128.34,-35.61,93.87,-2.25,-5.63,3.94,2.81,0.3,0.25,0.16,0.21,0,-0.05,NA
"1981-01-20",14.19,28.55,-53.8,93.78,-5.15,-7.7,2.16,2.75,0.3,0.25,0.16,0.21,13.85,0,-82.49,93.71,-14.79,-15.73,1.41,0.34,0.3,0.25,0.16,0.21,14.47,129.78,-36.97,93.92,3.22,-1.19,3.33,3.37,0.3,0.25,0.16,0.21,0,0.13,NA
"1981-01-21",13.59,30.68,-52.87,94.05,-2.94,-4.79,1.21,1.09,0.3,0.25,0.16,0.21,13.16,0,-78.46,93.8,-8.82,-9.74,-0.69,-1.14,0.3,0.25,0.16,0.21,13.95,137.77,-32.36,94.24,1.98,-0.73,2.91,3.24,0.31,0.25,0.16,0.21,0,-0.04,NA
"1981-01-22",12.6,30,-45.72,93.6,-1.12,-3.14,1.9,2.17,0.31,0.25,0.16,0.21,11.75,0,-70.3,93.25,-7.28,-8.41,0.63,0.62,0.31,0.25,0.16,0.21,13.28,144.75,-14.29,93.84,3.61,0.75,3.43,3.24,0.33,0.25,0.16,0.21,0,0.05,NA
"1981-01-23",10.62,31.02,-48.48,92.98,1.56,-1.62,2.94,0.54,0.33,0.25,0.16,0.21,9.38,0,-55.43,92.74,-3.19,-4.82,1.34,-0.99,0.32,0.25,0.16,0.21,11.74,148.98,-39.33,93.15,4.63,-0.1,3.84,2.78,0.34,0.26,0.16,0.21,0,0.4,NA
"1981-01-24",9.93,25.28,-17.33,92.37,-3.45,-4.17,0.09,-2.02,0.33,0.26,0.16,0.21,9.39,0,-31.07,92.18,-6.91,-7.5,-1.33,-5.47,0.33,0.26,0.16,0.21,13.32,129.87,1.88,92.67,-0.59,-1.1,1.96,1.08,0.33,0.26,0.16,0.21,4.39,0.23,NA
"1981-01-25",14.64,13.54,-19.55,92.85,-2.45,-3.63,3.45,-3.43,0.32,0.26,0.16,0.21,13.93,0,-38.45,92.44,-4.84,-6.04,1.71,-5.48,0.32,0.26,0.16,0.21,15.17,60.36,-5.29,93.12,-0.44,-1.02,4.92,-2.33,0.32,0.26,0.16,0.21,2.08,0.28,NA
"1981-01-26",15.85,13.79,-19.25,93.18,-6.45,-7.88,0.7,-1.93,0.32,0.26,0.16,0.21,15.24,0,-27.66,92.98,-10.17,-11.65,-1.29,-2.58,0.31,0.26,0.16,0.21,16.04,64.75,-9.56,93.33,-3.58,-4.43,3.07,-0.53,0.32,0.26,0.16,0.21,0.99,0.14,NA
"1981-01-27",16.08,14.65,-14.32,93.34,-9.3,-10.78,0.28,-0.75,0.31,0.26,0.16,0.21,16.04,0,-27.18,93.25,-10.81,-12.21,-1.55,-2.24,0.31,0.26,0.16,0.21,16.12,72.34,-4.2,93.49,-7.28,-8.97,1.58,0.46,0.31,0.26,0.16,0.21,0.17,0.12,NA
"1981-01-28",16.18,23.47,-55.71,93.73,-13.13,-15.29,-3.36,1.62,0.31,0.26,0.16,0.21,16.12,0,-92.32,93.48,-16.18,-18.66,-4.48,-0.64,0.31,0.26,0.16,0.21,16.24,103.4,-14.23,93.92,-9.92,-11.75,-1.93,3.14,0.31,0.26,0.16,0.21,0.08,0.01,NA
"1981-01-29",16.17,27,-59.73,94.04,-13.54,-16.69,-3.1,3.46,0.31,0.26,0.16,0.21,16.08,0,-75.39,93.86,-16.93,-19.82,-3.97,3.2,0.31,0.26,0.16,0.21,16.26,120.16,-30.72,94.16,-9.37,-13.27,-1.79,3.96,0.31,0.26,0.16,0.21,0.01,0.12,NA
"1981-01-30",16.12,16.76,-21.22,93.84,-9.61,-11.71,0.95,0.47,0.31,0.26,0.16,0.21,16.01,0,-43.9,93.65,-13.34,-15.31,-1.61,-2.69,0.31,0.26,0.16,0.21,16.44,69.12,1.36,94.06,-5.66,-8.19,2.77,3.35,0.31,0.26,0.16,0.21,0.48,0.15,NA
"1981-01-31",16.78,18.34,-22.82,93.79,-10.72,-12.53,1.62,-3.02,0.31,0.26,0.16,0.21,16.52,0,-31.93,93.58,-13.52,-15.55,-0.5,-4.18,0.31,0.26,0.16,0.21,16.91,81.33,-11.93,94,-8.62,-9.81,2.57,-2.21,0.31,0.26,0.16,0.21,0.61,0.14,NA
"1981-02-01",17.24,22.36,-40.71,94.56,-15.99,-18.21,2.34,-2.7,0.31,0.26,0.16,0.21,16.94,0,-67.39,94.08,-18.13,-20.15,0.51,-3.5,0.31,0.26,0.16,0.21,17.35,93.14,-19.51,94.79,-14.17,-15.85,3.68,-1.49,0.31,0.26,0.16,0.21,0.45,0.04,0
"1981-02-02",17.36,22.47,-33.07,94.42,-15.99,-18.26,1.84,-0.93,0.31,0.26,0.16,0.21,17.33,0,-63.71,94.27,-18.85,-21,1.01,-1.84,0.31,0.26,0.16,0.21,17.41,99.55,-10.52,94.52,-12.08,-14.98,2.7,-0.21,0.31,0.26,0.16,0.21,0.12,0.06,0
"1981-02-03",17.44,28.82,-49.76,94.82,-16.01,-18.16,1.82,-0.77,0.3,0.26,0.16,0.21,17.4,0,-85.85,94.28,-22.34,-23.93,1.3,-2.6,0.3,0.26,0.16,0.21,17.49,129.21,-17.6,95.12,-11.27,-14.88,2.47,3.37,0.31,0.26,0.16,0.21,0.08,0.04,0
"1981-02-04",17.57,22.81,-31.75,93.96,-9.45,-11.66,4.09,-0.22,0.3,0.26,0.16,0.21,17.43,0,-90.47,93.65,-21.91,-23.92,1.65,-4.97,0.3,0.26,0.16,0.21,17.94,99.97,-11.18,94.61,-4.13,-5.87,5.27,3.85,0.3,0.26,0.17,0.21,0.71,0.2,0
"1981-02-05",18.3,24.47,-30.69,93.84,-5.91,-7.94,2.49,-1.53,0.3,0.26,0.17,0.21,18.07,0,-53.22,93.36,-8.91,-11.3,0.09,-5.09,0.3,0.26,0.17,0.21,18.45,108.06,-11,94.1,-4.51,-6.55,3.53,3.24,0.3,0.26,0.17,0.21,0.6,0.28,0
"1981-02-06",18.84,18.23,-25.18,93.19,-9.07,-11.14,3.9,-3.12,0.3,0.26,0.17,0.21,18.27,0,-49.92,93.03,-13.54,-16.46,1.2,-7.86,0.3,0.26,0.17,0.21,19.83,82.93,-6.26,93.8,-6.93,-8.83,6.42,3.28,0.3,0.26,0.17,0.21,1.85,0.29,0
"1981-02-07",19.92,31.54,-60.74,94.09,-22.23,-25.87,1.66,-1.85,0.3,0.26,0.17,0.21,19.86,0,-92.22,93.37,-24.74,-28.32,-1.59,-7.16,0.3,0.26,0.17,0.21,19.96,131.01,-8.04,94.47,-14.92,-18.09,3.23,3.95,0.3,0.26,0.17,0.21,0.19,0.07,0
"1981-02-08",21.13,26.65,-35.84,93.25,-19.9,-23.24,2.39,-1.85,0.3,0.26,0.17,0.21,19.98,0,-77.75,92.77,-21.56,-25.33,-2.07,-6.36,0.3,0.26,0.17,0.21,21.48,115.89,-0.63,93.55,-17.47,-20,5.39,3.85,0.3,0.26,0.17,0.21,1.68,0.16,0
"1981-02-09",21.52,31.13,-69.56,93.75,-25.33,-28.79,3.36,-2.61,0.3,0.26,0.17,0.21,21.47,0,-82.88,93.44,-29.31,-32.19,2.24,-4.23,0.3,0.26,0.17,0.21,21.57,129.51,-37.25,94.21,-21.33,-24.34,4.72,-1.58,0.3,0.26,0.17,0.21,0.12,0.02,0
"1981-02-10",21.56,32.8,-75.71,94.06,-27.42,-31.49,3.73,-0.19,0.3,0.26,0.17,0.21,21.53,0,-92.61,93.86,-32.02,-35.79,2.98,-3.4,0.3,0.25,0.17,0.21,21.59,133.3,-65.5,94.28,-21.38,-26.15,4.69,1.02,0.3,0.26,0.17,0.21,0.01,0.03,0
"1981-02-11",21.65,24.81,-39.29,93.74,-25.4,-28.72,0.14,0.95,0.3,0.25,0.17,0.21,21.55,0,-68.95,93.42,-33.88,-36.25,-2.61,-1.18,0.3,0.25,0.17,0.21,21.93,99.22,-11.08,93.98,-17.67,-21.67,3.15,2.49,0.3,0.25,0.17,0.21,0.47,0.08,0
"1981-02-12",21.91,32.44,-47.28,94.03,-19.79,-22.89,0.18,2.03,0.3,0.25,0.17,0.21,21.86,0,-80.55,93.7,-29.53,-31.96,-1.63,-0.84,0.3,0.25,0.17,0.21,21.94,133.97,-15.52,94.23,-12.15,-15.79,1.42,3.71,0.3,0.25,0.17,0.21,0.01,0.05,0
"1981-02-13",21.88,33.66,-46.81,93.9,-10.34,-12.48,0.04,2.45,0.3,0.25,0.17,0.21,21.81,0,-73.39,93.21,-20.15,-22,-2.68,-0.57,0.3,0.25,0.17,0.21,21.92,137.86,-23.68,94.31,1.81,-0.6,2.5,5.9,0.3,0.25,0.17,0.21,0,0.04,0
"1981-02-14",18.58,36.47,-44.07,92.81,2.87,0.5,3.34,3.44,0.35,0.25,0.17,0.21,13.77,0,-79.96,92.52,1.47,-0.72,1.57,1.15,0.3,0.25,0.17,0.21,21.88,148.23,1.3,93.19,3.91,1.55,5.74,4.96,0.39,0.26,0.17,0.21,0.33,0.16,0
"1981-02-15",12.06,57.25,-76.58,92.74,2.12,-1.31,4.49,1.48,0.38,0.27,0.17,0.21,9.94,0,-94.51,92.42,0.31,-2.26,3,-0.11,0.37,0.26,0.17,0.21,13.75,227.72,-52.18,92.96,5.01,-0.4,5.58,4.09,0.4,0.29,0.17,0.21,0,0.79,0
"1981-02-16",7.58,70.14,-58.58,92.15,4.31,-0.5,3.67,2.47,0.36,0.3,0.17,0.21,5.1,0,-97.22,91.93,1.75,-1.67,-0.26,0.02,0.35,0.29,0.17,0.21,9.93,300.55,-0.53,92.39,9.25,1.21,6.16,4.33,0.38,0.31,0.17,0.21,0.01,1.52,0
"1981-02-17",3.3,89.01,-79.69,92.26,4.76,-1.08,4.74,1.22,0.35,0.32,0.17,0.21,2.07,0,-106.33,91.8,-1.22,-2.93,2.99,-1.06,0.35,0.31,0.17,0.21,4.95,347.89,-55.74,92.88,10.19,1.48,6.82,3.8,0.36,0.32,0.17,0.21,0,2.37,0
"1981-02-18",1.81,54.67,-64.36,92.68,2.12,-2.86,3.57,1.67,0.34,0.32,0.17,0.21,1.43,0,-81.05,92.31,-3.02,-4.32,1.89,-1.94,0.34,0.32,0.17,0.21,2.1,211.95,-42.05,93.04,8.42,-1.67,6.41,4.42,0.35,0.32,0.17,0.21,0.04,1.53,0
"1981-02-19",1.16,83.97,-71.84,92.72,3.85,-3.3,1.63,2.73,0.33,0.32,0.17,0.21,0.71,0,-93.68,92.05,-2.73,-5.7,-1.81,-1.81,0.33,0.32,0.17,0.21,1.43,341.86,-26.8,93.22,9.96,2.46,5.99,5.47,0.34,0.32,0.17,0.21,0.46,2.55,0
"1981-02-20",0.53,68.98,-56.58,92.7,3.12,-1.63,4.45,-1.28,0.34,0.32,0.17,0.21,0.4,0,-98.1,92.04,-0.88,-4.65,3.04,-5.22,0.33,0.32,0.17,0.21,0.69,273.97,-12.64,93.45,6.87,2.23,5.86,2.52,0.34,0.32,0.17,0.21,0.94,2.19,0
"1981-02-21",0.38,87.49,-64.15,93.62,1.77,-4.58,3.99,-1.01,0.33,0.32,0.17,0.21,0.31,0,-96.71,93.37,-1.12,-5.97,2.99,-4.83,0.33,0.32,0.17,0.21,0.48,371.97,-19.96,93.84,7.03,-2.99,7.26,0.91,0.33,0.32,0.17,0.21,0.76,2.7,0
"1981-02-22",0.25,100.57,-76.99,93.56,2.29,-3.7,2.63,0.77,0.32,0.32,0.18,0.21,0.18,0,-112.83,93.11,-2.73,-4.83,1.16,-0.85,0.32,0.32,0.17,0.21,0.31,401.09,-60.46,93.87,10.46,-2.76,3.48,2.85,0.33,0.32,0.18,0.21,0,1.81,0
"1981-02-23",0.16,112.26,-87.2,93.28,1.19,-7.5,1.58,-2.06,0.32,0.32,0.18,0.21,0.13,0,-125.02,93.02,-2.53,-11.6,-1.68,-3.08,0.31,0.31,0.18,0.21,0.18,421.22,-40.1,93.49,6.64,-2.87,3.75,-0.18,0.32,0.32,0.18,0.21,0,2.31,0
"1981-02-24",0.14,83.91,-62.7,93.53,-3.16,-9.8,-2.72,-1.15,0.31,0.31,0.18,0.21,0.13,0,-96.64,93.27,-5.94,-11.5,-3.67,-2.37,0.31,0.31,0.18,0.21,0.16,392.93,-39.79,93.76,0.61,-8.73,-1.64,-0.03,0.31,0.31,0.18,0.21,0.05,2.04,0
"1981-02-25",0.15,112.39,-80.01,93.78,-2.25,-9.21,-4.28,2.1,0.31,0.31,0.18,0.21,0.14,0,-109.24,93.63,-6.27,-9.69,-5.36,-0.32,0.31,0.31,0.18,0.21,0.16,414.73,-36.35,93.89,3.3,-8.59,-2.99,3.86,0.31,0.31,0.18,0.21,0,3,0
"1981-02-26",0.12,114.83,-82.5,93.52,-1.34,-7.82,-1.98,-0.23,0.31,0.31,0.18,0.21,0.1,0,-122.06,93.42,-5.3,-8.57,-3.46,-3.04,0.3,0.3,0.18,0.21,0.14,410.58,-59.67,93.68,4.32,-7.06,0.16,2.69,0.31,0.31,0.18,0.21,0,2.02,0
"1981-02-27",0.12,49.73,-36.56,94.02,-2.04,-6.5,1.21,-2.59,0.3,0.3,0.18,0.21,0.1,0,-64.3,93.71,-4.74,-7.1,0.01,-3.43,0.3,0.3,0.18,0.21,0.16,175.15,-19.6,94.16,0.62,-6.03,3.3,-0.75,0.3,0.3,0.18,0.21,0.07,1.39,0
"1981-02-28",0.17,109.28,-66.58,93.97,-0.26,-5.97,3.06,-0.75,0.3,0.3,0.18,0.21,0.14,0,-127.8,93.78,-3.18,-6.63,1.49,-1.63,0.3,0.3,0.18,0.21,0.2,454.92,-16.02,94.13,5.58,-5.31,4.63,0.05,0.3,0.3,0.18,0.21,0.04,2.21,0
"1981-03-01",0.14,100.11,-84.34,94.04,-3.47,-10,-0.66,-1.01,0.3,0.3,0.18,0.21,0.14,0,-128.66,93.74,-6.29,-15.69,-2.43,-2.63,0.3,0.3,0.18,0.21,0.15,390.39,-32.13,94.25,-0.17,-5.88,3.31,2.41,0.3,0.3,0.18,0.21,0.01,1.6,0
"1981-03-02",0.11,130.28,-93.1,93.09,-0.65,-10.02,0.95,3.09,0.3,0.3,0.18,0.21,0.08,0,-132.16,92.52,-7.46,-15.57,-1.75,-2.59,0.3,0.3,0.18,0.21,0.14,471.68,-68.61,93.88,8.58,-6.42,3.91,5.37,0.3,0.3,0.18,0.21,0,3.32,0
"1981-03-03",0.07,128.99,-85.84,92.71,0.55,-6.32,0.88,0.06,0.29,0.29,0.18,0.21,0.05,0,-138.39,92.55,-5.52,-7.51,-2.97,-1.67,0.29,0.29,0.18,0.21,0.08,479.13,-31.07,92.84,7.93,-5.25,3.12,2.08,0.3,0.29,0.18,0.21,0,2.1,0
"1981-03-04",0.03,130.6,-78.15,92.91,2.11,-6.91,-3.48,1.51,0.29,0.29,0.18,0.21,0.02,0,-126.17,92.69,-2.76,-7.88,-4.96,-0.36,0.29,0.29,0.18,0.21,0.05,475.18,-47.29,93.21,9.94,-6.02,-2.29,2.52,0.29,0.29,0.19,0.21,0,3.44,0
"1981-03-05",0.02,114.19,-64.62,93.49,-0.08,-7.48,-4.5,2.2,0.29,0.29,0.19,0.21,0.02,0,-95.42,93.26,-3.97,-11.71,-5.07,1.32,0.28,0.29,0.19,0.21,0.02,421.79,-43.33,93.68,5.79,-6.22,-4.08,3.26,0.29,0.29,0.19,0.21,0,3.45,0
"1981-03-06",0.05,85.49,-43.6,93.97,-1.16,-13.14,-2.35,2.86,0.28,0.29,0.19,0.21,0.01,0,-73.79,93.67,-4.35,-17.05,-3.97,1.69,0.28,0.29,0.19,0.21,0.28,346.53,-23.78,94.26,2.83,-8.74,-1.04,4.19,0.28,0.29,0.19,0.21,0.29,3.58,0
"1981-03-07",1.44,70.81,-31.64,94.41,-1.03,-5.96,-0.47,0.75,0.28,0.29,0.19,0.21,0.5,0,-55.95,94.25,-3.45,-7.16,-1.97,-1.81,0.28,0.28,0.19,0.21,1.86,297.99,-18.28,94.52,2.09,-5.17,0.65,2.83,0.29,0.29,0.19,0.21,1.68,1.39,0
"1981-03-08",1.27,110.21,-68.38,94.65,-1.22,-6.85,-1.64,-0.18,0.29,0.28,0.19,0.21,0.99,0,-127.96,94.47,-4.7,-8.05,-2.92,-0.95,0.29,0.28,0.19,0.21,1.49,390.22,-24.81,94.83,3.8,-5.6,-0.22,1.26,0.29,0.28,0.19,0.21,0.02,1.67,0
"1981-03-09",0.82,140.26,-92.91,94.89,-1.55,-7.16,1.44,-0.34,0.29,0.28,0.19,0.21,0.63,0,-140.15,94.8,-7.07,-8.61,-1.84,-1.99,0.29,0.28,0.19,0.21,1,500.34,-67.72,94.97,4.66,-5.43,3.31,1.32,0.29,0.28,0.19,0.21,0,1.99,0
"1981-03-10",0.48,145.83,-98.57,94.72,1.09,-7.68,2.36,1.24,0.29,0.28,0.19,0.21,0.32,0,-138.02,94.52,-6.1,-10.22,1.65,-1.09,0.29,0.28,0.19,0.21,0.63,491.37,-74.85,94.85,9.68,-5.3,3.41,2.91,0.29,0.28,0.19,0.21,0,2.84,0
"1981-03-11",0.23,151.68,-99.29,94.39,3.32,-5.88,3.37,-1.43,0.28,0.28,0.19,0.21,0.12,0,-143.9,94.27,-1.38,-7.21,2.09,-3.66,0.28,0.28,0.19,0.21,0.32,529.01,-68.49,94.49,11.21,-4.48,4.6,2.63,0.29,0.28,0.19,0.21,0,3.87,0
"1981-03-12",0.09,156.24,-105.49,94.13,1.22,-8.67,1.38,-1.89,0.28,0.28,0.19,0.21,0.06,0,-149.32,94.01,-4.65,-10.91,-0.69,-2.87,0.28,0.28,0.19,0.21,0.12,531.64,-76.14,94.22,8.18,-7.11,2.22,-0.84,0.28,0.28,0.19,0.21,0,2.85,0
"1981-03-13",0.05,149.6,-94.2,93.73,1.83,-9.03,-0.6,2.77,0.28,0.28,0.19,0.21,0.03,0,-135.15,93.09,-5.2,-11.54,-2.2,-0.66,0.27,0.28,0.19,0.21,0.06,513.52,-68.82,94.08,10.19,-6.93,0.89,4.14,0.28,0.28,0.19,0.21,0,3.42,0
"1981-03-14",0.02,157.95,-93.82,92.99,3.9,-5.18,4.04,-2.18,0.27,0.27,0.19,0.21,0.01,0,-131.22,92.75,-1.31,-7.07,1.06,-4.88,0.27,0.27,0.19,0.21,0.03,537.89,-51.42,93.43,11.23,-3.76,6.3,3.24,0.27,0.28,0.19,0.21,0.01,4.84,0
"1981-03-15",0.01,161.67,-98.98,93.67,3.65,-4.57,1.42,0.69,0.27,0.27,0.19,0.21,0,0,-146.16,93.43,-3.27,-6.83,-1.06,-2.19,0.26,0.27,0.19,0.21,0.01,547.31,-69.27,93.91,12.08,-2.76,2.68,3.78,0.27,0.27,0.19,0.21,0,2.96,0
"1981-03-16",0,155.96,-89.91,93.01,6.13,-2.26,0.35,0.74,0.26,0.27,0.19,0.21,0,0,-141.21,92.81,-0.78,-4.73,-3.74,-1.56,0.26,0.27,0.19,0.21,0,535.94,-57.38,93.31,15.11,-0.2,2.91,3.49,0.26,0.27,0.19,0.21,0,3.05,0
