"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.38,25.46,-17.46,97.94,-0.42,-2.73,4.09,-2.04,0.38,0.38,0.36,0.36,6.87,0,-37.88,97.62,-1.71,-4.83,2.68,-3.57,0.37,0.37,0.36,0.36,8,107.98,-4.85,98.36,0.78,-1.36,5.22,-1.18,0.38,0.38,0.36,0.36,1.61,1.15,0.23
"1981-01-02",7.74,65.17,-73.73,98.64,-4.99,-11.2,3.43,-0.99,0.37,0.37,0.36,0.36,7.53,0,-98.68,98.41,-7.57,-13.74,1.43,-3.65,0.37,0.37,0.36,0.36,7.98,280.63,7.82,98.98,-2.16,-6.63,5.11,2.16,0.37,0.37,0.36,0.36,0.04,1.76,0.23
"1981-01-03",7.47,49.03,-42.58,98.33,-5.59,-11.21,1.72,-2.43,0.37,0.37,0.36,0.36,7.29,0,-88.5,97.86,-13.58,-19.71,-0.47,-5.36,0.37,0.37,0.36,0.36,7.62,253.82,1.73,98.98,-1.01,-5.57,2.62,2.59,0.37,0.37,0.36,0.36,0.21,1.62,0.22
"1981-01-04",7.2,68.57,-84.64,99.55,-13.92,-20.96,1.6,-3.01,0.36,0.37,0.36,0.36,7.11,0,-104.3,98.95,-15.45,-22.33,-0.92,-4.26,0.36,0.37,0.36,0.36,7.28,296.92,-66.82,100.01,-11.41,-20.23,3.78,-1.8,0.37,0.37,0.36,0.36,0.07,1.21,0.22
"1981-01-05",7.02,69.39,-70.65,99.51,-10.22,-18.83,0.71,1.94,0.36,0.37,0.36,0.36,6.8,0,-106.65,98.7,-14.99,-20.78,-0.42,-1.55,0.36,0.37,0.36,0.36,7.12,303.76,-37.42,99.98,-5.67,-16.56,1.56,4.09,0.36,0.37,0.36,0.36,0,1.44,0.21
"1981-01-06",11.66,14.45,-15.2,97.79,-4.18,-9.35,2.85,3.17,0.36,0.37,0.36,0.36,6.66,0,-47.19,97.19,-6.23,-18.91,1.4,-2.44,0.36,0.37,0.36,0.36,17.92,71.21,5.47,98.63,-2.04,-2.98,5.29,4.67,0.36,0.37,0.36,0.36,11.7,1.3,0.2
"1981-01-07",18.1,27.72,-65.2,98.15,-12.39,-15.3,3.77,-2.45,0.36,0.36,0.36,0.36,18.04,0,-92.21,97.33,-20.03,-22.84,0.81,-4.42,0.36,0.36,0.36,0.36,18.16,119.77,-15.44,98.65,-2.46,-3.82,5.14,-0.84,0.36,0.37,0.36,0.36,0.31,0.22,0.2
"1981-01-08",18.07,27.76,-38.71,98.7,-15.52,-18.57,-1.01,0.08,0.36,0.36,0.36,0.36,18.03,0,-87.11,98.57,-20.58,-23.25,-2.3,-1.22,0.36,0.36,0.36,0.36,18.11,117.87,8.73,98.93,-9.76,-13.58,1.4,0.95,0.36,0.36,0.36,0.36,0.07,0.1,0.2
"1981-01-09",18.07,25.66,-42.92,98.79,-13.58,-16.22,1.47,-0.57,0.36,0.36,0.36,0.36,18.05,0,-68.17,98.56,-19.68,-21.24,-1.95,-3.36,0.36,0.36,0.36,0.36,18.14,103.08,-23.43,99.2,-9.1,-12.47,3.61,1.22,0.36,0.36,0.36,0.36,0.17,0.11,0.19
"1981-01-10",18.17,31.38,-69.49,99.68,-16.18,-19.39,2.36,-1.58,0.36,0.36,0.36,0.36,18.13,0,-91.94,99.27,-21.15,-24.1,1.82,-2.68,0.36,0.36,0.36,0.36,18.22,130.67,-26.8,100.02,-12.73,-15.31,3.29,-0.24,0.36,0.36,0.36,0.36,0.03,0.04,0.19
"1981-01-11",18.22,28.12,-51.68,99.43,-16.25,-19.43,3.1,-1.86,0.35,0.36,0.36,0.36,18.14,0,-80.8,99.29,-20.13,-23.29,1.97,-3.58,0.35,0.36,0.36,0.36,18.26,122.36,-0.59,99.58,-12.69,-15.9,4.56,-0.83,0.36,0.36,0.36,0.36,0.23,0.14,0.18
"1981-01-12",18.22,29.49,-41.43,98.92,-14.25,-18.51,2.95,1.92,0.35,0.36,0.36,0.36,18.06,0,-72.35,98.25,-22.01,-24.83,2.02,-1.09,0.35,0.36,0.36,0.36,18.3,131.12,-3.87,99.49,-6.32,-10.53,3.54,3.99,0.35,0.36,0.36,0.36,0.32,0.55,0.17
"1981-01-13",18.02,32.47,-42.26,97.64,-4.4,-8.81,1.16,2.23,0.35,0.36,0.36,0.36,17.84,0,-84.76,97.35,-7.76,-11.42,-0.76,-0.84,0.35,0.36,0.36,0.36,18.19,134.62,7.21,98.2,-0.72,-5.36,2.58,4,0.35,0.36,0.36,0.36,0.22,0.57,0.18
"1981-01-14",17.79,17.28,-13.98,97.65,-4.03,-6.28,0.62,-0.89,0.35,0.36,0.36,0.36,17.66,0,-37.63,97.51,-7.2,-9.37,-0.45,-1.82,0.35,0.35,0.36,0.36,17.87,76,10.47,97.89,-1.22,-4.27,1.91,0.88,0.35,0.36,0.36,0.36,0.21,0.24,0.2
"1981-01-15",17.87,20.12,-19.3,98.25,-4.28,-6.23,1.97,-0.03,0.35,0.35,0.36,0.36,17.75,0,-39.09,97.95,-7.73,-9.01,1.03,-1.76,0.35,0.35,0.36,0.36,18.15,95.74,-5.17,98.58,-1.36,-3.93,3.24,1.38,0.35,0.35,0.36,0.36,0.67,0.31,0.22
"1981-01-16",18.24,32.94,-49.25,99,-8.38,-11.33,4.07,-1.9,0.35,0.35,0.36,0.36,18.08,0,-82.55,98.56,-13.71,-16.86,3.06,-3.98,0.35,0.35,0.36,0.36,18.43,154.79,-15.21,99.5,-4.58,-6.38,5.27,-0.46,0.35,0.35,0.36,0.36,0.66,0.44,0.21
"1981-01-17",18.37,39.72,-68.41,99.37,-9.51,-13.51,3.85,-0.49,0.35,0.35,0.36,0.36,18.09,0,-93.18,98.94,-13.05,-16.25,2.69,-3.07,0.35,0.35,0.36,0.36,18.54,163.85,-35.19,99.7,-6.16,-11.42,5.45,1.61,0.35,0.35,0.36,0.36,0.08,0.49,0.2
"1981-01-18",17.82,41.44,-71.45,98.68,-3.88,-8.05,3.92,-0.18,0.35,0.35,0.36,0.36,17.51,0,-87.86,98.57,-7.21,-11.53,3.08,-1.62,0.35,0.35,0.36,0.36,18.08,167.7,-62.68,98.89,1.07,-4.19,4.99,0.69,0.35,0.35,0.36,0.36,0,0.67,0.21
"1981-01-19",15.95,36.78,-48.54,98.31,-1.96,-4.76,2.6,1.65,0.37,0.35,0.36,0.36,13.56,0,-77.13,98.11,-7.77,-9.52,2.03,-0.18,0.35,0.35,0.36,0.36,17.62,160.31,-25.91,98.58,4.89,-0.19,3.27,2.93,0.4,0.35,0.36,0.36,0,0.31,0.22
"1981-01-20",12.6,19.76,-13.2,98.14,0.74,-1.12,0.15,1.07,0.39,0.36,0.36,0.36,11.3,0,-45.97,98.03,-1.49,-3.29,-1.82,-0.87,0.38,0.35,0.36,0.36,13.58,74.07,7.52,98.28,3.59,0.99,2.01,1.98,0.41,0.36,0.36,0.36,1.34,0.12,0.22
"1981-01-21",11.19,29.85,-16.17,98.34,-0.24,-1.28,-0.84,-2.3,0.39,0.37,0.36,0.36,10.64,0,-43.07,98.11,-2.31,-3.17,-2.16,-3.31,0.39,0.36,0.36,0.36,11.61,121.95,-1.07,98.54,0.77,0.13,2.08,-0.5,0.4,0.37,0.36,0.36,0.3,0.45,0.22
"1981-01-22",9.89,70.44,-59.84,98.1,-0.77,-3.33,3.9,0.75,0.39,0.37,0.36,0.36,8.69,0,-99.43,97.87,-3.36,-4.81,2.36,-0.64,0.38,0.37,0.36,0.36,10.72,286.24,-17.14,98.45,3.62,-1.66,5.53,1.63,0.4,0.37,0.36,0.36,0.04,1.14,0.22
"1981-01-23",7.9,78.41,-66.2,97.81,-1.76,-4.74,1.34,-0.98,0.39,0.37,0.36,0.36,6.81,0,-100.71,97.73,-6.73,-7.89,-0.03,-2.17,0.38,0.37,0.36,0.36,8.76,326.53,-33.02,97.9,3.72,-2.49,2.78,0.21,0.4,0.38,0.36,0.36,0,0.79,0.22
"1981-01-24",5.73,89.99,-66.86,97.81,0.27,-3.69,0.99,2.08,0.4,0.38,0.36,0.36,4.33,0,-102.43,97.72,-5.13,-6.55,0.03,0.75,0.39,0.38,0.36,0.36,6.84,359.73,-38.43,97.89,7.75,-0.73,1.8,3.21,0.41,0.38,0.36,0.36,0,1.01,0.21
"1981-01-25",3.04,88.29,-63.13,97.4,5.08,-0.77,0.55,5.15,0.4,0.38,0.36,0.36,0.9,0,-95.28,96.98,-0.61,-4.16,-0.3,3.2,0.39,0.38,0.36,0.36,4.35,402.03,-40.88,97.8,11.87,2.78,3.42,7.3,0.41,0.39,0.36,0.36,0,2.92,0.23
"1981-01-26",0.35,101.74,-67.08,97.12,5.87,1.2,4.72,2.5,0.39,0.39,0.37,0.36,0.17,0,-96.92,96.79,1.98,-1.07,2.98,0.2,0.39,0.39,0.36,0.36,0.8,401.05,-33.05,97.46,8.97,4.51,7.63,6.4,0.4,0.39,0.37,0.36,0,3.19,0.23
