"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",221.04,15.01,-41.65,86.5,-13.59,-16.61,0.47,-0.29,0.34,0.34,0.35,0.39,221.03,0,-64.61,86.3,-15.32,-19.32,0.28,-0.53,0.34,0.34,0.35,0.39,221.05,83.9,-13.46,86.78,-12.14,-14.1,0.95,-0.01,0.34,0.34,0.35,0.39,0.02,0.08,0.62
"1981-01-02",221.05,15.01,-33.48,86.12,-13.66,-18.89,0.43,-0.31,0.34,0.34,0.35,0.39,221.05,0,-50.42,86.02,-15.21,-20.38,0.18,-0.43,0.34,0.34,0.35,0.39,221.06,83.52,-18.48,86.29,-12.22,-17.2,0.65,-0.12,0.34,0.34,0.35,0.39,0,-0.01,0.6
"1981-01-03",221.18,12.68,-5.2,86.03,-13.3,-16.97,0.57,0.04,0.34,0.34,0.35,0.39,221.06,0,-41.71,85.93,-15.2,-19.39,0.3,-0.39,0.33,0.34,0.35,0.39,221.67,71.8,31.83,86.1,-11.64,-13.43,0.77,0.35,0.34,0.34,0.35,0.39,0.59,0.07,0.58
"1981-01-04",222.54,7.8,-0.47,86.27,-10.32,-11.74,0.84,0.31,0.33,0.34,0.35,0.39,221.85,0,-36.52,86.11,-11.5,-13.06,0.25,0,0.33,0.34,0.35,0.38,223.13,44.41,22.23,86.5,-8.92,-10.37,1.21,0.59,0.33,0.34,0.35,0.39,1.45,-0.03,0.56
"1981-01-05",223.32,7.96,-6.35,86.42,-10.69,-12.38,0.04,-0.18,0.33,0.34,0.35,0.38,223.14,0,-23.32,85.91,-13.07,-14.48,-0.7,-0.39,0.33,0.34,0.35,0.38,223.92,42.08,12.28,86.65,-8.25,-10.78,1.04,0.29,0.33,0.34,0.35,0.38,0.78,0,0.55
"1981-01-06",226.29,12.15,-9.17,85.57,-8.34,-9.72,0.51,0.28,0.33,0.34,0.35,0.38,224.4,0,-33.26,85.35,-9.55,-10.78,-0.33,-0.13,0.33,0.34,0.35,0.38,226.78,81.28,13.42,85.86,-6.29,-8.39,1.14,0.63,0.33,0.34,0.35,0.38,2.83,0.03,0.54
"1981-01-07",227.44,10.93,-9.46,85.69,-7.26,-8.45,0.11,0.02,0.33,0.34,0.34,0.38,226.78,0,-37.22,85.56,-9.04,-9.9,-0.44,-0.36,0.33,0.34,0.34,0.38,228.69,61.71,2.59,85.86,-5.21,-7.21,0.82,0.48,0.33,0.34,0.34,0.38,1.89,0.04,0.53
"1981-01-08",228.9,7.83,-6.44,85.6,-6.73,-7.65,-0.63,-0.28,0.33,0.34,0.34,0.38,228.71,0,-21.56,85.22,-7.58,-8.42,-0.97,-0.42,0.33,0.34,0.34,0.38,229.25,46.85,4.69,85.78,-5.49,-6.69,-0.06,-0.09,0.33,0.34,0.34,0.38,0.53,0.05,0.53
"1981-01-09",231.08,15.71,-37.65,85.57,-7.56,-8.77,-0.1,0.49,0.33,0.34,0.34,0.38,229.49,0,-70.46,85.14,-8.58,-9.69,-0.87,-0.35,0.33,0.34,0.34,0.38,231.32,85.05,0.84,86.12,-6.05,-7.86,0.36,0.95,0.33,0.34,0.34,0.38,2.06,0.13,0.52
"1981-01-10",232.5,7.77,-11.26,86.11,-9.06,-10.32,-0.37,-0.05,0.33,0.34,0.34,0.38,231.32,0,-34.75,86,-10.09,-11.18,-0.61,-0.43,0.33,0.34,0.34,0.38,233.84,37.72,2.35,86.2,-7.8,-8.86,-0.1,0.26,0.33,0.34,0.34,0.38,2.5,0.08,0.52
"1981-01-11",233.95,12.01,-16.31,86.12,-9.25,-10.42,-0.19,-0.37,0.33,0.34,0.34,0.38,233.86,0,-31.76,85.86,-11.01,-12.1,-0.44,-0.7,0.33,0.34,0.34,0.38,234.18,63.61,3.13,86.3,-7.88,-8.91,0.58,0.01,0.33,0.34,0.34,0.38,0.32,0.04,0.51
"1981-01-12",234.46,15.5,-21.29,86.08,-8.59,-10.58,0.32,-0.04,0.33,0.34,0.34,0.38,234.3,0,-45.1,85.93,-9.8,-11.55,-0.49,-0.5,0.33,0.33,0.34,0.38,235.02,85.84,7.06,86.19,-7.23,-9.5,0.84,0.36,0.33,0.34,0.34,0.38,0.82,0.12,0.51
"1981-01-13",235.1,14.64,-25.02,86.41,-8.22,-9.83,0.29,-0.25,0.33,0.33,0.34,0.38,235.05,0,-61.73,86.16,-9,-10.24,-0.15,-0.53,0.33,0.33,0.34,0.38,235.13,71.26,2.8,86.59,-7.04,-9.31,0.57,0.17,0.33,0.33,0.34,0.38,0.1,0.16,0.5
"1981-01-14",235.18,12.31,-19.33,86.49,-10.24,-11.79,0.1,-0.53,0.33,0.33,0.34,0.38,235.16,0,-33.63,86.35,-12.99,-14.4,-0.17,-0.73,0.33,0.33,0.34,0.38,235.2,63.62,3.12,86.6,-7.25,-10.1,0.52,-0.28,0.33,0.33,0.34,0.38,0.05,0.19,0.49
"1981-01-15",235.19,22.49,-39.47,85.99,-10.28,-13.03,0.03,-0.51,0.33,0.33,0.34,0.38,235.19,0,-70.01,85.72,-13.55,-15.09,-0.34,-0.64,0.33,0.33,0.34,0.38,235.2,129.62,-13.57,86.35,-6.4,-11.13,0.28,-0.42,0.33,0.33,0.34,0.38,0.01,0.3,0.48
"1981-01-16",235.21,25.28,-49.94,85.58,-10.7,-14.02,-0.01,-0.63,0.33,0.33,0.34,0.38,235.2,0,-67.34,85.44,-12.8,-15.43,-0.18,-0.79,0.33,0.33,0.34,0.38,235.22,131.68,-40.2,85.71,-8.7,-12.84,0.22,-0.35,0.33,0.33,0.34,0.38,0,0.21,0.47
"1981-01-17",235.22,26.26,-44.36,85.15,-12.28,-16.01,0.18,-0.47,0.33,0.33,0.34,0.38,235.22,0,-69.38,84.98,-13.33,-16.5,-0.12,-0.84,0.33,0.33,0.34,0.38,235.23,136.97,-20.81,85.41,-10.37,-15.54,0.75,0.18,0.33,0.33,0.34,0.38,0,0.24,0.47
"1981-01-18",235.88,12.91,-4.19,85.26,-11.88,-14.25,-0.41,-0.35,0.33,0.33,0.34,0.38,235.23,0,-39.27,85.03,-14.32,-17.25,-0.8,-0.74,0.33,0.33,0.34,0.38,237.54,65.18,20,85.53,-8.82,-9.83,0.7,-0.15,0.33,0.33,0.34,0.38,2.27,0.15,0.47
"1981-01-19",239.33,13.73,2.87,85.11,-6.54,-7.59,-0.17,-0.1,0.33,0.33,0.34,0.38,237.64,0,-18.33,85,-8.19,-9.2,-0.84,-0.41,0.33,0.33,0.34,0.38,244.03,74.96,27.21,85.27,-5.31,-6.05,0.8,0.37,0.33,0.33,0.34,0.38,6.45,0.2,0.46
"1981-01-20",244.38,14.19,-7.85,85.56,-5.37,-6.06,-0.12,-0.31,0.33,0.33,0.34,0.38,244.28,0,-36.09,85.22,-6.13,-6.75,-0.83,-0.94,0.33,0.33,0.34,0.38,244.47,73.09,12.69,85.86,-4.16,-5.03,0.85,0.57,0.33,0.33,0.34,0.38,0.38,0.06,0.45
"1981-01-21",245.9,19.65,-29.8,85.35,-3.34,-4.66,-0.72,0.15,0.33,0.33,0.34,0.38,244.49,0,-80.6,85.16,-5.62,-6.03,-1.04,-0.84,0.33,0.33,0.34,0.38,246.64,112.77,9.75,85.56,-0.83,-3.65,-0.28,1,0.33,0.33,0.34,0.38,2.13,0.11,0.44
"1981-01-22",250.29,17.38,-33.51,84.98,-3.71,-5.21,-0.17,0.69,0.33,0.33,0.34,0.38,246.64,0,-88.64,84.62,-6.91,-7.8,-0.83,-0.86,0.33,0.33,0.34,0.38,252.45,106.79,16.23,85.33,0.79,-1.58,0.91,2.23,0.33,0.33,0.34,0.38,5.78,0.59,0.43
"1981-01-23",252.48,25.23,-54.67,85.5,-6.9,-8.28,0.95,0.41,0.33,0.33,0.34,0.38,252.45,0,-83.29,85.34,-9.04,-9.72,0.54,-0.01,0.33,0.33,0.34,0.38,252.51,125.99,-23.94,85.61,-4.01,-6.66,1.27,1.31,0.33,0.33,0.34,0.38,0.02,0.22,0.43
