"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",148.7,44.96,-61.24,97.31,-18.26,-21.76,0.26,-0.16,0.34,0.35,0.37,0.38,148.68,0,-80.67,97.15,-21.1,-23.34,-1.24,-1.06,0.34,0.35,0.37,0.38,148.71,210.08,-31.72,97.49,-13.7,-20.37,1.83,1.12,0.34,0.35,0.37,0.38,0.01,1.17,0.53
"1981-01-02",149.98,19.84,-11.27,96.41,-15.73,-18.58,-1.06,1.19,0.34,0.35,0.37,0.38,148.67,0,-44.52,95.67,-19.15,-21.92,-1.67,0.87,0.34,0.35,0.37,0.38,153.82,119.44,6.49,97.09,-12.63,-14.62,2.16,1.51,0.34,0.35,0.37,0.38,5.12,0.61,0.53
"1981-01-03",156.14,41.83,-47.29,95.94,-23.89,-27.74,3.97,0.22,0.34,0.35,0.37,0.38,154.3,0,-75.39,95.58,-30.01,-33.4,2.7,-0.75,0.34,0.35,0.37,0.38,156.49,193.2,-5.04,96.4,-12.59,-14.85,4.68,1,0.34,0.35,0.37,0.38,2.92,1.32,0.52
"1981-01-04",156.72,42.3,-39.42,96.28,-30.68,-34.55,2.3,1.13,0.34,0.35,0.37,0.38,156.5,0,-64.2,96.04,-32.48,-35.88,1.73,0.82,0.34,0.34,0.37,0.38,157.31,203.68,5.99,96.41,-28.77,-32.32,2.82,1.49,0.34,0.35,0.37,0.38,0.87,0.34,0.52
"1981-01-05",158.03,41.35,-41.17,96.55,-19.79,-23.03,2.46,-0.1,0.34,0.34,0.37,0.38,157.38,0,-74.25,95.97,-28.09,-31.58,1.83,-0.84,0.34,0.34,0.36,0.38,158.3,193.36,1.41,97.14,-14.47,-19.16,2.87,1.02,0.34,0.34,0.37,0.38,0.92,0.64,0.51
"1981-01-06",158.41,38.83,-50.21,97.19,-17.67,-20.82,0.61,1.39,0.34,0.34,0.36,0.38,158.3,0,-65.14,96.94,-22.4,-24.82,-1.22,0.45,0.34,0.34,0.36,0.38,158.58,184.38,-29.2,97.35,-12.73,-17.77,1.78,2.14,0.34,0.34,0.36,0.38,0.26,0.88,0.5
"1981-01-07",163.66,12.87,-10.42,95.88,-9.95,-11.68,-0.64,0.95,0.34,0.34,0.36,0.38,158.61,0,-50.05,95.09,-15.41,-18,-2.04,-0.84,0.34,0.34,0.36,0.38,167.31,61.92,3.92,96.89,-6.09,-7.41,0.98,2.3,0.34,0.34,0.36,0.38,8.66,0.2,0.49
"1981-01-08",168.53,38.31,-46.78,95.44,-13.34,-17.23,3.46,0.24,0.34,0.34,0.36,0.38,167.42,0,-84.77,94.72,-18.4,-22.9,1.13,-0.52,0.34,0.34,0.36,0.38,168.84,184.26,-3.81,96.7,-9.56,-10.83,4.57,1.17,0.34,0.34,0.36,0.38,1.78,3.72,0.48
"1981-01-09",168.66,41.98,-63.41,97.61,-19.47,-23.15,1.36,1.12,0.34,0.34,0.36,0.38,168.65,0,-81.34,96.79,-21.81,-24.41,-0.58,-0.11,0.34,0.34,0.36,0.38,168.7,174.54,-32.86,98.1,-16.82,-22.32,3.48,1.96,0.34,0.34,0.36,0.38,0.1,1.12,0.48
"1981-01-10",169.53,30.23,-24.04,97.73,-18.01,-20.82,-0.48,-0.5,0.34,0.34,0.36,0.38,168.69,0,-58.09,96.58,-21.34,-24.02,-1.23,-3.74,0.34,0.34,0.36,0.38,173.5,148.5,-0.07,98.08,-14.26,-16.13,1.05,1.71,0.34,0.34,0.36,0.38,4.82,0.56,0.47
"1981-01-11",181.27,25.27,-21.98,95.46,-17.03,-20.63,3.75,-0.41,0.34,0.34,0.36,0.38,174.63,0,-54.41,94.94,-22.25,-26.53,1.08,-4.51,0.34,0.34,0.36,0.38,183.54,114.73,-0.21,96.33,-13.45,-15.42,5.07,2.24,0.34,0.34,0.36,0.38,10.26,2.66,0.47
