"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.38,39.14,-41.21,99.3,-0.59,-5.12,3.46,-2.72,0.36,0.36,0.35,0.33,4.13,0,-91.16,98.9,-3.72,-10.71,1.79,-5.03,0.36,0.35,0.35,0.33,4.65,230.35,-10.94,99.86,2.28,-2.17,4.46,-0.89,0.36,0.36,0.35,0.33,0.66,2.27,0.21
"1981-01-02",4.27,74.72,-70.69,99.53,-3.17,-10,1.49,0.15,0.36,0.35,0.35,0.33,4.19,0,-108.03,98.97,-5.76,-12.66,-0.82,-3.24,0.35,0.35,0.35,0.33,4.35,320.71,-11.56,99.88,-0.7,-6.94,3.12,2.06,0.36,0.36,0.35,0.33,0.01,1.85,0.2
"1981-01-03",4.07,77.65,-77.35,99.67,-8.38,-18.93,0.29,-3.5,0.35,0.35,0.35,0.33,3.92,0,-111.76,98.73,-12.91,-27.34,-1.89,-4.88,0.35,0.35,0.35,0.33,4.19,334.28,-29.04,100.28,-2.6,-6.88,2.02,0.82,0.35,0.35,0.35,0.33,0,2.51,0.18
"1981-01-04",3.83,85.17,-90.71,100.76,-13.2,-27.2,-1.09,-1.5,0.35,0.35,0.35,0.33,3.77,0,-124.3,100.28,-15.49,-28.59,-1.91,-3.22,0.35,0.35,0.35,0.33,3.91,359.2,-44.58,101.06,-10.91,-25.84,0.55,1.07,0.35,0.35,0.35,0.33,0,1.85,0.17
"1981-01-05",3.68,55.97,-50.2,99.99,-8.66,-21.47,-0.08,3.26,0.35,0.35,0.35,0.33,3.51,0,-75.51,99.04,-14.1,-26.6,-1.78,1.3,0.35,0.35,0.35,0.33,3.77,220.98,-19.67,100.78,-3.71,-16.02,1.21,4.64,0.35,0.35,0.35,0.33,0,2.79,0.16
"1981-01-06",4.12,30.52,-29.16,98.54,-2.23,-8.32,2.94,-0.61,0.35,0.35,0.35,0.33,3.48,0,-77.65,98.16,-6,-15.68,1.09,-5.51,0.35,0.35,0.35,0.33,4.57,168.07,-6.17,99,0.69,-3.49,4.57,3.23,0.35,0.35,0.35,0.33,1.25,2.23,0.15
"1981-01-07",4.38,72.73,-69.19,99.39,-10.41,-19.73,1,-1.69,0.35,0.35,0.35,0.33,4.29,0,-106.36,98.98,-13.57,-21.44,-2.1,-4.59,0.35,0.35,0.35,0.33,4.64,342.56,-4.73,99.72,-7.02,-16.52,3.33,0.11,0.35,0.35,0.35,0.33,0.35,1.78,0.15
"1981-01-08",5.36,72.33,-54.79,99.51,-8.41,-14.8,-1.21,-0.25,0.35,0.35,0.35,0.33,4.81,0,-105.07,99.29,-10.7,-17.45,-2.5,-0.84,0.35,0.35,0.35,0.33,5.48,326.43,-9.84,99.7,-5.65,-13.91,0.81,0.4,0.35,0.35,0.35,0.33,0.89,1.29,0.15
"1981-01-09",5.28,71.12,-70.83,99.94,-9.35,-15.06,1.98,-1.86,0.35,0.35,0.35,0.33,5.16,0,-98.98,99.54,-12.8,-19.06,0.44,-3.61,0.35,0.35,0.35,0.33,5.35,298.73,-51.32,100.69,-5.08,-13.06,3.24,0.56,0.35,0.35,0.35,0.33,0.01,1.44,0.14
"1981-01-10",5.19,78.71,-70.11,100.8,-12.32,-19.79,1.04,-1.13,0.35,0.35,0.35,0.33,5.07,0,-113.38,100.63,-16.52,-22.03,-0.2,-2.61,0.35,0.35,0.35,0.33,5.47,347.09,-15.73,101.05,-8.84,-16.44,1.76,0.58,0.35,0.35,0.35,0.33,0.44,1.19,0.14
"1981-01-11",5.4,84.39,-90.31,100.78,-12.56,-19.85,2.12,-2.49,0.35,0.35,0.35,0.33,5.29,0,-111.96,100.61,-16.15,-22.29,0.83,-3.33,0.35,0.35,0.35,0.33,5.48,352.26,-59.33,101.02,-8.79,-16.73,3.69,-0.86,0.35,0.35,0.35,0.33,0.01,1.49,0.15
"1981-01-12",5.2,53.55,-55.8,99.55,-7.27,-13.4,2.89,1.62,0.35,0.35,0.35,0.33,5.08,0,-80.17,98.64,-14.06,-21.02,2.39,-0.59,0.35,0.35,0.35,0.33,5.29,236.91,-16.64,100.57,-0.44,-5.77,3.79,2.77,0.35,0.35,0.35,0.33,0,1.52,0.16
"1981-01-13",4.95,81.52,-77.1,98.42,-2.64,-5.76,1.68,-1.44,0.35,0.34,0.35,0.33,4.75,0,-108.86,98.2,-6.11,-7.53,0.01,-2.69,0.35,0.34,0.35,0.33,5.1,346.65,-53.34,98.7,2.59,-4.01,3.1,1.54,0.35,0.35,0.35,0.33,0,1.03,0.19
"1981-01-14",5.21,34.61,-27.93,98.66,-3.67,-6.27,1.48,-0.99,0.35,0.34,0.35,0.33,4.77,0,-58.02,98.43,-6.86,-7.85,0.17,-2.35,0.35,0.34,0.35,0.33,5.55,208.57,-2.35,99.04,-0.87,-4.97,2.53,0.66,0.35,0.34,0.35,0.33,0.91,0.8,0.21
"1981-01-15",5.47,39.35,-41.66,99.38,-5.1,-11.27,2.8,-2.3,0.35,0.34,0.35,0.33,5.3,0,-91.18,98.95,-10.22,-17.05,1.73,-3.47,0.35,0.34,0.35,0.33,5.58,178.1,-16.23,100.02,-2.81,-6.17,4.17,-0.84,0.35,0.34,0.35,0.33,0.1,1.92,0.22
"1981-01-16",5.19,86.07,-90.25,100.45,-9.76,-16.66,2.75,-2.54,0.35,0.34,0.35,0.33,5.06,0,-110,99.95,-12.38,-17.66,1.95,-3.49,0.35,0.34,0.35,0.33,5.3,356.05,-79.5,100.88,-5.68,-14.98,3.47,-2.1,0.35,0.34,0.35,0.33,0,1.8,0.21
