"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",49.84,25.88,-50.96,89.93,-6.51,-8.35,0.15,1.22,0.38,0.39,0.39,0.37,49.79,0,-94.96,89.71,-11.49,-14.18,-0.55,0.83,0.38,0.38,0.39,0.37,49.89,149.57,-17.12,90.24,-2.21,-5.91,1,1.55,0.38,0.39,0.39,0.37,0.1,0.8,0.08
"1981-01-02",49.76,29.72,-61.15,89.57,-10.07,-13.52,0.4,1.39,0.38,0.38,0.39,0.37,49.7,0,-96.72,89.46,-13.99,-17.25,-0.54,0.73,0.38,0.38,0.39,0.37,49.79,150.63,-36.83,89.69,-4.28,-8.41,0.93,1.94,0.38,0.38,0.39,0.37,0,0.43,0.08
"1981-01-03",49.67,27.88,-50.37,89.57,-8.6,-11.91,0.2,1.72,0.38,0.38,0.38,0.37,49.6,0,-82.97,89.44,-12.07,-15.24,-0.37,1.23,0.37,0.38,0.38,0.37,49.7,152.61,4.52,89.71,-3.12,-7.19,0.58,2.11,0.38,0.38,0.39,0.37,0,0.59,0.08
"1981-01-04",50.13,16.21,-33.42,89.92,-4.76,-7.15,0.46,1.41,0.37,0.38,0.38,0.37,49.59,0,-68.35,89.73,-8.41,-10.8,-0.18,0.77,0.37,0.38,0.38,0.37,50.77,106.62,12.51,90.13,-0.32,-3.25,1.33,1.85,0.37,0.38,0.38,0.37,1.32,0.62,0.07
"1981-01-05",50.72,13.96,-25.33,89.88,-5.61,-7.15,-0.17,1.51,0.37,0.38,0.38,0.37,50.68,0,-60.24,89.41,-9.79,-11.17,-0.92,1.13,0.37,0.38,0.38,0.37,50.73,63.29,9.75,90.18,-1.7,-3.99,0.8,2.16,0.37,0.38,0.38,0.37,0.03,0.73,0.07
"1981-01-06",52.49,27.49,-50.52,89.19,-2.83,-4.81,0.15,1.7,0.37,0.37,0.38,0.38,50.67,0,-87.94,88.9,-6.71,-8.46,-0.82,0.84,0.37,0.37,0.38,0.37,53.34,158.35,-9.24,89.54,1.14,-2.14,1.07,2.29,0.37,0.38,0.38,0.38,2.84,1.89,0.07
"1981-01-07",53.17,18.07,-31.39,89.16,-5.5,-7.27,-0.05,1.44,0.37,0.37,0.38,0.38,53.14,0,-73.44,88.95,-8.71,-10.34,-0.8,0.95,0.37,0.37,0.38,0.38,53.18,110.63,3.38,89.51,-2.06,-4.77,0.63,1.85,0.37,0.37,0.38,0.38,0.07,0.73,0.07
"1981-01-08",53.12,19.25,-39.63,88.9,-5.9,-8.86,-0.73,1.63,0.37,0.37,0.38,0.38,53.01,0,-64.46,88.6,-10.59,-12.56,-1.96,1.09,0.37,0.37,0.38,0.38,53.17,99.89,-22.16,89.09,-2.15,-6.38,0.67,3.15,0.37,0.37,0.38,0.38,0.02,2.03,0.07
"1981-01-09",52.88,32.49,-81.71,89.28,-3.19,-5.95,-0.41,2.26,0.36,0.37,0.38,0.38,52.76,0,-91.36,88.67,-5.2,-7.31,-1,1.63,0.36,0.37,0.38,0.38,52.99,163.81,-61.07,89.71,0.48,-3.66,0.27,3.16,0.37,0.37,0.38,0.38,0,2.63,0.07
"1981-01-10",52.72,22.62,-57.77,89.69,-3.47,-5.41,-0.93,2.18,0.36,0.37,0.38,0.38,52.63,0,-87.73,89.58,-5.81,-7.48,-1.32,2.02,0.36,0.37,0.38,0.38,52.76,129.26,-30.97,89.77,0.08,-3.62,-0.49,2.42,0.36,0.37,0.38,0.38,0,1.57,0.07
"1981-01-11",52.51,33.1,-55.3,89.57,-3.41,-6.93,-0.62,2.14,0.36,0.37,0.38,0.38,52.32,0,-86.37,89.36,-6.01,-8.35,-1.03,1.79,0.36,0.37,0.38,0.38,52.62,170.54,-31.27,89.78,0.04,-5.86,0.03,2.4,0.36,0.37,0.38,0.38,0,3.49,0.07
"1981-01-12",52.19,34.25,-56.63,89.57,-3.48,-6.78,-0.05,1.7,0.36,0.36,0.38,0.38,52.02,0,-87.63,89.42,-7.73,-10.7,-0.89,1.06,0.36,0.36,0.38,0.38,52.3,172.35,-23.05,89.68,1.43,-3.65,0.66,2.24,0.36,0.37,0.38,0.38,0,2.58,0.07
"1981-01-13",51.9,31.87,-56.45,89.87,-2.18,-4.65,-0.1,1.74,0.36,0.36,0.38,0.38,51.73,0,-81.65,89.7,-3.93,-6.06,-0.71,1.09,0.36,0.36,0.38,0.38,52.01,156.04,-35.33,89.99,2.01,-2.32,0.34,2.22,0.36,0.36,0.38,0.38,0,2.11,0.07
"1981-01-14",51.64,35.9,-65.19,89.81,-3.94,-6.66,-0.12,1.53,0.36,0.36,0.38,0.38,51.46,0,-95.75,89.58,-7.2,-10.32,-1.08,0.71,0.36,0.36,0.38,0.38,51.73,174.63,-37.56,89.96,1.4,-3.2,0.3,1.8,0.36,0.36,0.38,0.38,0,1.76,0.07
"1981-01-15",51.39,38.38,-65.94,89.29,-5.66,-9.49,-0.49,1.84,0.36,0.36,0.38,0.38,51.24,0,-97.68,89.08,-9.6,-12.66,-1.15,1.19,0.36,0.36,0.38,0.38,51.46,187.04,-41.4,89.58,0.4,-5.82,-0.1,2.27,0.36,0.36,0.38,0.38,0,2.14,0.07
"1981-01-16",51.11,39.01,-79.22,88.9,-5.03,-8.85,-0.59,2.09,0.36,0.36,0.38,0.38,50.94,0,-100.04,88.71,-7.87,-10.71,-0.95,1.71,0.36,0.36,0.38,0.38,51.23,187.6,-62.34,89.08,0.42,-6.02,-0.26,2.24,0.36,0.36,0.38,0.38,0,2.76,0.07
"1981-01-17",50.77,38.43,-68.26,88.59,-5.29,-9.56,-0.69,2.2,0.36,0.36,0.38,0.38,50.57,0,-84.27,88.39,-8.88,-12.38,-1.19,1.95,0.36,0.36,0.38,0.38,50.92,187.53,-45.8,88.97,-0.27,-6.97,-0.41,2.37,0.36,0.36,0.38,0.38,0,3.68,0.07
