"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",105.42,30.89,-56.78,88.98,-9.59,-12.21,-1.3,0.39,0.38,0.38,0.39,0.39,105.39,0,-87.54,88.76,-13,-15.75,-1.5,0.04,0.37,0.38,0.39,0.39,105.43,162.04,-25.48,89.29,-4.42,-8.84,-0.82,0.62,0.38,0.39,0.39,0.39,0.01,0.35,0.54
"1981-01-02",105.37,33.85,-61.39,88.65,-12.14,-15.79,-1.55,0.51,0.37,0.38,0.39,0.39,105.36,0,-87.8,88.56,-16.88,-19.99,-1.85,0.11,0.37,0.38,0.39,0.39,105.39,171.73,-48.4,88.75,-5.82,-11.22,-1.13,0.83,0.37,0.38,0.39,0.39,0,0.19,0.51
"1981-01-03",105.36,33.13,-53.81,88.68,-11.08,-14.12,-1.5,0.6,0.37,0.38,0.39,0.39,105.36,0,-83.49,88.55,-14.79,-17.05,-1.77,0.46,0.37,0.38,0.39,0.39,105.36,165.72,-27.68,88.83,-5,-9.78,-0.89,0.74,0.37,0.38,0.39,0.39,0,0.12,0.47
"1981-01-04",105.45,24.01,-29.36,89.02,-8.01,-10.39,-1.25,0.63,0.37,0.38,0.38,0.39,105.36,0,-59.62,88.84,-12.05,-14.05,-1.72,0.46,0.37,0.37,0.38,0.39,105.74,126.57,14.91,89.2,-3.39,-6.96,-0.95,0.83,0.37,0.38,0.39,0.39,0.39,0.42,0.47
"1981-01-05",105.75,23.84,-39.55,88.99,-7.49,-9.52,-1.53,0.59,0.37,0.37,0.38,0.39,105.73,0,-59.8,88.61,-12.03,-13.43,-1.96,0.34,0.36,0.37,0.38,0.39,105.91,131.57,-17.44,89.27,-3,-6.37,-1.22,0.87,0.37,0.37,0.38,0.39,0.17,0.45,0.49
"1981-01-06",108.21,20.88,-43.68,88.35,-4.28,-6.64,-1.55,1.02,0.36,0.37,0.38,0.39,105.89,0,-85.21,88.1,-7.95,-9.62,-2.35,0.7,0.36,0.37,0.38,0.39,109.86,134.14,-3.23,88.6,-1.31,-4.5,-0.93,1.37,0.36,0.37,0.38,0.39,4.1,1.69,0.49
"1981-01-07",109.77,22.27,-39.99,88.27,-6.61,-8.63,-1.54,0.68,0.36,0.37,0.38,0.39,109.76,0,-61.32,88.07,-10.08,-11.72,-1.84,0.33,0.36,0.37,0.38,0.39,109.78,130.53,-13.71,88.6,-2.99,-6.17,-1.23,1.08,0.36,0.37,0.38,0.39,0.01,0.73,0.46
"1981-01-08",109.73,23.74,-41.99,88.09,-5.71,-8.81,-1.81,0.86,0.36,0.37,0.38,0.39,109.65,0,-64.57,87.97,-10.42,-12.3,-2.67,0.27,0.36,0.37,0.38,0.39,109.75,119.69,-24.87,88.19,-2.35,-6.81,-1.17,1.77,0.36,0.37,0.38,0.39,0.04,2.24,0.45
"1981-01-09",109.55,32.88,-76.56,88.52,-4.09,-6.38,-1.87,1.2,0.36,0.37,0.38,0.39,109.47,0,-91.46,88.01,-6.36,-7.94,-2.25,0.8,0.36,0.36,0.38,0.39,109.63,160.93,-48.14,88.93,-0.35,-3.9,-1.41,1.96,0.36,0.37,0.38,0.39,0.01,1.87,0.43
"1981-01-10",109.43,32.94,-68.59,88.91,-4.26,-6.59,-2.08,0.9,0.36,0.36,0.38,0.39,109.32,0,-82.82,88.82,-6.52,-8.57,-2.28,0.63,0.36,0.36,0.38,0.39,109.48,168.67,-40.39,88.98,-0.51,-5.14,-1.78,1.16,0.36,0.36,0.38,0.39,0,1.94,0.42
