"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.8,30.58,-57.42,96.53,-7.38,-12.23,1.4,-1.87,0.35,0.3,0.24,0.23,4.75,0,-92.24,96.22,-11.64,-16.29,-2.29,-4.96,0.35,0.3,0.24,0.23,4.85,139.57,-21.98,96.69,-4.09,-8.11,3.8,1.75,0.36,0.3,0.24,0.23,0.04,0.88,NA
"1981-01-02",4.8,35.17,-56.03,96.07,-14.3,-19.09,-2.41,-1.01,0.35,0.3,0.24,0.23,4.75,0,-86.77,95.33,-19.8,-25.76,-4.74,-4.23,0.35,0.3,0.24,0.23,4.86,185.87,-15.87,96.83,-10.51,-13.14,-0.9,3.35,0.35,0.3,0.24,0.23,0.13,0.66,NA
"1981-01-03",4.95,24.67,-41.52,96.6,-19,-25.15,-1.77,1.44,0.35,0.3,0.24,0.23,4.82,0,-70.91,96.32,-21.49,-27.57,-3.24,-0.36,0.35,0.3,0.24,0.23,5.15,161.92,3.81,96.84,-16.21,-22.29,-0.38,2.39,0.35,0.3,0.24,0.23,0.4,0.49,NA
"1981-01-04",5.1,40.73,-56.43,96.22,-14.59,-20.49,-1.07,3.11,0.35,0.3,0.24,0.23,5.03,0,-72.64,95.37,-18.31,-23.77,-3.16,0.99,0.35,0.3,0.24,0.23,5.15,194.66,-45.28,96.61,-10.3,-14.45,2.23,4.79,0.35,0.3,0.24,0.23,0,0.69,NA
"1981-01-05",5.8,31.03,-38.64,95.14,-4.58,-6.84,2.72,-1.52,0.35,0.3,0.24,0.23,5.03,0,-66.05,94.98,-10.14,-13.58,1.45,-5.07,0.35,0.3,0.24,0.23,8.88,157.19,-6.84,95.29,0.09,-2.36,3.64,2.33,0.35,0.3,0.24,0.23,3.89,0.22,NA
"1981-01-06",8.86,31.7,-56.85,96.05,-12.93,-16.34,0.12,-3.09,0.35,0.3,0.24,0.23,8.81,0,-101.88,95.34,-23.15,-25.85,-2.05,-5.41,0.35,0.3,0.24,0.23,8.89,164.41,-19.34,96.41,-3.69,-5.29,2.4,2.02,0.35,0.3,0.24,0.23,0.11,0.53,NA
"1981-01-07",10.53,10.32,-14.15,95.59,-17.8,-21.06,-1.77,1.54,0.35,0.3,0.24,0.23,8.82,0,-56.65,95.37,-22.69,-25.63,-3.81,0.76,0.35,0.3,0.24,0.23,11.5,52.8,4.97,95.93,-15.03,-18.58,2.39,2.43,0.35,0.3,0.24,0.23,2.81,0.24,NA
"1981-01-08",11.51,13.5,-27.7,95.82,-14.59,-17.2,1.28,-1.41,0.35,0.29,0.24,0.23,11.47,0,-70.98,95.58,-22.81,-24.87,-1.57,-3.55,0.35,0.29,0.24,0.23,11.54,64.78,4.82,96.49,-9.08,-12.37,2.55,1.55,0.35,0.29,0.24,0.23,0.1,0.11,NA
"1981-01-09",11.55,25.51,-65.95,97.02,-22.09,-26.14,-0.21,-0.58,0.35,0.29,0.24,0.23,11.53,0,-89.94,96.62,-25.85,-29.06,-1.01,-3.13,0.35,0.29,0.24,0.23,11.56,120.25,-42.15,97.26,-18.08,-21.62,1.06,2.46,0.35,0.29,0.24,0.23,0,0.08,NA
"1981-01-10",12.75,19.05,-31.88,97.02,-20.6,-23.78,-0.63,0.65,0.35,0.29,0.24,0.23,11.55,0,-83.38,96.6,-27.33,-30.15,-2.45,-1.02,0.35,0.29,0.24,0.23,13.12,91.29,17.43,97.43,-16.7,-20.7,1.88,2.81,0.35,0.29,0.24,0.23,1.62,0.08,NA
