"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",251.23,42.57,-69.08,89.29,-0.77,-3.03,-1.3,-0.1,0.4,0.42,0.41,0.43,251.05,0,-94.25,89.14,-3.02,-4.89,-1.58,-0.37,0.4,0.41,0.41,0.43,251.37,204.21,-55.76,89.49,3.34,-0.07,-0.92,0.32,0.41,0.42,0.41,0.43,0,1.32,10.24
"1981-01-02",250.91,43.99,-67.31,89.16,-0.91,-3.53,-1.1,0.3,0.39,0.41,0.4,0.43,250.74,0,-94.62,89.11,-3.23,-5.87,-1.32,0.08,0.39,0.4,0.4,0.43,251.05,209.16,-54.36,89.24,3.98,0.41,-0.71,0.4,0.4,0.41,0.41,0.43,0,1.05,8.91
"1981-01-03",250.63,44.24,-67.39,89.18,-2.62,-4.85,-1.02,0.35,0.39,0.4,0.4,0.43,250.5,0,-99.88,88.99,-6.41,-7.83,-1.36,0.12,0.39,0.4,0.4,0.43,250.75,209.17,-50.79,89.49,2.77,-0.95,-0.58,0.51,0.39,0.4,0.4,0.43,0,1.12,7.78
"1981-01-04",250.44,20.72,-25.81,89.67,-1.69,-4.4,-0.73,0.36,0.38,0.39,0.39,0.43,250.36,0,-59.67,89.5,-3.95,-6.52,-1.04,0.2,0.38,0.39,0.39,0.43,250.51,100.14,7.68,89.81,1.67,-1.96,-0.29,0.52,0.39,0.39,0.4,0.43,0,0.7,6.99
"1981-01-05",250.27,40.92,-47.34,89.5,-1.27,-3.58,-1.1,0.16,0.38,0.39,0.39,0.43,250.16,0,-91.28,89.19,-3.78,-5.28,-1.3,-0.04,0.38,0.39,0.39,0.43,250.37,198.57,-26.04,89.78,2.9,-0.54,-0.81,0.45,0.38,0.39,0.39,0.43,0,1.2,6.42
"1981-01-06",251.29,15.76,-21.2,89.19,-0.77,-2.56,-0.58,0.44,0.38,0.38,0.38,0.43,250.16,0,-45.63,89.11,-2.88,-4.75,-1.06,0.15,0.38,0.38,0.38,0.43,251.95,76,9.92,89.31,2.05,-0.14,0.16,0.71,0.38,0.39,0.39,0.43,2,0.32,NA
"1981-01-07",251.79,35.15,-55.14,88.83,-1.37,-3.76,-0.95,0.2,0.37,0.38,0.38,0.43,251.72,0,-90.45,88.68,-3.74,-5.51,-1.31,-0.1,0.37,0.38,0.38,0.42,251.86,169.86,-34.97,89.15,2.12,-0.97,-0.48,0.45,0.38,0.38,0.38,0.43,0,0.5,NA
"1981-01-08",251.9,24.94,-32.46,88.68,-2.05,-4.72,-1.13,0.42,0.37,0.38,0.37,0.42,251.64,0,-61.02,88.49,-5.07,-7.55,-1.52,0.15,0.37,0.38,0.37,0.42,253.4,102.85,12.54,89.04,1.36,-2.12,-0.67,0.78,0.37,0.38,0.38,0.42,2.21,0.26,NA
"1981-01-09",254.93,23.21,-27.75,89.38,-0.84,-1.98,-0.59,0.49,0.38,0.38,0.37,0.42,253.64,0,-59.38,89.05,-2.98,-4.35,-1.13,0.09,0.37,0.38,0.37,0.42,255.62,96.69,10.79,89.53,1.41,-0.18,0.14,0.75,0.38,0.38,0.37,0.42,3.48,0.58,NA
"1981-01-10",255.51,41.87,-58.18,89.4,-1.79,-4.43,-1.36,0.2,0.37,0.38,0.37,0.42,255.38,0,-99.79,89.32,-4.51,-6.83,-1.63,0.04,0.37,0.38,0.37,0.42,255.62,203.48,-24.45,89.49,2.66,-1.61,-1.13,0.34,0.37,0.38,0.37,0.42,0,1.56,NA
