"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",19.4,19.75,-49.57,96.29,-12.13,-15.34,1.22,-1.67,0.38,0.31,0.26,0.27,19.34,0,-77.23,95.75,-18.4,-21.2,-2.61,-4.91,0.38,0.31,0.26,0.27,19.48,98.78,-19.02,96.56,-8.04,-10.33,3.83,2.8,0.38,0.31,0.26,0.27,0.05,0.18,NA
"1981-01-02",19.47,20.22,-43.5,96.03,-18.32,-22.12,-2.64,-0.78,0.37,0.31,0.26,0.27,19.35,0,-83.36,95.29,-23.65,-27.28,-4.88,-2.72,0.37,0.31,0.26,0.27,19.58,102.63,-3.32,96.67,-13.68,-16.97,-0.22,2.45,0.38,0.31,0.26,0.27,0.32,0.21,NA
"1981-01-03",19.89,9.28,-18.18,96.34,-21.77,-25.95,-2.24,2.09,0.37,0.31,0.26,0.27,19.49,0,-50.39,96.06,-27.42,-31.24,-3.53,0.82,0.37,0.31,0.26,0.27,20.43,53.51,19.04,96.64,-17.73,-21.68,-0.54,2.75,0.37,0.31,0.26,0.27,1.1,0.18,NA
"1981-01-04",20.33,18.96,-40.61,95.81,-15.79,-19.89,-0.95,3.55,0.37,0.31,0.26,0.27,20.23,0,-61.6,94.89,-20.71,-24.72,-3.42,0.78,0.37,0.31,0.26,0.27,20.43,93.29,-11.37,96.34,-8.71,-11.84,3.11,4.93,0.37,0.31,0.26,0.27,0,0.22,NA
"1981-01-05",20.51,12.75,-32.82,94.94,-5.91,-7.48,2.74,-2.37,0.37,0.31,0.26,0.27,20.24,0,-57.86,94.76,-9.15,-11.93,1.9,-4.77,0.37,0.31,0.26,0.27,20.92,68.41,-6.29,95.28,-2.31,-3.48,3.8,-0.21,0.37,0.31,0.26,0.27,0.67,-0.01,NA
"1981-01-06",20.98,21.35,-59.26,95.94,-17.59,-20.49,0.25,-2.2,0.37,0.31,0.26,0.27,20.93,0,-90.68,95.46,-26.42,-28.29,-2.22,-5.13,0.37,0.31,0.26,0.27,21.01,104.81,-17.82,96.29,-8.2,-10.25,2.34,2.61,0.37,0.31,0.26,0.27,0.11,0.06,NA
"1981-01-07",21.7,9.51,-13.87,95.35,-18.21,-21.61,-1.15,2.13,0.37,0.31,0.26,0.27,20.98,0,-58.51,95.2,-23.53,-26.61,-2.97,0.87,0.36,0.31,0.26,0.27,22.16,45.47,10.42,95.54,-15.46,-19.14,2.36,2.85,0.37,0.31,0.26,0.27,1.31,0.14,NA
"1981-01-08",22.21,16.93,-41.59,95.69,-15.71,-18.41,1.3,-2.25,0.36,0.31,0.26,0.27,22.17,0,-78.62,95.29,-24.08,-26.68,-0.5,-3.63,0.36,0.31,0.26,0.27,22.25,86.7,0.93,96.52,-12,-15.45,2.52,0.76,0.36,0.31,0.26,0.27,0.13,0.07,NA
"1981-01-09",22.23,21.92,-54.48,96.81,-24.84,-28.31,-0.05,0.11,0.36,0.31,0.26,0.27,22.23,0,-88.35,96.6,-28.08,-30.19,-1.49,-2.58,0.36,0.31,0.26,0.27,22.24,104.73,-29.3,97.02,-19.16,-24.46,1.55,2.7,0.36,0.31,0.26,0.27,0,-0.01,NA
"1981-01-10",22.23,22.69,-41.68,96.8,-20.75,-24.97,-1.1,1.89,0.36,0.3,0.26,0.27,22.21,0,-86.26,96.46,-25.8,-29.29,-2.41,1,0.36,0.3,0.26,0.27,22.24,108.06,7.44,97.08,-15.19,-20.15,0.1,2.86,0.36,0.31,0.26,0.27,0.01,0.02,NA
