"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",238.98,20.61,-55.67,80.45,-7.63,-21.64,-0.42,-0.75,0.21,0.21,0.2,0.25,238.98,0,-71.1,80.2,-9.76,-23.93,-0.68,-0.97,0.2,0.21,0.2,0.25,238.98,102.4,-46.21,80.73,-5.08,-17.56,-0.06,-0.42,0.21,0.21,0.2,0.25,0,0.02,NA
"1981-01-02",238.98,20.95,-46.78,80.19,-8.14,-22.13,-0.38,-0.61,0.2,0.21,0.2,0.25,238.98,0,-64.65,80.13,-9.96,-23.05,-0.66,-0.92,0.2,0.21,0.2,0.25,238.99,103.38,-39.56,80.28,-6.19,-20.87,-0.07,-0.28,0.2,0.21,0.2,0.25,0,0,NA
"1981-01-03",238.99,21.82,-44.63,80.16,-10.31,-22.34,-0.23,-0.57,0.2,0.21,0.2,0.25,238.99,0,-64.81,80.11,-11.17,-23.51,-0.31,-0.65,0.2,0.21,0.2,0.25,238.99,107.45,-35.11,80.22,-8.62,-21.03,-0.15,-0.49,0.2,0.21,0.2,0.25,0,0,NA
"1981-01-04",239,20.11,-21.04,80.27,-11.44,-19,-0.07,-0.52,0.2,0.2,0.2,0.25,238.99,0,-49.58,80.16,-12.19,-22.18,-0.21,-0.65,0.2,0.2,0.2,0.25,239.11,102.21,26.78,80.37,-10.24,-15.31,0.14,-0.39,0.2,0.21,0.2,0.25,0.11,0.01,NA
"1981-01-05",239.19,17.72,-20.11,80.37,-14.2,-16.07,-0.17,-0.62,0.2,0.2,0.2,0.25,239.12,0,-46.13,80.29,-16.19,-17.99,-0.54,-0.83,0.2,0.2,0.2,0.25,239.23,89.19,2.35,80.47,-11.45,-14.14,0.14,-0.32,0.2,0.2,0.2,0.25,0.08,0.02,NA
"1981-01-06",239.69,12.53,-6.07,79.82,-12.06,-15.09,0.07,-0.07,0.2,0.2,0.2,0.25,239.23,0,-27.14,79.48,-15.19,-16.88,-0.51,-0.68,0.2,0.2,0.2,0.25,240.67,53.89,14.12,80.3,-10.53,-13.21,0.79,0.42,0.2,0.2,0.2,0.25,1.43,0.01,NA
"1981-01-07",241.06,14.8,-15.25,79.76,-11.58,-13.51,0.01,-0.2,0.2,0.2,0.2,0.25,240.77,0,-53.25,79.61,-12.88,-14.5,-0.25,-0.42,0.2,0.2,0.2,0.25,241.14,68.34,10.15,79.88,-9.31,-12.43,0.43,0.07,0.2,0.2,0.2,0.25,0.44,0.12,NA
"1981-01-08",241.18,23.03,-35.49,79.69,-11.09,-14.81,-0.32,-0.35,0.2,0.2,0.2,0.25,241.15,0,-70.43,79.5,-13.29,-15.83,-0.56,-0.78,0.2,0.2,0.2,0.25,241.29,113.83,8.12,79.92,-8.01,-14.18,-0.05,0.01,0.2,0.2,0.2,0.25,0.13,0.2,NA
"1981-01-09",241.47,19.31,-19.68,80.04,-10.6,-13.19,0.06,-0.05,0.2,0.2,0.2,0.25,241.32,0,-51.78,79.87,-12.02,-14.26,-0.15,-0.45,0.2,0.2,0.2,0.25,241.71,84.44,11.06,80.38,-8.74,-12,0.62,0.44,0.2,0.2,0.2,0.25,0.39,0.11,NA
"1981-01-10",241.82,21.19,-32.47,80.59,-11.83,-14.31,-0.15,-0.14,0.2,0.2,0.2,0.25,241.72,0,-70.47,80.39,-14.16,-15.78,-0.28,-0.35,0.2,0.2,0.2,0.25,241.87,110.38,-3.41,80.73,-8.81,-12.96,0.05,0.47,0.2,0.2,0.2,0.25,0.13,0.23,NA
"1981-01-11",241.87,23.59,-40.86,80.64,-8.84,-16.28,-0.37,-0.38,0.2,0.2,0.2,0.25,241.87,0,-61.14,80.48,-11.9,-18.55,-0.5,-0.63,0.2,0.2,0.2,0.25,241.88,111.27,-29.15,80.76,-5.97,-15.18,-0.25,-0.13,0.2,0.2,0.2,0.25,0,0.06,NA
"1981-01-12",241.88,24.63,-29.81,80.36,-7.85,-18.04,-0.23,-0.35,0.2,0.2,0.2,0.25,241.88,0,-62.11,80.26,-9,-19.4,-0.38,-0.48,0.2,0.2,0.2,0.25,241.88,118.15,3.96,80.47,-6.1,-15.81,0,-0.12,0.2,0.2,0.2,0.25,0,0.24,NA
"1981-01-13",241.89,22.57,-31.76,80.55,-8.49,-15.69,-0.39,-0.66,0.2,0.2,0.2,0.25,241.88,0,-46.73,80.48,-9.87,-17.48,-0.65,-0.84,0.2,0.2,0.2,0.25,241.9,107.97,-19.27,80.63,-6.42,-13.92,-0.14,-0.53,0.2,0.2,0.2,0.25,0,0.05,NA
"1981-01-14",241.91,25.7,-41.16,80.44,-8.94,-15.89,-0.72,-0.89,0.2,0.2,0.2,0.25,241.9,0,-62.69,80.38,-11.13,-17.22,-0.99,-1.06,0.2,0.2,0.2,0.25,241.93,124.67,-22.43,80.56,-5.49,-14.31,-0.3,-0.56,0.2,0.2,0.2,0.25,0,0.05,NA
"1981-01-15",241.94,28.07,-44.85,80.27,-9.15,-14.77,-0.78,-0.61,0.2,0.2,0.2,0.25,241.93,0,-71.05,80.17,-11.63,-17.63,-1.04,-1.03,0.2,0.2,0.2,0.25,241.96,131.03,-27.93,80.38,-5.84,-12.26,-0.45,-0.23,0.2,0.2,0.2,0.25,0,0.07,NA
"1981-01-16",241.97,29.99,-55.66,79.98,-8.57,-17.26,-0.59,-0.38,0.2,0.2,0.2,0.25,241.96,0,-84.24,79.81,-10.24,-24.41,-0.77,-0.49,0.2,0.2,0.2,0.25,241.97,139.19,-41.74,80.15,-6.27,-13.05,-0.37,-0.28,0.2,0.2,0.2,0.25,0,0.03,NA
"1981-01-17",241.98,29.16,-44.19,79.6,-10.98,-25.87,-0.17,-0.1,0.2,0.2,0.2,0.25,241.97,0,-79.19,79.47,-13.15,-28.8,-0.61,-0.59,0.2,0.2,0.2,0.25,242.02,146.54,0.73,79.82,-9.29,-21.76,0.18,0.36,0.2,0.2,0.2,0.25,0.05,0.07,NA
"1981-01-18",242.1,23.51,-14.02,80.12,-12.94,-16.06,-0.06,-0.2,0.2,0.2,0.2,0.25,242.03,0,-52.84,79.86,-14.97,-21.15,-0.23,-0.44,0.2,0.2,0.2,0.25,242.15,113.16,2.13,80.27,-10.8,-13.68,0.09,0.11,0.2,0.2,0.2,0.25,0.1,0.21,NA
"1981-01-19",242.17,26.86,-16.2,80.1,-8.81,-10.83,-0.33,-0.39,0.2,0.2,0.2,0.25,242.15,0,-47.8,79.93,-13.57,-15.01,-0.51,-0.64,0.2,0.2,0.2,0.25,242.2,124.85,8.31,80.27,-4.68,-7.69,-0.21,-0.19,0.2,0.2,0.2,0.25,0,0.18,NA
"1981-01-20",242.22,29.28,-31.69,80.09,-7.22,-8.99,-0.45,-0.29,0.2,0.2,0.2,0.25,242.2,0,-69.11,79.92,-10.82,-11.85,-0.63,-0.51,0.2,0.2,0.2,0.25,242.25,134.87,-7.72,80.25,-4,-7.31,-0.31,0.04,0.2,0.2,0.2,0.25,0,0.3,NA
