"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",119.43,28.87,-65.01,82.49,-11.23,-15.85,1.66,1.22,0.24,0.24,0.22,0.28,119.37,0,-88.18,82.28,-14.58,-18.62,1.39,0.98,0.24,0.24,0.22,0.28,119.48,147.9,-55.01,82.82,-6.17,-13.2,1.89,1.41,0.24,0.24,0.22,0.28,0,0.84,NA
"1981-01-02",119.32,29.5,-68.37,82.18,-12.03,-16.43,1.59,1.22,0.24,0.24,0.21,0.28,119.27,0,-88,82.06,-16.19,-19.22,1.38,0.89,0.24,0.24,0.21,0.28,119.37,151.66,-51.22,82.28,-7.1,-14.15,1.85,1.53,0.24,0.24,0.21,0.28,0,0.63,NA
"1981-01-03",119.19,30.14,-72.94,82.1,-10.96,-15.62,1.8,1.43,0.24,0.24,0.21,0.28,119.11,0,-92.66,82.02,-12.97,-17.49,1.58,1.3,0.24,0.24,0.21,0.28,119.26,154.98,-60.71,82.18,-6.27,-13.47,1.95,1.55,0.24,0.24,0.21,0.28,0,1.19,NA
"1981-01-04",119.08,25.4,-45.91,82.24,-8.02,-11.62,1.84,1.43,0.24,0.24,0.21,0.28,119.04,0,-71.26,82.13,-11.64,-15.06,1.74,1.3,0.24,0.24,0.21,0.28,119.12,139.62,-13.31,82.35,-4.49,-8.94,1.95,1.56,0.24,0.24,0.21,0.28,0.11,1.56,NA
"1981-01-05",119.09,28.23,-51.82,82.43,-7.56,-9.98,1.56,1.08,0.24,0.24,0.21,0.28,119.02,0,-86,82.3,-9.95,-11.45,0.93,1,0.24,0.24,0.21,0.28,119.12,145.45,-7.63,82.51,-5.25,-8.76,2.6,1.26,0.24,0.24,0.21,0.28,0.03,1.1,NA
"1981-01-06",119.85,9.93,-32.26,81.68,-6.54,-9.22,1.63,1.24,0.24,0.24,0.21,0.28,119,0,-70.42,81.34,-9.46,-11.58,1.1,0.72,0.24,0.23,0.21,0.28,120.81,45.48,-1.1,82.29,-3.91,-6.75,2.61,1.56,0.24,0.24,0.21,0.28,1.9,0.95,NA
"1981-01-07",120.94,17.37,-46.8,81.77,-7.77,-9.85,1.42,1.07,0.24,0.23,0.21,0.28,120.79,0,-74.97,81.65,-10.72,-12.32,0.87,0.74,0.24,0.23,0.21,0.28,121.24,85.08,-20.9,81.88,-4.85,-8.19,2.59,1.26,0.24,0.23,0.21,0.28,0.52,0.7,NA
"1981-01-08",121.32,24.69,-41.92,81.79,-8.93,-11.16,0.54,0.76,0.24,0.23,0.21,0.28,121.25,0,-83.85,81.58,-11.43,-13.13,-0.55,0.17,0.24,0.23,0.21,0.28,121.38,130.13,-7.3,81.9,-5.2,-9.48,1.28,1.35,0.24,0.23,0.21,0.28,0.19,0.52,NA
"1981-01-09",121.51,28.25,-55.08,81.91,-7.99,-10.35,1.3,1.47,0.24,0.23,0.21,0.28,121.43,0,-77.2,81.63,-9.84,-11.58,0.77,1.25,0.24,0.23,0.21,0.28,121.53,150.14,-4.81,82.26,-4.85,-8.72,1.68,1.66,0.24,0.23,0.21,0.28,0.17,0.68,NA
"1981-01-10",121.49,29.85,-68.65,82.44,-9.54,-12.08,1.43,1.57,0.24,0.23,0.21,0.27,121.45,0,-79.61,82.3,-11.87,-13.63,1.1,1.37,0.24,0.23,0.21,0.27,121.51,160.82,-53.17,82.52,-5.93,-10.61,1.67,1.66,0.24,0.23,0.21,0.28,0.02,0.84,NA
