"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.09,47.95,-82.68,92.57,-4.59,-7.33,1.47,1.45,0.35,0.33,0.2,0.23,1.09,0,-107.57,91.8,-7.23,-8.78,-0.28,-1.2,0.35,0.33,0.2,0.23,1.1,227.58,-70.25,92.9,0.23,-6.1,2.58,4.52,0.35,0.33,0.2,0.23,0,0.34,NA
"1981-01-02",1.11,27.44,-50.1,91.94,-6.08,-9.08,0.51,-1.33,0.35,0.33,0.2,0.23,1.1,0,-79.74,91.46,-8.25,-11.83,-2.53,-6.16,0.34,0.33,0.2,0.23,1.13,126.84,-24.04,92.35,-3.77,-6.11,3.77,4.08,0.35,0.33,0.21,0.23,0.04,0.66,NA
"1981-01-03",1.12,47.39,-67.84,91.87,-5.34,-10.2,1.29,1.94,0.34,0.32,0.21,0.23,1.11,0,-98.58,91.6,-9.19,-12.22,-0.81,-1.6,0.34,0.32,0.21,0.23,1.14,232.2,-32.68,92.25,1.84,-8.35,2.8,4.34,0.34,0.33,0.21,0.23,0.01,0.98,NA
"1981-01-04",1.11,51.55,-81.62,91.79,-4.67,-11.12,2.04,0.65,0.34,0.32,0.21,0.23,1.1,0,-115.2,91.62,-10.16,-12.91,0.92,-1.49,0.34,0.32,0.21,0.23,1.12,244.8,-66.32,91.94,2.57,-9.31,3.47,2.22,0.34,0.32,0.21,0.23,0,0.94,NA
"1981-01-05",1.2,37.64,-42.54,91.73,-0.77,-5.92,3.86,-3.11,0.34,0.32,0.21,0.23,1.08,0,-93.78,91.6,-3.65,-11.72,2.94,-5.49,0.34,0.32,0.21,0.23,1.57,212.97,-5.72,92.03,3.78,-1.76,6.22,-1.3,0.34,0.32,0.21,0.23,0.59,1.45,NA
"1981-01-06",1.93,25.83,-21.19,91.86,-2.02,-4.12,0.72,0.52,0.34,0.32,0.21,0.23,1.64,0,-34.62,90.93,-2.81,-5.14,-1.8,-2.97,0.34,0.32,0.21,0.23,2.23,133.68,-6.7,92.22,-0.87,-2.21,3.77,6.37,0.34,0.32,0.21,0.23,0.71,0.58,NA
"1981-01-07",2.87,20.37,-24.18,91.29,-1.42,-4.04,3.53,-2.98,0.34,0.32,0.21,0.23,2.43,0,-54.97,90.65,-4.32,-5.27,0.62,-5.49,0.33,0.32,0.21,0.23,3.09,104.26,-6.42,91.75,1.07,-2.86,7.16,5.08,0.34,0.32,0.21,0.23,1.02,1.07,NA
"1981-01-08",3.25,27.93,-24.37,91.81,-4.3,-6.44,-0.86,-0.33,0.33,0.31,0.21,0.23,3.1,0,-46.38,91.54,-8.31,-11.35,-3.12,-2.38,0.33,0.31,0.21,0.23,3.42,135.6,-10.99,92.4,-0.73,-4.82,0.74,1.6,0.33,0.32,0.21,0.23,0.39,0.48,NA
"1981-01-09",3.42,28.99,-35.55,92.4,-8.23,-12.45,-1.81,2.52,0.33,0.31,0.21,0.23,3.39,0,-59.52,92.15,-11.29,-14.51,-3.3,-1.85,0.33,0.31,0.21,0.23,3.43,139.16,-18.77,92.59,-4.74,-10.35,-0.16,4.25,0.33,0.31,0.21,0.23,0.09,1,NA
"1981-01-10",3.58,44.63,-67.4,92.62,-4.45,-7.11,2.22,-0.37,0.33,0.31,0.21,0.23,3.43,0,-96.82,91.92,-8.19,-9.63,1.06,-4.14,0.33,0.31,0.21,0.23,3.62,209.09,-38.49,93,0.78,-4.72,3.74,2.37,0.33,0.31,0.21,0.23,0.18,0.35,NA
