"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",33.74,20.8,-49.41,94.39,-12.18,-14.9,0.78,0.89,0.42,0.41,0.4,0.35,33.72,0,-69.49,93.84,-16.99,-18.81,-1.02,-3,0.42,0.41,0.4,0.35,33.76,113.48,-38.68,95.02,-7.8,-11.66,2.37,2.4,0.42,0.41,0.4,0.35,0,0.04,NA
"1981-01-02",33.71,19.51,-44.12,94.31,-12.88,-15.2,-1.05,0.24,0.42,0.41,0.4,0.35,33.69,0,-61.88,94.01,-15.77,-17.81,-1.77,-2.95,0.42,0.41,0.4,0.35,33.73,109.02,-22.06,94.57,-8.99,-11.95,0.68,2.07,0.42,0.41,0.4,0.35,0.01,0.03,NA
"1981-01-03",33.7,22.58,-51.09,93.79,-12.97,-15.98,0.98,1.47,0.42,0.41,0.4,0.35,33.69,0,-77.69,93.67,-18.14,-20.56,-0.48,0.31,0.42,0.41,0.4,0.35,33.71,121.1,-38.29,93.92,-5.39,-10.64,1.84,2.19,0.42,0.41,0.4,0.36,0,-0.04,NA
"1981-01-04",33.64,18.66,-40.7,93.76,-3.36,-6.5,2.78,0.46,0.42,0.41,0.4,0.36,33.54,0,-73.17,93.71,-12.56,-15.21,1.74,-0.82,0.42,0.41,0.4,0.36,33.7,108.07,3.75,93.82,3.15,-0.97,3.63,1.75,0.42,0.41,0.4,0.36,0,0.41,NA
"1981-01-05",34.12,21.78,-58.18,94.16,-0.41,-2.99,3.01,-1.38,0.42,0.41,0.4,0.36,33.54,0,-92.69,93.76,-5.38,-6.79,1.41,-2.33,0.42,0.41,0.4,0.36,34.34,117.7,-15.1,94.49,1.7,-1.36,4.22,0.37,0.42,0.41,0.4,0.36,0.9,0.78,NA
"1981-01-06",35.4,8.37,-10.2,93.7,-3.55,-4.71,-0.56,1.49,0.42,0.41,0.4,0.36,34.18,0,-54.37,92.92,-6.6,-7.53,-2.79,-1.27,0.41,0.41,0.4,0.36,39.62,48.68,5.09,94.52,-0.04,-2.21,3.41,3.14,0.42,0.41,0.4,0.36,5.51,0.19,NA
"1981-01-07",39.82,18.05,-30.65,93.65,-3.59,-5.65,0.87,-1.15,0.41,0.41,0.4,0.36,39.73,0,-69.78,93.08,-7.05,-8.24,-1.68,-3.38,0.41,0.41,0.4,0.36,40.21,102.45,-2.11,93.89,0.88,-1.83,3.9,1.03,0.41,0.41,0.4,0.36,0.79,0.57,NA
"1981-01-08",42.16,8.67,-10,94.22,-7.91,-9.55,-2.1,-0.48,0.41,0.4,0.4,0.36,40.4,0,-35.34,93.64,-12.79,-14.9,-3,-1.83,0.41,0.4,0.4,0.36,42.85,44.07,6.79,94.74,-5.06,-5.94,-0.8,1.57,0.41,0.41,0.4,0.36,2.77,0.27,NA
"1981-01-09",43.37,11.78,-16.71,94.22,-10.3,-12.35,-1.88,1.94,0.41,0.4,0.4,0.36,42.85,0,-50.41,93.99,-11.93,-14.12,-3.03,1.58,0.41,0.4,0.4,0.36,43.8,71.31,6.32,94.55,-7.92,-9.97,1.17,2.41,0.41,0.4,0.4,0.36,1.04,0.19,NA
"1981-01-10",43.83,23.81,-54.04,94.5,-8.22,-10.55,1.3,1.61,0.41,0.4,0.4,0.36,43.81,0,-82.23,94.15,-9.9,-11.86,0.07,0.72,0.41,0.4,0.4,0.36,43.84,124.31,-15.59,94.69,-5.3,-8.57,2.59,2.35,0.41,0.4,0.4,0.36,0,-0.03,NA
