"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46.14,19.01,-41.38,97.12,-15.07,-17.91,0.64,-0.82,0.29,0.27,0.23,0.27,46.05,0,-69.56,96.46,-18.16,-21.21,-2.41,-2.53,0.29,0.27,0.23,0.27,46.18,97.46,-2.54,97.45,-11.33,-13.11,3.17,1.36,0.29,0.27,0.23,0.27,0.16,0.25,NA
"1981-01-02",46.72,19.95,-43.58,97.08,-22.17,-25.66,-1.61,-1.13,0.29,0.27,0.23,0.27,46.26,0,-76.7,96.35,-28.21,-31.84,-3.34,-2.15,0.29,0.27,0.23,0.27,46.8,102.94,9.42,97.58,-16.7,-19.76,0.04,0.79,0.29,0.27,0.23,0.27,0.68,0.25,NA
"1981-01-03",47.36,7.34,-2.22,97.09,-21.99,-25.72,-1.71,1.58,0.28,0.27,0.23,0.27,46.77,0,-38.93,96.8,-30.18,-33.51,-2.66,1.23,0.28,0.27,0.23,0.27,48,37.06,29.7,97.47,-16.76,-20.4,-0.1,1.99,0.29,0.27,0.23,0.27,1.3,0.3,NA
"1981-01-04",47.98,16.68,-24.05,96.35,-14.1,-17.41,0.29,2.3,0.28,0.27,0.23,0.27,47.94,0,-54,95.55,-18.94,-22.34,-2.39,-1,0.28,0.27,0.23,0.27,48.13,88.27,9.86,96.96,-6.81,-8.96,3.32,3.47,0.28,0.27,0.23,0.27,0.21,0.61,NA
"1981-01-05",48.25,9.83,-29.08,95.81,-7.99,-9.52,2.08,-1.76,0.28,0.27,0.23,0.27,48.14,0,-54.27,95.56,-9.79,-11.56,1.34,-3.04,0.28,0.27,0.23,0.27,48.45,44.87,3.81,96.32,-4.54,-6.47,3.19,-0.7,0.28,0.27,0.23,0.27,0.29,0.2,NA
"1981-01-06",48.55,22.28,-65.75,96.87,-20.64,-23.66,-0.12,-0.89,0.28,0.27,0.23,0.27,48.48,0,-84.58,96.38,-25.72,-28.51,-1.83,-3.75,0.28,0.27,0.23,0.27,48.56,110.69,-24.23,97.24,-11.38,-13.35,1,2.11,0.28,0.27,0.23,0.27,0.11,0.09,NA
"1981-01-07",48.87,11.96,-13.13,96.1,-18.73,-21.8,-0.03,1.29,0.28,0.27,0.23,0.27,48.55,0,-43.74,96.01,-25.03,-28.15,-2.12,-0.6,0.28,0.27,0.23,0.27,49.13,57.18,6.27,96.31,-14.8,-17.7,2.71,1.99,0.28,0.27,0.23,0.27,0.61,0.19,NA
"1981-01-08",49.23,20.36,-47.92,96.68,-19.07,-21.7,0.92,-2.07,0.28,0.27,0.23,0.27,49.14,0,-82.2,96.06,-26.85,-29.59,0.11,-2.88,0.28,0.27,0.23,0.27,49.27,107.46,-8.78,97.54,-15.26,-17.11,2.34,-0.59,0.28,0.27,0.23,0.27,0.16,0.16,NA
"1981-01-09",49.25,23.68,-50.68,97.65,-27.42,-31.01,0.52,0.37,0.28,0.27,0.23,0.27,49.25,0,-67.74,97.41,-32.03,-35.02,-1.36,-1.82,0.28,0.27,0.23,0.27,49.26,116.73,-22.44,97.83,-21.65,-27.17,2.04,2.39,0.28,0.27,0.23,0.27,0,0.07,NA
"1981-01-10",49.25,24.64,-36.67,97.54,-21.95,-25.11,-0.06,1.98,0.28,0.27,0.23,0.27,49.25,0,-68.63,97.32,-27.52,-30.14,-1.6,1.34,0.28,0.27,0.23,0.27,49.27,119.91,21.2,97.72,-14.01,-16.2,1.33,2.64,0.28,0.27,0.23,0.27,0.01,0.1,NA
