"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,89.41,-59.14,99.37,3.7,0.05,1.98,-1.79,0.43,0.44,0.45,0.44,0,0,-92.21,98.94,0.43,-2.04,0.76,-3.02,0.43,0.44,0.45,0.44,0,392.82,-24.63,99.92,6.85,2.04,3.48,-0.63,0.43,0.44,0.46,0.44,0,6.67,0.13
"1981-01-02",0,121.02,-83.84,100,3.12,-3.5,1.29,-0.89,0.43,0.44,0.45,0.44,0,0,-120.92,99.84,0.19,-4.87,0.65,-2.79,0.43,0.44,0.45,0.44,0,478.51,-27.36,100.23,7.07,-2.01,1.86,1.52,0.43,0.44,0.45,0.44,0,7.85,0.13
"1981-01-03",0,103.19,-69.95,99.42,4.63,-0.4,1.78,0.92,0.43,0.44,0.45,0.44,0,0,-102.02,99.14,0.2,-3.94,0.36,-2.48,0.42,0.44,0.45,0.44,0,442.89,-17.27,99.78,11.21,3.06,2.87,2.05,0.43,0.44,0.45,0.44,0,6.48,0.11
"1981-01-04",0,123.51,-93.34,100.03,-0.7,-13.46,-0.35,-2.95,0.42,0.44,0.45,0.44,0,0,-113.09,99.51,-3.67,-19.53,-1.64,-3.73,0.42,0.43,0.45,0.44,0,490.38,-68.12,100.54,2.57,-0.35,0.47,-2.43,0.42,0.44,0.45,0.44,0,12.81,0.1
"1981-01-05",0,118.27,-81.15,100.34,-2.28,-14.31,-1.1,-0.22,0.42,0.43,0.45,0.44,0,0,-112.01,99.96,-6.13,-19.4,-1.87,-2.27,0.42,0.43,0.45,0.44,0,494.65,-34.13,100.58,1.85,-8.69,-0.52,1.91,0.42,0.43,0.45,0.44,0,8.09,0.09
"1981-01-06",0,44.67,-16.62,99.3,1.45,-4.9,0.6,1.92,0.44,0.44,0.45,0.44,0,0,-36.22,98.79,-1.2,-11.88,-0.29,-2.24,0.42,0.43,0.45,0.44,0,266.96,4.19,99.93,5.39,2.83,2.81,3.21,0.5,0.47,0.45,0.44,14.88,5.33,0.09
"1981-01-07",0.03,75.16,-49.1,99.27,-0.08,-4.36,1.25,-2.09,0.47,0.47,0.45,0.44,0,0,-106.1,98.85,-3.06,-8.91,0.16,-3.01,0.47,0.47,0.45,0.44,0.05,336.61,-11.63,99.54,1.96,1.26,1.92,-1.04,0.48,0.47,0.45,0.44,0.08,5.03,0.11
"1981-01-08",0.04,124.65,-83.17,99.46,-0.15,-7.46,0.37,-0.29,0.46,0.47,0.45,0.44,0.04,0,-115.63,99.31,-4.1,-10.35,-0.98,-1.39,0.46,0.47,0.45,0.44,0.05,491.72,-55.4,99.63,6.22,-3.13,1.8,0.84,0.47,0.47,0.45,0.44,0,5.99,0.21
"1981-01-09",0.03,117.08,-77.87,99.69,0.96,-3.22,1.23,-1.02,0.46,0.46,0.45,0.44,0.03,0,-107.93,99.44,-2.43,-7.9,0.2,-2.78,0.46,0.46,0.45,0.44,0.04,472.02,-45.99,100.17,7.66,0.1,2.38,0.34,0.46,0.47,0.45,0.44,0,5.39,0.21
"1981-01-10",0.02,130.43,-99.16,100.48,-2.86,-11.44,-0.25,-2.66,0.45,0.46,0.45,0.44,0.02,0,-121,100.21,-4.73,-12.34,-0.88,-3.46,0.45,0.46,0.45,0.44,0.03,510.31,-81.7,100.71,0.31,-8.55,0.15,-1.39,0.46,0.46,0.45,0.44,0,8.54,0.15
"1981-01-11",0.02,97.85,-76.84,100.39,-3.94,-13.46,0.57,-2.54,0.45,0.46,0.45,0.44,0.02,0,-112.23,100.25,-6.27,-17.71,-0.43,-3.8,0.45,0.46,0.45,0.44,0.02,454,-28.94,100.61,0.08,-11.65,1.89,-1.33,0.45,0.46,0.45,0.44,0,7.9,0.13
