"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",54.2,64.14,-72.88,78.09,-2.83,-6.29,-1.46,0.55,0.36,0.33,0.29,0.34,53.51,0,-116.76,78,-7.91,-9.58,-1.93,-0.14,0.35,0.33,0.29,0.34,54.69,288.7,-30.03,78.16,4.14,-1.83,-0.58,1.16,0.36,0.33,0.29,0.34,0,4.16,0.15
"1981-01-02",52.99,67.92,-75.34,77.93,-2,-6.56,-0.72,0.19,0.36,0.33,0.29,0.34,52.36,0,-126.5,77.87,-5.62,-9.89,-1.44,-0.39,0.35,0.33,0.29,0.34,53.52,293.56,-30.94,78,3.93,-1.65,0.83,0.98,0.37,0.34,0.29,0.34,0,4.84,0.16
"1981-01-03",52.11,67.8,-69.21,78.02,-3.85,-7.71,-0.95,0.34,0.36,0.34,0.29,0.34,51.79,0,-124.9,77.95,-10.7,-12.9,-1.68,-0.1,0.36,0.34,0.29,0.34,52.36,295.91,-46.55,78.11,3.61,-2.32,0.59,1.49,0.36,0.34,0.29,0.34,0.02,4.56,0.13
"1981-01-04",53.95,23.48,-26.24,77.9,-3.63,-5.26,0.06,0.06,0.35,0.34,0.29,0.34,51.8,0,-72.78,77.82,-7.44,-8.18,-1.5,-0.82,0.35,0.34,0.29,0.34,55.99,113.07,-2.14,77.95,-0.46,-1.88,1.37,1,0.35,0.34,0.29,0.34,4.29,0.67,0.13
"1981-01-05",56.33,60.66,-59.68,77.91,-7.08,-9.22,0.68,-1.16,0.35,0.34,0.29,0.34,56.01,0,-93.58,77.78,-10.85,-11.85,-0.65,-1.79,0.35,0.34,0.29,0.34,56.53,272.58,-13.53,78.14,-1.4,-6.7,1.45,-0.53,0.35,0.34,0.29,0.34,0.56,2.43,0.13
"1981-01-06",56.29,67.93,-65.88,78.13,-8,-12.7,-0.22,-0.49,0.34,0.34,0.29,0.34,56.16,0,-110,77.97,-14.55,-17.23,-0.97,-1.14,0.34,0.34,0.29,0.34,56.37,297.17,-27.52,78.24,-0.44,-7.21,1.05,0.57,0.34,0.34,0.29,0.34,0.01,4.48,0.1
"1981-01-07",56.03,70.83,-76.26,77.67,-5.7,-13.93,-0.46,-0.46,0.34,0.33,0.29,0.34,55.84,0,-125.44,77.56,-11.22,-18.98,-1.31,-1.04,0.34,0.33,0.29,0.34,56.16,303.47,-39.56,77.9,1.96,-6.57,1.17,0.2,0.34,0.34,0.3,0.34,0,6.34,0.08
"1981-01-08",55.73,71.26,-73.09,77.61,-6.11,-13.41,-0.2,-0.58,0.34,0.33,0.3,0.34,55.55,0,-127.15,77.46,-12.11,-19.58,-1.58,-1.15,0.34,0.33,0.3,0.34,55.84,298.91,-44.58,77.89,1.15,-6.91,1.47,0.13,0.34,0.33,0.3,0.34,0,5.92,0.07
"1981-01-09",55.49,68.37,-67.26,78.08,-6.72,-11.31,-0.35,-0.6,0.34,0.33,0.3,0.34,55.37,0,-106.88,77.86,-13.75,-16.49,-1.45,-1.23,0.34,0.33,0.3,0.34,55.56,286.74,-39.88,78.23,0.76,-5.6,0.94,0.19,0.34,0.33,0.3,0.34,0,3.87,0.08
"1981-01-10",55.23,67.23,-76.07,78.34,-5.88,-12.18,-1,-0.39,0.34,0.33,0.3,0.34,54.97,0,-131.18,78.19,-12.8,-16.22,-1.82,-1.18,0.34,0.33,0.3,0.34,55.37,279.64,-33.02,78.57,3.9,-6.85,0.31,0.09,0.34,0.33,0.3,0.34,0,6.09,0.09
