"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31.47,41.53,-33.06,99.17,-15.46,-20.14,-1.16,-0.9,0.24,0.24,0.27,0.27,31.18,0,-66.69,98.56,-20.66,-24.1,-1.65,-1.7,0.23,0.24,0.27,0.27,32.76,186.44,0.65,99.68,-9.95,-13.55,0.07,-0.03,0.24,0.24,0.27,0.27,1.66,2.17,NA
"1981-01-02",34.44,53.03,-55,98.91,-14.99,-19.15,2.31,-1.2,0.23,0.23,0.27,0.27,33.05,0,-98.61,98.24,-25.77,-29.14,-0.21,-2.2,0.23,0.23,0.26,0.27,34.82,254.53,0.24,99.78,-10.52,-12.44,4.69,-0.52,0.23,0.24,0.27,0.27,2.12,3.68,NA
"1981-01-03",34.57,50.78,-62.51,99.6,-27.75,-32.39,-0.05,-1.44,0.23,0.23,0.26,0.27,34.54,0,-84.34,99.36,-31.91,-35.35,-0.82,-2.09,0.23,0.23,0.26,0.27,34.59,227.65,-34.99,99.77,-23.19,-29.22,1.56,-0.53,0.23,0.23,0.26,0.27,0.11,0.73,NA
"1981-01-04",34.6,41.29,-52.82,100.07,-28.7,-33.53,2.07,-1.37,0.23,0.23,0.26,0.27,34.57,0,-83.41,99.73,-34.91,-38.68,0.25,-1.88,0.23,0.23,0.26,0.27,34.66,174.98,-10.56,100.34,-23.84,-27.73,2.96,-0.69,0.23,0.23,0.26,0.27,0.17,0.85,NA
"1981-01-05",34.56,57.79,-53.21,100.34,-18.48,-22.28,1.86,-0.39,0.23,0.23,0.26,0.27,34.48,0,-75.15,99.96,-23.88,-27.37,0.6,-1.63,0.23,0.23,0.26,0.27,34.62,259.07,-5.29,100.58,-13.12,-15.27,2.84,1.24,0.23,0.23,0.26,0.27,0.15,1.34,NA
"1981-01-06",36.51,22.17,-12.37,98.97,-7.29,-9.86,1.4,2.37,0.23,0.23,0.26,0.27,34.69,0,-25.67,97.88,-12.05,-14.14,0.36,1.24,0.23,0.23,0.26,0.27,41.32,120.45,-1,99.89,-4.21,-5.32,2.18,3.45,0.23,0.23,0.26,0.27,6.88,2.67,NA
"1981-01-07",44.33,53.74,-53.08,98.03,-10.53,-14.33,3.3,-0.07,0.23,0.23,0.26,0.27,42.06,0,-91.01,97.33,-20.09,-24.11,0.87,-1.55,0.23,0.23,0.26,0.27,44.74,230.97,-6.88,99,-3.78,-4.8,4.83,2.48,0.23,0.23,0.26,0.27,3.56,4.78,NA
"1981-01-08",44.44,61.53,-79.26,99.63,-20.28,-24.42,2.46,-0.86,0.23,0.23,0.26,0.27,44.37,0,-90.45,99.04,-23.76,-27,1.8,-1.91,0.23,0.23,0.26,0.27,44.51,270.67,-60.06,100.13,-15.93,-21.44,3.32,0.03,0.23,0.23,0.26,0.27,0,1.55,NA
"1981-01-09",44.6,39.17,-32.04,99.8,-14.31,-17.36,1.11,0.9,0.23,0.23,0.26,0.27,44.37,0,-61.78,99.6,-20.83,-23.18,-0.82,-0.95,0.23,0.23,0.26,0.27,45.07,192.12,-12.32,100.07,-8.58,-11.69,2.31,2.84,0.23,0.23,0.26,0.27,0.8,1.91,NA
"1981-01-10",45,56.78,-80.58,100.17,-17.66,-21.64,2.25,-1.41,0.23,0.23,0.26,0.27,44.9,0,-96.34,99.67,-24.23,-27.51,1.38,-2.09,0.23,0.23,0.26,0.27,45.07,249.1,-53.87,100.53,-11.93,-14.44,2.89,-0.74,0.23,0.23,0.26,0.27,0.05,2.06,NA
"1981-01-11",44.85,63.81,-78.76,100.09,-25.89,-30.46,2.05,-1.48,0.23,0.23,0.26,0.27,44.78,0,-91.88,99.81,-28.95,-32.89,1.48,-2.41,0.23,0.23,0.26,0.27,44.89,279.34,-60.38,100.4,-21.71,-28.25,2.54,-1.01,0.23,0.23,0.26,0.27,0.02,1.09,NA
"1981-01-12",44.76,59.74,-57.64,100.16,-23.99,-27.86,0.23,0.15,0.23,0.23,0.26,0.27,44.7,0,-87.99,100.05,-28.05,-31.35,-2.08,-0.81,0.23,0.23,0.26,0.27,44.79,262.9,-26.02,100.37,-18.11,-23.33,1.83,1.72,0.23,0.23,0.26,0.27,0.02,0.9,NA
"1981-01-13",44.68,57.01,-56.49,99.68,-19.58,-23.18,-1.69,-0.28,0.23,0.23,0.26,0.27,44.61,0,-83.48,99.44,-24.39,-27.39,-2.22,-0.97,0.23,0.23,0.25,0.27,44.72,243.83,-30.6,100.04,-13.52,-18.66,-1.27,0.52,0.23,0.23,0.26,0.27,0.03,1.26,NA
"1981-01-14",44.8,58.93,-50.75,99.48,-16.56,-20.75,-1.14,-0.64,0.23,0.23,0.25,0.27,44.61,0,-91.91,99.31,-20.65,-23.42,-1.8,-1.64,0.23,0.23,0.25,0.27,44.95,257.87,-5.47,99.75,-10.64,-16.55,-0.63,0.74,0.23,0.23,0.25,0.27,0.38,2.22,NA
"1981-01-15",44.69,48.18,-41.87,99.87,-14.04,-18.48,-1.54,-1.52,0.23,0.23,0.25,0.27,44.57,0,-62.12,99.69,-18.97,-22.05,-1.87,-1.78,0.23,0.23,0.25,0.27,44.78,210.64,-20.83,100.04,-7.8,-13.95,-1.22,-1.27,0.23,0.23,0.25,0.27,0.04,2.86,NA
"1981-01-16",46.14,33.6,-17,99.84,-10.71,-14.19,-0.74,-1.75,0.23,0.23,0.25,0.27,44.6,0,-51.23,99.62,-12.72,-15.93,-1.54,-2.3,0.23,0.23,0.25,0.27,47.18,166.22,1.99,100.04,-7.89,-11.95,0.47,-1.39,0.23,0.23,0.25,0.27,2.84,2.68,NA
"1981-01-17",47.27,67.91,-74.4,99.88,-14.95,-18.58,1.4,-1.31,0.23,0.23,0.25,0.27,47.18,0,-101.96,99.62,-17.92,-20.83,0.67,-2.25,0.23,0.23,0.25,0.27,47.34,291.97,-27.99,100.06,-11.24,-15.78,2.12,-0.1,0.23,0.23,0.25,0.27,0.21,2.06,NA
"1981-01-18",47.22,48.4,-28.21,99.03,-10.55,-13.78,2.24,-0.39,0.23,0.23,0.25,0.27,47.18,0,-67.11,98.82,-18.13,-20.65,1.27,-1.76,0.23,0.23,0.25,0.27,47.27,228.2,9.74,99.54,-4.81,-7.33,3.18,0.83,0.23,0.23,0.25,0.27,0.23,3.06,NA
"1981-01-19",47.22,51.84,-50.19,98.82,-3.81,-6.06,2.37,-0.07,0.23,0.23,0.25,0.27,47.1,0,-91.62,98.57,-5.81,-7.16,1.65,-0.9,0.23,0.23,0.25,0.27,47.3,244.8,-12.45,99.02,0.33,-4.59,3.2,0.67,0.23,0.23,0.25,0.27,0.09,3.8,NA
"1981-01-20",46.98,65.02,-67.98,99.79,-8.55,-12.23,-0.46,-1.69,0.23,0.23,0.25,0.27,46.79,0,-101.57,98.98,-15.28,-18.33,-1.49,-2.41,0.23,0.23,0.25,0.27,47.1,292.99,-32.04,100.25,-5.63,-6.86,1.75,-0.77,0.23,0.23,0.25,0.27,0.01,3.84,NA
"1981-01-21",46.69,68.9,-61.19,99.77,-13.48,-17.42,0.3,-0.08,0.23,0.23,0.25,0.27,46.57,0,-95.65,99.02,-20.07,-22.87,-0.64,-2.21,0.23,0.23,0.25,0.27,46.78,295.86,1.04,100.24,-6.81,-12.39,1.44,1.73,0.23,0.23,0.25,0.27,0,3.76,NA
"1981-01-22",46.77,31.28,-22.44,98.35,-4.69,-7.4,2.3,0.04,0.23,0.23,0.25,0.27,46.56,0,-73.4,98.11,-9,-11.93,1.57,-1.08,0.22,0.23,0.25,0.27,47.17,165.11,11.32,98.87,-1.85,-5.71,3.24,1.68,0.23,0.23,0.25,0.27,0.84,3.68,NA
"1981-01-23",47.17,33.07,-43.19,98.45,-4.81,-7.46,1.83,-0.96,0.22,0.23,0.25,0.27,47.14,0,-83.58,98.35,-8.83,-10.52,1.07,-1.49,0.22,0.23,0.25,0.27,47.2,144.81,-15.87,98.66,-1.93,-6.12,2.49,-0.22,0.23,0.23,0.25,0.27,0.24,3.48,NA
"1981-01-24",47.23,65.51,-55.69,98.91,-7.33,-10.33,1.09,-1.25,0.22,0.23,0.25,0.27,47.12,0,-89.32,98.66,-11.35,-13.03,0.12,-1.71,0.22,0.22,0.25,0.27,47.34,287.11,-25.5,99.3,-3.23,-8.1,1.73,-0.63,0.23,0.23,0.25,0.27,0.2,3.46,NA
"1981-01-25",47.06,61.67,-42.97,99.09,-6.56,-8.73,-0.39,0.87,0.22,0.22,0.24,0.27,46.97,0,-76.61,98.44,-14.61,-16.05,-1.12,-1.42,0.22,0.22,0.24,0.27,47.11,279.79,-4.76,99.38,-0.53,-2.85,0.3,2.74,0.22,0.22,0.25,0.27,0.01,3.05,NA
"1981-01-26",44.37,47.61,-34.59,97.68,3.36,-0.16,2.28,2.77,0.26,0.23,0.24,0.27,40.41,0,-95.67,97.31,0.11,-2.33,-0.15,1.58,0.22,0.22,0.24,0.27,46.97,231.77,-10.04,98.37,5.82,2.12,4.41,4.08,0.3,0.23,0.24,0.27,0.28,10.71,NA
"1981-01-27",40.07,47.73,-43.17,98.25,-2.81,-6.69,3.04,-0.27,0.28,0.24,0.24,0.27,39.77,0,-85.04,97.75,-9.47,-12.55,2,-1.44,0.27,0.23,0.24,0.27,40.35,216.35,-16.43,98.84,1.87,-0.94,4.23,1.75,0.3,0.24,0.24,0.27,0.19,8.94,NA
"1981-01-28",39.64,73.41,-73.04,99.15,-10.57,-14.96,0.82,-1.02,0.27,0.24,0.24,0.27,39.45,0,-96.43,98.89,-14.21,-16.86,-1.04,-2.16,0.26,0.24,0.24,0.27,39.76,316.42,-38.85,99.39,-5.94,-12.82,1.83,-0.3,0.27,0.24,0.24,0.27,0.02,4.21,NA
"1981-01-29",39.49,67.77,-60.02,99.95,-12.04,-16.18,0.32,-1.89,0.26,0.24,0.24,0.27,39.4,0,-95.86,99.39,-14.37,-18.06,-1.15,-2.27,0.25,0.24,0.24,0.27,39.61,302.31,-24.61,100.6,-7.55,-13.32,1.83,-1.42,0.26,0.24,0.24,0.27,0.29,3.4,NA
"1981-01-30",39.28,83.12,-85.48,100.76,-14.86,-19.11,1.65,-1.34,0.25,0.24,0.24,0.27,39.1,0,-100.12,100.59,-19.45,-22.22,0.91,-1.84,0.25,0.24,0.24,0.27,39.4,341.34,-73.93,100.93,-9.86,-16.92,2.55,-0.41,0.25,0.24,0.24,0.27,0,2.96,NA
"1981-01-31",39,82.38,-77.95,100.78,-13.34,-16.95,1.36,0.45,0.25,0.24,0.24,0.26,38.84,0,-97.81,100.51,-18.47,-20.95,-0.44,-0.89,0.25,0.24,0.24,0.26,39.1,335.5,-58.57,100.92,-5.97,-11.67,2.01,1.86,0.25,0.24,0.24,0.27,0,2.82,NA
"1981-02-01",41.68,29.18,-28.66,99.08,-5.76,-9.39,-1.06,2.53,0.25,0.24,0.24,0.26,38.69,0,-67.24,98.05,-14.75,-16.68,-2.31,0.74,0.25,0.24,0.24,0.26,51.01,160.88,-2.07,100.48,0.9,0.19,0.46,3.95,0.25,0.24,0.24,0.26,12.49,4.5,NA
"1981-02-02",53.77,48.72,-36.14,97.79,-1.85,-4.32,2.69,1.93,0.29,0.25,0.24,0.26,51.91,0,-85.83,97.38,-11.74,-16.24,0.16,-0.26,0.25,0.24,0.24,0.26,54.63,248.67,-1.44,98.52,1.49,0.91,5.2,3.93,0.3,0.25,0.24,0.26,9.05,6.97,NA
"1981-02-03",54.34,76.66,-78.25,99.31,-16.33,-21.31,3,0.64,0.28,0.25,0.24,0.26,54.23,0,-90.38,98.57,-20.28,-23.84,1.46,-0.56,0.27,0.25,0.24,0.26,54.45,322.16,-68.43,99.87,-12.78,-17.13,4.11,1.26,0.29,0.25,0.24,0.26,0.12,4.14,NA
