"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",626.27,20.89,-53.57,92.03,-9.27,-12.09,-1.11,-0.42,0.4,0.41,0.41,0.44,626.25,0,-68.64,91.83,-11.47,-13.86,-1.24,-0.5,0.4,0.41,0.41,0.44,626.31,118.21,-32.44,92.27,-6.72,-10.14,-0.84,-0.35,0.4,0.41,0.41,0.44,0.02,0.39,5.63
"1981-01-02",626.26,22.51,-45.74,91.59,-9.09,-12.17,-1.18,-0.35,0.4,0.4,0.41,0.44,626.26,0,-71.2,91.44,-10.53,-13.39,-1.31,-0.41,0.4,0.4,0.41,0.44,626.27,121.72,-24.91,91.81,-5.76,-9.69,-0.9,-0.29,0.4,0.41,0.41,0.44,0,0.13,4.16
"1981-01-03",629.56,5.19,15.14,91.68,-3.74,-5.83,-0.71,0.09,0.39,0.4,0.41,0.44,626.26,0,-20.87,91.48,-9.75,-12.02,-1.15,-0.23,0.39,0.4,0.4,0.44,632.12,31.76,25.68,91.91,0.05,-1.81,-0.35,0.49,0.4,0.4,0.41,0.44,5.86,0.03,3.34
"1981-01-04",637.31,4.11,3.18,92.14,0.22,-0.73,-0.28,0.47,0.39,0.4,0.4,0.44,632.28,0,-17.14,91.83,-0.72,-1.71,-0.69,-0.16,0.39,0.4,0.4,0.44,640.27,21.7,16.32,92.42,0.72,0.01,0.29,0.83,0.39,0.4,0.4,0.44,8.14,0.01,2.86
"1981-01-05",642.55,5.67,-6.68,91.92,-0.96,-1.76,-0.83,-0.23,0.39,0.4,0.4,0.44,640.28,0,-20.43,91.3,-1.69,-2.07,-1,-0.35,0.39,0.4,0.4,0.44,648.06,30.63,1,92.39,-0.09,-1.41,-0.49,0.03,0.4,0.4,0.4,0.44,8.7,0.26,4.22
"1981-01-06",652.47,5.26,-5.3,91.32,-0.21,-0.82,-0.36,0.65,0.4,0.4,0.4,0.44,648.77,0,-23.59,90.97,-1.07,-2.26,-0.97,0.07,0.4,0.4,0.4,0.44,654.23,25.66,2.93,91.64,0.71,0.29,0.43,1.18,0.41,0.4,0.4,0.44,9.45,0.13,6.28
"1981-01-07",656.91,7.13,-10.48,91.26,-0.37,-0.83,-0.62,0.15,0.41,0.41,0.4,0.44,654.33,0,-19.17,91.11,-0.89,-1.35,-0.81,-0.06,0.41,0.4,0.4,0.44,659.64,34.48,-1.08,91.6,0.26,-0.48,-0.45,0.5,0.41,0.41,0.4,0.44,7.96,0.14,6.54
"1981-01-08",660.08,10.95,-23.39,90.69,-1.48,-2.55,-1.15,-0.52,0.4,0.41,0.4,0.44,659.78,0,-51.83,90.36,-3.13,-3.68,-1.49,-0.97,0.4,0.4,0.4,0.44,662.71,59.45,-7.19,91.16,-0.29,-1.16,-0.56,0.22,0.41,0.41,0.4,0.44,3.24,0.73,5.11
"1981-01-09",669.36,11.48,-17.8,91.07,-1.35,-2.33,-0.8,0.45,0.4,0.4,0.4,0.44,663.07,0,-38.7,90.47,-3.06,-3.91,-1.25,-0.3,0.39,0.4,0.4,0.44,672.77,66.17,-1.85,91.58,0.21,-1.17,-0.16,0.99,0.4,0.4,0.4,0.44,10.09,0.28,5.63
"1981-01-10",681.55,5.99,-5.88,91.5,-0.93,-1.67,-0.95,0.06,0.4,0.4,0.4,0.44,672.91,0,-12.6,91.3,-1.48,-2.25,-1.14,-0.14,0.39,0.4,0.4,0.44,688.4,35.8,-2.44,91.73,-0.36,-1.24,-0.77,0.37,0.4,0.4,0.4,0.44,16.85,0.26,6.5
"1981-01-11",688.81,11.01,-26.08,91.47,-2.1,-3.25,-1.01,-0.22,0.4,0.4,0.4,0.44,688.43,0,-61,91.32,-4.04,-4.76,-1.2,-0.37,0.39,0.4,0.39,0.43,691.4,52.59,-1.12,91.68,-0.85,-2.03,-0.82,0,0.4,0.4,0.4,0.44,3.06,0.34,6.11
"1981-01-12",694.02,8.87,-3.45,91.56,-0.57,-1.92,-0.91,-0.16,0.39,0.4,0.39,0.43,692.1,0,-19.8,91.39,-1.56,-2.58,-1.25,-0.51,0.39,0.4,0.39,0.43,695.52,48.56,5.44,91.68,0.42,-1.38,-0.6,0.3,0.4,0.4,0.39,0.43,5.08,0.56,5.11
"1981-01-13",696.01,15.03,-25.03,91.88,-0.81,-2.47,-0.99,0.08,0.4,0.4,0.39,0.43,695.63,0,-42.83,91.69,-2.56,-4.05,-1.19,-0.22,0.39,0.4,0.39,0.43,696.41,87.56,2.84,92.06,0.47,-1.64,-0.8,0.54,0.4,0.4,0.39,0.43,1.61,0.51,7.37
"1981-01-14",696.31,26.04,-53.31,91.75,-3.15,-4.68,-1.23,-0.37,0.39,0.4,0.39,0.43,696.23,0,-86.06,91.47,-5.09,-6.3,-1.51,-0.57,0.39,0.4,0.39,0.43,696.4,138.7,-18.94,91.97,-0.21,-2.73,-1.02,-0.16,0.39,0.4,0.39,0.43,0,0.79,6.63
"1981-01-15",696.08,22.8,-52.92,91.24,-5.69,-7.47,-1.26,-0.4,0.39,0.39,0.39,0.43,695.97,0,-65.49,91,-7.61,-8.94,-1.4,-0.47,0.39,0.39,0.39,0.43,696.22,108.81,-32.64,91.44,-3,-6.1,-1.1,-0.33,0.39,0.4,0.39,0.43,0.01,0.71,5.24
"1981-01-16",696.07,15.63,-21.17,90.85,-5.26,-7.77,-1.2,-0.36,0.39,0.39,0.39,0.43,695.9,0,-42.39,90.71,-7.52,-9.32,-1.33,-0.53,0.39,0.39,0.39,0.43,696.99,90.57,2.75,90.96,-1.95,-5.61,-0.94,-0.2,0.39,0.39,0.39,0.43,1.17,0.83,4.38
"1981-01-17",697.6,18.03,-24.79,90.48,-5.11,-7.43,-1.13,-0.29,0.39,0.39,0.39,0.43,697.31,0,-57.4,90.29,-8.07,-9.71,-1.34,-0.55,0.38,0.39,0.39,0.43,698.5,109.48,7.74,90.72,-2.83,-6.03,-0.77,0.2,0.39,0.39,0.39,0.43,1.62,0.86,4.28
"1981-01-18",709.18,4.04,3.61,90.25,-2.82,-4.9,-1.38,-0.41,0.39,0.39,0.39,0.43,698.49,0,-22.84,90.02,-5.08,-7.04,-1.5,-0.61,0.38,0.39,0.39,0.43,722.4,19.62,9.88,90.71,0.14,-1.52,-1.19,-0.04,0.41,0.39,0.39,0.43,27.59,1.29,5.03
