"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",178.14,2.63,-5.81,87.73,-8.16,-10.49,-0.17,1.43,0.21,0.21,0.21,0.26,177.85,0,-28.13,87.53,-9.68,-12.09,-0.36,1.25,0.21,0.21,0.21,0.26,178.56,16.75,16.27,87.83,-6.75,-8.61,0.09,1.68,0.21,0.21,0.21,0.26,0.69,-0.04,0.36
"1981-01-02",179.54,3.21,1.82,87.36,-5.67,-6.66,-0.32,1.26,0.21,0.21,0.21,0.26,178.57,0,-10.15,87.22,-7.06,-8.83,-0.52,0.63,0.21,0.21,0.21,0.26,181.17,20.92,12.57,87.49,-4.21,-4.9,-0.12,1.68,0.21,0.21,0.21,0.26,2.59,-0.06,0.35
"1981-01-03",183.61,3.71,-4.54,87.19,-4.39,-5.14,-0.08,1.33,0.21,0.21,0.21,0.26,181.3,0,-27.74,87.08,-4.99,-5.76,-0.36,0.63,0.21,0.21,0.21,0.26,184.61,23.54,8.47,87.32,-3.81,-4.46,0.45,1.76,0.21,0.21,0.21,0.26,3.42,-0.06,0.35
"1981-01-04",184.98,4.37,-24.88,87.52,-4.88,-5.64,0.35,1.75,0.21,0.21,0.21,0.26,184.62,0,-54.64,87.32,-6.5,-7.45,-0.42,1.31,0.21,0.21,0.21,0.26,185.4,29.32,1.34,88.03,-3.16,-4.26,0.94,2.21,0.21,0.21,0.21,0.26,0.73,-0.13,0.34
"1981-01-05",185.63,4.57,-12.48,87.85,-7.06,-7.98,-0.35,0.4,0.21,0.21,0.21,0.26,185.41,0,-26.37,87.02,-8.13,-9.05,-1.04,-0.61,0.21,0.21,0.21,0.26,186.94,28.93,6.03,88.16,-6.27,-7.19,0.67,1.54,0.21,0.21,0.21,0.26,1.51,-0.04,0.34
"1981-01-06",190.04,6.62,-17.73,86.8,-7.73,-8.63,-0.3,0.86,0.21,0.21,0.21,0.26,187.06,0,-44.54,86.63,-8.66,-9.67,-0.68,-0.37,0.21,0.21,0.21,0.26,190.73,42.42,3.25,87.05,-6.95,-7.85,-0.04,1.82,0.21,0.21,0.21,0.26,3.78,-0.04,0.33
"1981-01-07",191.27,4.55,-8.57,86.94,-6.6,-7.46,-0.56,1.21,0.21,0.21,0.21,0.26,190.74,0,-17.81,86.82,-6.95,-7.76,-0.86,0.89,0.21,0.21,0.21,0.26,192.08,29.05,-0.4,87.08,-6,-7.12,-0.03,1.75,0.21,0.21,0.21,0.26,1.33,-0.06,0.33
"1981-01-08",192.19,6.51,-19.85,86.97,-7.42,-8.28,-0.58,0.3,0.21,0.21,0.21,0.26,192.1,0,-36.55,86.59,-9.3,-10.39,-1.03,-0.96,0.21,0.21,0.21,0.26,192.3,41.8,7.71,87.15,-5.99,-6.95,-0.18,1.42,0.21,0.21,0.21,0.26,0.2,-0.05,0.32
"1981-01-09",193.34,7.65,-26.25,86.55,-10.29,-11.63,-0.75,0.5,0.21,0.21,0.21,0.26,192.44,0,-56.43,86.3,-10.85,-12.23,-1.06,-0.59,0.21,0.21,0.21,0.26,195.27,48.23,-1.29,86.89,-9.3,-10.5,-0.19,1.75,0.21,0.21,0.21,0.26,2.96,-0.04,0.32
"1981-01-10",195.73,4.18,-10.48,86.89,-9.13,-10.29,-0.7,1.14,0.21,0.21,0.21,0.26,195.32,0,-54.7,86.75,-11.03,-12.25,-0.94,0.75,0.21,0.21,0.21,0.26,196.78,25.81,14.43,86.98,-7.63,-8.66,-0.22,1.73,0.21,0.21,0.21,0.26,1.49,-0.06,0.32
"1981-01-11",197.08,7.78,-18.44,87.13,-8,-8.89,-0.51,1.26,0.21,0.21,0.21,0.26,196.87,0,-37.27,86.9,-8.58,-9.48,-0.92,0.72,0.21,0.21,0.21,0.26,197.57,48.58,12.91,87.31,-6.63,-7.5,0.15,1.63,0.21,0.21,0.21,0.26,0.76,-0.08,0.32
