"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",142.8,30.84,-45.77,95.78,-7.65,-10.26,2.02,1.91,0.37,0.37,0.34,0.41,142.46,0,-75.01,94.88,-9.24,-11.52,-0.81,0.13,0.37,0.37,0.34,0.41,142.93,160.56,-16.92,96.46,-4.9,-8.34,3.32,3.4,0.38,0.37,0.34,0.41,0.73,1.31,NA
"1981-01-02",144.16,24.49,-17,95.93,-7.02,-8.63,-2.02,-0.27,0.36,0.36,0.34,0.41,142.93,0,-66.6,95.15,-10.75,-11.71,-4.82,-1.3,0.36,0.36,0.34,0.41,144.92,160.44,-0.06,96.3,-5.24,-6.95,-0.96,0.8,0.37,0.37,0.34,0.41,1.98,0.45,NA
"1981-01-03",153.14,19.71,-29.14,93.85,-7.26,-10.34,0.28,4.04,0.36,0.36,0.34,0.41,145.41,0,-62.92,93.14,-15.94,-20.35,-6.2,-0.89,0.36,0.36,0.34,0.41,154.64,88.31,-0.89,94.83,-1.24,-2.77,4.06,6.82,0.36,0.36,0.34,0.41,10.18,2.67,NA
"1981-01-04",155.45,21.75,-35.36,95.08,-14.17,-17.67,1.72,2.29,0.36,0.36,0.34,0.41,154.66,0,-77.49,94.73,-16.71,-20.94,0.03,-0.39,0.36,0.36,0.34,0.41,156.76,95.08,2.9,95.49,-11.73,-14.78,4.03,4.82,0.36,0.36,0.34,0.41,2.29,0.9,NA
"1981-01-05",158.99,30.18,-41.72,94.7,-14.7,-17.69,1.81,1.08,0.35,0.36,0.34,0.41,156.79,0,-90.65,94.4,-17.71,-20.97,0.61,-0.38,0.35,0.36,0.34,0.41,159.87,155.46,-5.08,95.04,-12.88,-15.31,3.37,2.7,0.36,0.36,0.34,0.41,3.24,0.59,NA
"1981-01-06",160.25,32.42,-43.09,95.94,-9.8,-12.31,2.39,1.24,0.35,0.36,0.34,0.41,159.91,0,-74.87,95.1,-14.7,-17.04,0.87,0.43,0.35,0.36,0.34,0.41,160.39,180.95,-26.92,96.58,-6.85,-10.64,3.55,2.87,0.35,0.36,0.34,0.41,0.48,0.53,NA
"1981-01-07",160.59,29.01,-24.19,96.74,-5.77,-8.12,-0.03,3.35,0.35,0.36,0.34,0.41,160.39,0,-51.41,96.47,-10.61,-12.17,-2.14,1.79,0.35,0.35,0.34,0.41,161.21,158.46,-5.04,97,-1.08,-2.81,0.92,5.52,0.35,0.36,0.34,0.41,0.79,1.32,NA
"1981-01-08",173.08,6.63,-24.42,95.12,-1.47,-3.57,-1.28,5.78,0.36,0.35,0.34,0.41,161.6,0,-81.97,94.57,-8.49,-12.16,-4.48,3.42,0.35,0.35,0.34,0.41,180.1,29.35,0.04,96.38,1.68,1.45,3.15,7.92,0.38,0.36,0.34,0.41,21.17,2.97,NA
"1981-01-09",179.86,33.01,-64.5,96.43,-11.85,-15.34,2.25,2.32,0.36,0.36,0.34,0.41,179.71,0,-94.52,95.24,-15.42,-17.62,0.63,1.42,0.36,0.36,0.33,0.41,179.99,166.67,-33.44,97.62,-9.44,-12.64,3.45,3.18,0.37,0.36,0.34,0.41,0.64,1.49,NA
"1981-01-10",180.1,25.11,-24.61,97.53,-12.2,-14.74,-2.11,0.37,0.36,0.36,0.33,0.4,179.98,0,-69.85,96.17,-16.68,-18.7,-6.28,-0.98,0.35,0.36,0.33,0.4,180.87,112.34,8.48,97.97,-6.14,-8.69,0.51,1.53,0.36,0.36,0.33,0.41,0.86,0.5,NA
