"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",69.45,39.23,-32.07,98.23,-13.96,-18.1,-1.73,1.41,0.21,0.22,0.24,0.26,69.06,0,-61.25,97.59,-18.17,-22.23,-2.69,0.78,0.21,0.22,0.24,0.26,71.39,209.09,1.36,98.67,-8.23,-9.75,0.13,2.06,0.21,0.22,0.24,0.26,2.72,0.54,NA
"1981-01-02",72.62,44.35,-50.71,98.3,-14.98,-18.72,3.23,-3.54,0.21,0.22,0.24,0.26,71.62,0,-76.95,97.45,-22.41,-25.89,-0.56,-5.29,0.21,0.22,0.24,0.26,73.05,192.34,-4.56,98.94,-6.85,-8.33,6.04,1.2,0.21,0.22,0.24,0.26,2.24,0.93,NA
"1981-01-03",73.33,47.41,-58.88,98.73,-24.82,-28.96,-0.29,-1.52,0.21,0.22,0.24,0.26,73.1,0,-82.48,98.56,-27.46,-31.19,-2.03,-3.81,0.21,0.22,0.24,0.26,73.63,215.11,-38.13,99.02,-22.05,-26.55,0.97,0.76,0.21,0.22,0.24,0.26,0.82,0.24,NA
"1981-01-04",73.8,41.45,-51.76,99.41,-25.52,-29.64,2.77,-3.44,0.21,0.21,0.24,0.26,73.65,0,-71.57,98.99,-30.2,-34.09,0.82,-4.4,0.21,0.21,0.24,0.26,73.96,217.09,-20.35,99.78,-19.91,-23.29,4.23,-2.73,0.21,0.22,0.24,0.26,0.44,0.27,NA
"1981-01-05",74.08,40.22,-36.53,99.56,-15.21,-18.42,2.3,-0.59,0.21,0.21,0.24,0.26,73.97,0,-60.78,98.93,-19.68,-22.88,1.22,-3.19,0.21,0.21,0.24,0.26,74.31,197.29,-10.91,99.85,-10.47,-13.33,3.51,3.13,0.21,0.21,0.24,0.26,0.42,0.34,NA
"1981-01-06",75.78,19.53,-11.85,97.9,-8,-11.41,0.94,2.94,0.21,0.21,0.23,0.26,74.37,0,-16.1,96.88,-10.93,-15.12,-0.38,2.51,0.21,0.21,0.23,0.26,79.11,88.02,-6.9,98.87,-5.84,-7.67,2.6,3.46,0.21,0.21,0.24,0.26,5.6,0.85,NA
"1981-01-07",80.66,46.97,-49.92,97.54,-13.77,-17.69,5.27,-3.1,0.21,0.21,0.23,0.26,79.36,0,-74.12,96.7,-18.64,-23.36,2.28,-5,0.21,0.21,0.23,0.26,81.05,210.66,-9.78,98.48,-5.66,-7.41,6.49,1.7,0.21,0.21,0.23,0.26,2.61,1.27,NA
"1981-01-08",81.11,55.72,-66.95,98.93,-17.96,-21.79,2.83,-1.63,0.21,0.21,0.23,0.26,81.06,0,-89.35,98.49,-20.97,-24.29,1.79,-3.7,0.21,0.21,0.23,0.26,81.13,249.51,-41.25,99.21,-15.14,-18.66,3.91,1.18,0.21,0.21,0.23,0.26,0.18,0.41,NA
"1981-01-09",81.57,36.39,-42.88,98.85,-13.2,-16.8,2.51,1.21,0.21,0.21,0.23,0.26,81.13,0,-79.76,98.6,-16.32,-18.93,0.96,-2.42,0.21,0.21,0.23,0.26,82.28,161.99,-22.68,99.13,-8.78,-12.91,4.54,3.05,0.21,0.21,0.23,0.26,1.43,0.62,NA
"1981-01-10",82.5,53.32,-69.57,99.57,-19.13,-23.22,3.18,-3.01,0.21,0.21,0.23,0.26,82.31,0,-83.01,98.99,-22.75,-26.55,1.52,-3.82,0.21,0.21,0.23,0.26,82.56,232.81,-58.34,99.87,-14.97,-18.1,4.47,-1.53,0.21,0.21,0.23,0.26,0.52,0.56,NA
