"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",76.47,16.7,-12.06,97.64,-10.28,-13.16,0.53,-0.34,0.31,0.31,0.34,0.35,73.99,0,-44.88,97.25,-12.71,-17.27,-2.22,-4.5,0.31,0.31,0.34,0.35,78.95,79.75,0.52,98.03,-6.9,-8.78,4.66,1.78,0.31,0.31,0.34,0.35,5.14,2.21,0.49
"1981-01-02",79.06,47.04,-71.28,98.32,-23.28,-28.23,2.41,-3.34,0.31,0.31,0.33,0.35,79.01,0,-87.43,97.73,-26.86,-32.37,1.2,-5.07,0.31,0.31,0.33,0.35,79.11,219.84,-43.08,98.61,-12.8,-16.86,3.6,-1.61,0.31,0.31,0.34,0.35,0.37,2.45,0.49
"1981-01-03",79.07,40.31,-60.89,98.49,-29.27,-33.76,1.9,-3.08,0.31,0.31,0.33,0.35,79.03,0,-76.5,98.23,-30.69,-35.38,0.63,-3.68,0.31,0.31,0.33,0.35,79.1,185.12,-43.21,98.92,-27.09,-30.74,3.21,-2.1,0.31,0.31,0.33,0.35,0.15,0.7,0.49
"1981-01-04",79.12,42.87,-49.76,99.25,-27.05,-31.13,2.8,-3.05,0.31,0.31,0.33,0.35,79.09,0,-71.2,98.83,-30.95,-35.36,1.76,-4.04,0.31,0.31,0.33,0.35,79.14,201.39,-31.13,99.58,-23.64,-26.77,3.51,-1.56,0.31,0.31,0.33,0.35,0.08,0.81,0.48
"1981-01-05",79.51,27.36,-21.55,98.75,-18.28,-21.31,1.1,1.11,0.3,0.31,0.33,0.35,79.14,0,-52.81,97.64,-23.65,-26.71,-0.49,-1.42,0.3,0.31,0.33,0.35,81.24,136.11,-0.1,99.5,-11.37,-13.62,2.88,3.3,0.31,0.31,0.33,0.35,2.09,0.75,0.48
"1981-01-06",82.15,18.38,-25.1,97.02,-10.93,-13.71,2.22,-0.72,0.3,0.31,0.33,0.35,81.32,0,-55.86,96.64,-13.59,-17.59,0.74,-4.78,0.3,0.31,0.33,0.35,83.06,83.74,-1.77,97.58,-8.5,-11.2,4.16,1.52,0.3,0.31,0.33,0.35,1.97,2.01,0.47
"1981-01-07",83.06,45.77,-66.9,97.69,-20.29,-24.89,2.81,-4.08,0.3,0.31,0.33,0.35,83.03,0,-75.9,96.95,-22.09,-27.23,2.05,-5.17,0.3,0.31,0.33,0.35,83.1,216.35,-52.5,98.3,-14.75,-19.18,3.68,-2.77,0.3,0.31,0.33,0.35,0.25,2.99,0.46
"1981-01-08",83.02,44.44,-61.42,98.41,-20.94,-24.26,1.29,-0.75,0.3,0.31,0.33,0.35,83.01,0,-76.32,98.25,-23.73,-26.64,0.19,-2.7,0.3,0.31,0.33,0.35,83.03,216.15,-33.76,98.61,-17.78,-21.54,2.23,1.54,0.3,0.31,0.33,0.35,0.02,0.54,0.45
"1981-01-09",83.4,46.53,-49.66,98.29,-18.69,-22.24,3,-1.89,0.3,0.31,0.33,0.35,83.02,0,-78.97,97.87,-21.12,-24.89,0.29,-3.57,0.3,0.31,0.33,0.35,83.58,218.41,-7.01,98.9,-16.64,-19.12,4.05,1.49,0.3,0.31,0.33,0.35,0.66,1.67,0.45
"1981-01-10",83.59,47.59,-66.66,99.33,-23.54,-27.76,2.03,-2.45,0.3,0.31,0.33,0.35,83.57,0,-78.37,98.92,-25.73,-30.1,0.76,-3.44,0.3,0.31,0.33,0.35,83.61,231.28,-45.3,99.64,-21.53,-25.33,2.85,-1.8,0.3,0.31,0.33,0.35,0.14,1.11,0.45
"1981-01-11",83.6,49.09,-68.31,99.18,-25,-28.65,1.64,-2.33,0.3,0.31,0.33,0.35,83.59,0,-79.93,98.9,-27.19,-30.57,0.11,-2.78,0.3,0.31,0.33,0.35,83.61,229.81,-56.82,99.47,-23.29,-27,3.3,-1.06,0.3,0.31,0.33,0.35,0.06,0.58,0.44
"1981-01-12",83.63,52.31,-53,98.23,-22.19,-25.19,-0.86,1.15,0.3,0.31,0.33,0.35,83.61,0,-72.84,97.92,-26.82,-29.22,-2.02,-0.56,0.3,0.31,0.33,0.35,83.65,235.84,-18.77,98.84,-16.4,-20.85,1.35,2.01,0.3,0.31,0.33,0.35,0.02,0.51,0.43
"1981-01-13",83.96,32.2,-16.22,97.73,-13.69,-16.06,-1.59,0.75,0.3,0.31,0.33,0.35,83.67,0,-38.09,97.62,-18.57,-21.04,-2.29,0.09,0.3,0.31,0.33,0.35,84.2,164.76,5.61,97.89,-10.26,-13.24,-0.88,1.4,0.3,0.31,0.33,0.35,0.56,0.76,0.43
"1981-01-14",84.3,36.18,-23.84,97.81,-11.04,-13.14,-1.27,0.7,0.3,0.31,0.32,0.35,84.21,0,-43.59,97.62,-13.44,-15.03,-2.02,0.21,0.3,0.31,0.32,0.35,84.52,190.57,-4.54,98.03,-8.1,-10.72,-0.91,1.53,0.3,0.31,0.33,0.35,0.36,1.06,0.42
"1981-01-15",86.15,30.49,-19.52,98.27,-8.54,-11.1,-2.69,0.55,0.3,0.3,0.32,0.35,84.6,0,-27.62,97.93,-9.97,-12.4,-3.94,-1.29,0.3,0.3,0.32,0.35,87.66,157.91,-5.89,98.65,-7.21,-10.31,-1.52,1.56,0.3,0.31,0.32,0.35,3.35,2.55,0.41
"1981-01-16",87.94,49.09,-57.1,98.93,-11.75,-15.04,0.46,-2.35,0.3,0.3,0.32,0.35,87.75,0,-80.91,98.61,-16.55,-18.9,-1.63,-3.18,0.3,0.3,0.32,0.35,88.05,223.16,-22.01,99.22,-8.53,-11.09,2.62,-1.38,0.3,0.3,0.32,0.35,0.5,2.58,0.41
"1981-01-17",87.88,52.35,-52.2,98.52,-14.92,-17.75,1.51,0.61,0.3,0.3,0.32,0.35,87.86,0,-70.06,97.85,-17.88,-20,0.81,-2.21,0.3,0.3,0.32,0.35,87.9,238.89,-26,99.21,-11.74,-15.21,2.79,1.84,0.3,0.3,0.32,0.35,0.05,1.05,0.41
"1981-01-18",87.86,53.6,-57.94,97.91,-9.84,-12.1,2.02,-1.4,0.3,0.3,0.32,0.35,87.85,0,-70.7,97.66,-12.79,-15.19,1.43,-1.86,0.3,0.3,0.32,0.35,87.88,235.38,-47.73,98.09,-6.34,-9.44,2.83,-0.19,0.3,0.3,0.32,0.35,0,1.33,0.4
"1981-01-19",87.85,53.37,-65.5,97.61,-8.65,-10.92,0.76,-0.87,0.3,0.3,0.32,0.35,87.82,0,-89.27,97.45,-11.55,-12.91,-1.83,-1.64,0.3,0.3,0.32,0.35,87.87,234.18,-35.84,97.85,-4.12,-8.25,1.43,0.24,0.3,0.3,0.32,0.35,0,1.58,0.4
"1981-01-20",87.75,57.54,-69.94,98.49,-8.64,-11.83,-1.77,0.59,0.3,0.3,0.32,0.35,87.64,0,-95.8,97.91,-12.97,-14.97,-2.7,-1.06,0.3,0.3,0.32,0.35,87.83,246.4,-36.2,98.79,-6.14,-9.6,-0.5,2,0.3,0.3,0.32,0.35,0.01,2.62,0.39
"1981-01-21",87.65,51.18,-51.57,98.09,-10.11,-12.42,0.82,1.09,0.3,0.3,0.32,0.35,87.65,0,-69.79,97.34,-14.82,-16.23,-0.99,-0.99,0.3,0.3,0.32,0.35,87.66,241.73,-30.65,98.69,-5.18,-8.87,2.57,1.69,0.3,0.3,0.32,0.35,0,1.51,0.38
"1981-01-22",87.82,25.87,-34.26,97.3,-5.83,-7.39,2.7,-1.84,0.3,0.3,0.32,0.35,87.66,0,-79.19,97.15,-8.32,-9.81,2.04,-2.51,0.3,0.3,0.32,0.35,87.99,119.8,-5.29,97.44,-3.84,-5.45,4.01,-1.04,0.3,0.3,0.32,0.35,0.38,1.56,0.38
"1981-01-23",88.02,54.26,-53.96,97.43,-4.88,-6.5,1.88,-1.64,0.3,0.3,0.32,0.35,87.98,0,-81.24,97.31,-6.72,-8.03,1.32,-2.91,0.3,0.3,0.32,0.35,88.04,236.7,-18.5,97.55,-2.89,-5.44,2.56,-0.98,0.3,0.3,0.32,0.35,0.14,1.94,0.37
"1981-01-24",88,49.88,-55.82,97.6,-6.09,-8.25,-0.24,0.28,0.3,0.3,0.32,0.35,87.92,0,-75.4,97.39,-9.3,-10.59,-1.66,-1.33,0.3,0.3,0.32,0.35,88.03,230.5,-23.01,97.73,-3.22,-6.08,1.37,1.88,0.3,0.3,0.32,0.35,0,2.18,0.37
"1981-01-25",88.03,40.06,-43.19,96.8,-3.71,-5.52,-2.32,2.25,0.3,0.3,0.32,0.34,87.91,0,-72.44,95.94,-7.6,-9.22,-2.72,1.44,0.3,0.3,0.32,0.34,88.15,199.93,-2.3,97.54,0.72,-1.85,-1.6,3.05,0.3,0.3,0.32,0.35,0.26,2.79,0.36
"1981-01-26",88.96,17.02,-25.59,95.75,-2.48,-4.18,2.29,-0.35,0.3,0.3,0.32,0.34,88.09,0,-47.08,95.26,-10.55,-14.27,-2.11,-3.75,0.3,0.3,0.32,0.34,89.9,78.89,-3.29,96.76,0.48,-0.38,4.88,2.43,0.3,0.3,0.32,0.34,2.14,3.59,0.36
"1981-01-27",89.75,51.91,-51.35,97.2,-14.52,-18.2,2.07,-1.97,0.3,0.3,0.32,0.34,89.69,0,-65.13,96.8,-16.73,-19.57,1.22,-3.22,0.3,0.3,0.31,0.34,89.83,248.99,-38.2,97.57,-11.28,-15.01,2.98,-1.21,0.3,0.3,0.32,0.34,0.19,2.64,0.35
"1981-01-28",89.81,55.86,-46.22,97.76,-14.9,-17.93,0.22,-0.21,0.3,0.3,0.31,0.34,89.7,0,-76.61,97.46,-18.01,-20.06,-0.94,-1.78,0.3,0.3,0.31,0.34,90.18,266.13,-19.61,98.21,-11.15,-15.62,1.21,0.9,0.3,0.3,0.31,0.34,0.53,1.33,0.35
"1981-01-29",90.16,68.36,-75.12,99.07,-15.77,-18.84,0.81,-1.95,0.3,0.3,0.31,0.34,90.11,0,-88.39,98.26,-18.61,-21.07,-0.99,-2.33,0.3,0.3,0.31,0.34,90.19,286.15,-49.96,99.69,-12.82,-16.54,2.83,-1.56,0.3,0.3,0.31,0.34,0.02,1.44,0.34
"1981-01-30",90.08,69.83,-74.16,99.75,-16.91,-19.91,1.75,-1.34,0.3,0.3,0.31,0.34,90.04,0,-82.33,99.57,-20.42,-22.7,0.64,-2,0.3,0.3,0.31,0.34,90.1,291.11,-60.59,99.92,-13.54,-17.81,2.83,-0.67,0.3,0.3,0.31,0.34,0,1.2,0.34
"1981-01-31",90.03,66.02,-55.89,98.97,-14.24,-17.7,-0.42,1.94,0.3,0.3,0.31,0.34,89.97,0,-78.63,98.07,-19.65,-21.8,-2.93,-0.14,0.3,0.3,0.31,0.34,90.05,285.31,-32.12,99.55,-9.15,-13.96,1.01,3.02,0.3,0.3,0.31,0.34,0,2.4,0.33
"1981-02-01",93.45,18.63,-15.05,96.51,-7.38,-9.64,-0.77,1.2,0.29,0.3,0.31,0.34,89.94,0,-66.28,95.67,-10.75,-13.49,-3.99,-2.53,0.29,0.3,0.31,0.34,96.37,102.05,4.03,97.98,-2.87,-4.82,3.54,2.69,0.3,0.3,0.31,0.34,6.55,2.41,0.33
"1981-02-02",97.26,41.99,-28.17,96.84,-16.1,-20.22,2.31,-3.75,0.29,0.3,0.31,0.34,96.38,0,-51.38,96.28,-22.11,-26.68,0.57,-4.17,0.29,0.3,0.31,0.34,97.81,178.45,-15.55,97.56,-8.31,-10.11,4.02,-2.9,0.29,0.3,0.31,0.34,1.89,3.67,0.33
"1981-02-03",97.88,65.05,-56.67,97.89,-23.36,-27.89,2.78,-1.4,0.29,0.3,0.31,0.34,97.81,0,-77.54,97.52,-25.16,-29.73,1.75,-2.8,0.29,0.3,0.31,0.34,98.09,280.77,-25.73,98.22,-21.77,-26.4,3.68,-0.76,0.29,0.3,0.31,0.34,0.44,1.53,0.33
"1981-02-04",98.1,66.96,-58.34,98.45,-24.22,-28.62,1.99,-2.07,0.29,0.3,0.31,0.34,98.07,0,-71.02,97.9,-25.28,-31.36,0.68,-3.37,0.29,0.3,0.31,0.34,98.13,287.28,-35.34,98.83,-23.03,-26.63,3.78,0.81,0.29,0.3,0.31,0.34,0.11,1.29,0.33
"1981-02-05",98.28,70.4,-32.33,98.12,-17.67,-21.34,0.9,2.48,0.29,0.3,0.31,0.34,98.07,0,-83.58,97.69,-24.89,-28.02,-0.15,1.26,0.29,0.3,0.31,0.34,99.27,306.41,0.96,98.66,-11.94,-13.93,2.01,3.2,0.29,0.3,0.31,0.34,1.24,1.79,0.33
"1981-02-06",100.14,57.92,-36.02,97.69,-12.02,-14.19,2.04,-0.37,0.29,0.3,0.31,0.34,99.51,0,-67.81,97.35,-13.7,-15.63,0.54,-1.86,0.29,0.3,0.31,0.34,100.33,247.11,-3.84,98.12,-10.8,-12.91,3.8,2.22,0.29,0.3,0.31,0.34,1.16,1.4,0.33
"1981-02-07",101.89,33.98,-18.58,97.22,-10.39,-12.35,-2.59,1.07,0.29,0.3,0.31,0.34,100.33,0,-70.49,96.19,-15.76,-17.56,-4.31,-0.13,0.29,0.3,0.31,0.34,105.54,133.98,-3.47,98.09,-6.75,-7.96,0,2.16,0.29,0.3,0.31,0.34,5.21,1.17,0.32
"1981-02-08",107.03,60.11,-39.87,96.64,-9.21,-12.1,2.09,-2.23,0.29,0.3,0.31,0.34,105.93,0,-78.98,96.03,-13.53,-15.69,-1.29,-3.63,0.29,0.3,0.31,0.34,107.28,265.37,-4.6,97.46,-6.4,-7.21,3.47,0.6,0.29,0.3,0.31,0.34,1.99,3.98,0.32
"1981-02-09",107.35,65.57,-45.24,97.73,-13.93,-17.23,1.77,0.79,0.29,0.3,0.31,0.34,107.19,0,-76.78,97.46,-16.37,-19.91,0.09,-1.12,0.29,0.3,0.31,0.34,107.88,293.13,-23.4,98.23,-11.39,-14.35,2.84,3.15,0.29,0.3,0.31,0.34,0.86,2.06,0.32
