"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",66.4,40.57,-56.9,99.16,-18.67,-22,0.77,-0.98,0.34,0.35,0.36,0.4,66.39,0,-75.9,98.95,-22.36,-24.75,-0.5,-1.39,0.34,0.35,0.36,0.4,66.41,184.29,-17.62,99.38,-15.48,-20.04,2.24,-0.34,0.35,0.35,0.36,0.4,0,0.36,0.68
"1981-01-02",67.35,26.59,-12.49,98.27,-14.79,-17.87,-1,0.27,0.34,0.35,0.36,0.4,66.39,0,-25.81,97.43,-19.94,-22.69,-1.77,-0.99,0.34,0.35,0.36,0.4,71.79,131.27,5.05,98.97,-10.01,-12.77,1.6,1.24,0.34,0.35,0.36,0.4,5.43,0.5,0.66
"1981-01-03",72.9,43.55,-67.23,97.95,-23.1,-28.58,4.17,0.38,0.34,0.35,0.35,0.4,72.15,0,-95.29,97.36,-29.68,-34.45,2.75,-1.25,0.34,0.34,0.35,0.4,73.04,200.31,-7.38,98.6,-11,-13.16,5.49,1.18,0.34,0.35,0.35,0.4,1.39,1.19,0.64
"1981-01-04",72.9,45.04,-68.37,98.41,-31.27,-36.27,2.44,0.48,0.34,0.34,0.35,0.4,72.87,0,-87.52,98.19,-34.36,-38.55,2.08,0.05,0.34,0.34,0.35,0.4,72.99,205.24,-16.21,98.58,-28.27,-34.68,3.13,0.92,0.34,0.34,0.35,0.4,0.13,0.27,0.62
"1981-01-05",73.22,41.92,-45.81,98.43,-21.47,-25.65,2.56,-0.37,0.34,0.34,0.35,0.4,73.02,0,-78.64,97.97,-30.35,-34.54,1.72,-1.07,0.34,0.34,0.35,0.4,73.27,193.94,-7.04,99.01,-14.53,-20.2,3.18,0.98,0.34,0.34,0.35,0.4,0.27,0.54,0.59
"1981-01-06",73.26,39.45,-53,99.19,-17.81,-21.18,0.68,0.73,0.34,0.34,0.35,0.4,73.25,0,-67.26,99,-22.02,-24.55,-1.37,-0.68,0.34,0.34,0.35,0.4,73.26,175.81,-35.4,99.38,-14.07,-18.26,2.26,2.08,0.34,0.34,0.35,0.4,0.01,0.52,0.57
"1981-01-07",81.3,6.8,-4.22,97.72,-4.39,-5.61,-0.93,1.83,0.34,0.34,0.35,0.4,73.28,0,-33.19,96.77,-15.26,-17.64,-3.09,-1.04,0.34,0.34,0.35,0.4,92.81,32.9,14.48,98.95,0.86,0.07,1.97,4.4,0.34,0.34,0.35,0.4,19.5,0.34,0.56
"1981-01-08",94.14,27.2,-49.57,97.34,-12.09,-16.21,3.55,0.53,0.34,0.34,0.35,0.4,92.96,0,-92.66,96.53,-18.34,-22.63,1.87,-0.93,0.34,0.34,0.34,0.4,94.85,125.88,-15.93,98.68,-4.1,-5.53,4.26,1.75,0.34,0.34,0.35,0.4,2.42,2,0.53
"1981-01-09",94.7,42.34,-66.79,99.64,-19.88,-23.68,1.12,0.88,0.34,0.34,0.34,0.4,94.68,0,-83.35,98.78,-22.97,-25.72,-1.18,-0.01,0.34,0.34,0.34,0.4,94.72,203.49,-37.22,100.12,-16.98,-22.19,3.35,1.84,0.34,0.34,0.34,0.4,0.01,0.51,0.51
"1981-01-10",96.57,19.23,-5.98,99.38,-16.2,-18.92,0.01,-1.55,0.34,0.34,0.34,0.4,94.68,0,-44.07,97.68,-21.79,-24.71,-1.34,-4.57,0.34,0.34,0.34,0.4,103.55,105.4,10.92,100.08,-11.21,-13.46,2.34,0.93,0.34,0.34,0.34,0.4,8.85,0.31,0.5
