"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.55,27.22,-56,96.93,-8.29,-12.12,1.85,-1.7,0.38,0.35,0.29,0.27,7.5,0,-81.14,96.73,-13.81,-17.34,-2.31,-4.84,0.38,0.35,0.29,0.27,7.6,123.6,-29.42,97.05,-3.43,-5.73,4.42,1.86,0.38,0.35,0.29,0.27,0.16,0.63,NA
"1981-01-02",7.63,28.78,-48.62,96.54,-16.19,-20.33,-2.82,-0.68,0.38,0.34,0.29,0.27,7.51,0,-82.55,95.82,-22.46,-27.24,-5.73,-3.42,0.38,0.34,0.29,0.27,7.74,154.42,-9.9,97.28,-11.88,-14.91,-1.31,2.81,0.38,0.35,0.29,0.27,0.3,0.5,NA
"1981-01-03",7.94,23.89,-36.05,97.11,-20.8,-25.99,-1.34,1.01,0.38,0.34,0.29,0.27,7.72,0,-65.82,96.86,-24.39,-28.75,-3.38,-0.55,0.38,0.34,0.29,0.27,8.48,155.2,3.39,97.31,-17.12,-22.34,0.33,1.59,0.38,0.34,0.29,0.27,0.85,0.35,NA
"1981-01-04",8.41,33.86,-52.87,96.74,-16.3,-21.12,-1.07,3.49,0.38,0.34,0.29,0.27,8.32,0,-69.24,95.84,-20.45,-25.03,-3.53,1.57,0.38,0.34,0.29,0.27,8.48,162.86,-29.44,97.15,-11.22,-15.56,2.27,4.73,0.38,0.34,0.29,0.27,0,0.52,NA
"1981-01-05",8.67,29.03,-36.69,95.53,-6.06,-8.19,2.79,-0.12,0.38,0.34,0.29,0.27,8.3,0,-65.91,95.39,-10.93,-15.02,0.44,-3.8,0.38,0.34,0.29,0.27,10.79,136.48,1.93,95.74,-1.76,-3.12,3.89,4.06,0.38,0.34,0.29,0.27,2.52,0.21,NA
"1981-01-06",11.25,29.99,-60.59,96.44,-13.33,-16.53,-0.01,-2.82,0.38,0.34,0.29,0.27,10.91,0,-98.3,95.65,-22.54,-25.31,-1.53,-5,0.38,0.34,0.29,0.27,11.38,144.44,-17.77,96.8,-4.14,-4.9,2.03,1.74,0.38,0.34,0.29,0.27,0.59,0.27,NA
"1981-01-07",12.06,15.44,-17.87,96.07,-18.6,-22.3,-1.78,1.57,0.38,0.34,0.29,0.27,11.3,0,-54.75,95.88,-25.62,-27.87,-3.44,0.6,0.38,0.34,0.29,0.27,12.55,82.94,6.03,96.48,-15.12,-19.59,2.18,2.37,0.38,0.34,0.29,0.27,1.4,0.26,NA
"1981-01-08",12.61,15.27,-33.22,96.24,-15.89,-18.61,1.3,-0.45,0.38,0.34,0.29,0.27,12.56,0,-72.8,96,-21.27,-23.77,-1.86,-3.02,0.38,0.33,0.29,0.27,12.67,74.97,0.91,96.89,-9.98,-13.2,3.09,2.23,0.38,0.34,0.29,0.27,0.16,0.12,NA
"1981-01-09",12.68,28.81,-64.18,97.47,-23.27,-26.96,0.49,-0.43,0.38,0.33,0.29,0.27,12.67,0,-92.67,97.01,-28.04,-30.11,-0.94,-2.57,0.38,0.33,0.29,0.27,12.69,134.6,-41.46,97.69,-18.86,-24,1.69,2.48,0.38,0.33,0.29,0.27,0,0.07,NA
"1981-01-10",12.91,27.1,-41.65,97.49,-20.67,-24.16,-0.68,1.18,0.38,0.33,0.29,0.27,12.68,0,-91.32,97.08,-28.65,-30.84,-2.16,0.1,0.38,0.33,0.29,0.27,13,130.42,2.2,97.91,-14.85,-19.64,2.11,2.66,0.38,0.33,0.29,0.27,0.34,0.12,NA
"1981-01-11",13.01,22.65,-33.36,97.27,-12.5,-14.64,2.68,2.29,0.38,0.33,0.29,0.27,12.97,0,-71.66,96.51,-24.41,-26.29,1.44,1.62,0.38,0.33,0.29,0.27,13.05,116.49,11.42,97.92,-6.19,-8.49,3.83,2.75,0.38,0.33,0.29,0.27,0.07,0.06,NA
"1981-01-12",13.11,28.35,-58.77,95.9,-6.23,-8.55,3.14,0.37,0.38,0.33,0.29,0.27,13.06,0,-80.19,95.62,-8.14,-10.5,2.17,-1.54,0.38,0.33,0.29,0.27,13.15,131.39,-17.64,96.42,-2.15,-5.26,4.35,2,0.38,0.33,0.29,0.27,0,0.02,NA
"1981-01-13",13.12,29.18,-53.42,95.87,-5.3,-7.55,3.11,-1.8,0.38,0.33,0.29,0.27,13.04,0,-82.62,95.57,-8.38,-10.43,1.97,-3.68,0.38,0.33,0.29,0.27,13.18,134.27,-4.28,96.11,-1.47,-4.67,4.45,0.51,0.38,0.33,0.29,0.27,0.06,0.15,NA
"1981-01-14",13.59,13.81,-21.01,96.42,-4.97,-6.7,0.27,-2.59,0.38,0.33,0.29,0.27,13.13,0,-61.59,96.15,-11.54,-13.78,-2.63,-3.51,0.37,0.33,0.29,0.27,13.91,77.6,-5.42,96.8,-3.2,-4.72,3,-1.68,0.38,0.33,0.29,0.27,0.97,0.25,NA
"1981-01-15",14.01,25.18,-54.42,97.36,-15.47,-18.32,-0.6,-2.03,0.37,0.33,0.29,0.27,13.91,0,-80.66,96.82,-18.46,-20.52,-2.42,-2.56,0.37,0.33,0.29,0.27,14.06,120.55,-40.36,97.76,-12.57,-14.68,0.83,-0.08,0.37,0.33,0.29,0.27,0.13,0.1,NA
"1981-01-16",13.99,26.7,-47.25,97.45,-15.26,-17.7,3.22,1.92,0.37,0.33,0.29,0.27,13.92,0,-76.42,97,-23.22,-24.64,1.25,0.32,0.37,0.33,0.29,0.27,14.04,130.69,-28.31,97.77,-8.93,-12,5.09,2.49,0.37,0.33,0.29,0.27,0,0.16,NA
"1981-01-17",13.84,31.15,-73.76,96.75,-6.64,-10.2,3.95,1.75,0.37,0.33,0.29,0.27,13.7,0,-89.3,96.5,-9.16,-12.65,2.29,1.25,0.37,0.33,0.29,0.27,13.93,140.4,-67,96.99,-2.45,-6.94,5.09,2.65,0.37,0.33,0.29,0.27,0,0.32,NA
"1981-01-18",13.73,32.03,-68.11,95.95,-5.76,-8.71,2.76,2.33,0.37,0.33,0.29,0.27,13.64,0,-85.53,95.54,-8.81,-11.32,1.86,0.7,0.37,0.33,0.29,0.27,13.81,144.17,-59.15,96.46,-1.67,-5.51,4.21,3.11,0.37,0.33,0.29,0.27,0,0.16,NA
"1981-01-19",13.75,33.79,-69.96,95.8,-9.36,-11.39,1.95,-1.75,0.37,0.33,0.29,0.27,13.7,0,-93.47,95.5,-13.58,-14.8,0.61,-2.56,0.37,0.33,0.29,0.27,13.8,151.6,-48.98,96.18,-6.01,-8.95,3.85,0.43,0.37,0.33,0.29,0.27,0,0,NA
"1981-01-20",13.72,34.06,-50.47,96.29,-10.86,-13.17,2.41,1.8,0.37,0.33,0.29,0.27,13.64,0,-80.27,96.16,-18.07,-19.16,0.53,-0.24,0.37,0.33,0.29,0.27,13.79,153.99,-22.08,96.43,-4.34,-8.08,3.48,2.73,0.37,0.33,0.29,0.27,0,0.23,NA
"1981-01-21",13.64,32.22,-59.26,96.3,-5.71,-7.9,2.55,0.7,0.37,0.33,0.29,0.27,13.56,0,-79.63,96.13,-9.65,-11.4,1.76,-0.8,0.37,0.33,0.29,0.27,13.7,137.82,-46.21,96.45,0.11,-2.56,3.55,2.53,0.37,0.33,0.29,0.27,0,0.08,NA
"1981-01-22",13.26,32.96,-40.47,96.11,-5.61,-6.86,1.27,1.41,0.38,0.33,0.29,0.27,12.74,0,-80.13,95.72,-11.17,-11.71,-0.33,-0.48,0.37,0.33,0.29,0.27,13.67,153.95,-6.73,96.34,1.46,-1.05,2.45,2.74,0.38,0.33,0.29,0.27,0,0.09,NA
"1981-01-23",11.99,38.28,-38.74,95.26,-0.92,-2.51,2.2,1.6,0.39,0.33,0.29,0.27,10.81,0,-67.32,94.97,-4.13,-4.85,1.22,0.61,0.38,0.33,0.29,0.27,12.86,173.02,-13.33,95.69,3.74,0.23,2.93,2.5,0.41,0.33,0.29,0.27,0.01,0.16,NA
"1981-01-24",10.28,35.02,-31.63,94.52,-2.27,-2.9,0.88,-0.18,0.4,0.33,0.29,0.27,9.5,0,-48.95,94.11,-6.45,-6.66,-0.49,-1.9,0.39,0.33,0.29,0.27,10.88,156.29,-2.42,94.96,1.38,0.12,2.41,1.31,0.41,0.34,0.29,0.27,0.13,0.06,NA
"1981-01-25",16.49,7.53,-11.45,94.36,-2.59,-3.55,1.22,-4.38,0.41,0.34,0.29,0.27,9.68,0,-28.65,94.08,-5.19,-7.09,-0.51,-6.4,0.4,0.34,0.29,0.27,21.25,33.19,-2.55,94.94,-1.61,-1.83,2.93,-1.79,0.41,0.34,0.29,0.27,13.17,0.24,NA
"1981-01-26",21.98,16.16,-37.46,95.28,-11.33,-13.54,0.22,-3.36,0.39,0.34,0.29,0.27,21.35,0,-64.46,94.93,-18.77,-20.81,-1.1,-4.4,0.39,0.34,0.29,0.27,22.22,74.2,-17.02,95.57,-6.15,-8.04,0.84,-1.89,0.4,0.34,0.29,0.27,1.08,0.13,NA
"1981-01-27",22.26,21.06,-53.37,95.5,-18.23,-20.57,3.59,-0.68,0.39,0.34,0.29,0.27,22.22,0,-72.34,95.36,-23.75,-25.56,0.81,-2.99,0.39,0.34,0.29,0.27,22.35,91,-24.22,95.62,-13.98,-16.41,4.76,0.28,0.39,0.35,0.29,0.27,0.09,-0.04,NA
"1981-01-28",22.39,21.85,-58.62,96.31,-21.04,-23.25,0.01,-1.04,0.38,0.35,0.29,0.27,22.36,0,-87.84,95.7,-25.87,-27.74,-1.48,-3.1,0.38,0.35,0.29,0.27,22.4,96.83,-40.59,96.86,-16.37,-19.26,1.13,2.7,0.39,0.35,0.29,0.27,0.01,-0.04,NA
"1981-01-29",22.41,23.78,-54.82,97.16,-23.02,-25.8,-1.47,2.41,0.38,0.34,0.29,0.27,22.4,0,-81.05,96.88,-27.09,-29.72,-2.72,0.94,0.38,0.34,0.29,0.27,22.43,101.99,-36.21,97.3,-17.13,-20.89,-0.33,3.91,0.38,0.35,0.29,0.27,0,-0.03,NA
"1981-01-30",22.65,11.8,-25.09,96.55,-13.64,-16.59,-0.26,3.79,0.38,0.34,0.29,0.27,22.44,0,-65.66,95.87,-20.06,-23.04,-1.4,1.49,0.38,0.34,0.29,0.27,22.88,50.74,20.41,97.26,-8.42,-10.52,2.19,4.97,0.38,0.34,0.29,0.27,0.6,0.16,NA
