"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",235.6,29.56,-67.57,87.22,-10.71,-15.78,-1.07,0.61,0.27,0.27,0.26,0.3,235.58,0,-89.86,86.99,-12.98,-18.2,-1.27,0.4,0.26,0.27,0.26,0.3,235.61,153.82,-57.37,87.52,-6.77,-12.64,-0.52,0.73,0.27,0.27,0.26,0.3,0,0.4,2.4
"1981-01-02",235.58,30.38,-60.07,86.89,-12.33,-18.48,-1.19,0.73,0.26,0.27,0.26,0.3,235.57,0,-86.67,86.79,-15.2,-20.46,-1.43,0.47,0.26,0.27,0.26,0.3,235.58,156.53,-45.89,87,-8.97,-15.15,-0.82,1.04,0.26,0.27,0.26,0.3,0,0.21,2.3
"1981-01-03",235.57,28.92,-47.77,86.9,-12.18,-18.31,-1.13,0.91,0.26,0.27,0.26,0.3,235.57,0,-73.67,86.78,-13.92,-20.46,-1.4,0.73,0.26,0.27,0.26,0.3,235.58,148.67,-0.72,87.02,-9.35,-15.4,-0.8,1.06,0.26,0.27,0.26,0.3,0,0.18,2.19
"1981-01-04",236.55,10.86,3.97,87.2,-8.5,-11.75,-0.57,1.13,0.26,0.27,0.26,0.3,235.58,0,-23.46,87.03,-11.01,-15.78,-1,1.03,0.26,0.26,0.26,0.3,238.72,72.36,29.02,87.38,-6.64,-8.65,-0.08,1.23,0.26,0.27,0.26,0.3,3.13,-0.01,2.09
"1981-01-05",238.8,20.14,-19.12,87.2,-7.3,-9.11,-0.93,0.7,0.26,0.26,0.26,0.3,238.74,0,-45.68,86.76,-10.06,-10.86,-1.22,0.41,0.26,0.26,0.26,0.3,238.85,121.04,6.15,87.43,-4.7,-8.01,-0.27,1.15,0.26,0.26,0.26,0.3,0.08,0.19,2.09
"1981-01-06",242.72,11.13,-15.68,86.5,-5.27,-7.19,-0.39,1.17,0.26,0.26,0.26,0.3,238.87,0,-58.05,86.19,-6.75,-8.97,-1.24,0.99,0.26,0.26,0.25,0.3,246.05,78.43,9.21,86.78,-3.84,-5.16,0.57,1.38,0.26,0.26,0.26,0.3,7.16,0.08,2.04
"1981-01-07",246.2,18.62,-32.12,86.48,-6.31,-7.99,-0.74,0.76,0.26,0.26,0.25,0.3,246.11,0,-60.75,86.25,-8.47,-9.25,-1.08,0.36,0.26,0.26,0.25,0.3,246.28,121.32,-4.59,86.8,-2.98,-6.39,-0.06,1.06,0.26,0.26,0.25,0.3,0.21,0.15,1.96
"1981-01-08",246.32,28.69,-44.36,86.3,-6.76,-9.59,-1.13,0.6,0.26,0.26,0.25,0.3,246.29,0,-79.17,86.11,-10.27,-12.05,-1.64,0.27,0.26,0.26,0.25,0.3,246.42,151.03,-11.23,86.4,-3.52,-8.33,-0.35,1.07,0.26,0.26,0.25,0.3,0.13,0.58,1.85
"1981-01-09",246.48,29.6,-59.54,86.65,-6.89,-9.51,-0.75,1.45,0.26,0.26,0.25,0.3,246.45,0,-85.68,86.09,-9.13,-10.9,-1.36,1.05,0.26,0.26,0.25,0.3,246.52,151.25,-7.77,87.12,-4.12,-7.67,-0.3,1.88,0.26,0.26,0.25,0.3,0.06,0.16,1.72
"1981-01-10",246.53,26.93,-51.99,87.08,-8.65,-10.92,-1.31,1.02,0.26,0.26,0.25,0.3,246.52,0,-75.77,87.01,-10.48,-13.19,-1.56,0.77,0.25,0.26,0.25,0.3,246.54,132.45,-27.72,87.14,-5.61,-9.47,-1,1.22,0.26,0.26,0.25,0.3,0.01,0.51,1.6
