"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",48.1,49.81,-50.31,98.14,-17.54,-21.36,0.04,-0.42,0.24,0.23,0.25,0.28,48.04,0,-74.65,97.87,-23.01,-25.74,-1.22,-1.5,0.24,0.23,0.25,0.28,48.14,231.97,-13.07,98.41,-12.53,-17.32,1.49,0.78,0.25,0.23,0.25,0.28,0.05,1.52,NA
"1981-01-02",51.97,14.25,-10.19,97.09,-10.72,-13.33,0.25,-0.98,0.24,0.23,0.25,0.28,48.08,0,-89.15,96.57,-16.08,-21.51,-1.86,-2.36,0.24,0.23,0.25,0.28,56.45,73.13,10.54,97.8,-5.77,-7.18,4.28,-0.28,0.24,0.23,0.25,0.28,8.53,1.68,NA
"1981-01-03",56.3,58.53,-90.47,97.42,-25.8,-31.8,2.87,-0.61,0.24,0.23,0.24,0.28,56.22,0,-103.91,96.86,-30.09,-34.5,1.5,-1.72,0.24,0.23,0.24,0.28,56.41,261.58,-80.05,97.79,-17.93,-23.32,4.15,0.21,0.24,0.23,0.25,0.28,0,2.05,NA
"1981-01-04",56.2,59.19,-68.15,97.53,-30.45,-35.97,2.07,-1,0.24,0.23,0.24,0.28,56.15,0,-92.03,97.35,-33.41,-37.79,1.59,-1.93,0.23,0.23,0.24,0.28,56.29,264.07,-12.02,97.67,-27.24,-34.39,2.64,-0.49,0.24,0.23,0.24,0.28,0.17,0.87,NA
"1981-01-05",56.31,54.82,-61.3,97.72,-19.87,-24.69,2.74,-2.02,0.23,0.23,0.24,0.28,56.23,0,-80.04,97.25,-28.59,-33.51,2.04,-2.6,0.23,0.23,0.24,0.28,56.35,246.93,-26.09,98.21,-14.39,-20.14,3.42,-0.91,0.23,0.23,0.24,0.28,0.07,2.49,NA
"1981-01-06",56.19,54.18,-58.94,98.19,-15.91,-19.8,0.35,0.39,0.23,0.23,0.24,0.28,56.13,0,-82.52,97.74,-23.04,-25.78,-1.22,-1.28,0.23,0.23,0.24,0.28,56.25,244.52,-13.36,98.43,-10.51,-14.13,2.04,1.78,0.23,0.23,0.24,0.28,0.14,1.95,NA
"1981-01-07",64.68,14.22,-12.16,96.57,-5.07,-6.66,0.51,0.87,0.23,0.23,0.24,0.28,56.33,0,-56.67,96.02,-11.61,-13.21,-1.01,-1.56,0.23,0.23,0.24,0.28,69.21,81.7,12.08,97.65,-0.63,-1.33,3.33,2.12,0.23,0.23,0.24,0.28,13.06,1.28,NA
"1981-01-08",69.17,58,-79.02,96.9,-16.89,-22.4,3.39,-0.73,0.23,0.23,0.24,0.28,69.04,0,-95.48,96.02,-20.33,-24.6,2.81,-1.4,0.23,0.23,0.24,0.28,69.29,253.51,-36.79,98.15,-8.82,-13.51,4.22,-0.04,0.23,0.23,0.24,0.28,0.26,4.6,NA
"1981-01-09",69,51.1,-62.52,98.73,-19.25,-23.5,0.55,0.09,0.23,0.23,0.24,0.28,68.95,0,-77.54,98.26,-23.61,-26.65,-0.99,-1.06,0.23,0.23,0.23,0.28,69.04,229.47,-48.47,98.96,-15.55,-20.65,2.68,1.16,0.23,0.23,0.24,0.28,0.01,1.75,NA
"1981-01-10",69.85,32.95,-14.28,98.2,-16.15,-19.87,0.88,-2.19,0.23,0.23,0.23,0.28,68.95,0,-34.29,96.81,-21.53,-24.4,-0.32,-4.32,0.23,0.23,0.23,0.28,72.3,169.76,0.1,98.9,-11.6,-16.63,3.83,-1,0.23,0.23,0.23,0.28,3.46,2.5,NA
