"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",308.39,30.52,-63.15,86.15,-8.88,-10.98,-0.52,-0.51,0.33,0.33,0.32,0.36,308.37,0,-90.18,85.9,-11.43,-13.23,-0.72,-0.62,0.33,0.33,0.32,0.36,308.43,160.44,-30.97,86.43,-5.46,-9.03,-0.35,-0.28,0.33,0.33,0.32,0.36,0,0.6,2.58
"1981-01-02",308.38,32.85,-61.41,85.92,-10.63,-14.61,-0.63,-0.37,0.33,0.33,0.32,0.36,308.37,0,-83.94,85.87,-13.49,-16.91,-0.75,-0.53,0.32,0.33,0.31,0.36,308.38,164.15,-47.59,86,-6.14,-12,-0.38,-0.12,0.33,0.33,0.32,0.36,0,0.49,2.29
"1981-01-03",308.39,32.57,-48.31,85.93,-11.35,-15.8,-0.63,-0.37,0.32,0.33,0.31,0.36,308.38,0,-74.55,85.84,-14.06,-18.18,-0.79,-0.45,0.32,0.33,0.31,0.36,308.4,164.8,-29.8,86.02,-7.08,-12.93,-0.38,-0.2,0.32,0.33,0.31,0.36,0,0.55,2.02
"1981-01-04",308.45,23.29,-22.06,86.2,-10.9,-14.45,-0.49,-0.3,0.32,0.33,0.31,0.36,308.4,0,-37.7,86.04,-13.75,-17.04,-0.73,-0.44,0.32,0.33,0.31,0.36,308.67,124.89,20.38,86.36,-7.58,-12.11,-0.27,-0.15,0.32,0.33,0.31,0.36,0.26,0.43,1.93
"1981-01-05",308.71,23.42,-18.51,86.26,-10.86,-12.49,-0.61,-0.39,0.32,0.33,0.31,0.36,308.68,0,-44.74,86.02,-12.84,-14.31,-0.86,-0.49,0.32,0.32,0.31,0.36,308.74,127.2,-4.11,86.38,-7.84,-10.31,-0.38,-0.23,0.32,0.33,0.31,0.36,0.03,0.28,1.84
"1981-01-06",310.6,11.77,-11.99,85.68,-9.16,-10.77,-0.43,0.06,0.32,0.32,0.31,0.36,308.75,0,-42.02,85.48,-11.82,-13.53,-0.9,-0.37,0.32,0.32,0.31,0.36,312.85,92.09,8.03,86.01,-6.14,-8.48,0.14,0.43,0.32,0.32,0.31,0.36,4.07,0.15,1.74
"1981-01-07",312.97,18.42,-18.28,85.57,-7.93,-9.43,-0.55,-0.24,0.32,0.32,0.31,0.36,312.87,0,-57.32,85.32,-9.77,-10.93,-0.68,-0.45,0.32,0.32,0.31,0.36,313.02,90.48,1.2,85.78,-5.92,-8,-0.2,-0.08,0.32,0.32,0.31,0.36,0.13,0.3,1.63
"1981-01-08",313.06,30.1,-37.95,85.46,-7.68,-10.19,-0.59,-0.13,0.32,0.32,0.31,0.36,313.03,0,-74.51,85.34,-10.85,-12.13,-0.85,-0.43,0.32,0.32,0.31,0.36,313.21,151.62,-5.35,85.64,-4.24,-8.88,-0.38,0.27,0.32,0.32,0.31,0.36,0.16,0.7,1.55
"1981-01-09",313.78,18.76,-13.75,85.9,-5.95,-8.07,-0.58,0.26,0.32,0.32,0.31,0.36,313.32,0,-54.67,85.59,-7.86,-10.02,-0.81,-0.05,0.31,0.32,0.31,0.36,314.19,88.79,8.42,86.28,-4.1,-6.61,-0.38,0.54,0.32,0.32,0.31,0.36,0.94,0.33,1.48
"1981-01-10",314.23,30.28,-45.11,86.34,-7.22,-9.1,-0.76,-0.18,0.31,0.32,0.31,0.36,314.2,0,-82.49,86.27,-9.7,-11.36,-0.93,-0.41,0.31,0.32,0.31,0.36,314.24,155.85,-4.27,86.42,-4.92,-7.25,-0.59,0.1,0.31,0.32,0.31,0.36,0.05,0.78,1.42
