"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",40.56,38.1,-20.19,96.98,-10.36,-15.6,-1.13,1.14,0.37,0.38,0.39,0.39,40.48,0,-39.48,96.49,-17.89,-23.33,-1.51,0.46,0.37,0.38,0.39,0.39,40.8,173.62,2.13,97.37,-4.03,-8.76,-0.57,1.85,0.38,0.38,0.39,0.39,0.59,3.86,0.37
"1981-01-02",43.83,44.05,-32.39,96.63,-8.93,-12.1,2.66,-0.56,0.37,0.38,0.39,0.39,40.97,0,-73.59,96.14,-18,-21.36,-0.43,-2.4,0.37,0.38,0.39,0.39,45.28,207.86,-4.2,97.37,-4.86,-6.5,4.59,2.03,0.37,0.38,0.39,0.39,4.83,4.59,0.36
"1981-01-03",45.53,52.75,-58.84,97.17,-20.22,-24.55,0.37,-0.92,0.37,0.38,0.39,0.39,45.34,0,-82.49,96.85,-24.72,-28.55,-1.03,-1.85,0.37,0.38,0.39,0.39,45.67,256.37,-38.36,97.38,-14.51,-20.63,1.72,0.29,0.37,0.38,0.39,0.39,0.55,1.73,0.34
"1981-01-04",45.95,51.03,-43.34,97.55,-25.45,-29.17,1.97,-1.48,0.37,0.37,0.39,0.39,45.65,0,-68.75,97.2,-30.39,-33.65,0.72,-2.27,0.37,0.37,0.39,0.39,46.57,244.73,-14.24,97.9,-22.08,-25.3,3.68,-0.48,0.37,0.38,0.39,0.39,1.02,0.81,0.33
"1981-01-05",47.07,42.69,-33.39,98.09,-15.55,-18.61,2.34,-0.8,0.36,0.37,0.38,0.39,46.61,0,-50.76,97.86,-21.83,-24.83,1.81,-1.61,0.36,0.37,0.38,0.39,47.34,193.81,-18.48,98.26,-10.9,-14.18,3.22,0.53,0.37,0.37,0.39,0.39,0.88,1.63,0.34
"1981-01-06",47.85,32.91,-22.34,97.2,-8.72,-13.35,0.35,2.23,0.36,0.37,0.38,0.39,47.31,0,-64.18,96.23,-12.85,-16.43,-0.35,0.67,0.36,0.37,0.38,0.39,50.8,144.52,-6.21,97.95,-5.08,-7.61,1.64,3.15,0.36,0.37,0.38,0.39,3.8,4.58,0.34
"1981-01-07",53.37,49.34,-40.56,95.99,-7.76,-11.28,2.86,0.56,0.36,0.37,0.38,0.39,51.34,0,-91.74,95.57,-16.68,-19.56,0,-1.41,0.36,0.37,0.38,0.39,54.55,256.24,-9.83,96.64,-3.55,-6.21,4.71,3.14,0.36,0.37,0.38,0.39,4.18,5.98,0.34
"1981-01-08",55.58,53.24,-45.51,97.33,-16.25,-19.81,2.84,-0.88,0.36,0.37,0.38,0.39,54.69,0,-67.54,96.67,-18.14,-21.54,1.49,-1.5,0.36,0.37,0.38,0.39,56.05,229.85,-30.69,97.96,-13.82,-18.28,3.93,0.43,0.36,0.37,0.38,0.39,1.67,2.43,0.34
"1981-01-09",56.13,57.88,-43.49,97.81,-14.17,-18.23,0.09,1.51,0.36,0.36,0.38,0.39,56.06,0,-76.58,97.66,-18.3,-20.81,-0.67,0.7,0.36,0.36,0.38,0.39,56.18,268.16,-15.89,97.95,-8.95,-15.12,1,1.91,0.36,0.37,0.38,0.39,0.24,2.67,0.33
"1981-01-10",56.86,54.24,-47.36,97.81,-14.29,-17.61,2.14,-0.66,0.36,0.36,0.38,0.39,56.14,0,-77.67,97.58,-19.26,-22.14,0.23,-2.31,0.36,0.36,0.38,0.39,57.45,243.72,-13.21,98,-11.88,-14.63,3.31,1.69,0.36,0.36,0.38,0.39,1.54,2.38,0.33
"1981-01-11",57.7,59.33,-54.21,97.66,-21.19,-24.82,2.61,-0.96,0.36,0.36,0.38,0.39,57.48,0,-68.32,97.45,-23.56,-26.8,1.59,-1.85,0.35,0.36,0.38,0.39,57.94,264.12,-31.02,97.91,-18.8,-22.88,3.74,-0.44,0.36,0.36,0.38,0.39,0.62,1.38,0.33
"1981-01-12",58.01,62.85,-65.45,97.95,-22.06,-25.67,0.42,0.28,0.35,0.36,0.38,0.39,57.96,0,-90.04,97.84,-26.53,-29.13,-1.6,-1.25,0.35,0.36,0.38,0.39,58.06,285.91,-33.51,98.18,-16.51,-22.31,1.47,1.47,0.35,0.36,0.38,0.39,0.12,1.14,0.33
"1981-01-13",57.93,70.69,-69.96,97.45,-21.07,-26.52,-0.39,0.65,0.35,0.36,0.38,0.39,57.88,0,-97.96,97.23,-29.89,-32.9,-1.09,-0.78,0.35,0.36,0.38,0.39,57.97,298.93,-53.5,97.86,-12.06,-20.96,0.44,1.7,0.35,0.36,0.38,0.39,0,2.77,0.33
"1981-01-14",57.96,57.58,-45.13,97.24,-15.2,-18.58,-0.65,0.98,0.35,0.36,0.38,0.39,57.88,0,-69.27,97.09,-23.56,-26.38,-1.28,-0.75,0.35,0.36,0.38,0.39,58.06,243.67,-12.33,97.48,-5.79,-11.38,0.36,1.47,0.35,0.36,0.38,0.39,0.24,2.25,0.33
"1981-01-15",58.26,44,-26.99,97.57,-8.73,-11.46,-1.4,0.61,0.35,0.36,0.38,0.39,58.03,0,-55.15,97.43,-14.02,-16.03,-1.77,-0.3,0.35,0.36,0.38,0.39,58.62,200.78,-12.47,97.71,-3.09,-7.02,-0.88,1.38,0.35,0.36,0.38,0.39,0.73,2.56,0.33
"1981-01-16",60.39,34.59,-17.33,97.5,-5.56,-7.33,0.7,0.02,0.35,0.36,0.37,0.39,58.66,0,-37.98,97.25,-10.45,-12.04,-1.04,-1.52,0.35,0.36,0.37,0.39,61.94,153.96,0.97,97.72,-1.89,-5.52,2.32,1.14,0.35,0.36,0.37,0.39,3.52,2.19,0.33
"1981-01-17",62.72,48.8,-33.25,97.49,-13.65,-16.41,2.32,-1.4,0.35,0.35,0.37,0.39,61.98,0,-58.43,97.38,-15.85,-17.81,1.89,-2.11,0.35,0.35,0.37,0.39,63.07,215.25,-14.09,97.59,-11.07,-12.99,3.05,0.04,0.35,0.36,0.37,0.39,1.34,2.06,0.32
"1981-01-18",63.58,30.96,-18.84,96.89,-10.74,-13.25,2.55,-0.38,0.35,0.35,0.37,0.39,63.08,0,-63.23,96.67,-16.41,-18.28,1.16,-1.62,0.35,0.35,0.37,0.39,64.37,135.09,1.17,97.4,-5.38,-7.15,3.75,0.66,0.35,0.35,0.37,0.39,1.37,2.33,0.32
"1981-01-19",64.7,36.52,-33.73,96.74,-3.15,-5.3,3.05,-0.7,0.35,0.35,0.37,0.39,64.49,0,-85.65,96.61,-5.13,-6.69,2.57,-1.75,0.35,0.35,0.37,0.39,64.8,161.77,-3.98,96.85,0.14,-3.97,3.57,-0.14,0.35,0.35,0.37,0.39,0.47,4.32,0.31
"1981-01-20",64.58,59.47,-61.37,97.46,-6.44,-8.9,1.51,-1.05,0.35,0.35,0.37,0.39,64.43,0,-99.51,96.78,-13.99,-15.33,0.74,-1.74,0.35,0.35,0.37,0.39,64.7,271.08,-17.61,97.92,-3.72,-5.07,2.88,0.16,0.35,0.35,0.37,0.39,0.1,3.46,0.31
"1981-01-21",64.39,67.9,-52.01,97.58,-11.86,-16.4,0.09,0.73,0.35,0.35,0.37,0.39,64.3,0,-93.06,97.05,-17.6,-19.56,-0.4,-0.33,0.35,0.35,0.37,0.39,64.45,314.86,-10.35,97.92,-3.9,-12.57,0.87,1.86,0.35,0.35,0.37,0.39,0.03,3.24,0.3
"1981-01-22",64.84,26.36,-10.17,96.37,-5.93,-8.69,1.97,0.31,0.35,0.35,0.37,0.39,64.3,0,-37.91,96.1,-12.51,-15.64,0,-1.19,0.35,0.35,0.37,0.39,66.63,109.71,16.18,97.02,-2.65,-4.87,3.7,1.8,0.35,0.35,0.37,0.39,2.44,2.5,0.3
"1981-01-23",68.03,29.29,-19.48,96.31,-4.34,-6.09,2.27,-0.57,0.35,0.35,0.37,0.39,66.81,0,-42.91,96.2,-6.21,-7.46,1.79,-0.88,0.34,0.35,0.37,0.39,68.83,126.36,-4.98,96.43,-2.83,-4.9,3.08,-0.26,0.35,0.35,0.37,0.39,2.42,2.72,0.3
"1981-01-24",69.43,42.1,-32.67,96.73,-6.87,-9.23,1.96,-0.54,0.34,0.35,0.37,0.39,68.98,0,-74.8,96.45,-8.89,-10.36,1.26,-1.39,0.34,0.35,0.37,0.39,69.58,168.96,-11.01,97.14,-4.31,-7.73,2.45,0.49,0.34,0.35,0.37,0.39,0.93,2.97,0.3
"1981-01-25",69.5,68.77,-50.67,97.15,-4.94,-8.07,-0.02,1.64,0.34,0.35,0.37,0.39,69.37,0,-92.87,96.81,-11.88,-13.23,-0.88,0.73,0.34,0.35,0.36,0.39,69.57,296.08,-5.22,97.39,1.67,-2.57,1.03,3.05,0.34,0.35,0.37,0.39,0.05,5.06,0.3
"1981-01-26",67.4,46.83,-42.5,96.09,3.49,-0.99,1.24,2.83,0.37,0.35,0.36,0.39,63.77,0,-70.85,95.74,0.99,-2.53,0.11,0.3,0.34,0.35,0.36,0.39,69.36,191.45,-14.34,96.72,6.49,0.74,3.89,3.89,0.41,0.36,0.36,0.39,0.82,12.94,0.31
"1981-01-27",63.92,43.28,-31.73,96.29,-0.31,-2.92,2.45,0.42,0.38,0.36,0.36,0.39,63.67,0,-59.91,96.09,-3.04,-3.87,1.33,-0.96,0.38,0.36,0.36,0.39,64.88,171.36,-14.2,96.65,1.97,-2.12,3.53,1.44,0.4,0.36,0.36,0.39,1.87,7.32,0.33
"1981-01-28",64.99,75.14,-54.32,96.94,-6.1,-8.73,0.92,-0.71,0.37,0.37,0.36,0.39,64.84,0,-94.12,96.69,-10.7,-11.88,-0.32,-1.64,0.37,0.36,0.36,0.39,65.21,333.32,-16.72,97.12,-1.88,-4.28,2.19,0.14,0.37,0.37,0.36,0.39,0.69,4.05,0.33
"1981-01-29",65.66,57.31,-44.54,97.55,-10.31,-12.9,1.81,-1,0.36,0.37,0.36,0.39,65.22,0,-74.2,97.04,-14.17,-16.17,1.06,-2.28,0.36,0.36,0.36,0.39,65.82,236.29,-22.64,98.25,-7.96,-9.19,2.72,-0.24,0.37,0.37,0.36,0.39,0.85,2.81,0.33
"1981-01-30",65.98,60.01,-49.89,98.41,-14.22,-17.21,2.46,-0.9,0.36,0.36,0.36,0.39,65.8,0,-74.64,98.2,-16.28,-18.43,1.91,-1.73,0.36,0.36,0.36,0.39,66.11,228.57,-17.92,98.58,-12.17,-15.16,3.16,-0.09,0.36,0.36,0.36,0.39,0.4,2.35,0.3
"1981-01-31",65.97,86.43,-76.08,98.64,-13.49,-17.13,1.23,0.08,0.36,0.36,0.36,0.39,65.87,0,-95.5,98.47,-18.01,-20.09,-1.35,-0.54,0.36,0.36,0.36,0.39,66.03,350.22,-58.47,98.77,-6.68,-12.87,2.34,1.72,0.36,0.36,0.36,0.39,0.01,2.7,0.29
"1981-02-01",66.79,52.68,-36.43,97.45,-4.19,-10.93,-0.86,4.17,0.36,0.36,0.36,0.39,65.52,0,-67.67,96.47,-14.64,-17.54,-1.46,1.63,0.36,0.36,0.36,0.39,71.25,279.41,-4.98,98.45,3.23,0.56,-0.04,6.21,0.39,0.36,0.36,0.39,8.06,14.75,0.33
"1981-02-02",65.4,12.23,-25.22,95.94,0.85,-1.44,1.83,1.47,0.42,0.41,0.37,0.39,61.78,0,-92.27,95.53,-8.72,-12.45,-0.23,-1.22,0.41,0.36,0.36,0.39,70.62,65.04,1.7,96.53,5.74,4.27,4.49,5.54,0.44,0.44,0.38,0.39,27.35,6.17,0.5
"1981-02-03",65.8,74.24,-60.46,97.26,-13.15,-18.19,2.99,0.06,0.4,0.41,0.38,0.39,65.19,0,-79.46,96.58,-17.48,-22.09,1.86,-0.58,0.39,0.4,0.38,0.39,66.07,289.57,-41.66,97.81,-9.39,-13.1,4.81,0.91,0.41,0.42,0.38,0.39,1.4,5.61,1.25
"1981-02-04",66.36,62.14,-42.06,97.49,-14.64,-19.87,2,0.8,0.39,0.4,0.38,0.39,66.03,0,-73.95,97.21,-18.37,-21.6,0.41,-1.21,0.39,0.4,0.38,0.39,67.23,270.62,-29.02,97.76,-10.01,-16.31,3.95,2.03,0.39,0.4,0.39,0.39,1.54,4.78,0.5
"1981-02-05",67.34,90.16,-67.27,98.25,-18.04,-23.41,1.8,0.42,0.38,0.39,0.39,0.39,67.27,0,-90.53,97.78,-22.39,-26.01,-0.38,-1.05,0.38,0.39,0.39,0.39,67.41,359.21,-35.48,98.56,-13.43,-20.32,3.47,2.11,0.39,0.4,0.39,0.39,0.3,2.99,0.42
"1981-02-06",68.26,37.88,-27.52,97.65,-8.01,-13.2,0.7,2.41,0.38,0.39,0.39,0.39,67.26,0,-54.19,97.33,-15.06,-20.2,-0.2,0.93,0.38,0.39,0.39,0.39,69.76,147.12,-6.35,98.18,-3.12,-7.81,2.78,3.29,0.38,0.39,0.39,0.39,2.73,4.18,0.38
"1981-02-07",69.89,71.44,-50.17,97.56,-4.12,-8.56,0.52,1.84,0.38,0.39,0.39,0.39,69.63,0,-71.53,96.99,-8.69,-10.42,-1.23,0.15,0.38,0.38,0.39,0.39,70.03,299.16,-37.14,97.88,-0.05,-6.23,2.84,3.93,0.38,0.39,0.39,0.39,0.34,8.17,0.36
"1981-02-08",74.6,22.72,-14.78,96.24,-1.04,-3.45,1.08,0.35,0.37,0.38,0.39,0.39,69.6,0,-25.76,95.81,-6.14,-8.28,-0.71,-2.81,0.37,0.38,0.39,0.39,83.37,101.47,-7.54,96.9,0.96,-1.06,4.88,4.02,0.38,0.38,0.39,0.39,14.17,5.42,0.35
"1981-02-09",84.14,56.76,-45.81,97.27,-9.19,-13.39,2.9,0.09,0.37,0.38,0.38,0.39,83.74,0,-82.33,96.23,-12.47,-15.27,0.1,-0.71,0.37,0.38,0.38,0.39,84.29,214.93,-19.56,98.2,-6.76,-9.28,4.91,2.08,0.37,0.38,0.38,0.39,1.24,6.37,0.32
"1981-02-10",84.2,50.74,-37.62,98.38,-4.21,-9.68,-1.86,3.18,0.37,0.38,0.38,0.39,83.84,0,-73.86,97.61,-11.48,-14.91,-4.19,1.87,0.37,0.38,0.38,0.39,85.66,254.5,-12.07,98.81,2.43,-0.86,0.68,5.81,0.37,0.38,0.38,0.39,2.02,12.6,0.31
"1981-02-11",70.67,18.19,-8.04,96.56,6.33,4.55,-0.18,3.68,0.42,0.42,0.4,0.39,55.72,0,-22.33,95.83,-6.65,-10.42,-3.9,-1.88,0.37,0.38,0.38,0.39,86.59,101.41,1.44,97.53,11.76,10.58,4.68,7.06,0.44,0.44,0.42,0.39,41.64,8.81,6.69
"1981-02-12",62.16,95.57,-69.64,99.35,-14.85,-20.41,2.79,-0.91,0.4,0.42,0.42,0.39,62.03,0,-91.17,97.49,-20.91,-23.55,-0.86,-1.63,0.4,0.41,0.42,0.39,62.27,379.2,-24.6,100.35,-8.06,-12.9,4.62,1.63,0.41,0.42,0.42,0.39,0.55,6.82,10.95
"1981-02-13",61.91,104.98,-78.21,100.32,-14.15,-19.95,-0.37,1.1,0.39,0.4,0.42,0.39,61.67,0,-106.83,100.06,-22.4,-24.98,-1.12,-0.59,0.39,0.4,0.42,0.39,62.03,398.89,-54.52,100.51,-3.87,-13.74,1.37,1.77,0.4,0.41,0.42,0.4,0,6.99,6.36
"1981-02-14",61.47,92.43,-66.51,99.7,-6.94,-13.04,0.71,0.53,0.39,0.39,0.42,0.4,61.22,0,-96.21,99.52,-13.71,-18.03,-0.57,-1.67,0.38,0.39,0.42,0.4,61.66,345.41,-41.83,100.04,0.16,-7.35,2.57,2.26,0.39,0.4,0.42,0.4,0,8.68,4.63
"1981-02-15",61.04,98.96,-63.07,99.37,-3.35,-9.27,-0.58,1.9,0.38,0.39,0.41,0.4,60.59,0,-98.49,98.99,-12.45,-14.95,-1.4,0.9,0.38,0.38,0.41,0.4,61.22,384.55,-15.82,99.62,5.89,-4.2,0.38,3.18,0.38,0.39,0.42,0.4,0,12.4,3.19
"1981-02-16",57.74,91.98,-61.45,98.55,3.62,-2.44,0.49,2.97,0.4,0.39,0.41,0.4,51.66,0,-92.87,98.21,-1.68,-6.26,-0.02,2.44,0.38,0.38,0.41,0.4,60.55,342.13,-6.03,98.95,9.74,2.95,1.97,3.32,0.43,0.4,0.41,0.4,1.29,16.41,2.37
"1981-02-17",40.44,37.11,-12.29,98.12,6.02,4.33,1.56,1.66,0.43,0.43,0.42,0.4,28.59,0,-49.25,98.01,4.29,3.14,0.75,0.47,0.42,0.41,0.41,0.4,50.95,145.4,1.2,98.26,8.7,5.7,1.98,2.71,0.44,0.44,0.43,0.4,0.28,4.09,6.14
"1981-02-18",19.45,52.61,-20.21,98.16,6.78,5.07,0.76,1.5,0.43,0.43,0.43,0.4,11.36,0,-55.26,98,3.77,3.62,-0.65,0.56,0.42,0.43,0.43,0.4,27.7,230.38,4,98.32,12.43,7.33,2.54,2.37,0.44,0.44,0.44,0.41,0.29,4.07,8.14
"1981-02-19",6.48,83.01,-39.84,97.51,8.99,6.9,-0.69,2.58,0.43,0.43,0.43,0.41,2.39,0,-77.92,97.04,3.43,3.2,-1.94,1.75,0.42,0.43,0.43,0.41,10.94,364.62,-8.33,97.98,16.76,9.37,0.4,3.91,0.43,0.43,0.43,0.41,1.11,6.4,8.69
"1981-02-20",1.18,20.75,-4.41,96.31,9.02,8.94,-2.78,0.74,0.42,0.43,0.44,0.41,0.42,0,-23.23,95.9,7.98,7.97,-3.41,-0.08,0.41,0.41,0.43,0.41,2.23,127.24,-0.17,96.96,10.02,10.02,-2.03,1.6,0.44,0.44,0.44,0.42,18.43,0.35,9.2
"1981-02-21",0.24,52.03,-12.54,97.07,9.22,8.35,-1.18,-0.28,0.4,0.4,0.43,0.42,0.14,0,-38.35,96.14,6.91,6.87,-2.53,-1.24,0.4,0.4,0.43,0.42,0.39,264.52,0.5,97.66,12.86,10.09,0.37,0.47,0.42,0.41,0.43,0.42,0.58,2.56,7.87
"1981-02-22",0.08,62.88,-23.29,97.72,9.18,6.42,-2.71,1.6,0.39,0.39,0.43,0.42,0.04,0,-59.18,97.57,7.28,4.73,-3.48,0.09,0.38,0.39,0.42,0.42,0.13,281.11,3.63,97.87,12.97,7.28,-1.02,3.23,0.39,0.4,0.43,0.42,0.02,11.59,5.5
"1981-02-23",0.02,51.85,-27.94,96.91,7.86,4.91,-3.47,2.81,0.38,0.38,0.42,0.42,0.01,0,-42.62,96.31,6.71,3.95,-4.74,2.34,0.37,0.38,0.42,0.42,0.03,198.91,-4.54,97.51,9.92,7.27,-2.75,3.37,0.42,0.39,0.42,0.42,4.8,13.86,4.52
"1981-02-24",0.01,85.25,-37.27,96.43,6.2,3.5,1.02,-0.22,0.41,0.4,0.42,0.42,0,0,-76.69,96.22,1.35,-0.19,-1.76,-1.73,0.39,0.38,0.42,0.42,0.01,351.73,-0.02,96.69,9.35,7.56,2.19,2.66,0.43,0.4,0.42,0.42,5.08,9.07,6.8
"1981-02-25",1.07,57.38,-26.02,96.77,0.93,-0.96,2.42,-1.54,0.39,0.39,0.42,0.42,0,0,-67.29,96.56,0.2,-2.25,1.31,-3.09,0.39,0.39,0.41,0.42,2.84,271.51,-7.09,97.12,2,0.3,3.97,-0.02,0.39,0.4,0.42,0.42,4.12,6.23,3.43
"1981-02-26",4.85,51.27,-13.8,97.6,0.91,-0.78,2.2,-2.43,0.39,0.39,0.41,0.42,3.05,0,-31.23,97.15,-0.5,-4.48,1.66,-3.32,0.39,0.39,0.41,0.42,5.64,198.52,-5.65,98.06,2.81,0.43,2.69,-1.76,0.39,0.39,0.41,0.42,4.89,5.86,3.07
"1981-02-27",5.52,145.93,-86.77,98.11,-1.07,-6.53,1.74,-1.44,0.38,0.39,0.41,0.42,5.4,0,-105.97,97.88,-3.9,-7.95,0.26,-2.44,0.38,0.39,0.41,0.42,5.63,532.5,-37.87,98.25,3.42,-5.17,2.52,0.81,0.39,0.39,0.41,0.42,0,13.25,2.21
"1981-02-28",5.37,33.46,-18.43,96.76,1.23,-2.16,0.42,1.82,0.4,0.39,0.4,0.42,4.51,0,-73.7,96.09,-4.06,-8.42,-1.3,-0.39,0.38,0.38,0.4,0.42,6.08,136.44,5.79,97.84,6.64,3.49,3.46,3.44,0.42,0.4,0.41,0.42,6.7,4.33,1.9
"1981-03-01",5.25,68.22,-25,96.55,0.32,-3.28,3.24,-1.29,0.4,0.4,0.4,0.42,4.51,0,-44.48,96.22,-1.05,-4.73,1.73,-2.51,0.39,0.4,0.4,0.42,5.51,238.5,-9.55,96.77,2.36,1.14,4.04,-0.31,0.42,0.4,0.4,0.42,1.68,11.31,2.26
"1981-03-02",6.09,88.62,-49.11,96.33,-0.46,-5.17,2.69,-0.32,0.39,0.4,0.4,0.42,5.53,0,-88.28,96.15,-4.13,-8.21,0.44,-1.43,0.38,0.39,0.4,0.42,6.72,337.41,-17.62,96.69,2.1,-2.71,4.22,1.29,0.39,0.4,0.4,0.42,1.97,11.61,1.8
"1981-03-03",7.44,112.72,-60.29,96.88,-6.8,-13.21,3.5,-1.71,0.38,0.39,0.39,0.42,6.79,0,-80.1,96.33,-7.74,-16.1,2.03,-2.54,0.38,0.39,0.39,0.42,7.58,408.09,-28.96,97.35,-4.67,-8.64,4.5,-0.55,0.38,0.39,0.4,0.42,1.2,13.92,1.46
"1981-03-04",7.51,99.15,-51.81,97.04,-4.82,-10.7,0.12,0.38,0.38,0.39,0.39,0.42,7.36,0,-81.92,96.64,-12.15,-13.98,-1.73,-1.12,0.38,0.39,0.39,0.42,7.58,400.62,-16.22,97.37,1.11,-7.38,2.01,1.19,0.38,0.39,0.39,0.42,0.36,9.81,1.31
"1981-03-05",7.44,119.7,-56.73,96.12,-1.14,-7.87,-0.99,-0.57,0.37,0.38,0.39,0.42,7.22,0,-83.26,95.8,-4.2,-11.05,-2.82,-2.54,0.37,0.38,0.38,0.42,7.63,454.18,-10.03,96.62,3.29,-5.81,1.34,1.02,0.38,0.39,0.39,0.42,0.08,13.66,1.26
"1981-03-06",7.28,131.79,-60.15,96.29,-3.72,-10.39,2.64,-1.6,0.37,0.38,0.38,0.42,7.02,0,-89.75,96.01,-6.5,-12.21,1.3,-2.44,0.37,0.38,0.38,0.42,8.18,503.85,-13.34,96.61,-0.36,-6.23,3.66,-0.79,0.37,0.38,0.38,0.42,1.27,12.77,1.18
"1981-03-07",11.47,47.36,-11.54,97.03,-2.23,-4.18,2.49,-1.28,0.37,0.38,0.38,0.42,8.5,0,-16.85,96.54,-4.94,-7.18,1.31,-1.91,0.37,0.38,0.38,0.42,13.11,203.73,-6.51,97.64,0.45,-1.35,3.09,-0.73,0.37,0.38,0.38,0.42,5.18,4.98,1.07
"1981-03-08",13.2,62.31,-19.55,97.93,0.36,-1.3,1.59,-0.75,0.37,0.38,0.38,0.42,12.78,0,-35.78,97.65,-1.57,-1.97,1.18,-1.65,0.37,0.38,0.37,0.42,13.64,229.72,-8.15,98.12,2.91,-0.18,2.55,0.16,0.38,0.38,0.38,0.42,1.35,4.74,1.13
"1981-03-09",13.82,57.1,-28.5,97.99,-0.65,-3.72,2.39,-0.46,0.37,0.38,0.37,0.42,13.23,0,-70.52,97.88,-2.62,-5.66,1.71,-1.55,0.37,0.37,0.37,0.42,14.05,191.46,-6.74,98.07,1.51,-1.46,3.13,0.15,0.38,0.38,0.37,0.42,1.3,7.91,1.36
"1981-03-10",13.47,102.74,-51.66,97.58,-0.86,-4.3,2.18,-0.52,0.37,0.37,0.37,0.42,13.13,0,-74.56,97.44,-5.39,-7.44,1.46,-1.8,0.37,0.37,0.37,0.42,14,326.7,-31.02,97.84,2.73,-2.13,2.88,0.16,0.38,0.37,0.37,0.42,0.71,8.92,1.21
