"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",211.96,13.43,-41.61,98.96,-18.28,-23.33,2.29,-1.24,0.21,0.21,0.22,0.25,211.94,0,-64.04,98.56,-21.07,-23.99,1.69,-3.82,0.21,0.21,0.22,0.25,211.97,76.68,-21.32,99.45,-16.59,-22.59,2.69,0.2,0.21,0.21,0.22,0.25,0.08,0.38,NA
"1981-01-02",211.95,12.75,-27.78,99.37,-19.57,-23.53,1.18,-0.53,0.21,0.21,0.22,0.25,211.94,0,-45.51,98.94,-21.35,-24.28,0.72,-0.97,0.21,0.21,0.22,0.25,211.96,73.66,-13.76,99.53,-17.08,-22.73,1.66,0.23,0.21,0.21,0.22,0.25,0.03,0,NA
"1981-01-03",217.74,4.12,5.49,97.26,-8.58,-9.96,-2.68,-3.86,0.21,0.21,0.22,0.25,211.97,0,-28.53,95.65,-19.88,-22.62,-6.6,-7.16,0.21,0.21,0.22,0.25,231.25,25.41,32.16,98.84,-3,-3.94,1.97,-0.67,0.21,0.21,0.22,0.25,19.08,-0.22,NA
"1981-01-04",243.88,8.9,-14.09,95.7,-3.33,-4.29,-1.03,-2.89,0.21,0.21,0.22,0.25,233.01,0,-48.45,94.95,-6.31,-7.15,-2.67,-6.89,0.21,0.21,0.22,0.25,249.88,62.83,-3.1,96.76,-1.4,-2.32,1.06,0.61,0.21,0.21,0.22,0.25,18.53,0.16,NA
"1981-01-05",251.32,10.5,-30.63,96.55,-8.09,-10.28,0.9,-2.24,0.21,0.21,0.22,0.25,249.93,0,-54.92,95.98,-9.46,-12.55,-1.17,-3.6,0.21,0.21,0.22,0.25,253.62,61.79,-5,96.91,-6.72,-7.87,3.79,-0.51,0.21,0.21,0.22,0.25,3.94,0.37,NA
"1981-01-06",253.63,12.42,-52.17,97.21,-14.41,-18.68,5.12,-0.62,0.21,0.21,0.22,0.25,253.54,0,-75.98,95.97,-18.75,-22.52,3.64,-1.99,0.21,0.21,0.22,0.25,253.71,75.75,-23.35,98.35,-9.61,-13.08,7.07,0.38,0.21,0.21,0.22,0.25,0.5,1.09,NA
"1981-01-07",253.65,17.97,-52.05,98.66,-20.49,-24.32,2.09,0.37,0.21,0.21,0.22,0.25,253.56,0,-73.43,98.37,-21.66,-25.24,-0.98,-0.57,0.21,0.21,0.22,0.25,254.02,101.08,3.83,98.86,-19,-22.77,3.51,0.72,0.21,0.21,0.22,0.25,0.47,0.16,NA
"1981-01-08",262.86,2.87,-3.89,96.5,-10.6,-12.97,-1.81,0.22,0.21,0.21,0.22,0.25,254.06,0,-59.6,94.99,-19.77,-22.75,-3.5,-1.81,0.21,0.21,0.22,0.25,268.07,16.87,16.54,98.41,-2.36,-4.17,-0.63,4.07,0.21,0.21,0.22,0.25,13.99,-0.05,NA
"1981-01-09",268.05,17.52,-71.27,96.63,-17.23,-22.27,4.69,2.96,0.21,0.21,0.22,0.25,267.88,0,-85.62,94.96,-22.39,-27.46,-0.63,1.72,0.21,0.21,0.22,0.25,268.17,98.98,-53.3,98.82,-7.21,-11.01,6.76,5.34,0.21,0.21,0.22,0.25,0.24,1.06,NA
"1981-01-10",267.8,20.02,-68.74,100.15,-24.31,-28.84,3.08,1.02,0.21,0.21,0.22,0.25,267.77,0,-78.13,98.94,-26,-29.67,1.42,-0.6,0.21,0.21,0.22,0.25,267.87,110.01,-28.22,100.95,-22.77,-27.76,5.3,1.62,0.21,0.21,0.22,0.25,0,0.21,NA
"1981-01-11",277.49,3.38,2.79,98.62,-16.15,-18.53,-0.99,-3.15,0.21,0.21,0.21,0.25,267.77,0,-20.49,96.31,-25.27,-28.86,-3.43,-6.52,0.21,0.21,0.21,0.25,289.63,16.84,11.5,100.81,-6.84,-8.2,1.63,2.07,0.21,0.21,0.22,0.25,21.82,-0.25,NA
