"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",175.51,33.74,-65.34,87.36,-7.04,-9.91,0.03,-0.19,0.35,0.36,0.36,0.38,175.51,0,-88.38,87.12,-9.91,-12.55,-0.12,-0.32,0.35,0.36,0.36,0.38,175.51,174.81,-43.66,87.64,-4.55,-7.24,0.21,0.08,0.35,0.36,0.36,0.38,0,0.99,0.64
"1981-01-02",175.52,35.38,-56.92,87.1,-9.47,-13.75,-0.12,0,0.35,0.36,0.36,0.38,175.51,0,-85.4,87.05,-11.53,-15.76,-0.44,-0.18,0.35,0.36,0.36,0.38,175.53,172.57,-39.71,87.2,-6.1,-12.11,0.09,0.18,0.35,0.36,0.36,0.38,0,0.51,0.58
"1981-01-03",175.54,32.48,-42.66,87.12,-9.45,-13.34,-0.09,-0.03,0.35,0.36,0.36,0.38,175.53,0,-69.49,87,-11.39,-15.01,-0.24,-0.15,0.35,0.36,0.36,0.38,175.55,163.78,-28.45,87.22,-6.22,-11.33,0.06,0.1,0.35,0.36,0.36,0.38,0,0.54,0.57
"1981-01-04",175.58,25.14,-23.94,87.42,-8.71,-12.09,-0.01,-0.07,0.35,0.36,0.36,0.38,175.56,0,-58.11,87.25,-10.64,-13.88,-0.22,-0.29,0.35,0.36,0.36,0.38,175.69,111.53,17.87,87.59,-6.27,-10.45,0.16,0.08,0.35,0.36,0.36,0.38,0.11,0.24,0.57
"1981-01-05",175.71,27.09,-30.37,87.46,-7.97,-10.24,-0.28,-0.06,0.35,0.35,0.36,0.38,175.69,0,-51.23,87.18,-9.85,-12.01,-0.64,-0.2,0.35,0.35,0.36,0.38,175.75,139.98,-10.21,87.64,-6.44,-8.98,0.12,0.09,0.35,0.36,0.36,0.38,0.01,0.34,0.58
"1981-01-06",177.46,18.49,-25.58,86.87,-6.72,-8.67,-0.38,0.2,0.35,0.35,0.36,0.38,175.75,0,-57.6,86.71,-8.6,-9.89,-0.78,-0.05,0.35,0.35,0.36,0.38,179.16,110.96,11.58,87.15,-3.78,-6.91,0.1,0.5,0.35,0.35,0.36,0.38,3.38,0.42,0.58
"1981-01-07",179.2,15.99,-17.63,86.76,-7.16,-8.99,-0.35,-0.03,0.35,0.35,0.36,0.38,179.16,0,-40.18,86.53,-8.8,-10.78,-0.75,-0.32,0.35,0.35,0.36,0.38,179.27,83.29,7.37,86.99,-5.42,-7.3,0.1,0.28,0.35,0.35,0.36,0.38,0.06,0.24,0.58
"1981-01-08",179.31,24.22,-27.2,86.65,-6.52,-8.45,-0.43,0.16,0.35,0.35,0.36,0.38,179.27,0,-44.05,86.56,-8.52,-10,-0.85,-0.19,0.35,0.35,0.36,0.38,179.42,128.42,-8.39,86.76,-4.17,-7.48,0.03,0.5,0.35,0.35,0.36,0.38,0.12,0.64,0.57
"1981-01-09",179.57,22.57,-28.4,87.08,-4.9,-6.94,-0.49,0.37,0.35,0.35,0.36,0.38,179.43,0,-63.38,86.73,-6.19,-8.03,-0.64,0.16,0.35,0.35,0.36,0.38,179.74,110.19,-0.98,87.45,-3.05,-5.45,-0.34,0.61,0.35,0.35,0.36,0.38,0.29,0.48,0.55
"1981-01-10",179.76,30.42,-43.17,87.49,-5.48,-7.14,-0.65,0.17,0.35,0.35,0.36,0.38,179.74,0,-77.32,87.4,-7.1,-8.49,-0.88,-0.03,0.35,0.35,0.36,0.38,179.78,154.14,-8.53,87.57,-3.34,-6.17,-0.35,0.34,0.35,0.35,0.36,0.38,0.03,0.76,0.54
"1981-01-11",179.78,36.87,-49.33,87.37,-7.09,-10.11,-0.46,0.21,0.35,0.35,0.36,0.38,179.78,0,-71.34,87.11,-9.53,-11.5,-0.81,0.04,0.34,0.35,0.36,0.38,179.79,177.8,-11.33,87.51,-4.52,-8.72,-0.31,0.4,0.35,0.35,0.36,0.38,0,1.14,0.51
"1981-01-12",179.78,33.06,-35.71,87.23,-4.9,-9.07,-0.29,0.15,0.34,0.35,0.36,0.38,179.77,0,-72.24,87.1,-6.43,-10.19,-0.59,0,0.34,0.35,0.36,0.38,179.79,177.46,-0.49,87.4,-1.83,-7.39,-0.13,0.32,0.34,0.35,0.36,0.38,0,1.49,0.47
"1981-01-13",179.77,30.76,-43.43,87.48,-6.12,-10.06,-0.17,-0.04,0.34,0.35,0.36,0.38,179.77,0,-65.79,87.4,-8.06,-11.25,-0.48,-0.22,0.34,0.35,0.36,0.38,179.77,142.41,-25.74,87.57,-3.1,-8.65,0,0.08,0.34,0.35,0.36,0.38,0,1.15,0.44
"1981-01-14",179.77,39,-50.81,87.31,-7.22,-11.44,-0.09,-0.15,0.34,0.35,0.36,0.38,179.77,0,-79.74,87.11,-9.5,-12.94,-0.4,-0.25,0.34,0.35,0.36,0.38,179.77,190.02,-32.78,87.45,-3.26,-9.64,0.07,-0.01,0.34,0.35,0.36,0.38,0,1.11,0.43
"1981-01-15",179.77,40.85,-53.11,86.96,-8.8,-12.62,-0.3,0.07,0.34,0.35,0.36,0.38,179.77,0,-82.66,86.82,-10.95,-14.07,-0.64,-0.17,0.34,0.35,0.36,0.38,179.78,185.75,-37.7,87.1,-5.7,-10.25,-0.09,0.25,0.34,0.35,0.36,0.38,0,1.21,0.41
"1981-01-16",179.77,42,-57.39,86.64,-10.22,-14.07,-0.31,0.11,0.34,0.35,0.36,0.38,179.76,0,-85.76,86.46,-12.25,-15.43,-0.53,0.02,0.34,0.35,0.35,0.38,179.77,203.21,-34.16,86.8,-6.34,-11.47,-0.14,0.33,0.34,0.35,0.36,0.38,0,1.38,0.41
"1981-01-17",179.77,36.95,-43.28,86.42,-11.54,-15.23,-0.43,0.29,0.34,0.35,0.35,0.38,179.76,0,-62.59,86.2,-14.82,-17.18,-0.71,0.03,0.34,0.35,0.35,0.38,179.78,173.73,-9.19,86.78,-7.53,-12.85,-0.28,0.55,0.34,0.35,0.35,0.38,0.02,1.15,0.39
"1981-01-18",179.78,32.36,-20.59,86.91,-8.07,-11.61,-0.72,0.32,0.34,0.35,0.35,0.38,179.78,0,-44.71,86.82,-10.87,-14.1,-1.01,0.09,0.34,0.34,0.35,0.38,179.78,157.55,-1.07,86.99,-4.4,-9.11,-0.45,0.51,0.34,0.35,0.35,0.38,0,1.27,0.41
"1981-01-19",179.79,26.82,-25.09,86.73,-4.97,-7.66,-0.62,0.31,0.34,0.34,0.35,0.38,179.78,0,-42.9,86.58,-7.01,-9.3,-0.8,0.18,0.34,0.34,0.35,0.38,179.8,121.16,-11.83,86.93,-2,-5.22,-0.39,0.49,0.34,0.34,0.35,0.38,0,0.95,0.43
"1981-01-20",179.8,42.75,-45.1,86.74,-3.6,-6.47,-0.63,0.23,0.34,0.34,0.35,0.38,179.79,0,-78.41,86.62,-6.03,-8.01,-1.07,0.08,0.34,0.34,0.35,0.38,179.81,208.37,-14.09,86.9,0.54,-3.46,-0.22,0.49,0.34,0.34,0.35,0.38,0,1.9,0.45
"1981-01-21",179.93,27.96,-12.49,86.78,-1.51,-4.07,-0.79,0.23,0.34,0.34,0.35,0.38,179.78,0,-64.07,86.46,-4.02,-6.48,-0.94,-0.03,0.34,0.34,0.35,0.38,180.2,148.53,17.49,87.07,1.99,-1.77,-0.58,0.52,0.34,0.34,0.35,0.38,0.44,1.39,0.48
