"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",182.96,13.55,-40.21,94.36,-22.96,-27,-0.69,-1.2,0.21,0.21,0.22,0.26,182.95,0,-51.3,94.11,-24.01,-28.18,-2.41,-4.37,0.21,0.21,0.22,0.26,182.98,72.85,-20.15,94.52,-20.78,-24.68,0.45,1.37,0.21,0.21,0.22,0.26,0.08,0.31,NA
"1981-01-02",183.06,13.11,-33.33,93.96,-19.94,-22.18,-3.07,1.27,0.21,0.21,0.22,0.26,182.97,0,-51.67,93.41,-22.93,-25.45,-4.71,0.74,0.21,0.21,0.22,0.26,183.2,71.17,-10.2,94.35,-16.47,-18.3,-2.2,1.78,0.21,0.21,0.22,0.26,0.14,-0.13,NA
"1981-01-03",186.45,7,-5.03,91.8,-12.22,-13.93,-3.06,-3.26,0.21,0.21,0.22,0.26,183.24,0,-15.23,90.64,-16.02,-17.83,-4.82,-5.62,0.21,0.21,0.22,0.26,192.4,35.47,1.57,93.3,-6.61,-7.92,-0.02,0.32,0.21,0.21,0.22,0.26,9.08,-0.07,NA
"1981-01-04",198.1,6.58,-11.26,91.44,-7.53,-9.19,-0.29,-4.47,0.21,0.21,0.22,0.26,193.06,0,-27.82,90.65,-8.83,-10.85,-2.25,-6.75,0.21,0.21,0.22,0.26,201.8,33.55,-0.93,92.26,-6.05,-7.47,2.21,-1.9,0.21,0.21,0.22,0.26,9.38,0.67,NA
"1981-01-05",202.75,11.33,-30.33,92.73,-14.26,-16.92,3.22,-4.92,0.21,0.21,0.22,0.26,202.04,0,-50.48,92.27,-19.23,-22.69,-0.55,-6.28,0.21,0.21,0.22,0.26,203,62.44,-10.98,93.11,-8.4,-9.7,5.77,-2.01,0.21,0.21,0.22,0.26,1.48,1.08,NA
"1981-01-06",202.98,14.19,-52.04,93.64,-22.04,-25.49,2.6,0.55,0.21,0.21,0.22,0.26,202.95,0,-78.09,93.15,-24.02,-27.24,0.11,-2.08,0.21,0.21,0.22,0.26,203.02,74.99,-25.88,93.86,-19.52,-23.13,5.3,2.21,0.21,0.21,0.22,0.26,0.1,0.33,NA
"1981-01-07",204.2,8.79,-14.66,93.48,-19.01,-21.59,-2.17,1.97,0.21,0.21,0.22,0.26,203.03,0,-60.4,92.58,-23.92,-26.7,-3.48,-0.24,0.21,0.21,0.22,0.26,207.3,41.99,8.43,93.86,-12.91,-14.68,-0.17,2.56,0.21,0.21,0.22,0.26,4.21,0.01,NA
"1981-01-08",217.05,5.41,-2.34,91.16,-14.16,-16.27,2.51,-1.44,0.21,0.21,0.22,0.26,207.72,0,-28.01,89.8,-22.34,-26.11,-2.97,-4.78,0.21,0.21,0.22,0.26,223.48,29.69,11.26,92.44,-6.25,-6.93,8.78,3.43,0.21,0.21,0.22,0.26,16.26,0.25,NA
"1981-01-09",223.95,16.22,-49.81,93.5,-24.78,-28.66,5.38,1.72,0.21,0.21,0.22,0.26,223.64,0,-76.28,91.9,-27.22,-30.41,1.64,1.08,0.21,0.21,0.22,0.26,223.99,84.87,-11.44,94.76,-22.57,-26.35,8.7,2.37,0.21,0.21,0.22,0.26,0.63,0.63,NA
"1981-01-10",224,17.73,-48.95,95.22,-26.84,-30.05,-0.96,1.2,0.21,0.21,0.22,0.26,223.96,0,-68.05,94.81,-28.6,-31.82,-3.07,-2.18,0.21,0.21,0.22,0.26,224.09,91,-2.52,95.49,-23.99,-26.67,1.39,2.57,0.21,0.21,0.22,0.26,0.11,0.03,NA
"1981-01-11",232.05,5.17,-5.35,92.47,-16.62,-19.51,-5.69,-4.01,0.21,0.21,0.21,0.26,224.17,0,-42.75,91.07,-23.52,-26.18,-8.45,-9.15,0.21,0.21,0.21,0.26,237.21,26.78,7.33,94.98,-9.51,-11.78,-2.86,4,0.21,0.21,0.22,0.26,13.09,0.68,NA
"1981-01-12",237.69,14.94,-44.32,93.16,-19.83,-23.79,2.51,3.88,0.21,0.21,0.21,0.26,237.27,0,-72.26,91.63,-24.06,-27.62,-2.43,1.5,0.2,0.21,0.21,0.26,237.81,81.38,-17.62,94.63,-15.89,-19.73,4.96,6.47,0.21,0.21,0.21,0.26,0.79,1.05,NA
"1981-01-13",237.79,18.77,-44.74,94.73,-25.57,-28.92,0.17,-1.27,0.2,0.21,0.21,0.26,237.79,0,-69.49,94.07,-27.2,-30.48,-1.89,-4.4,0.2,0.21,0.21,0.26,237.82,95.13,3.84,95.08,-23.58,-26.89,2.93,2.11,0.2,0.21,0.21,0.26,0.04,0.13,NA
"1981-01-14",239.59,9.52,-1.88,93.81,-21.17,-24.13,-1.25,-3.83,0.2,0.21,0.21,0.26,237.87,0,-17.79,93.64,-23.23,-26.5,-2.11,-4.8,0.2,0.21,0.21,0.26,240.89,44.33,8.04,94.09,-19.98,-22.73,-0.08,-2.65,0.2,0.21,0.21,0.26,3.09,0.22,NA
"1981-01-15",241.07,16.11,-35.31,94.49,-22.06,-24.9,0.72,-1.61,0.2,0.21,0.21,0.26,240.93,0,-64.75,94.12,-23.62,-26.45,0.04,-2.68,0.2,0.21,0.21,0.26,241.1,76.35,-15.99,94.83,-20.45,-23.04,1.83,-0.27,0.2,0.21,0.21,0.26,0.21,0.1,NA
"1981-01-16",241.13,17.17,-38.26,94.58,-24.71,-27.6,1.13,-0.85,0.2,0.21,0.21,0.26,241.1,0,-60.73,94.42,-26.11,-28.86,0.17,-1.48,0.2,0.21,0.21,0.26,241.2,82.66,-18.42,94.8,-21.56,-25.72,1.65,0.33,0.2,0.21,0.21,0.26,0.08,0.09,NA
"1981-01-17",241.26,21.83,-57.26,94.19,-27.93,-30.95,1.52,-0.3,0.2,0.21,0.21,0.26,241.21,0,-70.42,93.78,-29.76,-32.38,0.92,-1.7,0.2,0.21,0.21,0.26,241.26,106.01,-33.82,94.38,-26.53,-29.3,1.73,2.02,0.2,0.21,0.21,0.26,0.06,0.03,NA
"1981-01-18",241.33,20.58,-29.89,92.88,-26.11,-29.16,1.23,0.75,0.2,0.21,0.21,0.26,241.27,0,-49.21,92.2,-29.64,-32.28,0.37,-1.74,0.2,0.21,0.21,0.26,241.49,104.39,0.67,93.69,-22.95,-26.28,1.99,2.54,0.2,0.21,0.21,0.26,0.2,0.03,NA
"1981-01-19",241.77,19.74,-38.54,91.69,-22.41,-25.49,4.76,-3.05,0.2,0.21,0.21,0.26,241.5,0,-69.17,91.5,-25.05,-27.55,2.11,-4.04,0.2,0.21,0.21,0.26,242.01,93.31,-2.32,92.11,-19.86,-22.07,6.01,-1.36,0.2,0.21,0.21,0.26,0.5,0.25,NA
"1981-01-20",243.13,15.04,-24.76,92.77,-17.64,-20.79,5.17,-5.55,0.2,0.21,0.21,0.26,242.11,0,-54.79,91.72,-21.69,-24.63,4.32,-7.46,0.2,0.21,0.21,0.26,243.71,85.75,-5.4,93.73,-14.72,-18.46,6.4,-3.67,0.2,0.21,0.21,0.26,1.76,0.95,NA
"1981-01-21",243.72,24.09,-70.21,93.82,-24.49,-27.56,2.59,-1.64,0.2,0.21,0.21,0.26,243.71,0,-81.61,93.66,-27.18,-29.89,-0.2,-3.48,0.2,0.21,0.21,0.26,243.72,114.4,-57.98,94,-21.85,-24.92,4.18,1.31,0.2,0.21,0.21,0.26,0.02,0.14,NA
"1981-01-22",243.72,22.22,-48.67,93.49,-26.43,-29.99,-1.39,1.59,0.2,0.21,0.21,0.26,243.71,0,-58.22,93.37,-28.4,-31.4,-1.95,0.9,0.2,0.21,0.21,0.26,243.74,108.12,-30.59,93.61,-23.83,-28.21,-0.31,2.02,0.2,0.21,0.21,0.26,0.01,0.1,NA
"1981-01-23",243.94,19.28,-28.3,93.41,-22.02,-24.43,-1.81,1.36,0.2,0.21,0.21,0.26,243.75,0,-47.1,93.28,-25.19,-27.7,-2.31,0.77,0.2,0.21,0.21,0.26,244.21,85.02,-5.03,93.54,-18.22,-20.61,-1.29,1.99,0.2,0.21,0.21,0.26,0.41,-0.05,NA
"1981-01-24",244.57,17.76,-10.28,93.3,-18.38,-20.49,-0.52,-0.06,0.2,0.21,0.21,0.26,244.26,0,-23.13,93.25,-20.24,-22.52,-1.61,-1.22,0.2,0.2,0.21,0.26,244.81,81.57,-0.63,93.36,-16.15,-18.52,1.4,1.74,0.2,0.21,0.21,0.26,0.57,0.02,NA
"1981-01-25",244.89,25.29,-46,93.45,-22.04,-24.75,2.43,-0.95,0.2,0.2,0.21,0.26,244.84,0,-70.29,93.28,-24.09,-26.68,1.43,-1.51,0.2,0.2,0.21,0.26,244.92,119.84,-1.77,93.61,-19.55,-21.74,3.35,-0.23,0.2,0.2,0.21,0.26,0.13,0.14,NA
"1981-01-26",245.05,26.34,-32,93.06,-22.61,-25.6,-1.6,0.34,0.2,0.2,0.21,0.26,244.93,0,-57.29,92.4,-25.95,-28.48,-3.72,-0.15,0.2,0.2,0.21,0.26,245.94,127.08,14.88,93.47,-18.97,-21.7,1.19,0.85,0.2,0.2,0.21,0.26,1,0.15,NA
"1981-01-27",250.16,14.93,-7.46,91.93,-15.01,-17.43,-0.17,0.68,0.2,0.2,0.21,0.26,246.51,0,-62.11,91.68,-18.69,-21.27,-3.9,-0.17,0.2,0.2,0.21,0.26,251.52,78.94,12.99,92.31,-11.4,-13.64,4.2,1.4,0.2,0.2,0.21,0.26,5.53,0.21,NA
