"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",68.96,16.9,-72.42,101.29,-32.49,-36.78,2.24,-1.76,0.58,0.57,0.59,0.64,68.94,0,-77.81,100.84,-36.69,-40.33,1.75,-2.58,0.58,0.57,0.58,0.64,68.97,97.34,-66.56,101.55,-26.07,-29.48,2.87,-0.86,0.58,0.57,0.59,0.64,0.03,0.29,0.13
"1981-01-02",68.95,17.63,-61.46,101.3,-36.2,-40.18,2.05,-1.28,0.58,0.57,0.58,0.64,68.95,0,-68.27,101.18,-38.2,-41.84,1.63,-1.6,0.58,0.57,0.58,0.64,68.96,101.36,-49.2,101.42,-33.8,-38.76,2.22,-0.87,0.58,0.57,0.58,0.64,0.02,0.05,0.13
"1981-01-03",68.97,17.44,-52.22,101.8,-35.87,-39.57,1.44,-0.93,0.58,0.57,0.58,0.64,68.96,0,-60.24,101.42,-37.34,-40.85,1.07,-1.35,0.58,0.57,0.58,0.64,68.98,101.15,-45.6,102.17,-34.25,-38.71,1.74,-0.37,0.58,0.57,0.58,0.64,0.02,0.03,0.13
"1981-01-04",69.08,13.62,-14.33,101.62,-33.49,-37.53,0.86,1.16,0.58,0.57,0.58,0.64,68.97,0,-44.82,100.42,-38.32,-41.9,-0.14,-0.28,0.58,0.57,0.58,0.64,69.91,80.04,22.69,102.18,-25.78,-29.95,1.82,2.07,0.58,0.57,0.58,0.64,0.94,0.12,0.12
"1981-01-05",71.23,10.45,-3.77,99.73,-22.42,-25.89,0.87,-0.58,0.58,0.57,0.58,0.64,70.15,0,-21.81,99.5,-25.28,-29.35,-0.3,-3.05,0.58,0.57,0.58,0.64,71.87,57.5,20.66,100.31,-20.82,-24.51,1.56,1.84,0.58,0.57,0.58,0.64,2,0.37,0.12
"1981-01-06",72.28,15.05,-42.77,100.77,-26.02,-29.45,1.34,-2.44,0.58,0.57,0.58,0.64,71.99,0,-64.33,99.9,-30.57,-33.72,0.88,-3.95,0.58,0.57,0.58,0.64,72.37,86.94,-15.96,101.15,-22.21,-25.39,1.59,-0.86,0.58,0.57,0.58,0.64,0.56,0.39,0.12
"1981-01-07",72.39,15.89,-34.05,100.73,-30.73,-34.37,1.47,0.45,0.58,0.57,0.58,0.64,72.36,0,-63.25,100.41,-33.73,-37.04,0.99,-0.59,0.58,0.57,0.58,0.63,72.56,95.49,-2.52,101.01,-27.54,-30.86,1.92,1.15,0.58,0.57,0.58,0.64,0.2,0.08,0.12
"1981-01-08",72.86,17.63,-43.07,100.64,-28.66,-31.99,1.11,-1.34,0.58,0.57,0.58,0.63,72.59,0,-65.44,100.15,-30.53,-33.8,0.33,-2.58,0.58,0.57,0.58,0.63,72.92,101.01,-5.47,101.19,-26.23,-29.3,2.02,0.9,0.58,0.57,0.58,0.63,0.37,0.09,0.11
"1981-01-09",72.98,17.79,-53.08,101.18,-27.14,-30.56,2.45,-1.09,0.58,0.57,0.58,0.63,72.92,0,-62.44,101.15,-30.13,-33.37,2.12,-1.43,0.58,0.57,0.58,0.63,73.03,98.21,-42.84,101.23,-24.84,-28.45,2.68,-0.66,0.58,0.57,0.58,0.63,0.1,0.12,0.11
"1981-01-10",73.04,20.79,-61.03,101.52,-23.73,-27.25,2.16,-0.18,0.58,0.57,0.58,0.63,73.03,0,-68.67,101.2,-25.76,-28.76,1.81,-0.96,0.58,0.57,0.58,0.63,73.05,114.11,-45.51,101.8,-21.51,-25.89,2.45,0.85,0.58,0.57,0.58,0.63,0.02,0.19,0.11
