"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.98,2.66,-13.25,95.87,-26.84,-30.1,-1.59,2.32,0.25,0.24,0.23,0.25,32.86,0,-25.52,95.64,-28.62,-31.71,-2.21,1.36,0.25,0.24,0.23,0.25,33.06,22.51,16.49,96.31,-25.69,-29.01,-0.8,3.06,0.25,0.24,0.23,0.25,0.23,0.05,NA
"1981-01-02",33.11,2.17,-0.69,95.09,-23.3,-26.42,-1.26,2.14,0.25,0.24,0.23,0.25,33.07,0,-8.49,94.8,-25.98,-29.21,-1.67,1.19,0.25,0.24,0.23,0.25,33.14,18.06,16.88,95.71,-20.54,-23.38,-0.72,3,0.25,0.24,0.23,0.25,0.14,0.11,NA
"1981-01-03",33.46,1.14,2.98,94.89,-18.03,-21.01,-0.75,0.96,0.25,0.24,0.23,0.25,33.14,0,-21.48,94.82,-21.16,-24.05,-0.94,0.79,0.25,0.24,0.23,0.25,34.1,8.63,21.9,94.98,-15.31,-17.88,-0.47,1.17,0.25,0.24,0.23,0.25,1.03,0.13,NA
"1981-01-04",34.17,2.15,-5.74,94.9,-13.77,-16.02,-0.65,0.86,0.25,0.24,0.23,0.25,34.11,0,-35.16,94.8,-15.12,-17.51,-1,0.21,0.25,0.24,0.23,0.25,34.28,17.83,13.52,95.06,-11.98,-14.16,-0.35,1.15,0.25,0.24,0.23,0.25,0.22,0.06,NA
"1981-01-05",34.62,2.45,-8.1,95.86,-13.72,-15.33,-0.54,0.16,0.25,0.24,0.23,0.25,34.32,0,-22.81,95.24,-14.76,-16.49,-0.8,-0.55,0.25,0.24,0.23,0.25,34.84,20.62,8.66,96.11,-12.94,-14.64,-0.14,0.86,0.25,0.24,0.23,0.25,0.56,-0.01,NA
"1981-01-06",35.35,2.13,-6.46,95.57,-14.21,-15.96,0.06,-0.93,0.25,0.24,0.23,0.25,34.86,0,-21,95.31,-15.96,-17.88,-0.23,-1.18,0.25,0.24,0.23,0.25,36.06,18.19,10.19,95.95,-13.28,-14.99,0.45,-0.41,0.25,0.24,0.23,0.25,1.22,0,NA
"1981-01-07",36.64,2.83,-23.92,95.89,-19.67,-21.88,-0.7,-0.49,0.25,0.24,0.23,0.25,36.14,0,-45.6,95.48,-25.81,-28.25,-1.56,-1.03,0.25,0.24,0.23,0.25,36.83,21.06,-6.98,96.16,-15.9,-17.85,-0.22,0.73,0.25,0.24,0.23,0.25,0.78,-0.01,NA
"1981-01-08",36.9,3.51,-29.86,95.86,-24.17,-26.8,-1.9,2.51,0.25,0.24,0.23,0.25,36.83,0,-44.54,95.49,-27.62,-29.79,-2.2,1.04,0.25,0.24,0.23,0.25,37.03,26.93,-16.89,96.18,-22.44,-25.22,-1.63,3.25,0.25,0.24,0.23,0.25,0.2,-0.02,NA
"1981-01-09",37.25,3.32,-27.26,94.92,-20.53,-22.9,-1.25,2.31,0.25,0.24,0.23,0.25,37.04,0,-43.39,94.45,-22.29,-24.81,-1.59,1.96,0.25,0.24,0.23,0.25,37.41,26.55,-14.04,95.45,-18.96,-21.22,-0.79,2.66,0.25,0.24,0.23,0.25,0.37,-0.07,NA
"1981-01-10",37.42,4.89,-24.53,94.49,-18.09,-21.26,-0.49,1.3,0.25,0.24,0.23,0.25,37.41,0,-42.84,94.35,-19.91,-22.6,-0.8,0.7,0.25,0.24,0.23,0.25,37.42,38.26,0.42,94.65,-16.04,-20.16,-0.32,1.94,0.25,0.24,0.23,0.25,0.01,-0.03,NA
