"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",66.12,29.85,-41.57,96.92,-13.32,-16.75,1.21,-2.39,0.21,0.21,0.22,0.26,64.68,0,-77.35,96.6,-24.55,-29.24,0.56,-4.33,0.21,0.21,0.22,0.26,66.46,167.36,-3.68,97.52,-7.76,-8.82,1.68,2.11,0.21,0.21,0.22,0.26,2.17,2.91,0.4
"1981-01-02",66.4,41.86,-76.16,97.61,-31.17,-35.67,1.35,-2.03,0.21,0.21,0.22,0.26,66.38,0,-85.55,97.41,-33.79,-37.4,0.71,-3.97,0.21,0.21,0.22,0.26,66.43,197.64,-63.26,97.79,-25.72,-30.7,1.92,-1.01,0.21,0.21,0.22,0.26,0.03,0.56,0.39
"1981-01-03",66.38,39.76,-57.18,97.72,-34.13,-38.51,1.39,-2.61,0.21,0.21,0.22,0.26,66.37,0,-77.62,97.46,-35.1,-39.84,1.03,-3.01,0.21,0.21,0.22,0.26,66.4,192.58,-26.86,98.12,-32.62,-37.27,1.6,-2.21,0.21,0.21,0.22,0.26,0.04,0.34,0.38
"1981-01-04",66.4,35.15,-44.64,98.42,-29,-32.71,1.44,-2.19,0.21,0.21,0.22,0.26,66.37,0,-58.8,98.04,-34.16,-37.81,0.94,-2.84,0.21,0.21,0.22,0.26,66.42,173.24,-21.18,98.64,-23.77,-27.99,1.87,-0.91,0.21,0.21,0.22,0.26,0.05,0.29,0.38
"1981-01-05",67.23,15.3,-8.65,97.34,-21.33,-24.24,0.93,1.9,0.21,0.21,0.22,0.26,66.41,0,-52.89,96.29,-28.32,-31.38,0.23,-0.54,0.21,0.21,0.22,0.26,68.58,88.39,18.2,98.45,-15.51,-17.48,1.71,3.91,0.21,0.21,0.22,0.26,2.19,0.29,0.37
"1981-01-06",68.82,30.06,-44.07,96.21,-17.9,-21.74,1.58,-2.25,0.21,0.21,0.22,0.26,68.58,0,-72.38,95.97,-22.87,-26.69,1.34,-4.43,0.21,0.21,0.21,0.26,69.01,152.55,-10.69,96.63,-15.2,-18.74,1.91,-0.12,0.21,0.21,0.22,0.26,0.59,2,0.36
"1981-01-07",69,41.05,-67.57,97.07,-24.08,-27.66,1.41,-2.85,0.21,0.21,0.21,0.26,68.98,0,-76.27,96.66,-25.93,-29.28,1.04,-3.73,0.21,0.21,0.21,0.26,69.01,196.53,-55.14,97.49,-21.67,-26.25,1.78,-1.69,0.21,0.21,0.21,0.26,0.05,0.69,0.36
"1981-01-08",69,35.24,-48.57,97.28,-23.68,-26.95,1.38,0.09,0.21,0.21,0.21,0.26,68.98,0,-67.21,96.97,-27.54,-30.54,1.01,-1.75,0.21,0.21,0.21,0.26,69.14,168.74,-27.19,97.48,-19.13,-23.18,1.69,1.75,0.21,0.21,0.21,0.26,0.18,0.35,0.35
"1981-01-09",69.25,41.21,-64.62,97.49,-24.02,-27.74,1.55,-2.5,0.21,0.21,0.21,0.26,69.18,0,-78.59,96.92,-27.33,-30.54,1.14,-2.96,0.21,0.21,0.21,0.26,69.28,198.31,-24.94,98.1,-20.97,-23.57,2.01,-1,0.21,0.21,0.21,0.26,0.18,0.79,0.34
"1981-01-10",69.24,39.81,-67.95,98.39,-27.29,-31.03,1.4,-1.37,0.21,0.21,0.21,0.26,69.23,0,-80.03,98.14,-29.94,-33.11,0.85,-1.95,0.21,0.21,0.21,0.26,69.26,192.77,-36.32,98.7,-24.02,-29,1.93,-0.24,0.21,0.21,0.21,0.26,0.05,0.36,0.34
"1981-01-11",69.24,46.31,-68.41,98.26,-25.59,-29.16,1.45,-1.38,0.21,0.21,0.21,0.26,69.24,0,-81.35,97.67,-28.94,-32.02,0.94,-1.93,0.21,0.21,0.21,0.26,69.25,215.52,-52.47,98.69,-20.96,-25.51,2.01,-0.31,0.21,0.21,0.21,0.26,0.01,0.35,0.33
"1981-01-12",69.27,39.79,-37.27,96.95,-20.05,-22.81,0.74,0.81,0.21,0.21,0.21,0.26,69.24,0,-61.29,96.66,-24.89,-27.35,-0.17,-0.34,0.21,0.21,0.21,0.26,69.35,198.8,0.43,97.57,-14.75,-18.56,2.02,1.51,0.21,0.21,0.21,0.26,0.1,0.39,0.33
"1981-01-13",69.45,30.5,-21.63,96.8,-13.81,-16.33,-0.36,-0.82,0.21,0.21,0.21,0.26,69.36,0,-50.03,96.64,-17.08,-19.05,-1.03,-1.35,0.21,0.21,0.21,0.26,69.5,159.71,0.7,96.87,-10.16,-13.85,0.13,0.85,0.21,0.21,0.21,0.26,0.19,0.87,0.32
"1981-01-14",69.95,27.38,-28.36,96.93,-15.4,-18.34,-1.06,-1.66,0.21,0.21,0.21,0.26,69.48,0,-50.94,96.69,-17.99,-20.54,-1.74,-2.82,0.21,0.21,0.21,0.26,71.15,139.58,-11.14,97.38,-11.7,-15.71,-0.59,-0.7,0.21,0.21,0.21,0.26,1.8,1.01,0.32
"1981-01-15",71.56,38.01,-43.39,97.82,-18.93,-22.26,-1.23,-3.07,0.21,0.21,0.21,0.26,71.22,0,-80.81,97.26,-21.87,-24.55,-1.63,-3.34,0.21,0.21,0.21,0.26,71.65,209.01,-7.09,98.34,-16.19,-20.06,-0.66,-2.75,0.21,0.21,0.21,0.26,0.6,1.37,0.31
"1981-01-16",71.6,44.94,-60.2,98.31,-19.86,-22.9,0.91,-1.23,0.21,0.21,0.21,0.26,71.58,0,-81.21,98.01,-22.68,-25.25,-0.54,-2.74,0.21,0.21,0.21,0.26,71.61,206.1,-42.52,98.46,-15.85,-19.94,2.03,0.92,0.21,0.21,0.21,0.26,0.02,0.55,0.31
"1981-01-17",71.59,45.02,-54.15,97.14,-14.35,-17.04,1.8,0.85,0.21,0.21,0.21,0.26,71.58,0,-62.86,96.74,-18.56,-20.77,1.01,-2.14,0.21,0.21,0.21,0.26,71.59,209.87,-42.74,97.9,-8.33,-10.77,2.36,1.99,0.21,0.21,0.21,0.26,0,0.88,0.3
"1981-01-18",71.57,48.91,-68.42,96.92,-6.23,-8.84,1.71,-1.32,0.21,0.21,0.21,0.26,71.46,0,-91.97,96.78,-8.29,-10.72,1.5,-2.37,0.21,0.21,0.21,0.26,71.62,219.83,-48.9,97.06,-2.04,-6.81,1.99,-0.58,0.21,0.21,0.21,0.26,0,2.35,0.3
"1981-01-19",71.37,50.68,-67.4,96.74,-7.97,-11.05,0.01,-1.52,0.21,0.21,0.21,0.26,71.31,0,-90.74,96.52,-11.04,-13.65,-2.62,-2.4,0.21,0.21,0.21,0.26,71.45,227.44,-32.31,97.24,-3.51,-8.31,2.02,-0.34,0.21,0.21,0.21,0.26,0.02,2,0.29
"1981-01-20",71.24,48.2,-55.73,97.6,-10.61,-13.24,-0.53,0.42,0.21,0.21,0.21,0.26,71.16,0,-86.95,97.29,-12.79,-14.82,-2.57,-1.83,0.21,0.21,0.21,0.26,71.3,221.63,-22.17,97.83,-7.61,-10.58,1.55,1.74,0.21,0.21,0.21,0.26,0.02,1.62,0.29
"1981-01-21",71.15,38.16,-49.21,96.79,-7.33,-9.69,2.1,0.63,0.21,0.21,0.21,0.26,71.1,0,-93.96,96.33,-11.68,-13.27,1.37,-2.3,0.21,0.21,0.21,0.26,71.18,180.85,-4.96,97.5,-2.48,-6.64,2.7,2.32,0.21,0.21,0.21,0.26,0.01,2.05,0.29
"1981-01-22",71.17,32.88,-36.39,96.43,-2.84,-5.43,2.41,-2.68,0.21,0.21,0.2,0.26,71.1,0,-66.72,96.26,-4.47,-6.35,1.71,-3.8,0.2,0.21,0.2,0.26,71.36,176.87,-17.67,96.64,-0.9,-4.66,3.27,-2.1,0.21,0.21,0.21,0.26,0.53,5.67,0.28
"1981-01-23",71.38,32.23,-36.32,96.56,-4.3,-6.2,1.38,-1.59,0.2,0.21,0.2,0.26,71.35,0,-55.77,96.39,-5.87,-6.95,0.03,-2.36,0.2,0.21,0.2,0.26,71.4,145.12,-20.27,96.66,-2.43,-5.2,2.06,-1.01,0.2,0.21,0.2,0.26,0.2,2.23,0.28
"1981-01-24",71.36,35.47,-37.47,96.63,-7.41,-9.33,-0.54,0.43,0.2,0.21,0.2,0.26,71.3,0,-58.72,96.27,-8.96,-10.84,-1.53,-1.76,0.2,0.21,0.2,0.26,71.4,181.6,-15.62,96.78,-5.35,-6.66,1.03,2.45,0.2,0.21,0.2,0.26,0.07,1.39,0.27
"1981-01-25",71.49,44.02,-40.91,95.45,-4.78,-6.28,-0.9,1.85,0.2,0.2,0.2,0.25,71.29,0,-73.38,94.9,-8.11,-9.55,-2.9,-1.82,0.2,0.2,0.2,0.25,71.65,210.99,-8.9,96.2,-1.38,-3.5,-0.18,3.38,0.2,0.21,0.2,0.26,0.4,1.63,0.27
