"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",12.23,29.03,-62.66,91.19,-7.9,-10.72,0.76,1.93,0.37,0.35,0.27,0.24,12.2,0,-94.07,90.66,-14.18,-14.93,-0.31,-2.97,0.37,0.35,0.27,0.24,12.27,147.72,-41.8,91.8,-0.52,-5.07,2.98,3.12,0.37,0.35,0.27,0.24,0,0.32,NA
"1981-01-02",12.18,28.88,-68.01,90.94,-8.58,-12.05,0.09,0.37,0.37,0.35,0.27,0.24,12.15,0,-87.84,90.7,-12.51,-15.06,-1.63,-2.74,0.36,0.35,0.27,0.24,12.2,147.1,-43.88,91.21,-5.02,-8.64,2.52,3.05,0.37,0.35,0.27,0.24,0,0.31,NA
"1981-01-03",12.16,31.12,-67.71,90.63,-9.6,-13.34,1.83,0.27,0.36,0.34,0.27,0.24,12.13,0,-102.27,90.48,-14.79,-18.34,-0.4,-1.31,0.36,0.34,0.27,0.24,12.17,157.03,-52.06,90.78,-1.56,-6.51,2.73,2.98,0.36,0.35,0.27,0.24,0,0.33,NA
"1981-01-04",12.13,29.12,-53.98,90.77,-7.82,-11.46,2.48,-0.12,0.36,0.34,0.27,0.24,12.07,0,-84.63,90.68,-14.99,-18.36,2.01,-0.79,0.36,0.34,0.27,0.24,12.17,149.89,-29.03,90.9,0.99,-3.79,2.84,0.71,0.36,0.34,0.28,0.24,0,0.38,NA
"1981-01-05",12.01,30.29,-63.91,91.11,-3.02,-6.11,2.75,-1.61,0.36,0.34,0.28,0.24,11.91,0,-96.53,90.84,-8.08,-10.23,2.18,-3.13,0.36,0.34,0.28,0.24,12.09,154.05,1.22,91.33,0.81,-3.59,3.69,0.12,0.36,0.34,0.28,0.24,0,0.59,NA
"1981-01-06",12.35,14.23,-30.9,90.48,-5.69,-7.73,0.31,1.43,0.36,0.34,0.28,0.24,11.95,0,-67.35,89.78,-13.69,-14.83,-2.4,-3.1,0.36,0.34,0.28,0.24,13.62,82.49,-5.1,91.32,0.43,-1.85,4.16,4.47,0.36,0.34,0.28,0.24,1.87,0.44,NA
"1981-01-07",13.51,29.17,-63.56,90.5,-3.64,-6.77,1.8,-0.04,0.36,0.33,0.28,0.24,13.46,0,-90.22,90.15,-8.93,-11.48,-1.03,-2.11,0.36,0.33,0.28,0.24,13.6,144.17,-22.43,90.71,-0.53,-3.57,3.61,2.44,0.36,0.34,0.28,0.24,0,0.49,NA
"1981-01-08",13.49,22.74,-26.08,90.73,-6.27,-7.96,0.04,-0.39,0.36,0.33,0.28,0.24,13.45,0,-59.47,90.33,-11.12,-13.01,-2.62,-1.92,0.36,0.33,0.28,0.24,13.52,115.99,-6.4,91.16,-0.94,-2.71,1.98,1.96,0.36,0.33,0.28,0.24,0.09,0.21,NA
"1981-01-09",13.57,22.06,-27.88,90.88,-4.74,-6.18,-0.48,1.9,0.36,0.33,0.28,0.24,13.53,0,-54.76,90.73,-5.8,-8.49,-2.45,-0.21,0.36,0.33,0.28,0.24,13.61,115.92,-1.84,91.08,-2.12,-4.42,2.8,3.47,0.36,0.33,0.28,0.24,0.1,0.2,NA
"1981-01-10",13.58,32.52,-68.56,91.38,-7.62,-10.59,1.11,1.47,0.35,0.33,0.28,0.24,13.55,0,-98.92,91.11,-12.4,-14.68,-1.04,-0.22,0.35,0.33,0.28,0.24,13.6,160.73,-41.18,91.54,-3.14,-6.63,2.9,3.19,0.36,0.33,0.28,0.24,0,0.2,NA
