"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.7,30.19,-65.12,91.92,-6.06,-8.48,1.02,2.46,0.36,0.34,0.22,0.22,8.66,0,-92.75,91.26,-11.23,-12.3,0.04,-1.02,0.36,0.33,0.21,0.22,8.72,152.35,-46.64,92.5,0.48,-4.55,3.31,4.42,0.36,0.34,0.22,0.22,0,0.29,NA
"1981-01-02",8.67,30.07,-69.97,91.62,-7.8,-12.28,0.09,-0.45,0.35,0.33,0.22,0.22,8.65,0,-84.83,91.25,-10.88,-13.6,-1.96,-4.3,0.35,0.33,0.22,0.22,8.69,150.61,-52.74,91.92,-4.56,-11.13,2.76,3.09,0.36,0.33,0.22,0.22,0,0.54,NA
"1981-01-03",8.67,32.61,-66.77,91.29,-7.55,-13.19,1.18,0.61,0.35,0.33,0.22,0.22,8.66,0,-101.32,91.15,-10.9,-14.19,-0.98,-1.73,0.35,0.33,0.22,0.22,8.68,163.29,-49.41,91.47,-1.08,-11.6,2.4,3.29,0.35,0.33,0.22,0.22,0,0.49,NA
"1981-01-04",8.66,30.58,-55.2,91.39,-6.48,-12.31,2.47,-0.04,0.35,0.33,0.22,0.22,8.62,0,-78.25,91.34,-11.14,-15.79,1.86,-0.63,0.35,0.32,0.22,0.22,8.68,146.18,-39.16,91.5,-0.02,-7.92,3.22,0.87,0.35,0.33,0.22,0.22,0,0.56,NA
"1981-01-05",8.56,30.67,-67.6,91.68,-2.35,-5.4,3.46,-2.13,0.35,0.32,0.22,0.22,8.45,0,-93.21,91.42,-5.82,-7.59,2.61,-4.12,0.35,0.32,0.22,0.22,8.65,157.81,-31.14,91.95,1.99,-2.69,4.69,-0.92,0.35,0.32,0.22,0.22,0,0.54,NA
"1981-01-06",8.93,17.26,-34.94,91.2,-4.84,-6.45,0.06,1.15,0.35,0.32,0.22,0.22,8.46,0,-68.22,90.46,-10.39,-11.04,-3.45,-4.48,0.35,0.32,0.22,0.22,10.78,106.03,-4.22,91.98,0.41,-1.39,5.29,5.08,0.35,0.32,0.22,0.22,2.54,0.35,NA
"1981-01-07",10.72,28.65,-63.79,91.12,-3.04,-5.33,2.79,-0.85,0.35,0.32,0.22,0.22,10.67,0,-88.74,90.73,-8.62,-10.01,-1.27,-2.55,0.34,0.32,0.22,0.22,10.8,145.43,-19.99,91.31,-0.6,-3.02,5.37,1.82,0.35,0.32,0.22,0.22,0.01,0.4,NA
"1981-01-08",10.71,27.23,-31.45,91.37,-6.08,-7.56,-0.47,-0.45,0.34,0.32,0.22,0.22,10.69,0,-78.45,91,-8.62,-9.99,-3.25,-2.78,0.34,0.32,0.22,0.22,10.76,144.33,-6.41,91.89,-3.11,-4.95,2.15,1.95,0.34,0.32,0.22,0.22,0.1,0.21,NA
"1981-01-09",10.79,21.35,-26.9,91.62,-7.25,-8.73,-1.59,1.95,0.34,0.31,0.22,0.22,10.77,0,-59.11,91.45,-9.37,-10.71,-3.8,0,0.34,0.31,0.22,0.22,10.82,121.83,-7.91,91.79,-4.56,-6.67,2.89,3.28,0.34,0.32,0.22,0.22,0.07,0.25,NA
"1981-01-10",10.87,31.44,-67.1,92.1,-6.68,-9.65,1.29,1.36,0.34,0.31,0.22,0.22,10.81,0,-97.23,91.75,-11.06,-13.26,-0.97,-1.28,0.34,0.31,0.22,0.22,10.9,155.94,-27.2,92.29,-2.17,-6.26,3.18,3.56,0.34,0.31,0.22,0.22,0.13,0.2,NA
"1981-01-11",10.9,31.94,-56.84,91.92,-7.29,-10.24,0.38,2.13,0.34,0.31,0.22,0.22,10.85,0,-87.15,91.58,-12.5,-13.74,-0.56,1.15,0.34,0.31,0.22,0.22,10.94,157.46,-35.53,92.1,-0.49,-5.38,1.16,2.77,0.34,0.31,0.22,0.22,0,0.28,NA
"1981-01-12",10.78,29.46,-50.51,91.44,-5.33,-9.21,2.32,-0.81,0.34,0.31,0.23,0.22,10.63,0,-83.56,91.2,-11.37,-14.19,1.47,-3.73,0.34,0.31,0.22,0.22,10.87,154.25,-6.71,91.79,1.95,-3.69,3.45,1.42,0.34,0.31,0.23,0.22,0,0.65,NA
"1981-01-13",10.56,32.34,-58.51,91.93,-4.81,-9.03,1.92,0.12,0.34,0.31,0.23,0.22,10.43,0,-89.76,91.81,-8.82,-11.88,0.74,-0.98,0.34,0.31,0.23,0.22,10.67,151.84,-34.91,92.01,1.84,-4.15,3.39,1.47,0.34,0.31,0.23,0.22,0,0.32,NA
