"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",62.89,21.62,-58.9,93.75,-11.6,-14.56,0.77,0.98,0.37,0.36,0.33,0.31,62.87,0,-73.85,93.44,-14.93,-17.31,-0.67,-0.53,0.37,0.36,0.33,0.31,62.9,120.91,-47.01,94.25,-7.18,-12.28,2.18,2.04,0.37,0.36,0.33,0.31,0,0.03,NA
"1981-01-02",62.88,21.51,-44.23,93.44,-13.03,-15.98,0,1.39,0.37,0.36,0.33,0.31,62.87,0,-62.89,93.14,-17.6,-19.4,-1.13,0.46,0.37,0.36,0.33,0.31,62.88,115.47,-19.36,93.7,-6.33,-12.36,1.8,2.15,0.37,0.36,0.33,0.31,0,-0.05,NA
"1981-01-03",62.89,22.27,-42.37,93.21,-12.83,-15.78,1,1.76,0.37,0.36,0.33,0.31,62.88,0,-54.52,93.15,-17.28,-19.26,0.13,0.93,0.37,0.36,0.33,0.31,62.89,123.08,-27.56,93.28,-6.8,-12.16,1.78,2.23,0.37,0.36,0.33,0.31,0,-0.08,NA
"1981-01-04",62.92,22.31,-33.52,93.3,-0.83,-4.49,2.54,0.44,0.37,0.36,0.33,0.31,62.89,0,-79.02,93.18,-8.46,-11.58,1.68,-0.39,0.37,0.36,0.33,0.31,63.05,120.77,12.8,93.46,3.32,-1.03,3.85,1.77,0.37,0.36,0.33,0.31,0.18,1.35,NA
"1981-01-05",62.84,23.39,-72.3,93.8,-1.76,-3.81,2.09,0.11,0.37,0.36,0.33,0.31,62.69,0,-93.26,93.49,-8.62,-9.44,-0.63,-0.65,0.36,0.36,0.33,0.31,63.02,124.79,-40.34,93.95,1.49,-2.35,4.14,1.67,0.37,0.36,0.33,0.31,0.01,3.49,NA
"1981-01-06",65.41,4.08,-33.42,92.9,-2.26,-5.1,0.62,0.91,0.36,0.36,0.34,0.31,62.67,0,-91.8,92.5,-8.69,-9.75,-1.96,-1.02,0.36,0.36,0.33,0.31,68.89,21.08,-6.53,93.74,2.96,-1.31,4.19,2.03,0.36,0.36,0.34,0.31,6.3,3.32,NA
"1981-01-07",68.8,17.2,-41.51,93.09,-0.93,-2.64,1.27,0.36,0.36,0.35,0.34,0.31,68.65,0,-73.81,92.91,-3.65,-4.58,0.24,-1,0.36,0.35,0.34,0.31,69.47,87.62,-10.62,93.24,1.07,-1.72,3.19,1.34,0.36,0.35,0.34,0.31,0.88,1.89,NA
"1981-01-08",71.08,12.44,-11.74,93.43,-4.89,-6.25,-0.75,-0.7,0.36,0.35,0.34,0.31,69.68,0,-38.78,93,-7.45,-9.02,-2.55,-1.89,0.36,0.35,0.34,0.31,71.48,68.26,-1.49,93.64,-0.96,-1.34,1.06,2.07,0.36,0.35,0.34,0.31,2.2,1.01,NA
"1981-01-09",71.76,22.51,-53.56,93.18,-2.97,-5.45,-0.12,1.66,0.36,0.35,0.34,0.31,71.46,0,-80.96,92.98,-5.48,-6.89,-2.73,0.81,0.36,0.35,0.34,0.31,71.92,131.62,-10.52,93.48,-0.11,-3.78,1.98,2.36,0.36,0.35,0.34,0.31,0.5,1.79,NA
"1981-01-10",71.73,23.84,-68.37,93.73,-5.01,-7.28,0.51,1.66,0.36,0.35,0.34,0.31,71.66,0,-83.3,93.54,-7.01,-9,-0.92,1.08,0.36,0.35,0.34,0.31,71.81,136.01,-39.28,93.82,-3.47,-5.37,2,2.08,0.36,0.35,0.34,0.31,0,0.82,NA
"1981-01-11",71.63,25.96,-64.76,93.64,-6.96,-9.17,-0.43,1.68,0.36,0.35,0.34,0.31,71.57,0,-77.64,93.24,-10.3,-11.42,-1.54,0.83,0.36,0.35,0.34,0.31,71.66,134.08,-44.51,93.87,-3.74,-7.27,0.35,2.14,0.36,0.35,0.34,0.31,0,0.48,NA
"1981-01-12",71.49,26.6,-52.02,93.38,-3.87,-7.16,1.51,1,0.36,0.35,0.34,0.31,71.42,0,-84.42,93.19,-7.25,-9.97,-0.24,-0.08,0.36,0.35,0.34,0.31,71.56,135.67,-9.6,93.63,0.6,-3.75,2.36,2.03,0.36,0.35,0.34,0.31,0,0.92,NA
