"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",72.64,43.75,-39.57,98.16,-11.31,-14.09,1.45,0.22,0.39,0.4,0.37,0.41,72.52,0,-75.11,97.6,-13.17,-15.19,-2.16,-1.06,0.39,0.4,0.37,0.41,72.69,201.58,-10.21,98.42,-9.33,-12.09,4.2,1.3,0.4,0.41,0.37,0.41,0.3,1.73,NA
"1981-01-02",73.53,41.67,-27.24,97.52,-5.78,-8,-2.37,0.01,0.39,0.39,0.37,0.41,72.64,0,-77.39,95.44,-9.65,-11.8,-8.49,-1.26,0.38,0.39,0.37,0.41,82.71,208.53,-1.96,98.12,-1.83,-2.7,1.04,1.46,0.39,0.4,0.37,0.41,10.13,2.81,NA
"1981-01-03",86.38,36.81,-42.27,96.23,-10.49,-14.11,5.09,3.23,0.38,0.39,0.37,0.41,84.52,0,-86.79,94.32,-18.41,-22.8,-7.68,-0.01,0.38,0.39,0.37,0.41,86.77,167.85,1.2,97.61,-0.47,-1.28,7.29,5.21,0.38,0.39,0.37,0.41,4.43,6.86,NA
"1981-01-04",88.34,14.45,-30.1,97.4,-16.85,-20.32,2.43,-0.05,0.38,0.39,0.37,0.41,86.55,0,-86.47,97.18,-18.6,-22.66,1.01,-2.05,0.38,0.38,0.37,0.41,90.12,65.68,0.08,97.71,-14.9,-18.7,5.08,2.86,0.38,0.39,0.37,0.41,3.69,1.46,NA
"1981-01-05",90.38,46.79,-43.05,97.22,-20.09,-23.37,3.13,0.14,0.37,0.38,0.37,0.41,90.14,0,-70.75,96.91,-22.81,-27.35,1.59,-1.05,0.37,0.38,0.37,0.41,90.52,218.08,-14.19,97.76,-16.93,-19.07,4.74,1.18,0.38,0.38,0.37,0.41,0.53,1,NA
"1981-01-06",90.56,41.91,-46.67,98.34,-14.1,-16.78,1.53,0.7,0.37,0.38,0.37,0.41,90.53,0,-80.06,97.82,-16.95,-19.13,0.68,0.01,0.37,0.38,0.37,0.41,90.58,212.51,-8.91,98.74,-10.63,-14.45,2.66,1.47,0.37,0.38,0.37,0.41,0.06,0.81,NA
"1981-01-07",90.92,26.76,-23.53,98.42,-5.67,-7.88,-1.65,3.57,0.37,0.38,0.37,0.41,90.55,0,-50.63,97.41,-15.03,-17.6,-4.08,1.31,0.37,0.38,0.37,0.41,91.76,136.54,-2.5,98.8,3.72,1.86,1.08,7.38,0.38,0.38,0.37,0.41,1.52,4.48,NA
"1981-01-08",85.97,39.74,-49.58,96.72,-2.02,-5.84,1.21,5.51,0.41,0.41,0.37,0.41,84.64,0,-102.61,95.92,-11.13,-14.44,-5.29,2.05,0.39,0.38,0.37,0.41,90.87,214.82,-2.31,97.65,5.72,3.88,4.58,9.74,0.44,0.43,0.37,0.41,13.65,14.52,NA
"1981-01-09",84.65,50.77,-62.8,98.85,-14.27,-18.08,2.51,0.97,0.4,0.41,0.37,0.41,84.61,0,-85.54,97.75,-16.57,-19.92,-1.03,0.37,0.39,0.4,0.37,0.41,84.7,234.88,-49.65,99.71,-11.49,-14.63,4.42,1.9,0.4,0.41,0.38,0.41,0.21,2.57,NA
"1981-01-10",87.53,17.29,-5.11,98.75,-6.81,-8.74,-4.49,0.21,0.39,0.4,0.38,0.41,84.61,0,-48.18,96.29,-16.85,-20.01,-8.34,-0.69,0.39,0.39,0.38,0.41,97.03,126.31,20.23,99.71,3.54,3.17,-1.3,2.61,0.43,0.41,0.38,0.41,20.46,1.98,NA
"1981-01-11",93.26,41.49,-50.09,96.54,-2.92,-6.86,1,6.05,0.41,0.42,0.38,0.41,92.52,0,-102.32,95.14,-8.67,-14.27,-7.03,1.68,0.4,0.41,0.38,0.41,96.42,213.83,6.63,98.12,7.05,6.8,3.46,8.52,0.44,0.43,0.39,0.41,9.15,11.95,NA
"1981-01-12",92.4,48.14,-53.24,98.91,-8.63,-12.64,0.86,0.54,0.4,0.41,0.39,0.41,92.3,0,-90.54,98.22,-10.21,-14.14,-1.54,-2.62,0.39,0.4,0.39,0.41,92.52,206.14,4.16,99.24,-7.14,-10.1,2.69,3.72,0.4,0.41,0.39,0.41,0.32,3.91,NA
"1981-01-13",101.05,10.28,-7.83,97.05,-2.36,-3.63,-3.97,-0.43,0.39,0.4,0.39,0.41,92.53,0,-34.41,95.98,-7.48,-9.83,-8.17,-4.52,0.39,0.4,0.39,0.41,106.61,51.05,5.01,98.92,2.58,2.31,0.66,7.15,0.39,0.4,0.39,0.41,14.13,3.48,NA
"1981-01-14",106.54,41.24,-50.45,97.71,-8.3,-11.2,3.51,2.95,0.39,0.39,0.39,0.41,106.45,0,-85.58,96.23,-10.42,-12.94,2.19,1.03,0.38,0.39,0.39,0.41,106.67,163.62,-13.72,98.49,-3.33,-5.67,4.98,6.96,0.39,0.4,0.39,0.41,0.41,4.97,NA
"1981-01-15",106.43,46.51,-63.55,98.89,-8.34,-10.74,1.64,0.67,0.38,0.39,0.39,0.41,106.39,0,-82.6,98.5,-10.83,-12.9,-1.18,-1.05,0.38,0.39,0.39,0.41,106.45,191.61,-31.6,99.09,-5.46,-8.86,2.89,1.99,0.38,0.39,0.39,0.41,0.03,1.69,NA
