"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",161.75,41.48,-71.51,85.19,-7.91,-12.8,0.58,-0.95,0.35,0.35,0.31,0.34,161.74,0,-103.09,84.88,-11.65,-16.18,0.25,-1.15,0.34,0.35,0.31,0.34,161.75,200.06,-58.09,85.5,-1.23,-8.83,0.83,-0.67,0.35,0.35,0.31,0.34,0,0.45,0.54
"1981-01-02",161.75,42.7,-64.83,84.96,-8.95,-14.54,0.62,-0.55,0.34,0.34,0.31,0.34,161.75,0,-100.69,84.83,-14.21,-19.32,-0.02,-0.79,0.34,0.34,0.31,0.34,161.76,204.77,-50.37,85.12,-1.2,-8.85,0.93,-0.01,0.34,0.35,0.31,0.34,0,0.02,0.49
"1981-01-03",161.76,42.75,-60.36,84.97,-9.12,-14.81,0.46,-0.38,0.34,0.34,0.32,0.34,161.76,0,-97.5,84.92,-13.28,-18.77,-0.11,-0.61,0.34,0.34,0.31,0.34,161.76,204.47,-46.26,85.05,-2.28,-10.66,0.78,0.18,0.34,0.34,0.32,0.34,0,0.03,0.42
"1981-01-04",161.77,40.73,-51.61,85.12,-9.05,-13.53,0.39,-0.16,0.34,0.34,0.32,0.34,161.76,0,-87.78,84.98,-13.38,-17.92,-0.16,-0.49,0.34,0.34,0.32,0.34,161.79,201.01,-35.02,85.25,-3.16,-9.73,0.64,0.39,0.34,0.34,0.32,0.34,0,0.57,0.37
"1981-01-05",161.8,41.4,-50.29,85.24,-9.6,-13.27,0.34,-0.26,0.34,0.34,0.32,0.34,161.79,0,-88.27,85.18,-15.37,-18.34,-0.21,-0.69,0.34,0.34,0.32,0.34,161.81,199.09,-25.66,85.36,-3.21,-9.53,0.66,0.2,0.34,0.34,0.32,0.34,0,0.51,0.36
"1981-01-06",162.07,23.22,-19.85,84.77,-7.51,-9.91,0.28,0.54,0.34,0.34,0.32,0.34,161.81,0,-36.12,84.42,-9.93,-12.17,-0.03,0.06,0.33,0.34,0.32,0.34,162.43,131.82,-5.15,85.21,-4.38,-6.96,0.63,1.09,0.34,0.34,0.32,0.34,0.59,0,0.37
"1981-01-07",162.46,35.59,-46.78,84.63,-6.89,-10.06,0.32,-0.01,0.33,0.34,0.32,0.34,162.43,0,-79.32,84.46,-10.61,-12.65,-0.22,-0.76,0.33,0.34,0.32,0.34,162.46,178.37,-23.26,84.77,-2.96,-8.43,0.62,0.73,0.33,0.34,0.32,0.34,0.03,1.19,0.38
"1981-01-08",162.47,35.82,-41.32,84.55,-7.38,-11.19,0.34,0.04,0.33,0.33,0.32,0.34,162.46,0,-72.47,84.35,-12.95,-15.12,-0.19,-0.56,0.33,0.33,0.32,0.34,162.49,174.53,-8.66,84.86,-3.26,-9.18,0.68,0.69,0.33,0.34,0.32,0.34,0.03,1.2,0.37
"1981-01-09",162.56,32.31,-41.47,84.98,-6.29,-9.16,0.41,0.36,0.33,0.33,0.32,0.34,162.49,0,-67.57,84.81,-8.52,-11.39,0.13,-0.45,0.33,0.33,0.32,0.34,162.64,156.07,-19.63,85.27,-3.18,-6.37,0.71,0.92,0.33,0.33,0.32,0.34,0.11,0.48,0.36
"1981-01-10",162.66,40.13,-54.96,85.5,-8.12,-11.7,0.46,-0.39,0.33,0.33,0.32,0.34,162.64,0,-89.99,85.31,-12.44,-14.99,-0.2,-0.73,0.33,0.33,0.32,0.34,162.68,189.01,-21.58,85.65,-2.77,-8.96,0.98,0.17,0.33,0.33,0.32,0.34,0.04,1.17,0.35
