"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",148.07,44.97,-69.12,97.9,-15.62,-18.75,1.86,-0.04,0.34,0.35,0.37,0.4,148.06,0,-85.29,97.43,-17.77,-20.31,0.6,-0.87,0.34,0.35,0.37,0.4,148.1,212.58,-29.87,98.11,-11.33,-16.6,3.6,0.88,0.34,0.35,0.37,0.4,0.01,0.8,0.47
"1981-01-02",148.29,39,-25.3,97.31,-13.78,-16.37,-0.82,0.43,0.34,0.35,0.37,0.4,148.06,0,-63.54,96.09,-17.26,-19.69,-2.12,-1.25,0.34,0.35,0.37,0.4,149.81,191,0.45,97.91,-9.92,-11.21,0.83,1.29,0.34,0.35,0.37,0.4,1.74,0.76,0.45
"1981-01-03",156.18,37.45,-43.57,96,-18.79,-23.26,5.14,0.52,0.34,0.35,0.37,0.4,150.88,0,-91.61,95.63,-27.95,-32.92,1.49,-0.65,0.34,0.35,0.37,0.4,157.14,190.71,5.92,96.68,-9.65,-11.06,6.32,1.42,0.34,0.35,0.37,0.4,7.52,2.91,0.43
"1981-01-04",156.88,48.8,-78.84,96.83,-29.69,-34.77,3.25,1,0.34,0.35,0.37,0.4,156.85,0,-87.6,96.68,-31.46,-35.83,2.25,0.66,0.34,0.35,0.37,0.4,156.93,227.82,-46.37,96.99,-27.48,-33.33,5.02,1.56,0.34,0.35,0.37,0.4,0.03,0.82,0.41
"1981-01-05",157.13,43.35,-50.09,96.88,-21.13,-24.88,2.96,0.06,0.34,0.35,0.37,0.4,156.88,0,-79.65,96.5,-30.55,-34.37,1.83,-0.49,0.34,0.35,0.37,0.4,157.27,207.75,-3.55,97.45,-12.76,-17.56,4.27,0.92,0.34,0.35,0.37,0.4,0.3,0.9,0.4
"1981-01-06",157.26,40.99,-63.94,97.89,-15.9,-19.59,2.14,0.34,0.34,0.35,0.37,0.4,157.23,0,-76.22,97.51,-18.44,-21.13,0.59,-0.15,0.34,0.35,0.37,0.4,157.28,200.07,-46.91,98.06,-12.31,-17.88,3.81,0.94,0.34,0.35,0.37,0.4,0.01,1.2,0.39
"1981-01-07",163.17,7.26,-0.79,96.94,-8.26,-9.79,-1.9,1.6,0.34,0.35,0.36,0.4,157.23,0,-45.63,95.5,-18.38,-21.19,-3.23,0.97,0.34,0.34,0.36,0.4,176.47,38.11,18.33,97.94,1.16,0.95,0.18,2.8,0.34,0.35,0.37,0.4,19.22,-0.09,0.38
"1981-01-08",181.66,34.81,-49.1,95.69,-8.85,-12.67,4.11,0.8,0.34,0.34,0.36,0.4,177.71,0,-94.39,94.83,-16.73,-21.49,0.44,-0.4,0.34,0.34,0.36,0.4,182.24,148.48,2.38,97.01,0.42,0.29,5.23,2.31,0.34,0.34,0.36,0.4,6.25,5.26,0.37
"1981-01-09",181.77,49.01,-75.62,98.27,-18.54,-22.96,2.55,0.61,0.34,0.34,0.36,0.4,181.7,0,-90.67,97.12,-20.52,-23.81,0.65,0.19,0.34,0.34,0.36,0.4,181.91,228.32,-41.22,99.05,-15.99,-21.79,4.36,1.21,0.34,0.34,0.36,0.4,0.02,1.82,0.36
"1981-01-10",184.43,17.7,-11.2,98.5,-15.44,-17.82,-1.47,-0.86,0.34,0.34,0.36,0.4,181.7,0,-53.44,96.71,-21.82,-24.95,-3.2,-3.75,0.34,0.34,0.36,0.4,195.3,84.5,11.58,99.02,-7.42,-8.88,0.58,0.95,0.34,0.34,0.36,0.4,13.53,0.16,0.36
