"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",31,21.82,-49.35,94.39,-11.72,-14.06,0.69,0.92,0.4,0.39,0.39,0.38,30.95,0,-73.03,93.82,-16.72,-18.18,-1.36,-2.95,0.4,0.39,0.39,0.38,31.02,119.78,-21.97,95.02,-7.71,-10.42,2.48,2.66,0.4,0.39,0.39,0.38,0,0.07,NA
"1981-01-02",30.94,20.55,-44.02,94.33,-13.18,-15.45,-0.89,0.43,0.4,0.39,0.39,0.38,30.9,0,-63.53,94.01,-15.95,-18.02,-1.66,-3.05,0.4,0.39,0.39,0.38,30.96,111.31,-22.9,94.6,-9.67,-12.31,0.86,2.53,0.4,0.39,0.39,0.38,0.01,0.06,NA
"1981-01-03",30.88,24.82,-55.19,93.79,-11.83,-14.79,0.97,1.38,0.4,0.39,0.39,0.38,30.83,0,-82.06,93.66,-16.42,-18.26,-0.47,-0.21,0.4,0.39,0.39,0.38,30.91,133.93,-40.06,93.95,-5.94,-10.36,1.94,2.56,0.4,0.39,0.39,0.38,0,0.04,NA
"1981-01-04",30.73,20.45,-48.19,93.71,-3,-6.17,2.78,0.41,0.4,0.39,0.39,0.38,30.57,0,-76.97,93.64,-10.79,-13.83,1.26,-1.17,0.4,0.39,0.39,0.38,30.84,122.03,-13.2,93.77,2.75,-0.83,3.64,2.13,0.4,0.39,0.39,0.38,0,0.66,NA
"1981-01-05",31.88,20.26,-48.09,94.08,-0.39,-2.58,3.09,-1.54,0.4,0.39,0.39,0.38,30.56,0,-81.95,93.69,-3.71,-4.97,1.46,-2.36,0.4,0.39,0.39,0.38,32.39,109.1,-15.79,94.45,1.43,-1.31,4.04,0.23,0.4,0.39,0.39,0.38,1.91,0.91,NA
"1981-01-06",33.38,8.39,-8.83,93.74,-3.75,-4.73,-1.32,1.54,0.4,0.39,0.39,0.38,32.24,0,-33.58,92.88,-4.59,-5.78,-2.75,-1.39,0.4,0.39,0.39,0.38,38.23,55.74,-1.3,94.51,-2.02,-2.98,2.46,3.15,0.4,0.39,0.39,0.38,6.06,0.22,NA
"1981-01-07",39.33,15.31,-20.92,93.61,-3.93,-5.86,1.43,-1.2,0.4,0.39,0.39,0.38,38.72,0,-39.59,93.02,-7.11,-8.22,-1.42,-3.45,0.4,0.39,0.39,0.38,39.63,83.64,-0.47,93.87,-0.32,-2.22,3.94,1.22,0.4,0.39,0.39,0.38,1.57,0.64,NA
"1981-01-08",41.64,11.31,-14.84,94.27,-9.08,-10.9,-2.28,-0.34,0.39,0.39,0.39,0.38,39.81,0,-53.11,93.67,-14.63,-16.82,-3.01,-1.66,0.39,0.39,0.39,0.38,42.28,51.62,3.01,94.83,-5.27,-6.19,-1,1.76,0.4,0.39,0.39,0.38,2.78,0.3,NA
"1981-01-09",42.9,10.63,-9.35,94.31,-12.42,-14.73,-1.96,2.34,0.39,0.39,0.39,0.38,42.29,0,-41.53,94.06,-13.86,-16.24,-3.03,1.88,0.39,0.39,0.39,0.38,43.5,59.68,6.99,94.66,-10.79,-12.53,0.37,3.02,0.39,0.39,0.39,0.38,1.34,0.29,NA
"1981-01-10",43.51,26.66,-48.54,94.5,-8.62,-10.83,0.88,1.8,0.39,0.39,0.39,0.38,43.48,0,-88.75,94.17,-11.36,-12.97,-0.46,0.98,0.39,0.39,0.39,0.38,43.52,142.38,-23.38,94.7,-4.54,-7.99,1.7,2.6,0.39,0.39,0.39,0.38,0,0.05,NA
