"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",65.67,9.54,-19.29,93.71,-12.11,-14.52,0.47,-0.08,0.43,0.4,0.35,0.35,65.66,0,-33.43,93.36,-15.35,-16.82,-1.01,-1.22,0.43,0.4,0.35,0.35,65.68,59.16,4.81,94.24,-8.57,-11.76,2.25,1.02,0.43,0.4,0.35,0.35,0,-0.03,NA
"1981-01-02",65.69,10.4,-25.08,93.43,-13.29,-15.99,-0.37,0.61,0.43,0.4,0.35,0.35,65.68,0,-41.22,93.03,-15.67,-17.64,-1.74,-0.87,0.43,0.4,0.35,0.35,65.69,62.26,0.01,93.75,-10.56,-13.96,1.47,1.17,0.43,0.4,0.35,0.35,0,0.06,NA
"1981-01-03",65.69,11.8,-27.32,93.05,-10.33,-14.36,2.24,0.19,0.43,0.4,0.35,0.35,65.68,0,-38.67,93.02,-14.09,-17.62,1.84,-0.74,0.43,0.4,0.35,0.35,65.7,65.99,-8.35,93.15,-4.93,-8.09,2.67,0.93,0.43,0.4,0.35,0.35,0,0.11,NA
"1981-01-04",65.7,12.71,-41.54,93.14,-2.88,-5.19,2.97,0.35,0.43,0.4,0.35,0.35,65.69,0,-64.01,92.99,-4.64,-7.51,2.58,-0.29,0.43,0.4,0.35,0.35,65.71,72.37,-16.72,93.3,-1.52,-3.78,3.54,0.65,0.43,0.4,0.35,0.35,0.01,1.46,NA
"1981-01-05",66.34,13.54,-56.35,93.74,-5.15,-6.97,1.75,-0.22,0.43,0.4,0.35,0.35,65.98,0,-76.1,93.37,-8.77,-10.81,-1.03,-0.77,0.42,0.4,0.35,0.35,66.36,76.73,-3.79,93.92,-1.02,-2.84,3.24,0.25,0.43,0.4,0.35,0.35,0.66,0.51,NA
"1981-01-06",67.74,3.49,-11.47,92.89,-6.66,-8.06,0.29,0.23,0.42,0.4,0.35,0.35,66.35,0,-56.29,92.37,-10.37,-11.72,-1.4,-1.51,0.42,0.4,0.35,0.35,69.63,18.71,22.18,93.71,-3.34,-5.03,3.03,1.1,0.42,0.4,0.35,0.35,3.24,0.09,NA
"1981-01-07",69.73,10.49,-30.1,93.14,-9.74,-11.29,-0.49,-0.59,0.42,0.4,0.35,0.35,69.68,0,-56.86,92.91,-11.67,-13.23,-1.57,-1.14,0.42,0.4,0.35,0.35,70.13,55.55,3.85,93.26,-6.75,-8.3,1.4,0.29,0.42,0.4,0.35,0.35,0.5,-0.02,NA
"1981-01-08",70.9,8.42,-13.24,93.67,-11.77,-13.89,-1.63,-0.8,0.42,0.4,0.35,0.35,70.29,0,-36.84,93.23,-13.58,-15.25,-2.1,-1.58,0.42,0.4,0.35,0.35,71.12,51.91,5.37,93.85,-9.47,-11.04,-1.25,0.14,0.42,0.4,0.35,0.35,1.08,0.39,NA
"1981-01-09",72.49,11.05,-25.66,93.15,-8.27,-10.19,0.11,0.69,0.42,0.4,0.35,0.35,71.13,0,-65.17,92.98,-13.15,-14.86,-2.3,-0.42,0.42,0.4,0.35,0.35,73.1,64.67,6.08,93.47,-4.78,-7.17,3.06,1.36,0.42,0.4,0.35,0.35,1.95,0.34,NA
"1981-01-10",73.13,12.23,-45.67,93.59,-6.16,-8.38,1.23,0.9,0.42,0.4,0.35,0.35,73.1,0,-66.18,93.36,-8.27,-9.78,-0.36,0.44,0.42,0.4,0.35,0.35,73.14,78.15,-17.84,93.71,-4.2,-7.28,2.54,1.38,0.42,0.4,0.35,0.35,0,0.24,NA
"1981-01-11",73.11,14.76,-40.17,93.57,-5.45,-9.63,0.98,0.58,0.42,0.4,0.35,0.35,73.09,0,-58.9,93.27,-6.53,-12.58,-0.39,-0.02,0.42,0.39,0.35,0.35,73.12,80.05,-17.45,93.72,-3.01,-8.38,2.04,1.49,0.42,0.4,0.35,0.35,0,0.42,NA
"1981-01-12",73.1,15.53,-29.1,93.3,-6.07,-9.85,1.74,0.05,0.42,0.39,0.35,0.35,73.09,0,-61.53,93.09,-8.09,-12.84,-0.15,-1,0.41,0.39,0.35,0.35,73.11,83.84,11.37,93.58,-2.69,-6.46,2.59,0.5,0.42,0.39,0.35,0.35,0,0.13,NA
"1981-01-13",73.12,16.07,-36.96,93.75,-6.06,-8.71,1.13,-0.18,0.41,0.39,0.35,0.35,73.1,0,-59.23,93.61,-7.57,-10.34,0.29,-1.21,0.41,0.39,0.35,0.35,73.13,85.75,-18.8,93.91,-4.17,-7.15,2.06,0.47,0.41,0.39,0.35,0.35,0,-0.05,NA
"1981-01-14",73.15,13.39,-28.07,93.92,-7.56,-9.87,-0.08,-0.04,0.41,0.39,0.35,0.35,73.14,0,-39.26,93.88,-8.82,-11.2,-0.84,-1.14,0.41,0.39,0.35,0.35,73.16,69.4,-20.29,93.99,-5.22,-8.12,0.97,0.55,0.41,0.39,0.35,0.35,0,-0.05,NA
"1981-01-15",73.17,16.58,-30.23,93.53,-7.68,-9.75,-0.79,0.39,0.41,0.39,0.35,0.35,73.16,0,-52.89,93.19,-9.99,-10.96,-1.08,0.2,0.41,0.39,0.35,0.35,73.19,88.28,-14.62,93.88,-4.89,-8.52,-0.4,0.53,0.41,0.39,0.35,0.35,0,0,NA
"1981-01-16",73.2,15.61,-29.9,93.01,-8.25,-10.82,0.06,0.19,0.41,0.39,0.35,0.35,73.19,0,-49.8,92.89,-10.59,-12.23,-0.72,-0.23,0.41,0.39,0.35,0.35,73.21,85.22,-9.02,93.21,-6.07,-9.15,0.7,0.6,0.41,0.39,0.35,0.35,0.01,0.03,NA
"1981-01-17",73.22,19.52,-41.67,92.48,-9.74,-14.41,1.02,0.13,0.41,0.39,0.35,0.35,73.21,0,-70.96,92.3,-11.99,-16,-0.08,-0.3,0.41,0.39,0.35,0.35,73.23,101.66,-23.78,92.83,-6.86,-12.76,2.47,0.76,0.41,0.39,0.35,0.35,0.01,-0.01,NA
"1981-01-18",73.26,16.45,-31.23,92.67,-6.46,-9.88,1.14,0.66,0.41,0.39,0.35,0.35,73.23,0,-57.94,92.43,-10.74,-15.53,-1.14,0.09,0.41,0.39,0.35,0.35,73.28,80.06,-18.38,92.85,-1.64,-6.48,2.98,1.13,0.41,0.39,0.35,0.35,0,-0.1,NA
"1981-01-19",73.29,16.86,-21.67,92.56,-2.54,-5.87,0.09,0.36,0.41,0.39,0.35,0.35,73.28,0,-46.16,92.38,-6.02,-8.67,-1.04,-0.28,0.41,0.39,0.35,0.35,73.3,88.33,-5.89,92.72,0.87,-2.86,1.17,0.79,0.41,0.39,0.35,0.35,0,0.01,NA
"1981-01-20",73.34,20.32,-46.75,92.93,-1.15,-3.15,1.02,0.28,0.41,0.39,0.35,0.35,73.3,0,-77.86,92.34,-6.34,-7.34,-1.73,-1.24,0.41,0.39,0.35,0.35,73.37,105.97,5.15,93.33,2.41,-1.18,3.01,1.42,0.41,0.39,0.35,0.35,0,0.07,NA
"1981-01-21",73.4,12.81,-27.87,92.98,-1.39,-3.33,-0.77,0.39,0.41,0.39,0.35,0.35,73.37,0,-62.86,92.81,-5.3,-7.11,-2.65,-0.64,0.41,0.39,0.35,0.35,73.42,68.76,1.71,93.17,1.7,-0.89,1.6,1.4,0.41,0.39,0.35,0.35,0.01,0.1,NA
"1981-01-22",73.43,12.48,-28.65,92.48,0.26,-2.21,-0.18,0.96,0.41,0.39,0.35,0.35,73.36,0,-77.97,92.19,-2.77,-4.75,-2.32,-0.77,0.41,0.39,0.35,0.35,73.48,63.1,20.84,92.94,2.3,-0.37,2.44,2.36,0.41,0.39,0.35,0.35,0.05,0.71,NA
"1981-01-23",73.26,22.12,-67.8,92.56,-3.4,-6.54,2.09,0.62,0.41,0.39,0.35,0.35,73.21,0,-77.81,92.45,-6.79,-8.39,1.37,-0.53,0.41,0.39,0.35,0.35,73.35,108.49,-53.88,92.64,0.21,-4.44,3.07,1.81,0.41,0.39,0.35,0.35,0,1.42,NA
"1981-01-24",73.23,21.28,-53.94,92.78,-6.06,-8.3,2.03,-0.72,0.41,0.39,0.35,0.35,73.21,0,-81.78,92.54,-8.45,-9.98,1.56,-1.2,0.41,0.39,0.35,0.35,73.26,114.84,-26.57,92.96,-1.5,-6.08,2.24,-0.3,0.41,0.39,0.35,0.35,0.02,0.59,NA
"1981-01-25",73.36,13.87,-22.05,93.11,-6.96,-8.85,0.15,-0.59,0.41,0.39,0.35,0.35,73.21,0,-55.41,92.97,-9.26,-10.86,-1.04,-1.6,0.41,0.39,0.35,0.35,73.47,73.62,5.8,93.25,-4,-7.02,0.94,0.63,0.41,0.39,0.35,0.35,0.27,0.3,NA
"1981-01-26",73.68,11.54,-17.99,92.59,-7.24,-8.48,-1.5,0.18,0.41,0.39,0.35,0.35,73.48,0,-48.43,92.4,-9.12,-10.09,-1.87,-0.31,0.41,0.39,0.35,0.35,73.83,55.75,-0.79,92.89,-4.59,-6.65,-1.02,0.73,0.41,0.39,0.35,0.35,0.36,0.19,NA
"1981-01-27",73.88,11.19,-27.78,92.39,-9.15,-10.44,-1.15,0.37,0.41,0.39,0.35,0.35,73.83,0,-71.82,92.24,-12.42,-13.64,-1.62,-0.42,0.41,0.39,0.35,0.35,73.95,55.41,3.2,92.52,-6.29,-8.05,-0.78,1.4,0.41,0.39,0.35,0.35,0.12,0.06,NA
"1981-01-28",73.99,16.97,-31.35,92.21,-9.82,-11.48,-1.38,-0.29,0.41,0.39,0.35,0.35,73.95,0,-59.32,92.12,-13.59,-14.94,-2.06,-0.98,0.41,0.39,0.35,0.35,74.14,99.98,-3.92,92.48,-6.23,-8.56,0.21,0.27,0.41,0.39,0.35,0.35,0.19,0.2,NA
"1981-01-29",74.19,21.86,-40.13,93.19,-9.58,-11.69,0.91,-1.02,0.41,0.39,0.35,0.35,74.15,0,-66.35,92.54,-14.36,-16.11,0.41,-1.51,0.41,0.39,0.35,0.35,74.23,100.68,-11.59,93.73,-6.19,-9.41,1.27,-0.73,0.41,0.39,0.35,0.35,0.09,0.52,NA
"1981-01-30",74.17,20.55,-39.08,93.58,-13.32,-15.8,0.48,-0.23,0.41,0.39,0.35,0.35,74.17,0,-62.7,93.35,-18.51,-20.62,-0.19,-1.4,0.41,0.39,0.35,0.35,74.18,96.2,-16.67,93.76,-8.23,-11.35,1.57,0.98,0.41,0.39,0.35,0.35,0.01,0.22,NA
"1981-01-31",74.15,25.23,-37.76,93.77,-9.29,-13.04,0.48,-0.39,0.41,0.39,0.35,0.35,74.1,0,-71.49,93.28,-14.13,-15.81,-1.63,-1.27,0.4,0.39,0.35,0.35,74.18,131.39,-1.35,94.29,-4.83,-11.61,1.78,0.88,0.41,0.39,0.35,0.35,0,0.85,NA
"1981-02-01",74.1,31.43,-51.09,94.1,-12.23,-15.07,0.39,-0.19,0.4,0.39,0.35,0.35,74.07,0,-79.44,93.96,-16.5,-18.42,-1.02,-1.21,0.4,0.39,0.35,0.35,74.11,148.95,-24.01,94.21,-5.62,-10.99,1.71,0.76,0.4,0.39,0.35,0.35,0,0.41,NA
"1981-02-02",74.06,31.69,-47.14,93.98,-10.83,-14.37,1.63,-0.33,0.4,0.39,0.35,0.35,74.02,0,-65.95,93.93,-16.99,-19.88,0.88,-1.06,0.4,0.39,0.35,0.35,74.07,146.67,-34.85,94.08,-3.26,-9.25,2.13,0.08,0.4,0.39,0.35,0.35,0,0.6,NA
"1981-02-03",74,28.12,-51.83,94.12,-7.81,-11.01,1.76,-0.39,0.4,0.39,0.35,0.35,73.96,0,-72.66,94.08,-12.46,-14.89,1.24,-1.11,0.4,0.39,0.35,0.35,74.02,137.74,-38.6,94.18,-0.86,-6.32,2.12,0.02,0.4,0.39,0.35,0.35,0,0.69,NA
"1981-02-04",73.93,35.94,-64.4,94.01,-9.41,-12.81,0.81,-0.52,0.4,0.39,0.35,0.35,73.89,0,-86.33,93.77,-15.26,-17.38,0.28,-1.52,0.4,0.39,0.35,0.35,73.95,162,-51.67,94.17,-2.49,-8.16,1.79,1.14,0.4,0.39,0.35,0.35,0,0.82,NA
"1981-02-05",73.87,34.2,-52.66,93.41,-9.95,-13.59,1.55,-0.93,0.4,0.39,0.35,0.35,73.81,0,-87.15,93.21,-15.29,-17.8,0.74,-2.63,0.4,0.39,0.35,0.35,73.89,161.92,-4.66,93.68,-3.51,-9.59,2.75,0.01,0.4,0.39,0.35,0.35,0,1.28,NA
"1981-02-06",74.06,34.48,-59.76,94.22,-13.21,-16.67,0.27,-1.72,0.4,0.39,0.35,0.35,73.81,0,-100.23,93.53,-21.66,-24.3,-1.18,-3.21,0.4,0.39,0.35,0.35,74.28,162.94,1.8,94.74,-9.1,-11.38,1.39,1.08,0.4,0.39,0.35,0.35,0.52,1.34,NA
"1981-02-07",74.81,24.16,-29.52,93.23,-14.42,-17.64,0.65,-0.6,0.4,0.39,0.35,0.35,74.11,0,-76.74,92.59,-22.4,-24.85,-1.38,-3.55,0.4,0.39,0.35,0.35,75.22,133.44,17.17,94.24,-5.8,-10.42,2.96,1.56,0.4,0.39,0.35,0.35,1.16,1.07,NA
"1981-02-08",75.24,29.1,-60.46,93.97,-18.91,-22.94,0.74,-2.06,0.4,0.39,0.35,0.35,75.14,0,-93.72,93.82,-23.68,-26.93,0.03,-2.86,0.4,0.39,0.35,0.35,75.33,125.49,-28.07,94.14,-15.9,-18.8,1.54,-1.09,0.4,0.39,0.35,0.35,0.27,0.84,NA
"1981-02-09",75.25,42.67,-75.25,94.18,-24.38,-28.62,1.46,-1.48,0.4,0.39,0.35,0.35,75.21,0,-95.25,93.71,-28.02,-31.67,0.53,-2.97,0.4,0.39,0.35,0.35,75.28,185.03,-43.24,94.51,-20.98,-26.63,2.48,0.05,0.4,0.39,0.35,0.35,0.04,0.47,NA
"1981-02-10",75.3,32.81,-29.16,93.27,-19.74,-24.28,0.04,0.14,0.4,0.39,0.35,0.35,75.21,0,-56.55,93.01,-24.41,-28.24,-1.32,-0.87,0.4,0.39,0.35,0.35,75.45,150.29,-4.26,93.53,-14.43,-20.1,1.34,1.19,0.4,0.39,0.35,0.35,0.29,0.81,NA
