"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.58,35.52,-24.33,99.02,-14.31,-19.12,-1.88,-1.77,0.23,0.23,0.26,0.27,28.22,0,-56.99,98.44,-18.24,-22.72,-2.99,-2.3,0.23,0.23,0.26,0.27,30.15,159.43,-0.04,99.5,-10.26,-12.74,0.01,-1.23,0.23,0.23,0.26,0.27,2.04,0.84,NA
"1981-01-02",31.53,53.27,-59.15,98.88,-13.86,-17.8,3.35,-2.16,0.23,0.23,0.26,0.27,30.42,0,-105.05,98.11,-23.68,-27.74,-0.31,-3.61,0.23,0.23,0.26,0.27,31.83,246.48,2.81,99.71,-7.83,-9.45,6.54,-0.04,0.23,0.23,0.26,0.27,1.73,1.07,NA
"1981-01-03",31.85,35.55,-44.96,99.46,-24.82,-29.81,-0.41,-2.5,0.23,0.23,0.26,0.27,31.62,0,-77.22,99.23,-26.98,-31.27,-1.98,-4.08,0.23,0.23,0.25,0.27,32.05,183.64,-18.54,99.68,-21.9,-27.63,1.17,-1.31,0.23,0.23,0.26,0.27,0.57,0.34,NA
"1981-01-04",32.12,39.18,-51.99,100.05,-27.21,-32.09,2.96,-2.77,0.23,0.23,0.25,0.27,32.05,0,-83.73,99.64,-32.36,-36.75,0.96,-3.53,0.23,0.23,0.25,0.27,32.23,175.54,-11.35,100.38,-23.12,-27.04,4.6,-2.23,0.23,0.23,0.25,0.27,0.28,0.36,NA
"1981-01-05",32.18,53.16,-46.72,100.3,-17,-20.85,2.9,-0.85,0.23,0.23,0.25,0.27,32.11,0,-71.45,99.87,-22.87,-26.74,0.88,-2.6,0.23,0.23,0.25,0.27,32.28,241.99,-3.04,100.56,-10.04,-12.78,3.94,1.83,0.23,0.23,0.25,0.27,0.19,0.5,NA
"1981-01-06",34.41,21.59,-13.49,98.86,-6.53,-9.25,3.04,3.43,0.23,0.23,0.25,0.27,32.34,0,-21.77,97.76,-9.89,-12.69,1.78,2.02,0.22,0.22,0.25,0.27,40.11,128.16,-7.81,99.81,-3.52,-5.01,3.86,4.59,0.23,0.23,0.25,0.27,8.12,1.1,NA
"1981-01-07",42.48,53.85,-57.82,98.06,-11.02,-14.89,5.41,-0.89,0.22,0.22,0.25,0.27,40.79,0,-93.29,97.3,-19.49,-23.54,2.86,-2.47,0.22,0.22,0.25,0.27,42.79,241.36,-8.83,99.06,-3.37,-4.77,7.25,3.49,0.22,0.22,0.25,0.27,2.84,1.49,NA
"1981-01-08",42.52,58.91,-71.32,99.61,-19.19,-23.49,3.19,-1.69,0.22,0.22,0.25,0.27,42.47,0,-91.53,99.08,-22.74,-26.31,1.3,-2.64,0.22,0.22,0.25,0.27,42.57,256.26,-38.62,100.04,-15.8,-20.54,4.59,-0.66,0.22,0.22,0.25,0.27,0.01,0.5,NA
"1981-01-09",42.78,36.79,-25.69,99.7,-12.77,-15.96,2.18,0.65,0.22,0.22,0.25,0.27,42.47,0,-49.65,99.51,-18.28,-21.37,0.5,-3.02,0.22,0.22,0.25,0.27,43.37,161.81,-5.68,99.97,-8.4,-11.63,3.68,3.49,0.22,0.22,0.25,0.27,1.01,0.56,NA
"1981-01-10",43.31,51.38,-77.84,100.15,-17.52,-21.64,3.54,-2.41,0.22,0.22,0.25,0.27,43.23,0,-97.09,99.63,-23.26,-26.91,2.23,-3.14,0.22,0.22,0.25,0.27,43.37,232.82,-52.32,100.48,-12.07,-15.38,4.61,-1.52,0.22,0.22,0.25,0.27,0.04,0.66,NA
"1981-01-11",43.23,60.27,-74.82,100.06,-24.92,-29.52,2.98,-2.27,0.22,0.22,0.25,0.27,43.19,0,-91.55,99.79,-26.81,-31.48,1.84,-2.82,0.22,0.22,0.24,0.27,43.27,265.02,-48.12,100.38,-22.09,-27.47,3.99,-1.75,0.22,0.22,0.25,0.27,0.06,0.37,NA
"1981-01-12",43.19,54.44,-52.25,100.05,-22.32,-26.05,0.09,-0.05,0.22,0.22,0.24,0.27,43.18,0,-79.33,99.87,-27.09,-30.71,-2.34,-1.34,0.22,0.22,0.24,0.27,43.21,239.08,-23.61,100.26,-17.56,-21.08,2.5,1.33,0.22,0.22,0.24,0.27,0.07,0.2,NA
"1981-01-13",43.29,49.41,-42.25,99.5,-16.31,-19.25,-2.7,-0.49,0.22,0.22,0.24,0.27,43.21,0,-71.29,99.29,-19.51,-21.98,-3.42,-1.2,0.22,0.22,0.24,0.27,43.34,209.45,-14.27,99.84,-13.75,-17.85,-2.11,0.1,0.22,0.22,0.24,0.27,0.16,0.37,NA
"1981-01-14",43.53,58.43,-48.63,99.33,-15.36,-19.32,-1.79,-1.04,0.22,0.22,0.24,0.27,43.28,0,-93.69,99.15,-17.51,-20.7,-2.37,-1.63,0.22,0.22,0.24,0.27,43.67,258.45,-4.62,99.59,-11.74,-16.65,-1.36,0.2,0.22,0.22,0.24,0.27,0.45,0.52,NA
"1981-01-15",43.57,46.12,-29.72,99.7,-12.51,-16.65,-2.45,-2.02,0.22,0.22,0.24,0.27,43.51,0,-54.01,99.51,-16.14,-19.69,-2.89,-2.44,0.22,0.22,0.24,0.27,43.72,197.51,-6.61,99.87,-8.16,-12.7,-2.01,-1.45,0.22,0.22,0.24,0.27,0.35,0.89,NA
"1981-01-16",45.33,40.83,-22.24,99.72,-9.75,-12.77,-1,-2.08,0.22,0.22,0.24,0.27,43.81,0,-50.56,99.53,-11.13,-13.99,-2.37,-3.12,0.22,0.22,0.24,0.27,46.04,206.94,5.9,99.88,-7.3,-10.78,0.66,-1.54,0.22,0.22,0.24,0.27,2.55,0.75,NA
