"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,10.65,-22.5,99.2,5.78,4.96,-2.53,2.47,0.38,0.39,0.42,0.43,0,0,-84.37,98.92,4.12,2.74,-3.05,1.94,0.38,0.39,0.42,0.43,0.01,60.14,-1.19,99.45,6.85,5.99,-2.17,2.91,0.39,0.39,0.42,0.43,0.08,2.6,9.31
"1981-01-02",0,10.43,-19,98.63,6.77,5.47,-3.08,3.25,0.38,0.38,0.41,0.43,0,0,-49.35,98.46,6.14,4.21,-3.96,2.36,0.38,0.38,0.41,0.43,0,62.18,-1.69,98.9,7.6,6.88,-2.32,4.36,0.4,0.39,0.42,0.43,2.44,6.08,6.82
"1981-01-03",0,8,-2.18,98.81,7.04,6.74,-0.8,2,0.39,0.39,0.41,0.42,0,0,-7.8,98.42,6.83,6.55,-2.55,1.45,0.39,0.38,0.41,0.42,0,53.47,1.13,99.15,7.25,7.03,0.22,2.57,0.4,0.39,0.41,0.43,1.9,0.96,5.18
"1981-01-04",0,23.92,-21.47,99.53,6.68,6.18,-0.67,1.98,0.4,0.39,0.41,0.42,0,0,-61.73,99.05,5.77,5.35,-3.05,0.33,0.39,0.39,0.4,0.42,0,150.18,-1.12,99.91,7.33,6.96,1.37,3.09,0.41,0.39,0.41,0.42,2.96,1.47,4.52
"1981-01-05",0,2.56,-1.7,98.85,7.05,6.83,-3.68,3.81,0.41,0.4,0.4,0.42,0,0,-6.05,98.14,6.8,6.22,-4.81,1.97,0.39,0.39,0.4,0.42,0,13.31,-0.73,99.69,7.36,7.16,-1,5.31,0.44,0.42,0.4,0.42,12.63,2.44,4.03
"1981-01-06",0,26.97,-26.19,98.54,6.39,5.34,-0.22,3.34,0.41,0.41,0.4,0.42,0,0,-78.04,98.05,5.41,4.46,-2.35,1.86,0.41,0.41,0.4,0.42,0,161.5,-5,98.94,7.32,6.06,3.67,4.65,0.42,0.42,0.4,0.42,4.63,4.44,6.91
"1981-01-07",0,3.01,-7.66,98.3,5.95,5.6,-2.51,3.3,0.43,0.42,0.4,0.42,0,0,-22.94,98.08,5.45,5.09,-4.06,0.89,0.42,0.41,0.4,0.42,0,15.9,-0.71,98.77,6.34,5.99,0.23,4.42,0.43,0.43,0.4,0.42,11.91,3.51,7.42
"1981-01-08",0,6.33,-18.84,97.45,6.12,4.58,-5.3,3.26,0.42,0.42,0.41,0.42,0,0,-52.1,96.73,5.65,2.76,-8.37,1.41,0.41,0.42,0.4,0.42,0,38.38,-1.1,98.21,7.16,6.44,-2.64,7.05,0.43,0.42,0.41,0.42,7.42,10.07,7.6
"1981-01-09",0,22.69,-36.41,97.79,6.3,4.56,-2.38,6.27,0.42,0.42,0.41,0.42,0,0,-87.05,96.79,4.67,2.19,-6.16,4.28,0.41,0.42,0.41,0.42,0,120.94,-3.44,98.31,7.65,6.58,1.55,8.32,0.43,0.43,0.41,0.42,11.16,12.2,12.91
"1981-01-10",0,5.46,-4.26,98.08,7.75,7.28,-3.32,5.64,0.42,0.43,0.41,0.42,0,0,-15.87,97.67,6.54,5.67,-6.73,4.16,0.41,0.42,0.41,0.42,0,33.12,-0.65,98.54,8.5,7.9,-1.04,7.27,0.44,0.43,0.42,0.42,18.33,5.94,17.24
"1981-01-11",0,4.41,-6.12,98.38,6.79,6.4,-3.17,3.44,0.43,0.43,0.43,0.42,0,0,-16.4,98.13,6.15,5.23,-4.67,1.87,0.42,0.43,0.42,0.42,0,24.34,0.85,98.57,7.47,7.06,0.21,4.88,0.43,0.43,0.43,0.42,24.47,4.71,21.96
"1981-01-12",0,7.05,-10.02,98.5,7,6.28,-3.1,2.94,0.41,0.42,0.43,0.43,0,0,-24.79,97.98,5.79,5.04,-6,0.3,0.41,0.41,0.43,0.42,0,35.92,1.36,98.89,8.3,7.52,0.36,6.25,0.44,0.42,0.43,0.43,6.39,4.58,12.83
"1981-01-13",0,4.86,-11.09,98.67,8,6.96,-3.54,5.48,0.42,0.42,0.43,0.43,0,0,-34.68,98.48,7.63,5.95,-4.85,4.35,0.41,0.41,0.43,0.43,0,21.97,-0.84,98.94,8.3,7.95,-2.5,6.11,0.44,0.43,0.43,0.43,12.32,7.72,10.53
