"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",375.23,32.36,-63.09,83.86,-6.98,-10.34,-0.76,-0.36,0.37,0.37,0.37,0.39,375.23,0,-94.49,83.62,-9.62,-13.04,-0.94,-0.48,0.37,0.37,0.37,0.39,375.24,160.28,-45.18,84.13,-1.94,-7.36,-0.42,-0.25,0.37,0.37,0.37,0.39,0,0.55,2.03
"1981-01-02",375.25,32.29,-57.29,83.68,-7.53,-13.65,-0.76,-0.19,0.36,0.37,0.37,0.39,375.24,0,-83.45,83.59,-10.17,-15.9,-0.92,-0.27,0.36,0.37,0.37,0.39,375.25,158.96,-44.99,83.79,-4.07,-10.02,-0.43,-0.04,0.37,0.37,0.37,0.39,0.01,0.46,1.99
"1981-01-03",375.25,32.22,-49.77,83.69,-8.52,-14.92,-0.74,-0.18,0.36,0.37,0.37,0.39,375.25,0,-80.13,83.61,-10.83,-17.37,-0.9,-0.27,0.36,0.37,0.37,0.39,375.26,158.56,-36.28,83.75,-5.26,-11.5,-0.38,-0.03,0.36,0.37,0.37,0.39,0.01,0.45,1.94
"1981-01-04",375.28,26.59,-34.42,83.89,-8.68,-13.91,-0.51,-0.1,0.36,0.37,0.37,0.39,375.26,0,-51.38,83.73,-10.48,-15.85,-0.7,-0.21,0.36,0.37,0.37,0.39,375.33,137.15,3.65,84.04,-6.27,-11.69,-0.14,0.04,0.36,0.37,0.37,0.39,0.05,0.66,1.81
"1981-01-05",375.39,24.75,-27.27,83.96,-10.87,-13.18,-0.7,-0.21,0.36,0.37,0.37,0.39,375.34,0,-47.24,83.83,-13.87,-15.6,-0.96,-0.27,0.36,0.37,0.37,0.39,375.42,126.06,-16.09,84.08,-7.12,-10.75,-0.43,-0.12,0.36,0.37,0.37,0.39,0.06,0.38,1.7
"1981-01-06",376.75,11.56,-7.91,83.47,-9.77,-11.8,-0.44,0.08,0.36,0.37,0.36,0.39,375.43,0,-29.06,83.28,-12.48,-14.19,-0.9,-0.17,0.36,0.36,0.36,0.39,378.79,57.32,8.73,83.82,-7.58,-9.71,0.13,0.43,0.36,0.37,0.37,0.39,3.35,0.13,1.56
"1981-01-07",378.96,20.65,-26.41,83.33,-8.46,-10.69,-0.62,-0.14,0.36,0.36,0.36,0.39,378.81,0,-61.46,83.08,-10.1,-11.88,-0.9,-0.3,0.36,0.36,0.36,0.39,379,94.31,-4.2,83.46,-5.73,-9.46,-0.33,0.06,0.36,0.36,0.36,0.39,0.19,0.4,1.49
"1981-01-08",379.03,27.25,-33.29,83.25,-7.98,-11.49,-0.61,-0.06,0.36,0.36,0.36,0.39,379,0,-59.29,83.08,-10.29,-13.25,-0.77,-0.22,0.36,0.36,0.36,0.39,379.11,132.99,-9.45,83.5,-4.6,-10.07,-0.2,0.13,0.36,0.36,0.36,0.39,0.09,0.68,1.46
"1981-01-09",379.64,26.24,-33.78,83.72,-7.25,-10.06,-0.48,0.07,0.36,0.36,0.36,0.39,379.16,0,-70.79,83.48,-9.47,-11.45,-0.77,-0.2,0.36,0.36,0.36,0.39,380.1,123.68,-5.06,84.04,-4.64,-8.3,0.01,0.43,0.36,0.36,0.36,0.39,0.96,0.4,1.44
"1981-01-10",380.12,31.55,-45.23,84.15,-9.83,-12.18,-0.82,-0.23,0.36,0.36,0.36,0.39,380.1,0,-80.62,84.04,-12.31,-14.45,-1.02,-0.36,0.35,0.36,0.36,0.39,380.13,160.1,-19.13,84.24,-5.38,-10.27,-0.62,-0.01,0.36,0.36,0.36,0.39,0.02,0.62,1.39
"1981-01-11",380.14,36.06,-50.11,84.08,-9.24,-13.89,-0.92,-0.28,0.35,0.36,0.36,0.39,380.13,0,-78.34,83.84,-12.49,-15.99,-1.11,-0.38,0.35,0.36,0.36,0.39,380.16,174.85,-30.86,84.17,-3.58,-10.15,-0.55,-0.07,0.35,0.36,0.36,0.39,0,0.65,1.36
"1981-01-12",380.16,33.96,-38.27,83.87,-7.19,-13.44,-0.75,-0.19,0.35,0.36,0.36,0.39,380.15,0,-73.22,83.75,-10.44,-15.69,-0.97,-0.35,0.35,0.36,0.36,0.39,380.16,168.1,-1.72,83.99,-3.18,-10.36,-0.36,-0.03,0.35,0.36,0.36,0.39,0,0.7,1.34
"1981-01-13",380.17,30.75,-37.03,84.03,-8.12,-12.94,-0.77,-0.28,0.35,0.36,0.36,0.39,380.16,0,-51.26,83.97,-10.49,-14.98,-0.94,-0.37,0.35,0.36,0.36,0.39,380.18,147.42,-19.72,84.13,-4.42,-10.11,-0.45,-0.16,0.35,0.36,0.36,0.39,0,0.71,1.32
"1981-01-14",380.19,36.45,-49.51,83.84,-8.9,-13.36,-0.86,-0.35,0.35,0.36,0.36,0.39,380.18,0,-73.65,83.7,-12.09,-15.27,-1.13,-0.49,0.35,0.36,0.36,0.39,380.2,181.52,-27.94,84,-3.29,-10.28,-0.48,-0.14,0.35,0.36,0.36,0.39,0,0.87,1.29
"1981-01-15",380.2,39.39,-53.86,83.63,-10.55,-14.81,-0.98,-0.35,0.35,0.36,0.36,0.39,380.19,0,-82.16,83.55,-13.95,-16.64,-1.18,-0.43,0.35,0.36,0.36,0.39,380.2,181.2,-35.34,83.72,-4.67,-11.28,-0.59,-0.2,0.35,0.36,0.36,0.39,0,1.05,1.26
