"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",80.05,31.43,-54.83,90.51,-9.23,-11.61,-1.19,0.21,0.38,0.39,0.39,0.37,80,0,-86.51,90.3,-12.75,-15.4,-1.63,-0.25,0.38,0.39,0.39,0.37,80.07,164.37,-22.19,90.82,-4.78,-8.44,-0.78,0.51,0.38,0.39,0.39,0.37,0.01,0.76,NA
"1981-01-02",79.98,34.38,-63,90.19,-11.71,-15.23,-1.57,0.43,0.37,0.38,0.39,0.37,79.93,0,-88.78,90.11,-17.48,-20.35,-2,0,0.37,0.38,0.39,0.37,80,172.51,-42.98,90.29,-5.1,-10.53,-1.09,0.74,0.38,0.39,0.39,0.37,0,0.65,NA
"1981-01-03",79.89,32.68,-61.44,90.21,-9.83,-13.33,-1.61,0.53,0.37,0.38,0.39,0.37,79.81,0,-82.38,90.1,-14.28,-17.24,-1.86,0.39,0.37,0.38,0.39,0.37,79.92,159.88,-45.87,90.37,-4.1,-8.97,-1.09,0.66,0.37,0.38,0.39,0.37,0,0.89,NA
"1981-01-04",79.84,25.94,-36.79,90.55,-8.09,-10.89,-1.3,0.46,0.37,0.38,0.39,0.37,79.78,0,-59.54,90.38,-12.58,-15.18,-1.81,0.09,0.37,0.38,0.39,0.37,80.03,136.6,5.71,90.74,-2.94,-7.02,-0.91,0.73,0.37,0.38,0.39,0.37,0.28,0.79,NA
"1981-01-05",80.05,25.2,-38.39,90.53,-8.23,-10.28,-1.6,0.51,0.37,0.38,0.39,0.37,80.03,0,-57.12,90.16,-13.53,-15.08,-2.15,0.03,0.37,0.37,0.39,0.37,80.39,134.42,-16.37,90.81,-3.05,-6.46,-1.11,0.83,0.37,0.38,0.39,0.37,0.38,0.67,NA
"1981-01-06",82,23.18,-45.93,89.88,-4.67,-6.93,-1.64,0.83,0.37,0.37,0.38,0.37,80.33,0,-87.71,89.63,-8.91,-10.35,-2.43,0.19,0.36,0.37,0.38,0.37,83.23,141.75,-0.09,90.12,-1.44,-4.55,-1.04,1.15,0.37,0.37,0.39,0.37,3,1.75,NA
"1981-01-07",83.18,21.81,-35.5,89.8,-7.65,-9.32,-1.63,0.6,0.36,0.37,0.38,0.37,83.17,0,-62.88,89.57,-12.31,-13.68,-1.98,0.16,0.36,0.37,0.38,0.37,83.2,122.86,-8.81,90.13,-3.1,-5.7,-1.14,0.84,0.36,0.37,0.38,0.37,0.02,0.55,NA
"1981-01-08",83.15,22.16,-42.03,89.61,-5.49,-8.25,-1.91,0.8,0.36,0.37,0.38,0.37,83.06,0,-67.44,89.52,-9.67,-11.4,-2.63,0.18,0.36,0.37,0.38,0.37,83.19,107.16,-25.91,89.7,-2.33,-6.49,-1.34,1.56,0.36,0.37,0.38,0.37,0.05,2.21,NA
"1981-01-09",82.98,31.02,-72.91,90.05,-4.16,-6.22,-1.82,1.01,0.36,0.37,0.38,0.37,82.91,0,-90.32,89.56,-6.82,-8.46,-2.23,0.65,0.36,0.37,0.38,0.37,83.04,146.51,-41.72,90.47,0.1,-3.19,-1.43,1.67,0.36,0.37,0.38,0.37,0,1.31,NA
"1981-01-10",82.89,33.84,-67.24,90.44,-4.14,-6.12,-2.14,0.77,0.36,0.37,0.38,0.37,82.79,0,-82.78,90.36,-6.95,-8.62,-2.46,0.54,0.36,0.36,0.38,0.37,82.94,168.11,-37.95,90.54,-0.25,-4.4,-1.9,1.03,0.36,0.37,0.38,0.37,0.01,1.64,NA
