"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.34,41.21,-74.82,93.38,-5.18,-8.13,1.55,1.81,0.35,0.34,0.2,0.19,1.33,0,-99.72,92.59,-9.77,-10.82,0.31,-0.38,0.35,0.34,0.2,0.19,1.34,207.76,-56.85,93.92,1.02,-5.58,3.99,3.89,0.36,0.34,0.2,0.19,0,0.5,NA
"1981-01-02",1.33,38.11,-71.49,93.02,-7.15,-11.91,-0.17,-0.98,0.35,0.33,0.2,0.19,1.33,0,-90.9,92.49,-9.78,-13.56,-2.56,-4.46,0.35,0.33,0.2,0.19,1.34,196.99,-49.85,93.35,-4.19,-6.4,3.77,1.87,0.35,0.34,0.2,0.19,0,0.78,NA
"1981-01-03",1.33,43.96,-75.09,92.71,-6.75,-12.4,0.32,0.28,0.35,0.33,0.2,0.19,1.33,0,-111.55,92.56,-10.01,-13.9,-2.09,-1.87,0.35,0.33,0.2,0.19,1.34,218.69,-52.59,93.01,0.18,-11.03,2.8,2.07,0.35,0.33,0.2,0.19,0,0.72,NA
"1981-01-04",1.32,43.38,-72.02,92.74,-5.31,-13.29,2.51,0.18,0.34,0.33,0.2,0.19,1.31,0,-100.57,92.67,-10.02,-14.19,0.83,-0.81,0.34,0.33,0.2,0.19,1.33,216.04,-55.15,92.84,1.86,-10.6,3.68,0.93,0.35,0.33,0.2,0.19,0,1.11,NA
"1981-01-05",1.27,37.79,-69.06,92.94,-1.21,-4.7,3.64,-2.32,0.34,0.32,0.2,0.19,1.22,0,-97.2,92.72,-4.06,-8.89,2.84,-4.78,0.34,0.32,0.2,0.19,1.31,181.43,-44.84,93.27,3.37,-2.3,4.91,-1.08,0.34,0.33,0.2,0.19,0.01,0.82,NA
"1981-01-06",1.54,27.22,-37.18,92.63,-3.03,-5.09,-0.38,0.92,0.34,0.32,0.2,0.19,1.23,0,-76.55,91.67,-5.6,-6.76,-4.28,-4.05,0.34,0.32,0.2,0.19,3.48,165.48,-6.82,93.31,-0.32,-2.38,5.75,4.16,0.34,0.32,0.2,0.19,2.28,0.54,NA
"1981-01-07",3.57,24.79,-39.66,92.43,-0.86,-3.51,3.11,-1.82,0.34,0.32,0.2,0.19,3.52,0,-63.61,91.94,-4.06,-5.02,-0.75,-3.82,0.34,0.32,0.2,0.19,3.64,125.93,-22.28,92.7,1.25,-2.61,5.71,1.39,0.34,0.32,0.2,0.19,0.19,0.79,NA
"1981-01-08",3.56,33.72,-40.05,92.75,-3.26,-5.15,-1.41,0.17,0.34,0.32,0.2,0.19,3.51,0,-71.3,92.41,-7.23,-10.27,-4.25,-2.38,0.34,0.31,0.2,0.19,3.73,174.38,-13.58,93.36,1.05,-3.43,1.64,1.65,0.34,0.32,0.21,0.19,0.27,0.3,NA
"1981-01-09",3.77,28.91,-33.93,93.11,-7.83,-11.05,-2.97,0.57,0.33,0.31,0.21,0.19,3.75,0,-67.25,92.88,-10.84,-13.5,-4.38,-1.35,0.33,0.31,0.21,0.19,3.8,150.18,-18.29,93.36,-3.82,-8.79,1.09,1.64,0.34,0.31,0.21,0.19,0.1,0.77,NA
"1981-01-10",3.82,42.57,-68.05,93.53,-4.4,-8.22,1.51,1.06,0.33,0.31,0.21,0.19,3.76,0,-103.06,93.09,-7.53,-9.82,-0.01,-1.11,0.33,0.31,0.21,0.19,3.84,206.31,-20.87,93.74,0.54,-7.53,2.76,3.42,0.33,0.31,0.21,0.19,0.07,0.44,NA
"1981-01-11",3.83,42.91,-66.66,93.38,-3.38,-7.61,1.18,2.18,0.33,0.31,0.21,0.19,3.8,0,-94.95,92.99,-6.47,-8.61,-0.16,1.2,0.33,0.31,0.21,0.19,3.86,207.09,-38.32,93.59,2.12,-5.73,2.41,3,0.33,0.31,0.21,0.19,0,0.48,NA
"1981-01-12",3.78,34.71,-60.67,92.76,-3.44,-8.57,2.07,-0.53,0.33,0.31,0.21,0.19,3.71,0,-82.51,92.54,-8,-10.38,1.18,-4.16,0.33,0.31,0.21,0.19,3.82,164.99,-34.96,93.07,1.82,-6.87,3.27,1.79,0.33,0.31,0.21,0.19,0,0.85,NA
"1981-01-13",3.65,43.2,-68.65,93.29,-2.63,-7.17,2.3,-0.5,0.33,0.31,0.21,0.19,3.56,0,-94.14,93.09,-6.01,-8.55,1.41,-1.95,0.33,0.3,0.21,0.19,3.73,204.59,-52.73,93.39,3.24,-5.99,3.27,0.99,0.33,0.31,0.21,0.19,0,0.47,NA
"1981-01-14",3.54,39.92,-62.24,93.32,-4.6,-7.93,0.76,-1.67,0.33,0.3,0.21,0.19,3.51,0,-102.27,93.23,-7.62,-9.82,-0.92,-2.45,0.33,0.3,0.21,0.19,3.58,203.35,-39.58,93.42,1.34,-5.59,1.97,-0.72,0.33,0.3,0.21,0.19,0,0.37,NA
"1981-01-15",3.53,37.06,-56.02,93.73,-7.02,-9.2,-2.28,1.03,0.33,0.3,0.21,0.19,3.51,0,-105.59,93.44,-10.06,-11.21,-3.13,-1.83,0.33,0.3,0.21,0.19,3.56,182.4,-10.49,93.94,-1.96,-7.05,-0.76,3.73,0.33,0.3,0.21,0.19,0.05,0.44,NA
"1981-01-16",3.53,49.43,-90.79,93.41,-5.52,-10.3,0.73,3.95,0.33,0.3,0.21,0.19,3.48,0,-113.86,93.23,-8.13,-12.47,-0.3,3.39,0.33,0.3,0.21,0.19,3.58,231.77,-76.54,93.71,-0.18,-7.77,1.26,4.5,0.33,0.3,0.21,0.19,0,0.83,NA
"1981-01-17",3.41,50.33,-82.25,92.63,-3.27,-10.5,0.33,3.86,0.33,0.3,0.21,0.19,3.25,0,-109.97,92.25,-9.26,-12.91,-1.4,2.74,0.33,0.3,0.21,0.19,3.5,235.45,-71.66,93.11,3.69,-6.73,3.22,5.69,0.33,0.3,0.21,0.19,0,1.66,NA
