"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,55.84,-80.34,98.29,5.28,2.44,-1.53,-1.25,0.27,0.28,0.24,0.35,0,0,-98.41,98.18,2.84,0.68,-1.89,-1.69,0.26,0.27,0.23,0.35,0,268.16,-67.17,98.48,9.72,5.73,-0.79,-0.78,0.27,0.28,0.25,0.36,0,4.16,6.71
"1981-01-02",0,55.87,-76.13,98.12,4.64,2.2,-1.92,-0.78,0.26,0.27,0.23,0.35,0,0,-97.12,98.08,2.21,0.09,-2.17,-1.05,0.25,0.26,0.22,0.35,0,268.48,-64.54,98.17,9.91,5.96,-1.5,-0.22,0.26,0.27,0.23,0.35,0,3.98,5.32
"1981-01-03",0,42.77,-58.54,98.28,4.36,2.64,-1.33,-0.54,0.25,0.26,0.21,0.34,0,0,-84.98,98.04,2.34,1.04,-1.77,-1.13,0.25,0.26,0.21,0.34,0,208.22,2.2,98.7,8.7,5.45,-0.68,0.26,0.25,0.26,0.22,0.35,0.01,2.06,4.41
"1981-01-04",0,12.4,-3.43,98.89,5.92,4.17,-1.1,-0.37,0.25,0.25,0.2,0.34,0,0,-20.98,98.68,4.8,2.62,-1.53,-0.92,0.24,0.25,0.2,0.34,0,65.06,10.44,99.05,7.72,5.6,-0.57,0,0.25,0.26,0.21,0.34,0.17,2.08,3.89
"1981-01-05",0,34.67,-40.4,98.57,5.1,3.81,-1.53,-0.81,0.24,0.25,0.19,0.34,0,0,-58.81,98.26,2.6,2.02,-1.78,-1.24,0.24,0.24,0.19,0.34,0,200.59,-17.81,98.87,8.81,5.82,-1.26,-0.3,0.24,0.25,0.2,0.34,0.12,2.39,3.51
"1981-01-06",0,30.94,-23.05,98.36,5.37,4.82,-0.51,0.14,0.26,0.25,0.19,0.33,0,0,-83.56,98.23,3.34,2.69,-1.38,-1.47,0.24,0.24,0.18,0.33,0,142.35,-0.43,98.52,7.58,6.37,0.52,1.53,0.27,0.25,0.19,0.34,3.79,0.9,3.36
"1981-01-07",0,35.47,-40.4,97.94,3.85,2.49,-1.2,-0.65,0.25,0.25,0.18,0.33,0,0,-62.46,97.66,1.69,1.22,-1.74,-1.4,0.24,0.24,0.18,0.33,0,194.3,-13.34,98.28,7.09,3.61,-0.27,0.37,0.25,0.25,0.18,0.33,0,2.24,3.11
"1981-01-08",0,28.17,-36.32,97.51,5.18,2.85,-1.92,1.4,0.26,0.25,0.18,0.33,0,0,-64.68,97.25,2.22,0.06,-3.32,-1.13,0.24,0.24,0.17,0.33,0,180.34,-3.47,97.99,9.13,6.86,0.36,4.7,0.32,0.26,0.18,0.33,11.8,5.86,3.1
"1981-01-09",0,27.26,-21.32,98.42,5.97,5.55,-1.1,1.66,0.31,0.28,0.17,0.32,0,0,-36.16,98.01,4.55,4.07,-1.88,-1.05,0.29,0.27,0.17,0.32,0,157.06,-2.19,98.62,7.13,6.7,-0.13,4.27,0.32,0.29,0.18,0.33,11.83,1.66,6.02
"1981-01-10",0,56.93,-65.08,98.36,5.29,3.65,-1.72,-0.89,0.28,0.28,0.18,0.32,0,0,-105.71,98.29,2.96,0.74,-2.18,-1.21,0.27,0.27,0.18,0.32,0,272.84,-24.19,98.54,9.58,5.77,-1.33,-0.65,0.29,0.29,0.18,0.32,0,3.23,5.38
"1981-01-11",0,44.83,-54.21,98.19,5.51,2.17,-1.71,-0.44,0.26,0.26,0.18,0.32,0,0,-72,98.1,2.89,-0.24,-2.19,-1.02,0.25,0.26,0.18,0.32,0,221.65,-26.67,98.28,10.19,5.56,-1.26,0.28,0.27,0.27,0.18,0.32,0,4.82,4
"1981-01-12",0,49.44,-45.97,98.31,7.43,2.38,-1.77,-0.04,0.25,0.25,0.18,0.32,0,0,-98.8,98.08,4.48,0.91,-2.23,-0.98,0.25,0.25,0.18,0.32,0,243.2,-10.47,98.64,11.78,4.79,-1.36,1.15,0.25,0.26,0.18,0.32,0.06,6.81,3.49
"1981-01-13",0,37.11,-35.38,98.61,7.89,4.25,-1.18,-0.35,0.24,0.25,0.18,0.32,0,0,-81.89,98.49,4.92,2.02,-1.65,-1.3,0.24,0.24,0.18,0.31,0,197.64,-0.62,98.68,11.73,7.19,-0.23,0.3,0.24,0.25,0.18,0.32,0.06,3.83,3.19
"1981-01-14",0,64.9,-81.89,98.09,6.02,2.77,-1.54,-0.85,0.24,0.24,0.17,0.31,0,0,-105.61,97.83,3.51,0.08,-2.1,-1.38,0.23,0.24,0.17,0.31,0,298.5,-66.58,98.43,11.51,5.84,-0.75,-0.01,0.24,0.24,0.18,0.31,0,4.6,2.96
"1981-01-15",0,60.74,-75.84,97.62,5.27,0.56,-2.02,-1.01,0.23,0.23,0.17,0.31,0,0,-95.5,97.43,2.95,-1.5,-2.26,-1.29,0.23,0.23,0.17,0.31,0,278.29,-64.43,97.88,10.5,3.73,-1.63,-0.59,0.23,0.24,0.17,0.31,0,7.88,2.8
"1981-01-16",0,64.69,-73.26,97.31,5.2,0.38,-1.85,-0.42,0.23,0.23,0.17,0.31,0,0,-104.48,97.17,2.83,-1.54,-2.3,-1.23,0.22,0.23,0.17,0.31,0,299.57,-29.89,97.41,10.23,3.31,-1.11,0.67,0.23,0.23,0.17,0.31,0.01,7.39,2.67
"1981-01-17",0,24.23,-22.62,97.25,5.55,3.07,-2.69,0.35,0.24,0.23,0.17,0.31,0,0,-57.53,96.85,3.84,0.15,-3.32,-0.86,0.22,0.23,0.17,0.31,0,153.39,3.17,97.61,7.66,6.33,-2.06,2.65,0.26,0.23,0.17,0.31,4.74,5.68,2.91
"1981-01-18",0,9.8,-2.36,97.38,7.45,6.76,-3.4,0.49,0.32,0.27,0.17,0.31,0,0,-22.04,97.28,5.46,4.29,-4.13,-0.84,0.25,0.23,0.17,0.31,0,47.74,4.25,97.53,9.24,8.94,-2.83,2.19,0.34,0.31,0.17,0.31,31.95,4.25,23
"1981-01-19",0,8.75,-7.32,97.51,8.76,8.26,-2.26,2.18,0.34,0.32,0.19,0.3,0,0,-17.15,97.4,8.13,7.43,-2.69,0.29,0.32,0.31,0.18,0.3,0,48.63,-3.27,97.72,9.81,9.12,-1.78,3.08,0.36,0.33,0.2,0.31,26.81,3.83,14.06
"1981-01-20",0,33.45,-23.26,97.22,8.89,7.14,-3.42,0.14,0.31,0.3,0.21,0.3,0,0,-68.55,96.83,6.87,5.49,-4.6,-1.19,0.29,0.3,0.2,0.3,0,219.7,-1.29,97.74,11.99,8.28,-2.27,2.25,0.33,0.32,0.21,0.3,11.5,7.81,14.8
"1981-01-21",0,42.46,-22.32,97.29,10.05,8.5,-2.66,1.31,0.33,0.32,0.22,0.3,0,0,-71.42,96.58,8.52,6.12,-4.03,-1.58,0.3,0.31,0.21,0.3,0,211.64,-0.64,97.85,12.91,9.53,-1.46,4.28,0.35,0.33,0.23,0.3,18.23,6.56,28.91
"1981-01-22",0,41.11,-36.35,97.31,8.01,6.33,-0.58,0.68,0.31,0.31,0.24,0.3,0,0,-64.32,96.6,5.14,3.83,-3.47,-1.52,0.29,0.3,0.23,0.3,0,175.51,-2.35,97.75,10.15,9.6,2.37,6.23,0.35,0.32,0.24,0.3,8.93,5.07,14
