"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",185.09,43.57,-76.69,86.01,-3.98,-8.71,-0.03,-0.52,0.37,0.38,0.35,0.35,185.04,0,-102.07,85.73,-7.38,-13.07,-0.27,-0.72,0.37,0.37,0.35,0.35,185.15,205.17,-63.73,86.31,0.55,-5.68,0.26,-0.23,0.37,0.38,0.35,0.35,0,1.41,1.23
"1981-01-02",185.02,45.12,-69.68,85.87,-6.63,-13.05,0.07,-0.09,0.37,0.37,0.35,0.35,185.01,0,-104.01,85.72,-10.1,-16.51,-0.26,-0.26,0.37,0.37,0.35,0.35,185.04,214.81,-54.78,86.03,-0.83,-8.1,0.3,0.09,0.37,0.37,0.35,0.35,0,0.92,1.13
"1981-01-03",185.02,43.43,-57.39,85.89,-7.77,-13.54,0.06,0.02,0.36,0.37,0.35,0.35,185.01,0,-92.03,85.83,-11.34,-17.35,-0.26,-0.17,0.36,0.37,0.35,0.35,185.02,209.83,-39.29,85.97,-2.39,-9.04,0.38,0.22,0.37,0.37,0.35,0.35,0,0.88,1.05
"1981-01-04",185.15,30.8,-33.96,86.07,-7.86,-10.06,0.46,0.27,0.36,0.37,0.35,0.35,185.02,0,-52.42,85.92,-9.94,-12.37,0.17,-0.13,0.36,0.37,0.35,0.35,185.32,150.83,-10.61,86.21,-4.41,-6.99,0.78,0.64,0.36,0.37,0.35,0.35,0.23,0.45,1
"1981-01-05",185.39,33.09,-35.28,86.17,-6.98,-8.9,0.27,0.21,0.36,0.36,0.35,0.35,185.33,0,-60.06,86.12,-10.17,-11.75,-0.03,-0.04,0.36,0.36,0.35,0.35,185.45,160.63,-19.95,86.3,-3.58,-6.29,0.69,0.59,0.36,0.37,0.35,0.35,0.07,0.65,0.94
"1981-01-06",185.66,29.34,-27.72,85.72,-5.81,-7.32,0.48,0.56,0.36,0.36,0.35,0.35,185.45,0,-46.87,85.44,-8.51,-9.75,-0.12,-0.05,0.36,0.36,0.35,0.35,185.93,147.33,-8.87,86.13,-2.77,-5.11,1.19,1.25,0.36,0.36,0.35,0.35,0.42,0.67,0.91
"1981-01-07",185.98,35.47,-43.77,85.54,-5.53,-7.7,0.19,0.07,0.36,0.36,0.35,0.35,185.94,0,-76.46,85.31,-7.97,-9.65,-0.35,-0.32,0.36,0.36,0.35,0.35,186.01,171.06,-16.36,85.69,-2.31,-5.95,0.65,0.46,0.36,0.36,0.35,0.35,0.09,1.76,0.86
"1981-01-08",186.04,30.19,-30.84,85.49,-6.02,-8.33,0.15,0.11,0.35,0.36,0.35,0.35,185.98,0,-50.84,85.29,-9.5,-11.16,-0.47,-0.24,0.35,0.36,0.35,0.35,186.16,150.88,-8.88,85.79,-2.49,-5.58,0.56,0.43,0.36,0.36,0.35,0.35,0.16,1.13,0.83
"1981-01-09",186.33,23.02,-25.52,85.95,-4.93,-6.23,0.57,0.59,0.35,0.36,0.35,0.35,186.17,0,-37.27,85.74,-7.31,-8.32,0.29,0.27,0.35,0.36,0.35,0.35,186.52,120.44,-9.4,86.25,-1.9,-3.85,0.83,1.02,0.35,0.36,0.35,0.35,0.3,0.37,0.79
"1981-01-10",186.56,41.85,-55.84,86.41,-5.87,-7.99,0.01,-0.28,0.35,0.36,0.35,0.35,186.53,0,-91.77,86.27,-9.23,-11.57,-0.52,-0.54,0.35,0.36,0.35,0.35,186.58,203.26,-23.59,86.55,-2.04,-5.64,0.56,0.11,0.35,0.36,0.35,0.35,0.06,1.38,0.73
"1981-01-11",186.55,36.22,-58.46,86.36,-8.13,-12.35,-0.07,-0.38,0.35,0.36,0.35,0.35,186.55,0,-77.21,86.13,-12.87,-15.82,-0.41,-0.51,0.35,0.35,0.35,0.35,186.56,168.58,-42.37,86.51,-2.39,-7.57,0.13,-0.25,0.35,0.36,0.35,0.35,0,0.64,0.69
"1981-01-12",186.55,39.64,-41.12,86.07,-4.86,-12.06,0.14,-0.06,0.35,0.35,0.35,0.35,186.55,0,-68.55,85.98,-9.29,-15.82,-0.09,-0.22,0.35,0.35,0.35,0.35,186.56,202.28,-16.06,86.16,0.02,-7.53,0.43,0.17,0.35,0.35,0.35,0.35,0,0.7,0.63
"1981-01-13",186.55,40.74,-45.89,86.2,-5.51,-10.87,0.1,-0.22,0.35,0.35,0.35,0.35,186.55,0,-74.61,86.13,-10.38,-15.04,-0.22,-0.33,0.35,0.35,0.35,0.35,186.55,191.55,-22.55,86.3,-0.2,-7.19,0.33,-0.04,0.35,0.35,0.35,0.35,0,1.08,0.61
"1981-01-14",186.55,49.95,-60.95,86,-4.95,-10.42,-0.03,-0.45,0.35,0.35,0.35,0.35,186.54,0,-98.19,85.89,-8.78,-14.18,-0.38,-0.7,0.35,0.35,0.35,0.35,186.55,230.69,-32.86,86.19,0.47,-5.02,0.32,-0.19,0.35,0.35,0.35,0.35,0,1.91,0.57
"1981-01-15",186.53,49.23,-65.66,85.91,-6.3,-11.11,-0.26,-0.53,0.35,0.35,0.35,0.35,186.53,0,-95.34,85.87,-10.34,-14.39,-0.64,-0.74,0.35,0.35,0.35,0.35,186.54,226.95,-44.35,86.02,-0.43,-6.07,0.02,-0.34,0.35,0.35,0.35,0.35,0,1.96,0.56
"1981-01-16",186.52,53.15,-80.54,85.69,-9.87,-13.43,-0.29,-0.35,0.35,0.35,0.35,0.35,186.52,0,-115.6,85.47,-14.01,-18.14,-0.73,-0.53,0.35,0.35,0.35,0.35,186.53,248.46,-48.37,85.84,-3.55,-9.63,-0.08,-0.2,0.35,0.35,0.35,0.35,0,1.45,0.54
"1981-01-17",186.53,36.87,-35.53,85.47,-9.63,-15.17,0.05,0.02,0.34,0.35,0.35,0.35,186.51,0,-76.43,85.36,-15.7,-21.48,-0.26,-0.27,0.34,0.35,0.35,0.35,186.6,159.46,16.22,85.71,-3.59,-9.29,0.63,0.5,0.35,0.35,0.35,0.35,0.08,0.63,0.53
"1981-01-18",186.69,39.9,-30.64,85.94,-4.52,-6.79,0.27,0.09,0.34,0.35,0.35,0.36,186.61,0,-77.07,85.72,-7.32,-9.37,-0.03,-0.31,0.34,0.35,0.35,0.35,186.73,195.53,6.04,86.1,-0.49,-4.04,0.73,0.56,0.34,0.35,0.35,0.36,0.08,1.44,0.5
"1981-01-19",186.76,44.27,-44.54,85.75,-3.59,-6.1,-0.07,-0.2,0.34,0.35,0.35,0.36,186.73,0,-71.89,85.6,-8.4,-9.97,-0.46,-0.45,0.34,0.35,0.35,0.36,186.8,218.1,-18.25,85.93,2.42,-1.76,0.46,0.22,0.34,0.35,0.35,0.36,0,1.39,0.48
"1981-01-20",186.82,54.45,-60.66,85.78,-2.35,-5.14,-0.03,-0.02,0.34,0.35,0.35,0.36,186.8,0,-91.24,85.64,-6.01,-7.65,-0.58,-0.27,0.34,0.35,0.35,0.36,186.84,242.69,-43.71,85.96,3.69,-0.97,0.5,0.23,0.34,0.35,0.35,0.36,0,2.33,0.47
"1981-01-21",186.85,37.48,-32.95,85.89,-1.95,-4.74,-0.11,-0.18,0.34,0.35,0.35,0.36,186.84,0,-72.72,85.76,-6.63,-8.25,-0.6,-0.33,0.34,0.35,0.35,0.36,186.9,179.07,15.83,86.08,4.44,-1.45,0.09,-0.04,0.34,0.35,0.35,0.36,0.04,2.1,0.44
"1981-01-22",186.93,50.06,-47.61,85.5,0.26,-2.86,-0.02,-0.01,0.34,0.35,0.35,0.36,186.92,0,-89.44,85.24,-3.99,-5.04,-0.14,-0.28,0.34,0.35,0.35,0.36,186.94,241.3,-1.58,85.75,6.67,-0.31,0.12,0.32,0.34,0.35,0.35,0.36,0.03,2.99,0.45
"1981-01-23",187.26,22.11,-12.85,84.98,1.25,-1.44,0.26,0.21,0.34,0.34,0.35,0.36,186.92,0,-30.29,84.55,-0.07,-4.04,0.01,-0.1,0.34,0.34,0.35,0.36,187.89,95.16,0.1,85.23,3.48,0.47,0.58,0.66,0.34,0.35,0.35,0.36,0.94,1.09,0.43
"1981-01-24",195.9,9.52,-8.36,84.65,-0.29,-0.73,0.18,0.49,0.35,0.34,0.35,0.36,188.17,0,-21.98,84.43,-1.77,-2.14,-0.65,-0.29,0.34,0.34,0.35,0.36,202.35,44.07,2.16,84.88,0.52,0.01,0.62,1.14,0.35,0.35,0.35,0.36,15.81,0.47,0.48
"1981-01-25",203.05,34.69,-49.18,84.99,-4.33,-6.41,0.77,1,0.35,0.35,0.35,0.36,202.4,0,-79.24,84.82,-7.5,-8.73,0.52,0.63,0.35,0.35,0.35,0.36,203.49,175.74,-29.69,85.11,-1.69,-2.6,1.35,1.26,0.35,0.35,0.35,0.36,1.7,2.64,0.48
"1981-01-26",204.21,31.32,-25.27,84.55,-6.21,-8.04,-0.15,0.4,0.35,0.35,0.35,0.36,203.49,0,-41,84.38,-8.25,-9.29,-0.92,0.02,0.34,0.35,0.35,0.36,205.61,146.02,-6.27,84.86,-3.96,-6.78,0.51,0.82,0.35,0.35,0.35,0.36,2.24,1.51,0.46
"1981-01-27",206,44.16,-36.39,84.53,-5.43,-7.68,-0.04,0.12,0.34,0.35,0.35,0.36,205.71,0,-88.52,84.25,-7.26,-9.14,-0.84,-0.88,0.34,0.35,0.35,0.36,206.09,203.41,-3.49,84.74,-2.22,-6.45,0.7,0.77,0.34,0.35,0.35,0.36,0.51,2.64,0.45
"1981-01-28",206.93,32.38,-25.96,84.13,-5.37,-7.38,-0.28,-0.41,0.34,0.35,0.35,0.36,206.03,0,-54.07,84.07,-7.71,-9.27,-0.75,-0.71,0.34,0.34,0.35,0.36,207.56,179.58,3.49,84.23,-2.07,-5.25,0.01,-0.15,0.34,0.35,0.35,0.36,1.59,1.52,0.44
"1981-01-29",208.95,36.38,-41.19,84.72,-4.78,-6.65,0,-0.22,0.34,0.34,0.35,0.36,207.62,0,-68.5,84.22,-7.66,-9.05,-0.42,-0.73,0.34,0.34,0.35,0.36,209.49,167.33,-9.4,85.12,-0.16,-3.65,0.37,0.75,0.34,0.34,0.35,0.36,1.87,1.31,0.43
