"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",60.69,0,-1.68,99.02,-22.93,-26.46,-2.74,1.74,0.29,0.26,0.25,0.26,60.23,0,-19.4,98.68,-24.5,-28.91,-3.88,0.89,0.29,0.26,0.25,0.26,60.95,0,30.54,99.45,-21.31,-24.24,-1.74,2.78,0.29,0.26,0.25,0.26,0.85,0.3,NA
"1981-01-02",61.06,0,1.13,98.26,-18.66,-21.66,-1.92,1.48,0.29,0.26,0.25,0.26,60.95,0,-11.9,98.08,-21.34,-24.34,-2.5,0.72,0.29,0.26,0.25,0.26,61.19,0,22.23,98.66,-15.49,-18.19,-0.78,2.08,0.29,0.26,0.25,0.26,0.29,0.27,NA
"1981-01-03",61.22,0,-13.05,98.31,-16.52,-18.49,-0.72,1.13,0.29,0.26,0.25,0.26,61.19,0,-28.76,98.17,-16.92,-19.01,-1.24,0.08,0.29,0.26,0.25,0.26,61.26,0,-1.1,98.47,-15.89,-17.76,-0.41,1.77,0.29,0.26,0.25,0.26,0.06,-0.03,NA
"1981-01-04",62.19,0,0.9,98.57,-13.55,-15.25,-0.46,-0.35,0.29,0.26,0.25,0.26,61.27,0,-14.1,98.42,-15.75,-17.59,-1.34,-0.71,0.29,0.26,0.25,0.26,63.73,0,9.17,98.92,-12.19,-13.88,1.57,-0.09,0.29,0.26,0.25,0.26,2.47,-0.01,NA
"1981-01-05",64,0,-39.63,99.72,-20.41,-22.76,1.65,-0.35,0.29,0.26,0.25,0.26,63.8,0,-59.45,99.11,-25.45,-28.03,1.41,-1.05,0.29,0.26,0.25,0.26,64.03,0.03,-5.18,100.04,-13.75,-15.74,1.84,-0.01,0.29,0.26,0.25,0.26,0.32,0.01,NA
"1981-01-06",64.12,0,-4.02,99.69,-22.29,-24.74,-0.58,-0.87,0.29,0.26,0.25,0.26,64.04,0,-22.89,99.51,-24.99,-27.56,-1.29,-1.14,0.29,0.26,0.25,0.26,64.22,0.06,12.97,99.96,-20.16,-22.57,1.44,-0.42,0.29,0.26,0.25,0.26,0.18,-0.01,NA
"1981-01-07",64.24,0.02,-47.05,99.7,-26.12,-28.72,-2.27,-0.2,0.29,0.26,0.25,0.26,64.22,0,-56.92,99.38,-28.53,-31.22,-3.5,-1.06,0.29,0.26,0.25,0.26,64.27,0.32,-37.11,99.85,-22.8,-25.31,-1.29,0.81,0.29,0.26,0.25,0.26,0.01,-0.06,NA
"1981-01-08",64.32,0.04,-44.02,98.76,-19.24,-22.32,-3.04,1.8,0.29,0.26,0.25,0.26,64.27,0,-62.95,98.43,-22.21,-25.02,-3.97,1,0.29,0.26,0.25,0.26,64.34,0.62,-24.95,99.25,-18.11,-21.43,-1.89,2.29,0.29,0.26,0.25,0.26,0.03,0.18,NA
"1981-01-09",64.38,0.07,-27.14,98.06,-18.57,-20.95,-1.62,1.52,0.29,0.26,0.25,0.26,64.35,0,-35.01,97.76,-20.17,-22.52,-1.88,1.06,0.29,0.26,0.25,0.26,64.41,1.01,-21.63,98.4,-17.83,-20.26,-1.39,2.03,0.29,0.26,0.25,0.26,0.04,-0.02,NA
"1981-01-10",64.43,0.12,-25.71,97.57,-20.31,-22.66,-1.18,1.54,0.29,0.26,0.25,0.26,64.41,0,-42.23,97.48,-22.13,-24.54,-1.57,0.94,0.29,0.26,0.25,0.26,64.45,1.75,-2.95,97.73,-16.76,-18.78,-0.82,2,0.29,0.26,0.25,0.26,0.01,-0.06,NA
