"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",66.53,29.94,-41.54,96.9,-13.34,-16.77,1.2,-2.37,0.21,0.22,0.22,0.26,65.09,0,-77.25,96.58,-24.58,-29.26,0.56,-4.28,0.21,0.21,0.22,0.26,66.88,167.95,-3.65,97.5,-7.77,-8.84,1.67,2.08,0.21,0.22,0.22,0.26,2.16,2.91,NA
"1981-01-02",66.82,42,-76.06,97.58,-31.2,-35.69,1.34,-2.01,0.21,0.21,0.22,0.26,66.79,0,-85.5,97.39,-33.83,-37.43,0.71,-3.92,0.21,0.21,0.22,0.26,66.84,198.3,-63.14,97.77,-25.75,-30.72,1.9,-1.01,0.21,0.21,0.22,0.26,0.03,0.56,NA
"1981-01-03",66.8,39.89,-57.1,97.7,-34.16,-38.53,1.38,-2.58,0.21,0.21,0.22,0.26,66.79,0,-77.55,97.43,-35.13,-39.86,1.03,-2.99,0.21,0.21,0.22,0.26,66.81,193.26,-26.78,98.1,-32.64,-37.29,1.6,-2.18,0.21,0.21,0.22,0.26,0.04,0.34,NA
"1981-01-04",66.81,35.25,-44.56,98.4,-29.03,-32.72,1.43,-2.18,0.21,0.21,0.22,0.26,66.79,0,-58.83,98.02,-34.19,-37.83,0.93,-2.84,0.21,0.21,0.22,0.26,66.83,173.79,-21.04,98.62,-23.77,-28,1.86,-0.9,0.21,0.21,0.22,0.26,0.05,0.29,NA
"1981-01-05",67.65,15.31,-8.57,97.31,-21.36,-24.27,0.93,1.88,0.21,0.21,0.22,0.26,66.82,0,-52.77,96.26,-28.37,-31.43,0.24,-0.54,0.21,0.21,0.22,0.26,69,88.53,18.32,98.43,-15.53,-17.5,1.7,3.89,0.21,0.21,0.22,0.26,2.19,0.29,NA
"1981-01-06",69.24,30.15,-44.01,96.19,-17.93,-21.76,1.57,-2.23,0.21,0.21,0.22,0.26,69,0,-72.26,95.95,-22.89,-26.7,1.33,-4.38,0.21,0.21,0.22,0.26,69.44,153.02,-10.55,96.61,-15.22,-18.76,1.9,-0.12,0.21,0.21,0.22,0.26,0.59,2,NA
"1981-01-07",69.43,41.18,-67.49,97.05,-24.1,-27.68,1.4,-2.83,0.21,0.21,0.22,0.26,69.4,0,-76.23,96.63,-25.95,-29.29,1.04,-3.69,0.21,0.21,0.22,0.26,69.44,197.17,-55.04,97.47,-21.68,-26.27,1.77,-1.68,0.21,0.21,0.22,0.26,0.05,0.69,NA
"1981-01-08",69.43,35.34,-48.52,97.26,-23.69,-26.97,1.37,0.09,0.21,0.21,0.21,0.26,69.4,0,-67.11,96.95,-27.58,-30.58,1,-1.74,0.21,0.21,0.21,0.26,69.57,169.28,-27,97.46,-19.11,-23.17,1.68,1.73,0.21,0.21,0.22,0.26,0.18,0.35,NA
"1981-01-09",69.68,41.34,-64.53,97.47,-24.05,-27.76,1.54,-2.48,0.21,0.21,0.21,0.26,69.61,0,-78.5,96.9,-27.36,-30.56,1.14,-2.93,0.21,0.21,0.21,0.26,69.71,198.97,-24.89,98.08,-20.99,-23.59,2,-1,0.21,0.21,0.21,0.26,0.18,0.78,NA
"1981-01-10",69.67,39.93,-67.86,98.37,-27.32,-31.05,1.39,-1.37,0.21,0.21,0.21,0.26,69.66,0,-80.02,98.11,-29.98,-33.15,0.86,-1.94,0.21,0.21,0.21,0.26,69.69,193.46,-36.1,98.68,-24.03,-29.01,1.92,-0.23,0.21,0.21,0.21,0.26,0.05,0.36,NA
