"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",62.76,31.91,-27.9,98.18,-16.91,-21.1,-0.74,-0.03,0.33,0.33,0.33,0.37,62.35,0,-60.17,97.62,-21.66,-25.51,-1.82,-1.1,0.33,0.33,0.33,0.37,64.64,161.82,-3.45,98.72,-12.2,-15.17,0.55,0.85,0.33,0.33,0.33,0.37,2.35,1.75,0.26
"1981-01-02",65.25,47.45,-58.98,98.34,-22.54,-27.32,1.36,-2.58,0.33,0.33,0.33,0.37,64.82,0,-93.03,97.59,-31.98,-36.27,0.47,-3.64,0.33,0.33,0.33,0.37,65.35,215.8,-6.81,98.9,-12.42,-14.8,1.98,-1.15,0.33,0.33,0.33,0.37,0.84,1.99,0.26
"1981-01-03",65.25,43.61,-61.19,98.77,-33.64,-38.17,0.44,-1.64,0.33,0.33,0.33,0.37,65.23,0,-79.92,98.61,-37.54,-41.04,-0.66,-2.17,0.33,0.33,0.33,0.37,65.27,190.02,-37.46,99.08,-29.61,-35.76,1.23,-1.02,0.33,0.33,0.33,0.37,0.06,0.38,0.26
"1981-01-04",65.44,37.47,-32.68,99.24,-28.2,-32.61,1.7,-1.08,0.33,0.33,0.33,0.37,65.25,0,-73.91,98.94,-36.64,-40.51,1.44,-2.22,0.33,0.33,0.33,0.37,65.55,193.8,1.55,99.62,-21.69,-26.12,2.13,-0.17,0.33,0.33,0.33,0.37,0.32,0.59,0.25
"1981-01-05",65.66,46.78,-36.64,99.3,-20.9,-24.43,0.96,0.56,0.33,0.33,0.33,0.37,65.54,0,-68.97,98.45,-26.28,-29.23,-0.25,-0.92,0.33,0.33,0.33,0.37,66.66,223.69,0.12,99.68,-14.87,-16.88,1.75,2.01,0.33,0.33,0.33,0.37,1.15,1.02,0.25
"1981-01-06",69.31,17.49,-9.03,97.45,-8.14,-9.95,1.06,1.91,0.33,0.33,0.33,0.37,67.06,0,-15.35,96.63,-13.46,-15.33,-0.05,-0.35,0.33,0.33,0.33,0.37,72.75,86.68,0.78,98.33,-5.55,-7.22,2.07,2.96,0.33,0.33,0.33,0.37,6.1,1.09,0.25
"1981-01-07",73.97,39.82,-41.82,97.45,-18.05,-22.65,1.83,-2.87,0.32,0.33,0.33,0.37,73.04,0,-78.27,96.59,-23.2,-26.52,1.2,-4.11,0.32,0.33,0.33,0.37,74.16,189.83,-14.92,98.33,-7.36,-8.69,2.24,-1.76,0.33,0.33,0.33,0.37,1.71,3.15,0.25
"1981-01-08",74.08,54.58,-71.14,98.68,-22.35,-25.96,1.6,-0.17,0.32,0.33,0.33,0.37,74.06,0,-91.19,98.34,-26.3,-29.41,1.22,-1.64,0.32,0.33,0.33,0.37,74.1,249.23,-50.49,98.89,-17.38,-22.45,1.97,1.4,0.32,0.33,0.33,0.37,0.01,0.71,0.25
"1981-01-09",74.51,35.59,-38.78,98.57,-17.44,-20.6,0.98,-0.02,0.32,0.33,0.33,0.37,74.06,0,-75.77,98.28,-21.72,-24.29,0.55,-2.59,0.32,0.33,0.33,0.37,74.98,181.61,-10.49,99,-11.89,-16.81,1.98,1.44,0.32,0.33,0.33,0.37,0.96,1.17,0.25
"1981-01-10",74.92,54.96,-72.89,99.56,-24.94,-29.33,0.86,-1.9,0.32,0.33,0.33,0.37,74.87,0,-86.34,99.02,-29.26,-33,0.18,-2.53,0.32,0.33,0.32,0.37,74.96,248.86,-57.43,99.83,-20.35,-23.14,1.18,-1.22,0.32,0.33,0.33,0.37,0.05,0.94,0.25
"1981-01-11",74.85,56.21,-68.59,99.36,-29.04,-33.27,1.1,-1.52,0.32,0.33,0.32,0.37,74.83,0,-82.4,99.12,-32.27,-35.69,0.08,-2.19,0.32,0.33,0.32,0.37,74.86,253.28,-28.79,99.76,-25.13,-30.2,1.73,-0.27,0.32,0.33,0.32,0.37,0.01,0.49,0.25
"1981-01-12",74.83,57.06,-58.75,98.93,-25.85,-29.58,0.5,1.14,0.32,0.32,0.32,0.37,74.82,0,-78.72,98.76,-32.06,-35.13,-1.37,0.02,0.32,0.32,0.32,0.37,74.83,257.1,-24.21,99.21,-19.44,-23.76,1.71,2,0.32,0.33,0.32,0.37,0,0.61,0.25
