"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",12.18,28.67,-61.94,91.68,-7.78,-10.27,1,1.95,0.37,0.35,0.27,0.24,12.16,0,-93.01,91.12,-14.32,-15.16,-0.05,-3.32,0.37,0.35,0.27,0.24,12.21,145.82,-38.21,92.3,-0.46,-4.37,3.02,3.31,0.37,0.35,0.27,0.24,0,0.27,NA
"1981-01-02",12.15,28.53,-68.07,91.44,-8.57,-11.99,0.18,0.13,0.37,0.35,0.27,0.24,12.12,0,-85.77,91.2,-12.55,-14.85,-1.67,-3.13,0.37,0.34,0.27,0.24,12.16,144.72,-48.24,91.71,-5.33,-8.93,2.54,3.09,0.37,0.35,0.27,0.24,0,0.3,NA
"1981-01-03",12.13,30.8,-66.62,91.11,-9.39,-13.32,1.84,0.12,0.37,0.34,0.27,0.24,12.1,0,-100.47,90.96,-14.6,-18.18,-0.3,-1.59,0.37,0.34,0.27,0.24,12.15,155.37,-51.01,91.25,-1.66,-7.1,2.68,3.13,0.37,0.34,0.27,0.24,0,0.34,NA
"1981-01-04",12.1,28.77,-52.78,91.24,-7.79,-11.53,2.53,-0.42,0.37,0.34,0.27,0.24,12.06,0,-82.38,91.16,-14.91,-18.35,2.18,-1.05,0.37,0.34,0.27,0.24,12.13,147.92,-30.81,91.37,0.69,-4.3,2.86,0.19,0.37,0.34,0.27,0.24,0,0.37,NA
"1981-01-05",12,29.91,-64.33,91.57,-2.57,-5.6,2.93,-1.85,0.36,0.34,0.27,0.24,11.89,0,-95.64,91.3,-7.34,-9.47,2.39,-3.4,0.36,0.34,0.27,0.24,12.08,152.49,-4.93,91.8,1.23,-3.13,3.96,-0.32,0.37,0.34,0.27,0.24,0,0.6,NA
"1981-01-06",12.38,14.38,-31.07,90.97,-5.61,-7.48,0.42,1.22,0.36,0.34,0.27,0.24,11.93,0,-64.69,90.26,-12.13,-13.27,-2.39,-3.54,0.36,0.34,0.27,0.24,13.84,77.02,-5.38,91.81,0.82,-1.65,4.48,4.51,0.36,0.34,0.27,0.24,2.12,0.41,NA
"1981-01-07",13.72,28.71,-62.34,90.96,-3.39,-6.34,2.16,-0.34,0.36,0.33,0.27,0.24,13.66,0,-90.07,90.61,-8.59,-10.8,-0.83,-2.34,0.36,0.33,0.27,0.24,13.82,143.21,-26.99,91.17,-0.53,-3.56,3.96,2.1,0.36,0.34,0.27,0.24,0,0.55,NA
"1981-01-08",13.68,22.2,-25.07,91.21,-6.2,-7.86,0.02,-0.57,0.36,0.33,0.27,0.24,13.65,0,-59.52,90.81,-10.93,-12.67,-2.67,-2.18,0.36,0.33,0.27,0.24,13.71,116.06,-5.36,91.67,-1.09,-2.7,1.93,1.71,0.36,0.33,0.27,0.24,0.09,0.2,NA
"1981-01-09",13.77,20.79,-26.26,91.37,-5.35,-6.6,-0.57,1.88,0.36,0.33,0.27,0.24,13.72,0,-51.62,91.22,-6.38,-8.78,-2.44,-0.41,0.36,0.33,0.27,0.24,13.81,110.96,-1.62,91.55,-3.08,-4.82,2.93,3.22,0.36,0.33,0.27,0.24,0.11,0.17,NA
"1981-01-10",13.8,31.91,-67.59,91.87,-7.6,-10.45,1.23,1.31,0.36,0.33,0.27,0.24,13.77,0,-97.29,91.58,-12.07,-14.26,-0.95,-0.62,0.36,0.33,0.27,0.24,13.82,157.77,-34.72,92.04,-3.49,-6.83,2.98,3.3,0.36,0.33,0.27,0.24,0.01,0.19,NA
