"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",276.27,21.68,-53.67,80.64,-8.28,-18.39,-0.15,-0.45,0.32,0.32,0.32,0.38,276.27,0,-73.5,80.39,-10.18,-20.28,-0.33,-0.66,0.32,0.32,0.32,0.38,276.27,110.64,-43.92,80.9,-5.69,-16.63,0.1,-0.05,0.32,0.32,0.32,0.38,0,0.02,0.72
"1981-01-02",276.28,22.28,-50.24,80.35,-9.25,-21.13,-0.21,-0.41,0.32,0.32,0.32,0.38,276.27,0,-68.59,80.3,-10.97,-22.23,-0.31,-0.72,0.32,0.32,0.32,0.38,276.28,112.88,-42.97,80.42,-6.44,-19.79,-0.08,-0.16,0.32,0.32,0.32,0.38,0,0,0.69
"1981-01-03",276.28,22.79,-43.28,80.33,-11.06,-21.34,-0.14,-0.28,0.32,0.32,0.32,0.38,276.28,0,-62.03,80.25,-12.66,-22.73,-0.22,-0.37,0.32,0.32,0.32,0.38,276.28,115.05,-30.17,80.39,-8.87,-19.95,-0.06,-0.14,0.32,0.32,0.32,0.38,0,0,0.66
"1981-01-04",276.5,15.13,-2.72,80.49,-11.46,-16.68,0.08,0.03,0.32,0.32,0.32,0.38,276.28,0,-31.04,80.36,-12.49,-20.03,-0.07,-0.23,0.32,0.32,0.32,0.38,277.44,77.58,18.62,80.59,-10.27,-13.16,0.37,0.31,0.32,0.32,0.32,0.38,1.16,0,0.63
"1981-01-05",277.7,17.59,-6.76,80.58,-10.35,-13.06,0.03,0,0.32,0.32,0.32,0.38,277.5,0,-46.42,80.38,-11.32,-13.85,-0.37,-0.24,0.32,0.32,0.32,0.37,277.75,89.43,19.65,80.68,-9,-12.55,0.38,0.27,0.32,0.32,0.32,0.38,0.3,0.03,0.61
"1981-01-06",279.43,8.49,-1.51,79.88,-9.51,-11.92,0.34,0.56,0.32,0.32,0.32,0.37,277.76,0,-23.25,79.64,-10.55,-13.72,-0.37,0.13,0.32,0.32,0.32,0.37,281.53,37.36,15,80.33,-8.49,-11.03,0.84,0.91,0.32,0.32,0.32,0.37,3.75,-0.01,0.59
"1981-01-07",282.14,11.81,-14.14,79.91,-9.41,-10.88,0.08,0.32,0.32,0.32,0.32,0.37,281.61,0,-36.66,79.66,-10.42,-11.57,-0.26,-0.12,0.32,0.32,0.32,0.37,282.52,58.63,3.29,80.03,-7.81,-10.11,0.68,0.62,0.32,0.32,0.32,0.37,0.97,0.04,0.58
"1981-01-08",282.57,22.57,-36.92,79.84,-9.87,-12.67,-0.34,-0.07,0.32,0.32,0.32,0.37,282.53,0,-72.17,79.68,-12.3,-14.16,-0.54,-0.57,0.32,0.32,0.32,0.37,282.81,116.98,8.79,79.92,-7.15,-11.39,-0.03,0.54,0.32,0.32,0.32,0.37,0.27,0.08,0.57
"1981-01-09",283.09,17.21,-21.74,80.13,-9.54,-11.53,0.12,0.71,0.32,0.32,0.32,0.37,282.87,0,-47.31,79.82,-10.35,-12.46,-0.27,0.48,0.32,0.32,0.32,0.37,283.32,87.22,3.92,80.51,-8.63,-10.57,0.42,0.89,0.32,0.32,0.32,0.37,0.48,0.04,0.56
"1981-01-10",283.53,20.8,-35.07,80.63,-9.65,-11.88,-0.09,0.44,0.32,0.32,0.32,0.37,283.37,0,-57.16,80.54,-10.42,-13.46,-0.36,0,0.32,0.32,0.32,0.37,283.57,104.64,-10.11,80.72,-8.26,-11.02,0.18,0.74,0.32,0.32,0.32,0.37,0.23,0.09,0.54
