"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,137.72,-93.29,100.7,8.85,2.8,1.05,-1.61,0.28,0.29,0.28,0.33,0,0,-120.54,100.32,3.77,0.93,-0.78,-2.16,0.28,0.29,0.28,0.33,0,533.62,-73.3,101.24,16.16,4.7,2.11,-0.05,0.28,0.29,0.28,0.33,0,15.97,NA
"1981-01-02",0,140.53,-98.11,101.31,6.35,0.35,-0.07,-1.13,0.27,0.29,0.28,0.33,0,0,-119.08,101.18,1.92,-0.91,-1.06,-2.04,0.27,0.29,0.28,0.33,0,545.26,-74.44,101.57,12.18,2.42,1.16,-0.48,0.28,0.29,0.28,0.33,0,12.79,NA
"1981-01-03",0,137.17,-79.62,100.84,7.47,2.71,1.48,1.22,0.27,0.29,0.28,0.33,0,0,-112.63,100.63,1.17,-1.11,-0.32,-0.28,0.27,0.29,0.28,0.33,0,537.52,-44.92,101.1,15.17,6.59,1.92,1.83,0.27,0.29,0.28,0.33,0.12,11.09,NA
"1981-01-04",0,136.24,-85.51,101.03,7.29,1.1,0.16,-1.78,0.27,0.28,0.28,0.33,0,0,-109.29,100.67,3.02,-8.35,-1.37,-2.79,0.27,0.28,0.28,0.33,0,536.09,-64.35,101.48,12.17,6.33,2.05,0.68,0.27,0.29,0.28,0.33,0,16.35,NA
"1981-01-05",0,134.96,-81.39,101.32,4.07,-8.59,-1.49,-0.08,0.26,0.28,0.28,0.33,0,0,-108.78,101.11,-0.59,-13.45,-2.03,-1.82,0.26,0.28,0.28,0.33,0,506.84,-47.03,101.55,9.83,-2.94,-0.6,1.67,0.27,0.28,0.28,0.33,0,21.37,NA
"1981-01-06",0,49.88,-22.06,100.46,9.94,6.62,-0.01,1.53,0.29,0.28,0.28,0.33,0,0,-67.7,99.97,3.24,-2.49,-1.39,-2.67,0.26,0.28,0.28,0.33,0,267.6,-3.87,101.11,16.33,13.34,2.42,4.12,0.41,0.29,0.28,0.33,13.54,6.26,NA
"1981-01-07",0,138.8,-80.86,100.54,6.17,1.64,0.22,-2.31,0.37,0.3,0.28,0.33,0,0,-114.5,100.27,2.69,-1.2,-0.98,-3.3,0.35,0.29,0.28,0.33,0,555.74,-5.69,100.75,10.43,10,1.03,-1.44,0.4,0.31,0.28,0.33,0.23,13.08,NA
"1981-01-08",0,142.15,-89.09,100.63,4.86,-1.65,-0.78,-0.78,0.33,0.31,0.28,0.33,0,0,-111.9,100.46,-0.93,-2.43,-1.59,-1.61,0.33,0.31,0.28,0.33,0,549.88,-64.59,100.84,11.44,-0.01,0.05,-0.06,0.34,0.31,0.28,0.33,0.01,14.4,NA
"1981-01-09",0,78.27,-50,100.91,5.99,1.05,-0.64,-1.1,0.33,0.31,0.28,0.33,0,0,-90.21,100.66,2.25,-2.16,-1.55,-2.19,0.32,0.31,0.28,0.33,0,431.3,-2.77,101.3,11.86,3.6,0.05,-0.4,0.33,0.31,0.28,0.33,0.92,8.61,NA
"1981-01-10",0,143.54,-91.58,101.57,4.16,-3.58,-0.52,-2.33,0.32,0.31,0.28,0.33,0,0,-110.36,101.35,0.77,-5.73,-1.3,-2.9,0.31,0.31,0.28,0.33,0,552.38,-78.45,101.75,9.4,2.18,-0.04,-1.72,0.32,0.31,0.28,0.33,0,18.24,NA
