"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.65,27.98,-15.52,98.69,-12.56,-16.69,-1.86,-0.93,0.24,0.24,0.28,0.29,28.2,0,-39.9,98.13,-16.47,-20.67,-3.61,-1.62,0.24,0.24,0.27,0.29,30.84,148.77,-0.69,99.11,-8.74,-10.06,0.75,0.71,0.24,0.25,0.28,0.29,2.83,1.43,NA
"1981-01-02",31.79,52.13,-59.88,98.68,-13.3,-17.06,3.3,-2.55,0.24,0.24,0.27,0.29,31.15,0,-92.29,97.87,-23.77,-26.63,0.15,-4.65,0.24,0.24,0.27,0.29,31.93,223.29,-2.73,99.42,-5.33,-7.38,5.63,1.32,0.24,0.24,0.27,0.29,1.32,2.06,NA
"1981-01-03",32.07,40.99,-44.23,99.14,-23.62,-27.35,-0.02,-2.55,0.24,0.24,0.27,0.29,31.88,0,-78.78,98.91,-26.69,-30.23,-1.22,-3.91,0.24,0.24,0.27,0.29,32.16,179.08,-18.99,99.4,-19.42,-24.37,1.52,-1.64,0.24,0.24,0.27,0.29,0.43,0.48,NA
"1981-01-04",32.34,36.3,-49.54,99.81,-25.93,-29.87,2.54,-3.43,0.24,0.24,0.27,0.29,32.17,0,-75.1,99.38,-31.44,-34.93,0.92,-3.96,0.24,0.24,0.27,0.29,32.48,165.5,-12.68,100.18,-21.2,-24.28,4.05,-2.88,0.24,0.24,0.27,0.29,0.42,0.56,NA
"1981-01-05",32.48,47.08,-41.7,100.04,-15.07,-18.44,2.79,-0.51,0.24,0.24,0.27,0.29,32.42,0,-64.87,99.57,-20.97,-23.95,2.28,-3.27,0.24,0.24,0.27,0.29,32.51,232.42,-13.39,100.33,-9.04,-12.63,3.5,2.79,0.24,0.24,0.27,0.29,0.21,1.1,NA
"1981-01-06",34.61,14.94,-9.57,98.52,-7.36,-10.39,2.7,3.45,0.24,0.24,0.27,0.29,32.55,0,-21.77,97.42,-10.92,-14.04,1.85,2.72,0.24,0.24,0.27,0.29,40.41,104.77,-4.02,99.5,-4.11,-5.6,3.56,4.47,0.24,0.24,0.27,0.29,8.2,2.25,NA
"1981-01-07",42.09,53.36,-60.12,97.92,-12.27,-16.34,4.94,-1.99,0.24,0.24,0.27,0.29,40.89,0,-83.29,97.11,-19.47,-23.1,2.98,-3.66,0.24,0.24,0.27,0.29,42.26,236.52,-10.8,98.89,-4.09,-5.68,6.14,2.24,0.24,0.24,0.27,0.29,2.17,2.85,NA
"1981-01-08",42.16,59.46,-70.59,99.37,-18.1,-22.3,2.74,-2.15,0.24,0.24,0.26,0.29,42.07,0,-94.89,98.89,-21.77,-24.75,1.52,-3.56,0.24,0.24,0.26,0.29,42.2,260.45,-42.5,99.73,-13.9,-19.51,3.96,-0.75,0.24,0.24,0.27,0.29,0.04,1.08,NA
"1981-01-09",42.34,37.79,-42.86,99.41,-13.45,-16.6,2.83,1.33,0.24,0.24,0.26,0.29,42.07,0,-78.26,99.19,-18.49,-20.95,2.04,-3,0.24,0.24,0.26,0.29,42.88,171.38,-20.65,99.67,-8.69,-12.72,3.59,3.34,0.24,0.24,0.26,0.29,0.96,1.23,NA
"1981-01-10",42.83,53.08,-75.71,99.95,-18.17,-22.22,3.1,-2.88,0.24,0.24,0.26,0.29,42.76,0,-94.59,99.44,-22.89,-25.91,1.91,-3.7,0.24,0.24,0.26,0.29,42.87,249.95,-48.66,100.26,-14.85,-17.94,4.02,-1.88,0.24,0.24,0.26,0.29,0.09,1.26,NA
"1981-01-11",42.82,56.96,-64.79,99.85,-24.37,-28.36,2.36,-3.04,0.24,0.24,0.26,0.29,42.77,0,-89.82,99.6,-26.26,-30.12,0.88,-4.05,0.24,0.24,0.26,0.29,42.85,253.91,-29.57,100.16,-21.69,-26.63,3.77,-2.09,0.24,0.24,0.26,0.29,0.16,0.65,NA
"1981-01-12",42.83,56.79,-56.61,99.7,-20.62,-24.34,1.48,0.71,0.24,0.24,0.26,0.29,42.8,0,-78.56,99.46,-26.64,-29.65,-0.2,-1.72,0.24,0.24,0.26,0.29,42.85,245.85,-29.11,99.95,-14.15,-18.87,2.39,2.58,0.24,0.24,0.26,0.29,0.1,0.58,NA
"1981-01-13",43.09,33.25,-19.89,99.09,-13.64,-16.15,-2.14,0.95,0.24,0.24,0.26,0.29,42.85,0,-44.91,98.92,-18.03,-19.85,-3.28,-0.56,0.24,0.24,0.26,0.29,43.3,156.75,3.63,99.43,-9.91,-13.52,-0.26,1.94,0.24,0.24,0.26,0.29,0.61,0.74,NA
"1981-01-14",43.57,60.44,-51.79,98.99,-13.79,-17.08,-1.86,-0.52,0.24,0.24,0.26,0.29,43.33,0,-92.14,98.82,-16.64,-19.42,-2.24,-1.37,0.23,0.24,0.26,0.29,43.67,268.48,-13.06,99.25,-9.54,-14.09,-0.88,0.5,0.24,0.24,0.26,0.29,0.41,1,NA
"1981-01-15",43.57,45.54,-27.21,99.36,-10.99,-14.81,-2.46,-0.94,0.23,0.24,0.25,0.29,43.51,0,-48.79,99.17,-14.66,-18.28,-3,-1.66,0.23,0.24,0.25,0.29,43.75,205.42,-5.23,99.55,-7.12,-11.26,-2.04,-0.32,0.23,0.24,0.26,0.29,0.46,1.68,NA
"1981-01-16",45.62,44.41,-28.98,99.44,-9.31,-12.1,-0.42,-1.77,0.23,0.24,0.25,0.29,43.85,0,-58.86,99.26,-11.55,-14,-2.07,-3.19,0.23,0.24,0.25,0.29,46.21,218.82,-5.62,99.63,-7.07,-11.31,1.46,-0.54,0.23,0.24,0.25,0.29,2.7,1.39,NA
"1981-01-17",46.2,64.77,-71.01,99.59,-14.22,-17.83,1.85,-2.13,0.23,0.24,0.25,0.29,46.12,0,-92.84,99.24,-17.18,-19.87,0.24,-3.55,0.23,0.24,0.25,0.29,46.27,278.98,-47.34,99.81,-10.74,-14.65,2.68,0.95,0.23,0.24,0.25,0.29,0.09,1.31,NA
"1981-01-18",46.09,54.56,-35.46,98.77,-9.11,-12.13,2.67,-0.75,0.23,0.24,0.25,0.29,46.01,0,-69.43,98.63,-16.45,-18.92,2.04,-3.08,0.23,0.24,0.25,0.29,46.14,236.77,-5.38,99.19,-3.44,-6.37,3.47,1.53,0.23,0.24,0.25,0.29,0.07,1.97,NA
"1981-01-19",45.92,64.45,-70.33,98.57,-3.63,-6.45,2.33,-0.12,0.23,0.24,0.25,0.29,45.75,0,-98.85,98.36,-7.36,-9.01,1.58,-1.58,0.23,0.23,0.25,0.29,46.01,282.08,-35.85,98.79,1.86,-3.41,2.85,0.96,0.23,0.24,0.25,0.29,0.02,2.34,NA
"1981-01-20",45.66,64.37,-73.94,99.37,-7.49,-10.71,-1.03,-1.47,0.23,0.23,0.25,0.29,45.51,0,-101.85,98.72,-12.52,-14.23,-2.49,-2.6,0.23,0.23,0.25,0.29,45.76,271.14,-37.5,99.79,-4.14,-8.46,1.37,0.42,0.23,0.23,0.25,0.29,0.01,1.87,NA
"1981-01-21",45.46,67.44,-63.78,99.36,-11.04,-13.95,-0.52,0.76,0.23,0.23,0.25,0.29,45.37,0,-94.25,98.67,-15.78,-17.36,-2.46,-1.13,0.23,0.23,0.25,0.29,45.53,281.11,4.3,99.8,-6.47,-10.41,2.35,2.44,0.23,0.23,0.25,0.29,0,1.2,NA
"1981-01-22",45.41,32.32,-22.31,98.11,-3.67,-6.48,3.24,-0.31,0.23,0.23,0.25,0.29,45.31,0,-41.65,97.94,-5.8,-9.97,2.52,-1.94,0.23,0.23,0.25,0.29,45.49,145.41,5.89,98.52,-2.22,-5.57,3.93,2.45,0.23,0.23,0.25,0.29,0.44,2.68,NA
"1981-01-23",45.42,45.26,-43.26,98.21,-4.61,-7.3,2.33,-2.09,0.23,0.23,0.24,0.29,45.3,0,-78.99,98.1,-7.09,-9.08,1.63,-2.97,0.23,0.23,0.24,0.29,45.5,187.08,-21.38,98.39,-3.07,-5.39,3.46,-1.04,0.23,0.23,0.25,0.29,0.13,2.45,NA
"1981-01-24",45.34,63.44,-60.12,98.57,-5.3,-7.86,1.19,-1.55,0.23,0.23,0.24,0.29,45.21,0,-96.73,98.32,-8.15,-9.69,-0.49,-2.46,0.23,0.23,0.24,0.29,45.44,298.52,-13.43,98.92,-1.02,-5.42,2.1,-0.28,0.23,0.23,0.24,0.29,0.11,1.87,NA
"1981-01-25",45.18,45.74,-35.61,98.63,-5.19,-7.14,-0.65,1.46,0.23,0.23,0.24,0.29,45.1,0,-62.62,97.93,-12.79,-13.89,-1.58,-2.09,0.23,0.23,0.24,0.29,45.22,202.11,-4.71,98.94,2.54,-1.06,1.19,3.63,0.23,0.23,0.24,0.29,0.01,1.41,NA
"1981-01-26",41.14,54.79,-35.57,97.32,3.78,0.06,3.31,3.65,0.28,0.24,0.24,0.29,36.73,0,-99.65,96.98,1.46,-1.21,1.12,1.83,0.23,0.23,0.24,0.29,45.09,290.54,-13.06,97.84,6.4,2.22,5.31,4.94,0.32,0.25,0.24,0.29,0.45,7.78,NA
"1981-01-27",36.54,56.6,-47.72,97.98,-2.96,-6.65,3.25,-0.74,0.29,0.25,0.24,0.29,36.27,0,-80.3,97.59,-9.97,-12.9,2.18,-2.21,0.28,0.25,0.24,0.29,36.77,262.76,-14.09,98.55,1.27,-1.34,4.74,2.36,0.3,0.26,0.24,0.29,0.22,4.48,NA
"1981-01-28",36.22,65.52,-53.66,98.76,-10.74,-13.87,0.08,-1.24,0.27,0.26,0.24,0.29,36.13,0,-82.75,98.54,-17.32,-18.76,-0.84,-2.02,0.27,0.26,0.24,0.29,36.31,299.94,-6.31,98.98,-5.63,-10.21,1.81,-0.57,0.28,0.26,0.24,0.29,0.25,1.57,NA
"1981-01-29",36.46,74.72,-63.49,99.62,-11.21,-14.84,0.84,-2.69,0.26,0.26,0.24,0.29,36.31,0,-102.48,98.97,-14.27,-16.97,-0.55,-3.47,0.26,0.26,0.24,0.29,36.61,324.11,-24.35,100.34,-7.48,-13.71,2.21,-1.93,0.27,0.26,0.24,0.29,0.42,2.03,NA
"1981-01-30",36.2,80.7,-79.52,100.51,-14.28,-18.23,2.08,-2.58,0.26,0.26,0.24,0.29,36.03,0,-99.13,100.31,-17.38,-19.97,1.62,-3.37,0.26,0.25,0.24,0.29,36.32,337.96,-50.27,100.67,-10.54,-16.75,2.64,-2.06,0.26,0.26,0.24,0.29,0.01,1.73,NA
