"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",233.26,21.59,-53.46,78.45,-7.25,-24.06,-0.09,-0.25,0.23,0.23,0.22,0.28,233.25,0,-71.42,78.21,-10.08,-26.79,-0.41,-0.46,0.23,0.23,0.22,0.27,233.26,107.36,-43.08,78.71,-5.19,-19.1,0.37,0.08,0.23,0.23,0.22,0.28,0,0,0.77
"1981-01-02",233.26,21.87,-44.82,78.19,-7.13,-23.27,0.04,-0.08,0.23,0.23,0.22,0.27,233.25,0,-63.81,78.14,-8.55,-24.08,-0.36,-0.38,0.23,0.23,0.22,0.27,233.26,108.21,-36.26,78.28,-5.55,-22.3,0.41,0.23,0.23,0.23,0.22,0.27,0,0,0.72
"1981-01-03",233.26,22.82,-44.94,78.15,-9.18,-22.89,0.27,0,0.23,0.23,0.22,0.27,233.26,0,-65.7,78.09,-9.93,-23.88,0.18,-0.08,0.23,0.23,0.22,0.27,233.26,112.54,-34.89,78.2,-8.23,-22.24,0.36,0.08,0.23,0.23,0.22,0.27,0,0,0.67
"1981-01-04",233.28,21.1,-20.32,78.23,-10.92,-18.82,0.39,0.01,0.23,0.23,0.22,0.27,233.26,0,-50.45,78.14,-11.87,-22.24,0.31,-0.12,0.23,0.23,0.22,0.27,233.43,107.04,33.97,78.33,-10.17,-14.56,0.54,0.1,0.23,0.23,0.22,0.27,0.16,-0.01,0.63
"1981-01-05",233.51,18.58,-21.14,78.32,-14.25,-15.99,0.17,-0.13,0.23,0.23,0.22,0.27,233.44,0,-48.66,78.24,-15.86,-17.65,-0.29,-0.36,0.23,0.23,0.22,0.27,233.55,93.82,4.29,78.42,-12.54,-14.43,0.55,0.08,0.23,0.23,0.22,0.27,0.08,-0.01,0.6
"1981-01-06",234.06,13.25,-6.81,77.77,-12.08,-15.28,0.51,0.46,0.23,0.23,0.22,0.27,233.55,0,-31.06,77.42,-14.44,-16.26,-0.21,-0.18,0.23,0.23,0.22,0.27,235.03,55.9,13.73,78.25,-10.54,-14.23,1.16,0.91,0.23,0.23,0.22,0.27,1.45,0.01,0.56
"1981-01-07",235.4,15.62,-16.87,77.72,-12.36,-14.17,0.37,0.24,0.23,0.23,0.22,0.27,235.12,0,-54.51,77.58,-13.46,-14.99,0.05,-0.01,0.23,0.23,0.22,0.27,235.47,72.35,8.12,77.84,-10.4,-13.18,0.82,0.5,0.23,0.23,0.22,0.27,0.42,0.11,0.53
"1981-01-08",235.51,23.82,-36.22,77.67,-11.59,-15.1,-0.02,0.05,0.23,0.23,0.22,0.27,235.48,0,-70.27,77.48,-13.21,-16.22,-0.38,-0.41,0.23,0.23,0.22,0.27,235.63,116.69,6.75,77.88,-8.94,-14.25,0.35,0.51,0.23,0.23,0.22,0.27,0.14,0.21,0.51
"1981-01-09",235.85,19.68,-19.23,78,-11.4,-13.44,0.47,0.41,0.23,0.23,0.22,0.27,235.66,0,-47.48,77.83,-12.46,-14.43,0.26,0,0.23,0.23,0.22,0.27,236.11,87.26,11.55,78.33,-10.25,-12.26,0.9,0.72,0.23,0.23,0.22,0.27,0.45,0.05,0.48
"1981-01-10",236.21,22.52,-34.58,78.53,-12.43,-14.97,0.26,0.36,0.23,0.23,0.22,0.27,236.12,0,-74.24,78.33,-14.67,-16.38,0.08,0.15,0.23,0.23,0.22,0.27,236.25,116.32,-2.96,78.67,-10.31,-14,0.43,0.82,0.23,0.23,0.22,0.27,0.12,0.22,0.46
